subj,session,trial,rt,object_response,category,condition,imagename
all-noise,5,303,,dog,dog,0,5423_rot_dnn_0_dog_20_n02097658_7071.png
all-noise,5,304,,dog,dog,0,5424_rot_dnn_0_dog_20_n02113799_1435.png
all-noise,5,305,,dog,dog,0,5425_rot_dnn_0_dog_20_n02099601_7546.png
all-noise,5,306,,dog,dog,0,5426_rot_dnn_0_dog_20_n02091032_839.png
all-noise,5,307,,dog,dog,0,5427_rot_dnn_0_dog_20_n02093428_3212.png
all-noise,5,308,,dog,dog,0,5428_rot_dnn_0_dog_20_n02106550_6786.png
all-noise,5,309,,dog,dog,0,5429_rot_dnn_0_dog_20_n02098286_3385.png
all-noise,5,310,,dog,dog,0,5430_rot_dnn_0_dog_20_n02100877_1321.png
all-noise,5,311,,dog,dog,0,5431_rot_dnn_0_dog_20_n02097474_11883.png
all-noise,5,312,,oven,dog,0,5432_rot_dnn_0_dog_20_n02085936_9034.png
all-noise,5,313,,dog,dog,0,5433_rot_dnn_0_dog_20_n02097047_2579.png
all-noise,5,314,,dog,dog,0,5434_rot_dnn_0_dog_20_n02097658_3947.png
all-noise,5,315,,dog,dog,0,5435_rot_dnn_0_dog_20_n02088364_10639.png
all-noise,5,316,,dog,dog,0,5436_rot_dnn_0_dog_20_n02104029_943.png
all-noise,5,317,,elephant,dog,0,5437_rot_dnn_0_dog_20_n02089973_1344.png
all-noise,5,318,,dog,dog,0,5438_rot_dnn_0_dog_20_n02100735_10144.png
all-noise,5,319,,dog,dog,0,5439_rot_dnn_0_dog_20_n02097047_2370.png
all-noise,5,320,,dog,dog,0,5440_rot_dnn_0_dog_20_n02102040_139.png
all-noise,5,321,,car,knife,90,5441_rot_dnn_90_knife_20_n03041632_8051.png
all-noise,5,322,,knife,knife,90,5442_rot_dnn_90_knife_20_n03041632_45636.png
all-noise,5,323,,knife,knife,90,5443_rot_dnn_90_knife_20_n03041632_55140.png
all-noise,5,324,,knife,knife,90,5444_rot_dnn_90_knife_20_n03041632_33075.png
all-noise,5,325,,oven,knife,90,5445_rot_dnn_90_knife_20_n03041632_28135.png
all-noise,5,326,,knife,knife,90,5446_rot_dnn_90_knife_20_n03041632_36806.png
all-noise,5,327,,bottle,knife,90,5447_rot_dnn_90_knife_20_n03041632_10263.png
all-noise,5,328,,bicycle,knife,90,5448_rot_dnn_90_knife_20_n03041632_62810.png
all-noise,5,329,,knife,knife,90,5449_rot_dnn_90_knife_20_n03041632_131.png
all-noise,5,330,,knife,knife,90,5450_rot_dnn_90_knife_20_n03041632_40283.png
all-noise,5,331,,knife,knife,90,5451_rot_dnn_90_knife_20_n03041632_21818.png
all-noise,5,332,,knife,knife,90,5452_rot_dnn_90_knife_20_n03041632_4305.png
all-noise,5,333,,bicycle,knife,90,5453_rot_dnn_90_knife_20_n03041632_11603.png
all-noise,5,334,,chair,knife,90,5454_rot_dnn_90_knife_20_n03041632_29886.png
all-noise,5,335,,bird,knife,90,5455_rot_dnn_90_knife_20_n03041632_2184.png
all-noise,5,336,,knife,knife,90,5456_rot_dnn_90_knife_20_n03041632_16206.png
all-noise,5,337,,elephant,knife,90,5457_rot_dnn_90_knife_20_n03041632_13478.png
all-noise,5,338,,knife,knife,90,5458_rot_dnn_90_knife_20_n03041632_18748.png
all-noise,5,339,,knife,knife,90,5459_rot_dnn_90_knife_20_n03041632_22738.png
all-noise,5,340,,knife,knife,90,5460_rot_dnn_90_knife_20_n03041632_40450.png
all-noise,5,341,,keyboard,keyboard,90,5461_rot_dnn_90_keyboard_20_n03085013_24129.png
all-noise,5,342,,keyboard,keyboard,90,5462_rot_dnn_90_keyboard_20_n03085013_24099.png
all-noise,5,343,,keyboard,keyboard,90,5463_rot_dnn_90_keyboard_20_n04505470_1988.png
all-noise,5,344,,keyboard,keyboard,90,5464_rot_dnn_90_keyboard_20_n03085013_20584.png
all-noise,5,345,,keyboard,keyboard,90,5465_rot_dnn_90_keyboard_20_n03085013_23115.png
all-noise,5,346,,keyboard,keyboard,90,5466_rot_dnn_90_keyboard_20_n03085013_18619.png
all-noise,5,347,,bottle,keyboard,90,5467_rot_dnn_90_keyboard_20_n03085013_24615.png
all-noise,5,348,,keyboard,keyboard,90,5468_rot_dnn_90_keyboard_20_n03085013_3920.png
all-noise,5,349,,keyboard,keyboard,90,5469_rot_dnn_90_keyboard_20_n03085013_17452.png
all-noise,5,350,,knife,keyboard,90,5470_rot_dnn_90_keyboard_20_n03085013_18756.png
all-noise,5,351,,keyboard,keyboard,90,5471_rot_dnn_90_keyboard_20_n03085013_24026.png
all-noise,5,352,,keyboard,keyboard,90,5472_rot_dnn_90_keyboard_20_n03085013_20220.png
all-noise,5,353,,keyboard,keyboard,90,5473_rot_dnn_90_keyboard_20_n04505470_5127.png
all-noise,5,354,,keyboard,keyboard,90,5474_rot_dnn_90_keyboard_20_n03085013_19203.png
all-noise,5,355,,keyboard,keyboard,90,5475_rot_dnn_90_keyboard_20_n04505470_518.png
all-noise,5,356,,elephant,keyboard,90,5476_rot_dnn_90_keyboard_20_n03085013_32791.png
all-noise,5,357,,keyboard,keyboard,90,5477_rot_dnn_90_keyboard_20_n04505470_3254.png
all-noise,5,358,,keyboard,keyboard,90,5478_rot_dnn_90_keyboard_20_n04505470_7002.png
all-noise,5,359,,keyboard,keyboard,90,5479_rot_dnn_90_keyboard_20_n04505470_3068.png
all-noise,5,360,,cat,keyboard,90,5480_rot_dnn_90_keyboard_20_n03085013_1944.png
all-noise,5,361,,boat,elephant,90,5481_rot_dnn_90_elephant_20_n02504458_5641.png
all-noise,5,362,,elephant,elephant,90,5482_rot_dnn_90_elephant_20_n02504458_485.png
all-noise,5,363,,elephant,elephant,90,5483_rot_dnn_90_elephant_20_n02504458_4206.png
all-noise,5,364,,elephant,elephant,90,5484_rot_dnn_90_elephant_20_n02504458_4849.png
all-noise,5,365,,elephant,elephant,90,5485_rot_dnn_90_elephant_20_n02504013_7064.png
all-noise,5,366,,elephant,elephant,90,5486_rot_dnn_90_elephant_20_n02504013_19236.png
all-noise,5,367,,elephant,elephant,90,5487_rot_dnn_90_elephant_20_n02504458_6931.png
all-noise,5,368,,elephant,elephant,90,5488_rot_dnn_90_elephant_20_n02504458_5055.png
all-noise,5,369,,elephant,elephant,90,5489_rot_dnn_90_elephant_20_n02504013_2859.png
all-noise,5,370,,elephant,elephant,90,5490_rot_dnn_90_elephant_20_n02504458_3878.png
all-noise,5,371,,bicycle,elephant,90,5491_rot_dnn_90_elephant_20_n02504013_2464.png
all-noise,5,372,,elephant,elephant,90,5492_rot_dnn_90_elephant_20_n02504458_6524.png
all-noise,5,373,,elephant,elephant,90,5493_rot_dnn_90_elephant_20_n02504458_1022.png
all-noise,5,374,,elephant,elephant,90,5494_rot_dnn_90_elephant_20_n02504458_776.png
all-noise,5,375,,elephant,elephant,90,5495_rot_dnn_90_elephant_20_n02504013_3425.png
all-noise,5,376,,elephant,elephant,90,5496_rot_dnn_90_elephant_20_n02504458_8212.png
all-noise,5,377,,elephant,elephant,90,5497_rot_dnn_90_elephant_20_n02504013_6903.png
all-noise,5,378,,elephant,elephant,90,5498_rot_dnn_90_elephant_20_n02504013_6757.png
all-noise,5,379,,elephant,elephant,90,5499_rot_dnn_90_elephant_20_n02504458_8755.png
all-noise,5,380,,elephant,elephant,90,5500_rot_dnn_90_elephant_20_n02504458_2253.png
all-noise,5,381,,bicycle,bicycle,90,5501_rot_dnn_90_bicycle_20_n03792782_19111.png
all-noise,5,382,,bicycle,bicycle,90,5502_rot_dnn_90_bicycle_20_n02835271_317.png
all-noise,5,383,,bicycle,bicycle,90,5503_rot_dnn_90_bicycle_20_n03792782_15932.png
all-noise,5,384,,bicycle,bicycle,90,5504_rot_dnn_90_bicycle_20_n03792782_14931.png
all-noise,5,385,,bicycle,bicycle,90,5505_rot_dnn_90_bicycle_20_n03792782_4682.png
all-noise,5,386,,bicycle,bicycle,90,5506_rot_dnn_90_bicycle_20_n03792782_3176.png
all-noise,5,387,,bicycle,bicycle,90,5507_rot_dnn_90_bicycle_20_n02835271_9306.png
all-noise,5,388,,bicycle,bicycle,90,5508_rot_dnn_90_bicycle_20_n02835271_8098.png
all-noise,5,389,,bicycle,bicycle,90,5509_rot_dnn_90_bicycle_20_n02835271_10915.png
all-noise,5,390,,bicycle,bicycle,90,5510_rot_dnn_90_bicycle_20_n02835271_1381.png
all-noise,5,391,,bicycle,bicycle,90,5511_rot_dnn_90_bicycle_20_n02835271_2917.png
all-noise,5,392,,bicycle,bicycle,90,5512_rot_dnn_90_bicycle_20_n02835271_19551.png
all-noise,5,393,,bicycle,bicycle,90,5513_rot_dnn_90_bicycle_20_n03792782_13608.png
all-noise,5,394,,oven,bicycle,90,5514_rot_dnn_90_bicycle_20_n03792782_5648.png
all-noise,5,395,,bicycle,bicycle,90,5515_rot_dnn_90_bicycle_20_n03792782_3295.png
all-noise,5,396,,bicycle,bicycle,90,5516_rot_dnn_90_bicycle_20_n03792782_42978.png
all-noise,5,397,,bicycle,bicycle,90,5517_rot_dnn_90_bicycle_20_n03792782_17796.png
all-noise,5,398,,bicycle,bicycle,90,5518_rot_dnn_90_bicycle_20_n03792782_11959.png
all-noise,5,399,,bicycle,bicycle,90,5519_rot_dnn_90_bicycle_20_n02835271_8597.png
all-noise,5,400,,bicycle,bicycle,90,5520_rot_dnn_90_bicycle_20_n03792782_11461.png
all-noise,5,401,,airplane,airplane,90,5521_rot_dnn_90_airplane_20_n02690373_18506.png
all-noise,5,402,,airplane,airplane,90,5522_rot_dnn_90_airplane_20_n02690373_4225.png
all-noise,5,403,,airplane,airplane,90,5523_rot_dnn_90_airplane_20_n02690373_18936.png
all-noise,5,404,,airplane,airplane,90,5524_rot_dnn_90_airplane_20_n02690373_1295.png
all-noise,5,405,,airplane,airplane,90,5525_rot_dnn_90_airplane_20_n02690373_1563.png
all-noise,5,406,,airplane,airplane,90,5526_rot_dnn_90_airplane_20_n02690373_2605.png
all-noise,5,407,,airplane,airplane,90,5527_rot_dnn_90_airplane_20_n02690373_4233.png
all-noise,5,408,,airplane,airplane,90,5528_rot_dnn_90_airplane_20_n02690373_10228.png
all-noise,5,409,,airplane,airplane,90,5529_rot_dnn_90_airplane_20_n02690373_5141.png
all-noise,5,410,,airplane,airplane,90,5530_rot_dnn_90_airplane_20_n02690373_19666.png
all-noise,5,411,,airplane,airplane,90,5531_rot_dnn_90_airplane_20_n02690373_1450.png
all-noise,5,412,,airplane,airplane,90,5532_rot_dnn_90_airplane_20_n02690373_190.png
all-noise,5,413,,airplane,airplane,90,5533_rot_dnn_90_airplane_20_n02690373_2692.png
all-noise,5,414,,airplane,airplane,90,5534_rot_dnn_90_airplane_20_n02690373_1418.png
all-noise,5,415,,airplane,airplane,90,5535_rot_dnn_90_airplane_20_n02690373_1235.png
all-noise,5,416,,airplane,airplane,90,5536_rot_dnn_90_airplane_20_n02690373_2733.png
all-noise,5,417,,airplane,airplane,90,5537_rot_dnn_90_airplane_20_n02690373_1044.png
all-noise,5,418,,airplane,airplane,90,5538_rot_dnn_90_airplane_20_n02690373_5845.png
all-noise,5,419,,airplane,airplane,90,5539_rot_dnn_90_airplane_20_n02690373_7072.png
all-noise,5,420,,airplane,airplane,90,5540_rot_dnn_90_airplane_20_n02690373_7735.png
all-noise,5,421,,clock,clock,90,5541_rot_dnn_90_clock_20_n04548280_3292.png
all-noise,5,422,,clock,clock,90,5542_rot_dnn_90_clock_20_n04548280_299.png
all-noise,5,423,,clock,clock,90,5543_rot_dnn_90_clock_20_n04548280_1323.png
all-noise,5,424,,clock,clock,90,5544_rot_dnn_90_clock_20_n02708093_628.png
all-noise,5,425,,clock,clock,90,5545_rot_dnn_90_clock_20_n02708093_1135.png
all-noise,5,426,,clock,clock,90,5546_rot_dnn_90_clock_20_n04548280_5257.png
all-noise,5,427,,clock,clock,90,5547_rot_dnn_90_clock_20_n03196217_1406.png
all-noise,5,428,,clock,clock,90,5548_rot_dnn_90_clock_20_n04548280_6388.png
all-noise,5,429,,bottle,clock,90,5549_rot_dnn_90_clock_20_n03196217_11614.png
all-noise,5,430,,clock,clock,90,5550_rot_dnn_90_clock_20_n04548280_7568.png
all-noise,5,431,,clock,clock,90,5551_rot_dnn_90_clock_20_n02708093_5734.png
all-noise,5,432,,clock,clock,90,5552_rot_dnn_90_clock_20_n02708093_6197.png
all-noise,5,433,,clock,clock,90,5553_rot_dnn_90_clock_20_n04548280_6115.png
all-noise,5,434,,clock,clock,90,5554_rot_dnn_90_clock_20_n03196217_2511.png
all-noise,5,435,,clock,clock,90,5555_rot_dnn_90_clock_20_n03196217_2003.png
all-noise,5,436,,clock,clock,90,5556_rot_dnn_90_clock_20_n02708093_7935.png
all-noise,5,437,,clock,clock,90,5557_rot_dnn_90_clock_20_n02708093_483.png
all-noise,5,438,,bicycle,clock,90,5558_rot_dnn_90_clock_20_n04548280_3716.png
all-noise,5,439,,chair,clock,90,5559_rot_dnn_90_clock_20_n03196217_109.png
all-noise,5,440,,clock,clock,90,5560_rot_dnn_90_clock_20_n02708093_240.png
all-noise,5,441,,oven,oven,90,5561_rot_dnn_90_oven_20_n04111531_10710.png
all-noise,5,442,,oven,oven,90,5562_rot_dnn_90_oven_20_n04111531_1229.png
all-noise,5,443,,oven,oven,90,5563_rot_dnn_90_oven_20_n04111531_12080.png
all-noise,5,444,,oven,oven,90,5564_rot_dnn_90_oven_20_n04111531_8181.png
all-noise,5,445,,oven,oven,90,5565_rot_dnn_90_oven_20_n04111531_13809.png
all-noise,5,446,,oven,oven,90,5566_rot_dnn_90_oven_20_n04111531_5328.png
all-noise,5,447,,oven,oven,90,5567_rot_dnn_90_oven_20_n04111531_11405.png
all-noise,5,448,,elephant,oven,90,5568_rot_dnn_90_oven_20_n04111531_15649.png
all-noise,5,449,,oven,oven,90,5569_rot_dnn_90_oven_20_n04111531_13560.png
all-noise,5,450,,oven,oven,90,5570_rot_dnn_90_oven_20_n04111531_2795.png
all-noise,5,451,,oven,oven,90,5571_rot_dnn_90_oven_20_n04111531_17576.png
all-noise,5,452,,oven,oven,90,5572_rot_dnn_90_oven_20_n04111531_769.png
all-noise,5,453,,truck,oven,90,5573_rot_dnn_90_oven_20_n04111531_5093.png
all-noise,5,454,,oven,oven,90,5574_rot_dnn_90_oven_20_n04111531_7728.png
all-noise,5,455,,oven,oven,90,5575_rot_dnn_90_oven_20_n04111531_15743.png
all-noise,5,456,,oven,oven,90,5576_rot_dnn_90_oven_20_n04111531_4904.png
all-noise,5,457,,truck,oven,90,5577_rot_dnn_90_oven_20_n04111531_6298.png
all-noise,5,458,,oven,oven,90,5578_rot_dnn_90_oven_20_n04111531_13862.png
all-noise,5,459,,oven,oven,90,5579_rot_dnn_90_oven_20_n04111531_7664.png
all-noise,5,460,,oven,oven,90,5580_rot_dnn_90_oven_20_n04111531_1945.png
all-noise,5,461,,chair,chair,90,5581_rot_dnn_90_chair_20_n02791124_3631.png
all-noise,5,462,,chair,chair,90,5582_rot_dnn_90_chair_20_n04099969_5140.png
all-noise,5,463,,chair,chair,90,5583_rot_dnn_90_chair_20_n03376595_17704.png
all-noise,5,464,,chair,chair,90,5584_rot_dnn_90_chair_20_n04429376_5427.png
all-noise,5,465,,chair,chair,90,5585_rot_dnn_90_chair_20_n03376595_17854.png
all-noise,5,466,,oven,chair,90,5586_rot_dnn_90_chair_20_n02791124_5617.png
all-noise,5,467,,chair,chair,90,5587_rot_dnn_90_chair_20_n04099969_6828.png
all-noise,5,468,,bottle,chair,90,5588_rot_dnn_90_chair_20_n03376595_6596.png
all-noise,5,469,,bicycle,chair,90,5589_rot_dnn_90_chair_20_n04429376_21738.png
all-noise,5,470,,chair,chair,90,5590_rot_dnn_90_chair_20_n04429376_24699.png
all-noise,5,471,,chair,chair,90,5591_rot_dnn_90_chair_20_n04429376_5269.png
all-noise,5,472,,bear,chair,90,5592_rot_dnn_90_chair_20_n02791124_3544.png
all-noise,5,473,,chair,chair,90,5593_rot_dnn_90_chair_20_n03376595_10153.png
all-noise,5,474,,chair,chair,90,5594_rot_dnn_90_chair_20_n04099969_6502.png
all-noise,5,475,,chair,chair,90,5595_rot_dnn_90_chair_20_n04099969_6781.png
all-noise,5,476,,chair,chair,90,5596_rot_dnn_90_chair_20_n04429376_11964.png
all-noise,5,477,,chair,chair,90,5597_rot_dnn_90_chair_20_n04429376_12972.png
all-noise,5,478,,bottle,chair,90,5598_rot_dnn_90_chair_20_n03376595_6333.png
all-noise,5,479,,chair,chair,90,5599_rot_dnn_90_chair_20_n02791124_16005.png
all-noise,5,480,,truck,chair,90,5600_rot_dnn_90_chair_20_n04099969_3052.png
all-noise,5,481,,bird,bear,90,5601_rot_dnn_90_bear_20_n02132136_19300.png
all-noise,5,482,,bear,bear,90,5602_rot_dnn_90_bear_20_n02134084_1022.png
all-noise,5,483,,bear,bear,90,5603_rot_dnn_90_bear_20_n02134084_7868.png
all-noise,5,484,,bear,bear,90,5604_rot_dnn_90_bear_20_n02132136_9358.png
all-noise,5,485,,bear,bear,90,5605_rot_dnn_90_bear_20_n02134084_1111.png
all-noise,5,486,,bear,bear,90,5606_rot_dnn_90_bear_20_n02134418_545.png
all-noise,5,487,,bear,bear,90,5607_rot_dnn_90_bear_20_n02132136_7290.png
all-noise,5,488,,elephant,bear,90,5608_rot_dnn_90_bear_20_n02134418_2943.png
all-noise,5,489,,bear,bear,90,5609_rot_dnn_90_bear_20_n02134418_872.png
all-noise,5,490,,bear,bear,90,5610_rot_dnn_90_bear_20_n02134084_6725.png
all-noise,5,491,,bear,bear,90,5611_rot_dnn_90_bear_20_n02134418_225.png
all-noise,5,492,,bear,bear,90,5612_rot_dnn_90_bear_20_n02134418_2455.png
all-noise,5,493,,bear,bear,90,5613_rot_dnn_90_bear_20_n02134084_7952.png
all-noise,5,494,,cat,bear,90,5614_rot_dnn_90_bear_20_n02134084_16841.png
all-noise,5,495,,bear,bear,90,5615_rot_dnn_90_bear_20_n02134084_3386.png
all-noise,5,496,,boat,bear,90,5616_rot_dnn_90_bear_20_n02132136_11217.png
all-noise,5,497,,bear,bear,90,5617_rot_dnn_90_bear_20_n02134418_4559.png
all-noise,5,498,,bear,bear,90,5618_rot_dnn_90_bear_20_n02134418_1969.png
all-noise,5,499,,bottle,bear,90,5619_rot_dnn_90_bear_20_n02134084_21602.png
all-noise,5,500,,bear,bear,90,5620_rot_dnn_90_bear_20_n02132136_17756.png
all-noise,5,501,,boat,boat,90,5621_rot_dnn_90_boat_20_n03662601_2584.png
all-noise,5,502,,airplane,boat,90,5622_rot_dnn_90_boat_20_n03344393_5806.png
all-noise,5,503,,boat,boat,90,5623_rot_dnn_90_boat_20_n03662601_10263.png
all-noise,5,504,,boat,boat,90,5624_rot_dnn_90_boat_20_n03662601_32433.png
all-noise,5,505,,boat,boat,90,5625_rot_dnn_90_boat_20_n02951358_26580.png
all-noise,5,506,,boat,boat,90,5626_rot_dnn_90_boat_20_n03344393_10830.png
all-noise,5,507,,boat,boat,90,5627_rot_dnn_90_boat_20_n04612504_18536.png
all-noise,5,508,,boat,boat,90,5628_rot_dnn_90_boat_20_n03344393_8991.png
all-noise,5,509,,boat,boat,90,5629_rot_dnn_90_boat_20_n04273569_2704.png
all-noise,5,510,,boat,boat,90,5630_rot_dnn_90_boat_20_n02951358_4985.png
all-noise,5,511,,boat,boat,90,5631_rot_dnn_90_boat_20_n03344393_2381.png
all-noise,5,512,,boat,boat,90,5632_rot_dnn_90_boat_20_n04273569_1356.png
all-noise,5,513,,boat,boat,90,5633_rot_dnn_90_boat_20_n02951358_13751.png
all-noise,5,514,,boat,boat,90,5634_rot_dnn_90_boat_20_n03662601_4619.png
all-noise,5,515,,airplane,boat,90,5635_rot_dnn_90_boat_20_n04273569_10021.png
all-noise,5,516,,boat,boat,90,5636_rot_dnn_90_boat_20_n04273569_25751.png
all-noise,5,517,,boat,boat,90,5637_rot_dnn_90_boat_20_n04612504_4250.png
all-noise,5,518,,boat,boat,90,5638_rot_dnn_90_boat_20_n02951358_31517.png
all-noise,5,519,,boat,boat,90,5639_rot_dnn_90_boat_20_n04273569_16716.png
all-noise,5,520,,boat,boat,90,5640_rot_dnn_90_boat_20_n04273569_14846.png
all-noise,5,521,,cat,cat,90,5641_rot_dnn_90_cat_20_n02124075_3257.png
all-noise,5,522,,cat,cat,90,5642_rot_dnn_90_cat_20_n02125311_494.png
all-noise,5,523,,cat,cat,90,5643_rot_dnn_90_cat_20_n02123159_8198.png
all-noise,5,524,,cat,cat,90,5644_rot_dnn_90_cat_20_n02123394_1718.png
all-noise,5,525,,cat,cat,90,5645_rot_dnn_90_cat_20_n02123394_3166.png
all-noise,5,526,,cat,cat,90,5646_rot_dnn_90_cat_20_n02124075_2248.png
all-noise,5,527,,cat,cat,90,5647_rot_dnn_90_cat_20_n02124075_7973.png
all-noise,5,528,,cat,cat,90,5648_rot_dnn_90_cat_20_n02123394_7848.png
all-noise,5,529,,elephant,cat,90,5649_rot_dnn_90_cat_20_n02125311_21909.png
all-noise,5,530,,cat,cat,90,5650_rot_dnn_90_cat_20_n02123045_569.png
all-noise,5,531,,cat,cat,90,5651_rot_dnn_90_cat_20_n02123045_7197.png
all-noise,5,532,,cat,cat,90,5652_rot_dnn_90_cat_20_n02123045_12211.png
all-noise,5,533,,cat,cat,90,5653_rot_dnn_90_cat_20_n02125311_46520.png
all-noise,5,534,,cat,cat,90,5654_rot_dnn_90_cat_20_n02124075_8123.png
all-noise,5,535,,cat,cat,90,5655_rot_dnn_90_cat_20_n02124075_8627.png
all-noise,5,536,,dog,cat,90,5656_rot_dnn_90_cat_20_n02123394_6335.png
all-noise,5,537,,cat,cat,90,5657_rot_dnn_90_cat_20_n02123045_12558.png
all-noise,5,538,,cat,cat,90,5658_rot_dnn_90_cat_20_n02124075_14568.png
all-noise,5,539,,cat,cat,90,5659_rot_dnn_90_cat_20_n02123597_8009.png
all-noise,5,540,,cat,cat,90,5660_rot_dnn_90_cat_20_n02123394_275.png
all-noise,5,541,,knife,bottle,90,5661_rot_dnn_90_bottle_20_n04557648_11339.png
all-noise,5,542,,bottle,bottle,90,5662_rot_dnn_90_bottle_20_n03983396_3144.png
all-noise,5,543,,bottle,bottle,90,5663_rot_dnn_90_bottle_20_n02823428_6767.png
all-noise,5,544,,truck,bottle,90,5664_rot_dnn_90_bottle_20_n04557648_1955.png
all-noise,5,545,,knife,bottle,90,5665_rot_dnn_90_bottle_20_n03983396_4066.png
all-noise,5,546,,bottle,bottle,90,5666_rot_dnn_90_bottle_20_n04560804_15642.png
all-noise,5,547,,bottle,bottle,90,5667_rot_dnn_90_bottle_20_n03937543_1501.png
all-noise,5,548,,bottle,bottle,90,5668_rot_dnn_90_bottle_20_n03937543_396.png
all-noise,5,549,,bottle,bottle,90,5669_rot_dnn_90_bottle_20_n04591713_6152.png
all-noise,5,550,,bottle,bottle,90,5670_rot_dnn_90_bottle_20_n04557648_3574.png
all-noise,5,551,,truck,bottle,90,5671_rot_dnn_90_bottle_20_n04557648_8759.png
all-noise,5,552,,bottle,bottle,90,5672_rot_dnn_90_bottle_20_n04591713_2003.png
all-noise,5,553,,bottle,bottle,90,5673_rot_dnn_90_bottle_20_n04560804_7681.png
all-noise,5,554,,bottle,bottle,90,5674_rot_dnn_90_bottle_20_n04579145_7608.png
all-noise,5,555,,bottle,bottle,90,5675_rot_dnn_90_bottle_20_n04560804_531.png
all-noise,5,556,,bottle,bottle,90,5676_rot_dnn_90_bottle_20_n04560804_3847.png
all-noise,5,557,,bottle,bottle,90,5677_rot_dnn_90_bottle_20_n04557648_9268.png
all-noise,5,558,,bottle,bottle,90,5678_rot_dnn_90_bottle_20_n02823428_7976.png
all-noise,5,559,,bottle,bottle,90,5679_rot_dnn_90_bottle_20_n04560804_1695.png
all-noise,5,560,,bottle,bottle,90,5680_rot_dnn_90_bottle_20_n02823428_11498.png
all-noise,5,561,,truck,truck,90,5681_rot_dnn_90_truck_20_n03796401_28732.png
all-noise,5,562,,truck,truck,90,5682_rot_dnn_90_truck_20_n04467665_1054.png
all-noise,5,563,,truck,truck,90,5683_rot_dnn_90_truck_20_n03417042_15893.png
all-noise,5,564,,truck,truck,90,5684_rot_dnn_90_truck_20_n03417042_20123.png
all-noise,5,565,,truck,truck,90,5685_rot_dnn_90_truck_20_n03796401_7140.png
all-noise,5,566,,boat,truck,90,5686_rot_dnn_90_truck_20_n03417042_28552.png
all-noise,5,567,,truck,truck,90,5687_rot_dnn_90_truck_20_n04467665_49132.png
all-noise,5,568,,truck,truck,90,5688_rot_dnn_90_truck_20_n03417042_8145.png
all-noise,5,569,,truck,truck,90,5689_rot_dnn_90_truck_20_n04467665_63662.png
all-noise,5,570,,truck,truck,90,5690_rot_dnn_90_truck_20_n04467665_64792.png
all-noise,5,571,,truck,truck,90,5691_rot_dnn_90_truck_20_n04467665_6001.png
all-noise,5,572,,truck,truck,90,5692_rot_dnn_90_truck_20_n03796401_8864.png
all-noise,5,573,,truck,truck,90,5693_rot_dnn_90_truck_20_n03417042_23546.png
all-noise,5,574,,truck,truck,90,5694_rot_dnn_90_truck_20_n03417042_3288.png
all-noise,5,575,,truck,truck,90,5695_rot_dnn_90_truck_20_n03417042_9378.png
all-noise,5,576,,truck,truck,90,5696_rot_dnn_90_truck_20_n04467665_22362.png
all-noise,5,577,,truck,truck,90,5697_rot_dnn_90_truck_20_n03796401_407.png
all-noise,5,578,,truck,truck,90,5698_rot_dnn_90_truck_20_n03417042_18743.png
all-noise,5,579,,truck,truck,90,5699_rot_dnn_90_truck_20_n03796401_18240.png
all-noise,5,580,,truck,truck,90,5700_rot_dnn_90_truck_20_n04467665_15235.png
all-noise,5,581,,truck,car,90,5701_rot_dnn_90_car_20_n04285008_16747.png
all-noise,5,582,,truck,car,90,5702_rot_dnn_90_car_20_n02814533_25767.png
all-noise,5,583,,car,car,90,5703_rot_dnn_90_car_20_n03100240_5591.png
all-noise,5,584,,car,car,90,5704_rot_dnn_90_car_20_n04285008_9500.png
all-noise,5,585,,car,car,90,5705_rot_dnn_90_car_20_n03100240_18815.png
all-noise,5,586,,car,car,90,5706_rot_dnn_90_car_20_n02814533_44083.png
all-noise,5,587,,car,car,90,5707_rot_dnn_90_car_20_n04285008_12192.png
all-noise,5,588,,car,car,90,5708_rot_dnn_90_car_20_n04285008_14681.png
all-noise,5,589,,car,car,90,5709_rot_dnn_90_car_20_n02814533_68668.png
all-noise,5,590,,car,car,90,5710_rot_dnn_90_car_20_n03100240_14168.png
all-noise,5,591,,car,car,90,5711_rot_dnn_90_car_20_n03100240_4219.png
all-noise,5,592,,car,car,90,5712_rot_dnn_90_car_20_n03100240_23257.png
all-noise,5,593,,car,car,90,5713_rot_dnn_90_car_20_n03100240_13582.png
