subj,session,trial,rt,object_response,category,condition,imagename
all-noise,1,873,,chair,chair,1.5,0873_hp_dnn_1.5_chair_10_n04099969_3430.png
all-noise,1,874,,chair,chair,1.5,0874_hp_dnn_1.5_chair_10_n04429376_27939.png
all-noise,1,875,,chair,chair,1.5,0875_hp_dnn_1.5_chair_10_n03376595_2512.png
all-noise,1,876,,chair,chair,1.5,0876_hp_dnn_1.5_chair_10_n03376595_9165.png
all-noise,1,877,,chair,chair,1.5,0877_hp_dnn_1.5_chair_10_n03376595_10569.png
all-noise,1,878,,chair,chair,1.5,0878_hp_dnn_1.5_chair_10_n04429376_8751.png
all-noise,1,879,,chair,chair,1.5,0879_hp_dnn_1.5_chair_10_n04099969_22118.png
all-noise,1,880,,chair,chair,1.5,0880_hp_dnn_1.5_chair_10_n04429376_28372.png
all-noise,1,881,,bear,bear,1.5,0881_hp_dnn_1.5_bear_10_n02133161_8200.png
all-noise,1,882,,bear,bear,1.5,0882_hp_dnn_1.5_bear_10_n02134084_1730.png
all-noise,1,883,,bear,bear,1.5,0883_hp_dnn_1.5_bear_10_n02134418_3351.png
all-noise,1,884,,bear,bear,1.5,0884_hp_dnn_1.5_bear_10_n02133161_1853.png
all-noise,1,885,,bear,bear,1.5,0885_hp_dnn_1.5_bear_10_n02134084_4581.png
all-noise,1,886,,bear,bear,1.5,0886_hp_dnn_1.5_bear_10_n02133161_4354.png
all-noise,1,887,,bear,bear,1.5,0887_hp_dnn_1.5_bear_10_n02134418_1094.png
all-noise,1,888,,bear,bear,1.5,0888_hp_dnn_1.5_bear_10_n02134418_3076.png
all-noise,1,889,,bear,bear,1.5,0889_hp_dnn_1.5_bear_10_n02133161_12878.png
all-noise,1,890,,bear,bear,1.5,0890_hp_dnn_1.5_bear_10_n02134418_5827.png
all-noise,1,891,,boat,boat,1.5,0891_hp_dnn_1.5_boat_10_n03662601_21969.png
all-noise,1,892,,boat,boat,1.5,0892_hp_dnn_1.5_boat_10_n02951358_14915.png
all-noise,1,893,,boat,boat,1.5,0893_hp_dnn_1.5_boat_10_n03344393_8599.png
all-noise,1,894,,boat,boat,1.5,0894_hp_dnn_1.5_boat_10_n02951358_996.png
all-noise,1,895,,boat,boat,1.5,0895_hp_dnn_1.5_boat_10_n03344393_9528.png
all-noise,1,896,,boat,boat,1.5,0896_hp_dnn_1.5_boat_10_n03662601_4665.png
all-noise,1,897,,boat,boat,1.5,0897_hp_dnn_1.5_boat_10_n03662601_21704.png
all-noise,1,898,,boat,boat,1.5,0898_hp_dnn_1.5_boat_10_n04612504_7652.png
all-noise,1,899,,boat,boat,1.5,0899_hp_dnn_1.5_boat_10_n03662601_1565.png
all-noise,1,900,,boat,boat,1.5,0900_hp_dnn_1.5_boat_10_n03662601_17492.png
all-noise,1,901,,cat,cat,1.5,0901_hp_dnn_1.5_cat_10_n02123159_4106.png
all-noise,1,902,,cat,cat,1.5,0902_hp_dnn_1.5_cat_10_n02124075_4165.png
all-noise,1,903,,cat,cat,1.5,0903_hp_dnn_1.5_cat_10_n02124075_11762.png
all-noise,1,904,,cat,cat,1.5,0904_hp_dnn_1.5_cat_10_n02125311_31647.png
all-noise,1,905,,dog,cat,1.5,0905_hp_dnn_1.5_cat_10_n02123394_2467.png
all-noise,1,906,,cat,cat,1.5,0906_hp_dnn_1.5_cat_10_n02123159_1231.png
all-noise,1,907,,cat,cat,1.5,0907_hp_dnn_1.5_cat_10_n02123045_6704.png
all-noise,1,908,,cat,cat,1.5,0908_hp_dnn_1.5_cat_10_n02123394_8164.png
all-noise,1,909,,cat,cat,1.5,0909_hp_dnn_1.5_cat_10_n02123597_8588.png
all-noise,1,910,,cat,cat,1.5,0910_hp_dnn_1.5_cat_10_n02123045_4452.png
all-noise,1,911,,bottle,bottle,1.5,0911_hp_dnn_1.5_bottle_10_n04557648_4009.png
all-noise,1,912,,truck,bottle,1.5,0912_hp_dnn_1.5_bottle_10_n02823428_13131.png
all-noise,1,913,,bottle,bottle,1.5,0913_hp_dnn_1.5_bottle_10_n02823428_6928.png
all-noise,1,914,,bottle,bottle,1.5,0914_hp_dnn_1.5_bottle_10_n02823428_880.png
all-noise,1,915,,bottle,bottle,1.5,0915_hp_dnn_1.5_bottle_10_n04560804_13141.png
all-noise,1,916,,bottle,bottle,1.5,0916_hp_dnn_1.5_bottle_10_n02823428_4139.png
all-noise,1,917,,bottle,bottle,1.5,0917_hp_dnn_1.5_bottle_10_n04560804_24278.png
all-noise,1,918,,bottle,bottle,1.5,0918_hp_dnn_1.5_bottle_10_n02823428_2463.png
all-noise,1,919,,bottle,bottle,1.5,0919_hp_dnn_1.5_bottle_10_n03983396_12449.png
all-noise,1,920,,bottle,bottle,1.5,0920_hp_dnn_1.5_bottle_10_n04557648_8485.png
all-noise,1,921,,truck,truck,1.5,0921_hp_dnn_1.5_truck_10_n03417042_7997.png
all-noise,1,922,,truck,truck,1.5,0922_hp_dnn_1.5_truck_10_n04467665_31090.png
all-noise,1,923,,truck,truck,1.5,0923_hp_dnn_1.5_truck_10_n04467665_71305.png
all-noise,1,924,,truck,truck,1.5,0924_hp_dnn_1.5_truck_10_n03417042_14037.png
all-noise,1,925,,truck,truck,1.5,0925_hp_dnn_1.5_truck_10_n03417042_3698.png
all-noise,1,926,,truck,truck,1.5,0926_hp_dnn_1.5_truck_10_n03417042_7599.png
all-noise,1,927,,truck,truck,1.5,0927_hp_dnn_1.5_truck_10_n03417042_4258.png
all-noise,1,928,,truck,truck,1.5,0928_hp_dnn_1.5_truck_10_n04467665_3433.png
all-noise,1,929,,truck,truck,1.5,0929_hp_dnn_1.5_truck_10_n03417042_908.png
all-noise,1,930,,truck,truck,1.5,0930_hp_dnn_1.5_truck_10_n04467665_39237.png
all-noise,1,931,,car,car,1.5,0931_hp_dnn_1.5_car_10_n03100240_2319.png
all-noise,1,932,,car,car,1.5,0932_hp_dnn_1.5_car_10_n04285008_12543.png
all-noise,1,933,,car,car,1.5,0933_hp_dnn_1.5_car_10_n04285008_8831.png
all-noise,1,934,,car,car,1.5,0934_hp_dnn_1.5_car_10_n03100240_6173.png
all-noise,1,935,,car,car,1.5,0935_hp_dnn_1.5_car_10_n04285008_2789.png
all-noise,1,936,,car,car,1.5,0936_hp_dnn_1.5_car_10_n04285008_7503.png
all-noise,1,937,,car,car,1.5,0937_hp_dnn_1.5_car_10_n02814533_26657.png
all-noise,1,938,,car,car,1.5,0938_hp_dnn_1.5_car_10_n03100240_21569.png
all-noise,1,939,,car,car,1.5,0939_hp_dnn_1.5_car_10_n02814533_43868.png
all-noise,1,940,,car,car,1.5,0940_hp_dnn_1.5_car_10_n03100240_21884.png
all-noise,1,941,,airplane,bird,1.5,0941_hp_dnn_1.5_bird_10_n02002724_18695.png
all-noise,1,942,,bird,bird,1.5,0942_hp_dnn_1.5_bird_10_n02007558_20918.png
all-noise,1,943,,bird,bird,1.5,0943_hp_dnn_1.5_bird_10_n02017213_3039.png
all-noise,1,944,,bird,bird,1.5,0944_hp_dnn_1.5_bird_10_n02017213_1.png
all-noise,1,945,,bird,bird,1.5,0945_hp_dnn_1.5_bird_10_n02006656_2810.png
all-noise,1,946,,bird,bird,1.5,0946_hp_dnn_1.5_bird_10_n02051845_697.png
all-noise,1,947,,bird,bird,1.5,0947_hp_dnn_1.5_bird_10_n01795545_16068.png
all-noise,1,948,,bird,bird,1.5,0948_hp_dnn_1.5_bird_10_n01843065_11784.png
all-noise,1,949,,bird,bird,1.5,0949_hp_dnn_1.5_bird_10_n02002724_4067.png
all-noise,1,950,,bird,bird,1.5,0950_hp_dnn_1.5_bird_10_n02017213_796.png
all-noise,1,951,,dog,dog,1.5,0951_hp_dnn_1.5_dog_10_n02085936_1950.png
all-noise,1,952,,dog,dog,1.5,0952_hp_dnn_1.5_dog_10_n02111277_29147.png
all-noise,1,953,,dog,dog,1.5,0953_hp_dnn_1.5_dog_10_n02087046_3755.png
all-noise,1,954,,dog,dog,1.5,0954_hp_dnn_1.5_dog_10_n02100877_8900.png
all-noise,1,955,,dog,dog,1.5,0955_hp_dnn_1.5_dog_10_n02093754_1721.png
all-noise,1,956,,dog,dog,1.5,0956_hp_dnn_1.5_dog_10_n02102480_7313.png
all-noise,1,957,,dog,dog,1.5,0957_hp_dnn_1.5_dog_10_n02108915_6961.png
all-noise,1,958,,dog,dog,1.5,0958_hp_dnn_1.5_dog_10_n02087394_35004.png
all-noise,1,959,,boat,dog,1.5,0959_hp_dnn_1.5_dog_10_n02111500_9109.png
all-noise,1,960,,dog,dog,1.5,0960_hp_dnn_1.5_dog_10_n02090379_6882.png
all-noise,1,961,,knife,knife,3.0,0961_hp_dnn_3_knife_10_n03041632_17067.png
all-noise,1,962,,knife,knife,3.0,0962_hp_dnn_3_knife_10_n03041632_33225.png
all-noise,1,963,,knife,knife,3.0,0963_hp_dnn_3_knife_10_n03041632_45326.png
all-noise,1,964,,knife,knife,3.0,0964_hp_dnn_3_knife_10_n03041632_86118.png
all-noise,1,965,,knife,knife,3.0,0965_hp_dnn_3_knife_10_n03041632_48149.png
all-noise,1,966,,knife,knife,3.0,0966_hp_dnn_3_knife_10_n03041632_36834.png
all-noise,1,967,,oven,knife,3.0,0967_hp_dnn_3_knife_10_n03041632_6708.png
all-noise,1,968,,knife,knife,3.0,0968_hp_dnn_3_knife_10_n03041632_54191.png
all-noise,1,969,,knife,knife,3.0,0969_hp_dnn_3_knife_10_n03041632_33584.png
all-noise,1,970,,knife,knife,3.0,0970_hp_dnn_3_knife_10_n03041632_27134.png
all-noise,1,971,,keyboard,keyboard,3.0,0971_hp_dnn_3_keyboard_10_n03085013_11682.png
all-noise,1,972,,keyboard,keyboard,3.0,0972_hp_dnn_3_keyboard_10_n03085013_18903.png
all-noise,1,973,,keyboard,keyboard,3.0,0973_hp_dnn_3_keyboard_10_n03085013_4856.png
all-noise,1,974,,keyboard,keyboard,3.0,0974_hp_dnn_3_keyboard_10_n03085013_3231.png
all-noise,1,975,,keyboard,keyboard,3.0,0975_hp_dnn_3_keyboard_10_n03085013_22254.png
all-noise,1,976,,keyboard,keyboard,3.0,0976_hp_dnn_3_keyboard_10_n03085013_8932.png
all-noise,1,977,,chair,keyboard,3.0,0977_hp_dnn_3_keyboard_10_n03085013_3595.png
all-noise,1,978,,keyboard,keyboard,3.0,0978_hp_dnn_3_keyboard_10_n03085013_23662.png
all-noise,1,979,,keyboard,keyboard,3.0,0979_hp_dnn_3_keyboard_10_n03085013_21932.png
all-noise,1,980,,keyboard,keyboard,3.0,0980_hp_dnn_3_keyboard_10_n03085013_22417.png
all-noise,1,981,,elephant,elephant,3.0,0981_hp_dnn_3_elephant_10_n02504458_3140.png
all-noise,1,982,,elephant,elephant,3.0,0982_hp_dnn_3_elephant_10_n02504458_11596.png
all-noise,1,983,,elephant,elephant,3.0,0983_hp_dnn_3_elephant_10_n02504458_6171.png
all-noise,1,984,,elephant,elephant,3.0,0984_hp_dnn_3_elephant_10_n02504013_2549.png
all-noise,1,985,,elephant,elephant,3.0,0985_hp_dnn_3_elephant_10_n02504458_11324.png
all-noise,1,986,,elephant,elephant,3.0,0986_hp_dnn_3_elephant_10_n02504458_6664.png
all-noise,1,987,,elephant,elephant,3.0,0987_hp_dnn_3_elephant_10_n02504013_4005.png
all-noise,1,988,,elephant,elephant,3.0,0988_hp_dnn_3_elephant_10_n02504013_3892.png
all-noise,1,989,,elephant,elephant,3.0,0989_hp_dnn_3_elephant_10_n02504013_1708.png
all-noise,1,990,,elephant,elephant,3.0,0990_hp_dnn_3_elephant_10_n02504458_6618.png
all-noise,1,991,,bicycle,bicycle,3.0,0991_hp_dnn_3_bicycle_10_n03792782_35912.png
all-noise,1,992,,bicycle,bicycle,3.0,0992_hp_dnn_3_bicycle_10_n02835271_8529.png
all-noise,1,993,,bicycle,bicycle,3.0,0993_hp_dnn_3_bicycle_10_n03792782_7650.png
all-noise,1,994,,bicycle,bicycle,3.0,0994_hp_dnn_3_bicycle_10_n03792782_12470.png
all-noise,1,995,,bicycle,bicycle,3.0,0995_hp_dnn_3_bicycle_10_n03792782_6731.png
all-noise,1,996,,bicycle,bicycle,3.0,0996_hp_dnn_3_bicycle_10_n03792782_17503.png
all-noise,1,997,,bicycle,bicycle,3.0,0997_hp_dnn_3_bicycle_10_n03792782_19253.png
all-noise,1,998,,bicycle,bicycle,3.0,0998_hp_dnn_3_bicycle_10_n02835271_13209.png
all-noise,1,999,,bicycle,bicycle,3.0,0999_hp_dnn_3_bicycle_10_n03792782_6616.png
all-noise,1,1000,,bicycle,bicycle,3.0,1000_hp_dnn_3_bicycle_10_n03792782_13438.png
all-noise,1,1001,,airplane,airplane,3.0,1001_hp_dnn_3_airplane_10_n02690373_1310.png
all-noise,1,1002,,airplane,airplane,3.0,1002_hp_dnn_3_airplane_10_n02690373_7971.png
all-noise,1,1003,,airplane,airplane,3.0,1003_hp_dnn_3_airplane_10_n02690373_10399.png
all-noise,1,1004,,airplane,airplane,3.0,1004_hp_dnn_3_airplane_10_n02690373_7651.png
all-noise,1,1005,,airplane,airplane,3.0,1005_hp_dnn_3_airplane_10_n02690373_1277.png
all-noise,1,1006,,airplane,airplane,3.0,1006_hp_dnn_3_airplane_10_n02690373_20331.png
all-noise,1,1007,,airplane,airplane,3.0,1007_hp_dnn_3_airplane_10_n02690373_5632.png
all-noise,1,1008,,airplane,airplane,3.0,1008_hp_dnn_3_airplane_10_n02690373_3334.png
all-noise,1,1009,,airplane,airplane,3.0,1009_hp_dnn_3_airplane_10_n02690373_6807.png
all-noise,1,1010,,airplane,airplane,3.0,1010_hp_dnn_3_airplane_10_n02690373_6342.png
all-noise,1,1011,,clock,clock,3.0,1011_hp_dnn_3_clock_10_n03196217_5610.png
all-noise,1,1012,,clock,clock,3.0,1012_hp_dnn_3_clock_10_n02708093_41.png
all-noise,1,1013,,clock,clock,3.0,1013_hp_dnn_3_clock_10_n04548280_702.png
all-noise,1,1014,,dog,clock,3.0,1014_hp_dnn_3_clock_10_n04548280_13982.png
all-noise,1,1015,,clock,clock,3.0,1015_hp_dnn_3_clock_10_n02708093_4783.png
all-noise,1,1016,,clock,clock,3.0,1016_hp_dnn_3_clock_10_n03196217_658.png
all-noise,1,1017,,clock,clock,3.0,1017_hp_dnn_3_clock_10_n03196217_10717.png
all-noise,1,1018,,clock,clock,3.0,1018_hp_dnn_3_clock_10_n04548280_11806.png
all-noise,1,1019,,chair,clock,3.0,1019_hp_dnn_3_clock_10_n04548280_1109.png
all-noise,1,1020,,clock,clock,3.0,1020_hp_dnn_3_clock_10_n03196217_5414.png
all-noise,1,1021,,oven,oven,3.0,1021_hp_dnn_3_oven_10_n04111531_6485.png
all-noise,1,1022,,oven,oven,3.0,1022_hp_dnn_3_oven_10_n04111531_3270.png
all-noise,1,1023,,oven,oven,3.0,1023_hp_dnn_3_oven_10_n04111531_5015.png
all-noise,1,1024,,oven,oven,3.0,1024_hp_dnn_3_oven_10_n04111531_7821.png
all-noise,1,1025,,oven,oven,3.0,1025_hp_dnn_3_oven_10_n04111531_6628.png
all-noise,1,1026,,chair,oven,3.0,1026_hp_dnn_3_oven_10_n04111531_11709.png
all-noise,1,1027,,oven,oven,3.0,1027_hp_dnn_3_oven_10_n04111531_12589.png
all-noise,1,1028,,oven,oven,3.0,1028_hp_dnn_3_oven_10_n04111531_8462.png
all-noise,1,1029,,knife,oven,3.0,1029_hp_dnn_3_oven_10_n04111531_13486.png
all-noise,1,1030,,oven,oven,3.0,1030_hp_dnn_3_oven_10_n04111531_6024.png
all-noise,1,1031,,chair,chair,3.0,1031_hp_dnn_3_chair_10_n02791124_3697.png
all-noise,1,1032,,chair,chair,3.0,1032_hp_dnn_3_chair_10_n02791124_1682.png
all-noise,1,1033,,chair,chair,3.0,1033_hp_dnn_3_chair_10_n03376595_2734.png
all-noise,1,1034,,chair,chair,3.0,1034_hp_dnn_3_chair_10_n04099969_1890.png
all-noise,1,1035,,chair,chair,3.0,1035_hp_dnn_3_chair_10_n02791124_6654.png
all-noise,1,1036,,chair,chair,3.0,1036_hp_dnn_3_chair_10_n04099969_2307.png
all-noise,1,1037,,chair,chair,3.0,1037_hp_dnn_3_chair_10_n03376595_4611.png
all-noise,1,1038,,chair,chair,3.0,1038_hp_dnn_3_chair_10_n04099969_7910.png
all-noise,1,1039,,chair,chair,3.0,1039_hp_dnn_3_chair_10_n04429376_49717.png
all-noise,1,1040,,chair,chair,3.0,1040_hp_dnn_3_chair_10_n03376595_13982.png
all-noise,1,1041,,bear,bear,3.0,1041_hp_dnn_3_bear_10_n02132136_3563.png
all-noise,1,1042,,bear,bear,3.0,1042_hp_dnn_3_bear_10_n02134084_3098.png
all-noise,1,1043,,bear,bear,3.0,1043_hp_dnn_3_bear_10_n02132136_8011.png
all-noise,1,1044,,bear,bear,3.0,1044_hp_dnn_3_bear_10_n02132136_24852.png
all-noise,1,1045,,bear,bear,3.0,1045_hp_dnn_3_bear_10_n02132136_8260.png
all-noise,1,1046,,bear,bear,3.0,1046_hp_dnn_3_bear_10_n02132136_15450.png
all-noise,1,1047,,bear,bear,3.0,1047_hp_dnn_3_bear_10_n02133161_3580.png
all-noise,1,1048,,bear,bear,3.0,1048_hp_dnn_3_bear_10_n02134418_4185.png
all-noise,1,1049,,bear,bear,3.0,1049_hp_dnn_3_bear_10_n02134418_12172.png
all-noise,1,1050,,bear,bear,3.0,1050_hp_dnn_3_bear_10_n02134418_1253.png
all-noise,1,1051,,boat,boat,3.0,1051_hp_dnn_3_boat_10_n03344393_6352.png
all-noise,1,1052,,boat,boat,3.0,1052_hp_dnn_3_boat_10_n03662601_15505.png
all-noise,1,1053,,boat,boat,3.0,1053_hp_dnn_3_boat_10_n04273569_28270.png
all-noise,1,1054,,boat,boat,3.0,1054_hp_dnn_3_boat_10_n04612504_4378.png
all-noise,1,1055,,boat,boat,3.0,1055_hp_dnn_3_boat_10_n02951358_9014.png
all-noise,1,1056,,boat,boat,3.0,1056_hp_dnn_3_boat_10_n02951358_3898.png
all-noise,1,1057,,boat,boat,3.0,1057_hp_dnn_3_boat_10_n03662601_22384.png
all-noise,1,1058,,boat,boat,3.0,1058_hp_dnn_3_boat_10_n02951358_11924.png
all-noise,1,1059,,boat,boat,3.0,1059_hp_dnn_3_boat_10_n02951358_12432.png
all-noise,1,1060,,boat,boat,3.0,1060_hp_dnn_3_boat_10_n03662601_32251.png
all-noise,1,1061,,cat,cat,3.0,1061_hp_dnn_3_cat_10_n02123045_9737.png
all-noise,1,1062,,cat,cat,3.0,1062_hp_dnn_3_cat_10_n02123597_8663.png
all-noise,1,1063,,cat,cat,3.0,1063_hp_dnn_3_cat_10_n02125311_32606.png
all-noise,1,1064,,cat,cat,3.0,1064_hp_dnn_3_cat_10_n02123159_5627.png
all-noise,1,1065,,cat,cat,3.0,1065_hp_dnn_3_cat_10_n02123045_2009.png
all-noise,1,1066,,cat,cat,3.0,1066_hp_dnn_3_cat_10_n02123394_4426.png
all-noise,1,1067,,cat,cat,3.0,1067_hp_dnn_3_cat_10_n02124075_11982.png
all-noise,1,1068,,cat,cat,3.0,1068_hp_dnn_3_cat_10_n02124075_14929.png
all-noise,1,1069,,cat,cat,3.0,1069_hp_dnn_3_cat_10_n02123394_6349.png
all-noise,1,1070,,cat,cat,3.0,1070_hp_dnn_3_cat_10_n02123394_652.png
all-noise,1,1071,,bottle,bottle,3.0,1071_hp_dnn_3_bottle_10_n03983396_8101.png
all-noise,1,1072,,bottle,bottle,3.0,1072_hp_dnn_3_bottle_10_n03983396_845.png
all-noise,1,1073,,bottle,bottle,3.0,1073_hp_dnn_3_bottle_10_n04591713_13283.png
all-noise,1,1074,,bottle,bottle,3.0,1074_hp_dnn_3_bottle_10_n04560804_2341.png
all-noise,1,1075,,bottle,bottle,3.0,1075_hp_dnn_3_bottle_10_n04560804_2657.png
all-noise,1,1076,,bottle,bottle,3.0,1076_hp_dnn_3_bottle_10_n03983396_16828.png
all-noise,1,1077,,bird,bottle,3.0,1077_hp_dnn_3_bottle_10_n04591713_425.png
all-noise,1,1078,,bottle,bottle,3.0,1078_hp_dnn_3_bottle_10_n02823428_12424.png
all-noise,1,1079,,bottle,bottle,3.0,1079_hp_dnn_3_bottle_10_n03937543_1948.png
all-noise,1,1080,,bottle,bottle,3.0,1080_hp_dnn_3_bottle_10_n02823428_11624.png
all-noise,1,1081,,truck,truck,3.0,1081_hp_dnn_3_truck_10_n03417042_4600.png
all-noise,1,1082,,truck,truck,3.0,1082_hp_dnn_3_truck_10_n03417042_14261.png
all-noise,1,1083,,truck,truck,3.0,1083_hp_dnn_3_truck_10_n03796401_3191.png
all-noise,1,1084,,truck,truck,3.0,1084_hp_dnn_3_truck_10_n04467665_58158.png
all-noise,1,1085,,truck,truck,3.0,1085_hp_dnn_3_truck_10_n03796401_9168.png
all-noise,1,1086,,truck,truck,3.0,1086_hp_dnn_3_truck_10_n04467665_2890.png
all-noise,1,1087,,truck,truck,3.0,1087_hp_dnn_3_truck_10_n03796401_99.png
all-noise,1,1088,,truck,truck,3.0,1088_hp_dnn_3_truck_10_n03417042_28122.png
all-noise,1,1089,,truck,truck,3.0,1089_hp_dnn_3_truck_10_n03417042_7472.png
all-noise,1,1090,,truck,truck,3.0,1090_hp_dnn_3_truck_10_n03796401_5035.png
all-noise,1,1091,,car,car,3.0,1091_hp_dnn_3_car_10_n04285008_4059.png
all-noise,1,1092,,car,car,3.0,1092_hp_dnn_3_car_10_n04285008_8761.png
all-noise,1,1093,,car,car,3.0,1093_hp_dnn_3_car_10_n04285008_7208.png
all-noise,1,1094,,car,car,3.0,1094_hp_dnn_3_car_10_n03100240_23363.png
all-noise,1,1095,,car,car,3.0,1095_hp_dnn_3_car_10_n03100240_379.png
all-noise,1,1096,,car,car,3.0,1096_hp_dnn_3_car_10_n04285008_5528.png
all-noise,1,1097,,car,car,3.0,1097_hp_dnn_3_car_10_n02814533_71181.png
all-noise,1,1098,,car,car,3.0,1098_hp_dnn_3_car_10_n04285008_9317.png
all-noise,1,1099,,car,car,3.0,1099_hp_dnn_3_car_10_n02814533_22824.png
all-noise,1,1100,,car,car,3.0,1100_hp_dnn_3_car_10_n02814533_43040.png
all-noise,1,1101,,bird,bird,3.0,1101_hp_dnn_3_bird_10_n01855672_8698.png
all-noise,1,1102,,bicycle,bird,3.0,1102_hp_dnn_3_bird_10_n01818515_4949.png
all-noise,1,1103,,bird,bird,3.0,1103_hp_dnn_3_bird_10_n02009229_4397.png
all-noise,1,1104,,bird,bird,3.0,1104_hp_dnn_3_bird_10_n02002556_171.png
all-noise,1,1105,,bird,bird,3.0,1105_hp_dnn_3_bird_10_n02002724_4516.png
all-noise,1,1106,,cat,bird,3.0,1106_hp_dnn_3_bird_10_n01817953_13483.png
all-noise,1,1107,,bird,bird,3.0,1107_hp_dnn_3_bird_10_n02037110_27125.png
all-noise,1,1108,,bird,bird,3.0,1108_hp_dnn_3_bird_10_n01843383_3604.png
all-noise,1,1109,,bird,bird,3.0,1109_hp_dnn_3_bird_10_n01860187_1736.png
all-noise,1,1110,,bird,bird,3.0,1110_hp_dnn_3_bird_10_n01537544_23464.png
all-noise,1,1111,,dog,dog,3.0,1111_hp_dnn_3_dog_10_n02107574_1968.png
all-noise,1,1112,,dog,dog,3.0,1112_hp_dnn_3_dog_10_n02100735_3019.png
all-noise,1,1113,,dog,dog,3.0,1113_hp_dnn_3_dog_10_n02108915_8818.png
all-noise,1,1114,,dog,dog,3.0,1114_hp_dnn_3_dog_10_n02097658_430.png
all-noise,1,1115,,dog,dog,3.0,1115_hp_dnn_3_dog_10_n02092002_92.png
all-noise,1,1116,,dog,dog,3.0,1116_hp_dnn_3_dog_10_n02090721_4797.png
all-noise,1,1117,,dog,dog,3.0,1117_hp_dnn_3_dog_10_n02086646_7642.png
all-noise,1,1118,,dog,dog,3.0,1118_hp_dnn_3_dog_10_n02100735_3037.png
all-noise,1,1119,,bear,dog,3.0,1119_hp_dnn_3_dog_10_n02106550_12039.png
all-noise,1,1120,,dog,dog,3.0,1120_hp_dnn_3_dog_10_n02088466_2420.png
all-noise,1,1121,,knife,knife,inf,1121_hp_dnn_inf_knife_10_n03041632_14442.png
all-noise,1,1122,,knife,knife,inf,1122_hp_dnn_inf_knife_10_n03041632_32208.png
all-noise,1,1123,,knife,knife,inf,1123_hp_dnn_inf_knife_10_n03041632_28710.png
all-noise,1,1124,,knife,knife,inf,1124_hp_dnn_inf_knife_10_n03041632_48816.png
all-noise,1,1125,,knife,knife,inf,1125_hp_dnn_inf_knife_10_n03041632_18126.png
all-noise,1,1126,,knife,knife,inf,1126_hp_dnn_inf_knife_10_n03041632_10000.png
all-noise,1,1127,,knife,knife,inf,1127_hp_dnn_inf_knife_10_n03041632_32979.png
all-noise,1,1128,,knife,knife,inf,1128_hp_dnn_inf_knife_10_n03041632_49363.png
all-noise,1,1129,,knife,knife,inf,1129_hp_dnn_inf_knife_10_n03041632_10796.png
all-noise,1,1130,,knife,knife,inf,1130_hp_dnn_inf_knife_10_n03041632_2153.png
all-noise,1,1131,,keyboard,keyboard,inf,1131_hp_dnn_inf_keyboard_10_n04505470_470.png
all-noise,1,1132,,keyboard,keyboard,inf,1132_hp_dnn_inf_keyboard_10_n03085013_19630.png
all-noise,1,1133,,keyboard,keyboard,inf,1133_hp_dnn_inf_keyboard_10_n03085013_21397.png
all-noise,1,1134,,keyboard,keyboard,inf,1134_hp_dnn_inf_keyboard_10_n04505470_4723.png
all-noise,1,1135,,keyboard,keyboard,inf,1135_hp_dnn_inf_keyboard_10_n04505470_9788.png
all-noise,1,1136,,keyboard,keyboard,inf,1136_hp_dnn_inf_keyboard_10_n03085013_23213.png
all-noise,1,1137,,keyboard,keyboard,inf,1137_hp_dnn_inf_keyboard_10_n03085013_24385.png
all-noise,1,1138,,keyboard,keyboard,inf,1138_hp_dnn_inf_keyboard_10_n03085013_23658.png
all-noise,1,1139,,keyboard,keyboard,inf,1139_hp_dnn_inf_keyboard_10_n03085013_18821.png
all-noise,1,1140,,keyboard,keyboard,inf,1140_hp_dnn_inf_keyboard_10_n04505470_4753.png
all-noise,1,1141,,elephant,elephant,inf,1141_hp_dnn_inf_elephant_10_n02504458_2013.png
all-noise,1,1142,,elephant,elephant,inf,1142_hp_dnn_inf_elephant_10_n02504013_476.png
all-noise,1,1143,,elephant,elephant,inf,1143_hp_dnn_inf_elephant_10_n02504458_5320.png
all-noise,1,1144,,elephant,elephant,inf,1144_hp_dnn_inf_elephant_10_n02504013_17391.png
all-noise,1,1145,,elephant,elephant,inf,1145_hp_dnn_inf_elephant_10_n02504458_5245.png
all-noise,1,1146,,elephant,elephant,inf,1146_hp_dnn_inf_elephant_10_n02504458_4631.png
all-noise,1,1147,,elephant,elephant,inf,1147_hp_dnn_inf_elephant_10_n02504013_784.png
all-noise,1,1148,,elephant,elephant,inf,1148_hp_dnn_inf_elephant_10_n02504013_8780.png
all-noise,1,1149,,elephant,elephant,inf,1149_hp_dnn_inf_elephant_10_n02504013_9012.png
all-noise,1,1150,,elephant,elephant,inf,1150_hp_dnn_inf_elephant_10_n02504013_5165.png
all-noise,1,1151,,bicycle,bicycle,inf,1151_hp_dnn_inf_bicycle_10_n03792782_48457.png
all-noise,1,1152,,bicycle,bicycle,inf,1152_hp_dnn_inf_bicycle_10_n03792782_33450.png
all-noise,1,1153,,bicycle,bicycle,inf,1153_hp_dnn_inf_bicycle_10_n03792782_19527.png
all-noise,1,1154,,bicycle,bicycle,inf,1154_hp_dnn_inf_bicycle_10_n03792782_6839.png
all-noise,1,1155,,bicycle,bicycle,inf,1155_hp_dnn_inf_bicycle_10_n03792782_442.png
all-noise,1,1156,,bicycle,bicycle,inf,1156_hp_dnn_inf_bicycle_10_n02835271_12790.png
