subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,2,1016,NaN,bottle,clock,15,2296_lp_dnn_15_clock_10_n04548280_9011.png,6.55029350122,0.119250013197,3,2.97618968124,0.363886097297,dog,0.047579313497,5,2.62918328848,0.38370035318
googlenet,2,1017,NaN,clock,clock,15,2297_lp_dnn_15_clock_10_n02708093_1134.png,8.82276668452,0.528480834257,1,2.48616989028,0.528480834257,dog,0.249194659547,2,2.69419640234,0.28049819018
googlenet,2,1018,NaN,clock,clock,15,2298_lp_dnn_15_clock_10_n03196217_3007.png,8.26629896663,0.53382615775,1,2.20259253839,0.53382615775,clock,0.286939306981,1,2.69938046534,0.286939306981
googlenet,2,1019,NaN,bottle,clock,15,2299_lp_dnn_15_clock_10_n04548280_2946.png,8.3208425786,0.260717565022,2,3.03700245711,0.280386740865,dog,0.105693640929,4,2.63110697217,0.413124999634
googlenet,2,1020,NaN,bottle,clock,15,2300_lp_dnn_15_clock_10_n04548280_3171.png,8.48590871255,0.197003480389,2,2.91973997985,0.33680275188,dog,0.0753009151377,4,2.67047716606,0.381798392239
googlenet,2,1021,NaN,clock,oven,15,2301_lp_dnn_15_oven_10_n04111531_5038.png,8.42282741144,0.0176141200573,11,3.21626065566,0.252482382327,dog,0.00335811350707,15,2.59739841369,0.334649767458
googlenet,2,1022,NaN,keyboard,oven,15,2302_lp_dnn_15_oven_10_n04111531_17923.png,7.97836557881,0.00281174121236,15,2.16032895765,0.449772662638,keyboard,0.00150967868355,16,2.69802279794,0.283198890279
googlenet,2,1023,NaN,clock,oven,15,2303_lp_dnn_15_oven_10_n04111531_4785.png,8.65643452387,0.00814715564868,10,2.30865350432,0.514147443543,clock,0.00352743881559,14,2.76723875299,0.261099522635
googlenet,2,1024,NaN,keyboard,oven,15,2304_lp_dnn_15_oven_10_n04111531_1662.png,8.52563270307,0.0103987582997,12,2.96885979655,0.332084682476,dog,0.00255887892308,15,2.58590221321,0.418557605239
googlenet,2,1025,NaN,clock,oven,15,2305_lp_dnn_15_oven_10_n04111531_9210.png,8.32005658731,0.0037536875388,13,2.27516312939,0.456353041221,dog,0.00160897014923,15,2.66763809213,0.268789369905
googlenet,2,1026,NaN,clock,oven,15,2306_lp_dnn_15_oven_10_n04111531_6474.png,8.59902654577,0.00586772837973,12,1.94911881838,0.63377792546,clock,0.00255288121308,15,2.58173517586,0.351520889098
googlenet,2,1027,NaN,clock,oven,15,2307_lp_dnn_15_oven_10_n04111531_13691.png,8.75141359624,0.00657082858992,14,2.49048026446,0.474084068528,dog,0.00264971086079,15,2.75686438421,0.308076716439
googlenet,2,1028,NaN,clock,oven,15,2308_lp_dnn_15_oven_10_n04111531_10884.png,7.78295096243,0.00521542752241,8,1.1697780955,0.821409421381,clock,0.00323789515118,11,2.11338540382,0.557317286255
googlenet,2,1029,NaN,clock,oven,15,2309_lp_dnn_15_oven_10_n04111531_3204.png,8.34265949699,0.0080427761809,9,2.42269893475,0.438823078296,dog,0.0033101620139,14,2.77924495078,0.268509778761
googlenet,2,1030,NaN,keyboard,oven,15,2310_lp_dnn_15_oven_10_n04111531_1439.png,8.0328812529,0.00318681234505,14,1.70661215678,0.680542910623,keyboard,0.00163435355152,16,2.41245539085,0.408757065671
googlenet,2,1031,NaN,clock,chair,15,2311_lp_dnn_15_chair_10_n04429376_1326.png,8.81237837521,0.0169441167647,8,2.65729803234,0.41408792575,dog,0.0120674343381,7,2.62913310117,0.333679789222
googlenet,2,1032,NaN,keyboard,chair,15,2312_lp_dnn_15_chair_10_n02791124_1737.png,8.83470603661,0.0178206135817,7,2.70654062534,0.3722671571,dog,0.0114919082865,8,2.63018938873,0.329462374293
googlenet,2,1033,NaN,keyboard,chair,15,2313_lp_dnn_15_chair_10_n02791124_15902.png,8.2976003408,0.00929594576365,9,2.0598874411,0.560955810856,dog,0.00917826317524,7,2.60980666325,0.267484970305
googlenet,2,1034,NaN,clock,chair,15,2314_lp_dnn_15_chair_10_n03376595_369.png,8.50187991431,0.0225330267534,8,2.78453273881,0.374377372941,dog,0.0141809738123,7,2.64794590557,0.333511463457
googlenet,2,1035,NaN,clock,chair,15,2315_lp_dnn_15_chair_10_n03376595_9007.png,8.68867500231,0.0129796720396,10,2.93250224457,0.315970642031,bird,0.00915596580214,9,2.3793718738,0.419959580494
googlenet,2,1036,NaN,clock,chair,15,2316_lp_dnn_15_chair_10_n04099969_14419.png,8.75318619353,0.0187351557317,8,2.80098485579,0.356283005043,dog,0.0124443149396,7,2.73000870657,0.288272530215
googlenet,2,1037,NaN,clock,chair,15,2317_lp_dnn_15_chair_10_n04099969_8568.png,9.04391898104,0.028143784844,8,3.27263406339,0.199896661074,dog,0.0114202858389,9,2.47445741831,0.34792589974
googlenet,2,1038,NaN,keyboard,chair,15,2318_lp_dnn_15_chair_10_n02791124_4160.png,8.92319130499,0.0197338427307,8,2.86388342695,0.380467492515,dog,0.0134244644844,8,2.62005260156,0.313808150899
googlenet,2,1039,NaN,keyboard,chair,15,2319_lp_dnn_15_chair_10_n04429376_16677.png,8.49027915407,0.0140803876188,8,2.53642650254,0.477547056555,dog,0.0121859804045,7,2.63753054268,0.285598444885
googlenet,2,1040,NaN,keyboard,chair,15,2320_lp_dnn_15_chair_10_n04429376_39754.png,8.74210427568,0.0157950970166,8,2.76076361228,0.367294768125,dog,0.012826819534,7,2.69193126331,0.338957345812
googlenet,2,1041,NaN,bottle,bear,15,2321_lp_dnn_15_bear_10_n02134084_1187.png,7.87568162801,0.00869402865868,9,2.61074490707,0.335784114468,dog,0.0078486915771,10,2.70051794965,0.293164414575
googlenet,2,1042,NaN,bottle,bear,15,2322_lp_dnn_15_bear_10_n02134084_3924.png,8.90578901325,0.0235425186913,10,3.45291213182,0.200426062245,dog,0.010769324051,10,2.58076841759,0.391592154312
googlenet,2,1043,NaN,clock,bear,15,2323_lp_dnn_15_bear_10_n02134084_2941.png,8.51781461952,0.00718205223243,11,2.5773990478,0.389544496834,dog,0.00747912224016,10,2.76232120554,0.284346125278
googlenet,2,1044,NaN,keyboard,bear,15,2324_lp_dnn_15_bear_10_n02132136_19488.png,8.30122383297,0.0100310682807,9,2.44230653008,0.49641401212,dog,0.010349358162,10,2.79651746559,0.288859275065
googlenet,2,1045,NaN,bottle,bear,15,2325_lp_dnn_15_bear_10_n02133161_7068.png,9.01774666377,0.0225279599585,9,3.24825482484,0.268779894791,dog,0.0112713276596,10,2.33745512227,0.484885840175
googlenet,2,1046,NaN,keyboard,bear,15,2326_lp_dnn_15_bear_10_n02133161_3849.png,8.68907986456,0.0172692660301,9,3.06368635606,0.273905285615,dog,0.0104133407433,8,2.43185092633,0.419697267874
googlenet,2,1047,NaN,clock,bear,15,2327_lp_dnn_15_bear_10_n02134084_14888.png,8.58758198514,0.0131435047022,7,2.42980339917,0.397389594401,dog,0.0125656969304,7,2.69100912435,0.297012318664
googlenet,2,1048,NaN,keyboard,bear,15,2328_lp_dnn_15_bear_10_n02134418_4278.png,8.7180731484,0.0209672198446,10,3.26966294252,0.224676113344,dog,0.0121424549445,10,2.42671434847,0.493667544227
googlenet,2,1049,NaN,keyboard,bear,15,2329_lp_dnn_15_bear_10_n02134084_2921.png,8.91646407673,0.0184927371224,8,2.9506558254,0.311035481714,dog,0.0116670869886,8,2.52167675737,0.341870172687
googlenet,2,1050,NaN,clock,bear,15,2330_lp_dnn_15_bear_10_n02134418_4573.png,8.95037768941,0.0234103087752,9,2.97829846393,0.305582654896,dog,0.0141679295612,8,2.5329682323,0.368831709786
googlenet,2,1051,NaN,clock,boat,15,2331_lp_dnn_15_boat_10_n02951358_31735.png,8.40282760197,0.00464791047695,16,2.46129936182,0.351100636991,dog,0.00633985590961,10,2.6921610894,0.275964201899
googlenet,2,1052,NaN,clock,boat,15,2332_lp_dnn_15_boat_10_n03662601_6849.png,8.97423025279,0.0124876760836,10,2.78388112256,0.389464550083,dog,0.0126372650639,8,2.55882923705,0.359193480877
googlenet,2,1053,NaN,bottle,boat,15,2333_lp_dnn_15_boat_10_n03344393_5566.png,8.68058837045,0.00911117644308,15,3.12603060939,0.263888924591,dog,0.00720034071544,11,2.61537436715,0.375176983734
googlenet,2,1054,NaN,keyboard,boat,15,2334_lp_dnn_15_boat_10_n02951358_33683.png,8.97254521091,0.0174709505531,9,2.98684161765,0.304832355416,dog,0.0146201386185,7,2.52337132032,0.349399601244
googlenet,2,1055,NaN,bottle,boat,15,2335_lp_dnn_15_boat_10_n04273569_8690.png,8.88714607805,0.0120860004063,13,3.43686986572,0.213490161728,dog,0.00653148003393,11,2.09718081232,0.574550901093
googlenet,2,1056,NaN,clock,boat,15,2336_lp_dnn_15_boat_10_n04273569_3430.png,8.54543935889,0.00813656078415,14,3.07446311568,0.25080751298,dog,0.00848423404385,11,2.85126521742,0.315497682279
googlenet,2,1057,NaN,clock,boat,15,2337_lp_dnn_15_boat_10_n03662601_8943.png,9.018422186,0.0156539933651,10,3.08184328717,0.320801757733,dog,0.0135809629843,9,2.63234167166,0.381468543077
googlenet,2,1058,NaN,clock,boat,15,2338_lp_dnn_15_boat_10_n02951358_12125.png,8.80908613937,0.00862637616477,14,2.72728324633,0.34145062584,dog,0.0101282110879,11,2.76052507815,0.317819116394
googlenet,2,1059,NaN,clock,boat,15,2339_lp_dnn_15_boat_10_n02951358_1212.png,8.51109619928,0.01035942081,13,3.02887169046,0.293086174686,bird,0.00833606709075,11,2.7095947022,0.318055669199
googlenet,2,1060,NaN,clock,boat,15,2340_lp_dnn_15_boat_10_n03344393_3263.png,8.30763373594,0.00674427699829,15,3.03109411053,0.253675742305,dog,0.00670871017024,11,2.73213853962,0.308244543499
googlenet,2,1061,NaN,keyboard,cat,15,2341_lp_dnn_15_cat_10_n02123597_1484.png,8.52210690809,0.241911940503,2,2.9142064413,0.323877373033,dog,0.106168891254,3,2.44489287165,0.473402320521
googlenet,2,1062,NaN,bottle,cat,15,2342_lp_dnn_15_cat_10_n02123045_945.png,8.99814621807,0.051419764828,5,3.08783914472,0.33535431346,dog,0.0339372111104,6,2.62262191215,0.340735567434
googlenet,2,1063,NaN,clock,cat,15,2343_lp_dnn_15_cat_10_n02123394_2935.png,8.13266558509,0.0120676727711,5,1.40732442864,0.757761997279,clock,0.0147045448358,6,2.24010532892,0.504693538973
googlenet,2,1064,NaN,clock,cat,15,2344_lp_dnn_15_cat_10_n02123394_8229.png,8.16325915273,0.0160245320904,5,1.9436244221,0.621405591417,clock,0.0199463620245,6,2.62875957197,0.368598593214
googlenet,2,1065,NaN,clock,cat,15,2345_lp_dnn_15_cat_10_n02125311_34158.png,8.95344394492,0.0368492795841,6,2.76956203137,0.369659506702,bird,0.0226013751825,6,2.5341709857,0.348413379287
googlenet,2,1066,NaN,clock,cat,15,2346_lp_dnn_15_cat_10_n02124075_843.png,8.87729821162,0.0692573962609,5,3.19085512693,0.317197798248,dog,0.0340747379753,6,2.55083082887,0.350819211414
googlenet,2,1067,NaN,clock,cat,15,2347_lp_dnn_15_cat_10_n02124075_2454.png,8.69467528875,0.0464455459,4,2.86508240788,0.331661426885,dog,0.0343211459555,6,2.72249417743,0.348439134663
googlenet,2,1068,NaN,keyboard,cat,15,2348_lp_dnn_15_cat_10_n02124075_7474.png,8.83599078291,0.0774510488526,6,3.39147204935,0.179307732393,dog,0.0256574640104,6,1.8525473074,0.647899650922
googlenet,2,1069,NaN,clock,cat,15,2349_lp_dnn_15_cat_10_n02125311_20134.png,9.00207333005,0.027248636949,7,2.87145811738,0.279234726591,dog,0.0220207156339,6,2.66149356437,0.319614424194
googlenet,2,1070,NaN,clock,cat,15,2350_lp_dnn_15_cat_10_n02124075_3546.png,8.76138754416,0.0406187731152,8,3.32392893934,0.239030032189,dog,0.0261496813103,6,2.64950349707,0.366367926085
googlenet,2,1071,NaN,keyboard,bottle,15,2351_lp_dnn_15_bottle_10_n03983396_10714.png,8.8937341618,0.1772243261,2,3.36590457612,0.245094324235,dog,0.0799103225766,3,2.48585156711,0.475013209433
googlenet,2,1072,NaN,keyboard,bottle,15,2352_lp_dnn_15_bottle_10_n02823428_4683.png,8.64668872143,0.129585720126,3,2.89891380242,0.30776167646,dog,0.0930524153458,5,2.73504887255,0.314130009692
googlenet,2,1073,NaN,clock,bottle,15,2353_lp_dnn_15_bottle_10_n03983396_5026.png,9.05197724618,0.124906406922,2,2.92095526008,0.436037151161,bird,0.0987040058081,4,2.60919961535,0.302618062965
googlenet,2,1074,NaN,clock,bottle,15,2354_lp_dnn_15_bottle_10_n03983396_23367.png,8.54622686855,0.212980711352,2,2.62777017345,0.394851763222,dog,0.17340155777,3,2.69958891535,0.249379264509
googlenet,2,1075,NaN,clock,bottle,15,2355_lp_dnn_15_bottle_10_n02823428_919.png,7.58301219251,0.0888172776507,3,1.46125834087,0.735155102444,clock,0.118411011609,3,2.34827994503,0.458636476917
googlenet,2,1076,NaN,clock,bottle,15,2356_lp_dnn_15_bottle_10_n04560804_9365.png,8.69321339997,0.0923255576438,3,2.09637892082,0.574569614774,clock,0.116751211261,4,2.68651314213,0.307826665993
googlenet,2,1077,NaN,clock,bottle,15,2357_lp_dnn_15_bottle_10_n02823428_9110.png,8.81763630448,0.140895602776,3,3.16428876423,0.311960372592,dog,0.113566904117,4,2.75465488948,0.297710118352
googlenet,2,1078,NaN,keyboard,bottle,15,2358_lp_dnn_15_bottle_10_n04557648_12225.png,8.49751762443,0.0916370242742,3,2.48997707444,0.495421898639,dog,0.0569747214606,5,2.6612196854,0.309602208003
googlenet,2,1079,NaN,dog,bottle,15,2359_lp_dnn_15_bottle_10_n03937543_10012.png,8.45840400233,0.12264963402,3,3.34969703159,0.229743107956,dog,0.0497772480861,3,1.73623230137,0.697373460794
googlenet,2,1080,NaN,bottle,bottle,15,2360_lp_dnn_15_bottle_10_n04557648_2270.png,8.43593852251,0.357269544039,1,2.81588439004,0.357269544039,dog,0.231371300548,3,2.66959020257,0.286983371034
googlenet,2,1081,NaN,clock,truck,15,2361_lp_dnn_15_truck_10_n03796401_8212.png,7.0392275151,0.00202455388926,11,1.67776161812,0.556025523614,clock,0.00429479879444,8,2.34854742477,0.424001525729
googlenet,2,1082,NaN,keyboard,truck,15,2362_lp_dnn_15_truck_10_n04467665_52418.png,8.99558363727,0.0118667373515,11,2.92997384901,0.299885663139,bird,0.0113972964156,8,2.48666019607,0.385881020861
googlenet,2,1083,NaN,clock,truck,15,2363_lp_dnn_15_truck_10_n03796401_8575.png,7.06376150163,0.00149332809226,12,1.38942185327,0.682213423413,clock,0.00391181161715,9,2.05256799216,0.543098979156
googlenet,2,1084,NaN,clock,truck,15,2364_lp_dnn_15_truck_10_n03796401_6845.png,8.21640057192,0.00894304882511,8,2.01389423933,0.617251975449,clock,0.0142958526027,8,2.60578730911,0.330636929196
googlenet,2,1085,NaN,clock,truck,15,2365_lp_dnn_15_truck_10_n03417042_11222.png,8.62998569215,0.0162890093295,11,3.13683744349,0.291064223508,dog,0.0140131872994,8,2.2582980222,0.570039055173
googlenet,2,1086,NaN,keyboard,truck,15,2366_lp_dnn_15_truck_10_n03417042_5236.png,8.21092943032,0.0112422629386,10,2.7974667276,0.274740853649,dog,0.019928792967,8,2.82213288184,0.325938041143
googlenet,2,1087,NaN,clock,truck,15,2367_lp_dnn_15_truck_10_n03417042_10597.png,8.51217170377,0.0106730374088,14,2.72297017097,0.450482245296,dog,0.0188038951023,8,2.80087853762,0.300365954129
googlenet,2,1088,NaN,keyboard,truck,15,2368_lp_dnn_15_truck_10_n03417042_5301.png,8.15038576056,0.00745781154661,12,2.76739909286,0.340377379698,dog,0.0106100215411,9,2.67462709416,0.356307650523
googlenet,2,1089,NaN,keyboard,truck,15,2369_lp_dnn_15_truck_10_n03796401_3210.png,8.5626852799,0.00942496809851,11,2.78860690281,0.376666316593,dog,0.0132310541629,8,2.71531329547,0.341103118822
googlenet,2,1090,NaN,bottle,truck,15,2370_lp_dnn_15_truck_10_n04467665_61522.png,8.42244969524,0.0127712565052,10,2.55826817645,0.460419891876,dog,0.0172146356749,7,2.65586144019,0.338525460988
googlenet,2,1091,NaN,clock,car,15,2371_lp_dnn_15_car_10_n03100240_9314.png,8.40961775987,0.00660947511153,13,2.51729043596,0.452095148295,dog,0.00489417156228,13,2.74352345149,0.311985862686
googlenet,2,1092,NaN,keyboard,car,15,2372_lp_dnn_15_car_10_n02814533_26030.png,8.87175654515,0.0102216828711,13,2.89628125937,0.31089909919,dog,0.00498524212112,12,2.66778084072,0.358752841736
googlenet,2,1093,NaN,bottle,car,15,2373_lp_dnn_15_car_10_n02814533_32802.png,8.77336862858,0.0101481317454,14,3.1572140564,0.271564763175,dog,0.00427668044033,14,2.66387325271,0.38219970154
googlenet,2,1094,NaN,keyboard,car,15,2374_lp_dnn_15_car_10_n02814533_18063.png,7.94871601948,0.00305429706925,15,2.06544763852,0.587713092245,keyboard,0.00243455053799,13,2.59253836528,0.298577318007
googlenet,2,1095,NaN,clock,car,15,2375_lp_dnn_15_car_10_n02814533_20022.png,8.49974920056,0.00790692663345,13,2.82209776372,0.37170393091,dog,0.00419778644419,13,2.61242368348,0.418271438407
googlenet,2,1096,NaN,keyboard,car,15,2376_lp_dnn_15_car_10_n02814533_3173.png,8.21450375629,0.00707935099165,13,2.68930427317,0.399212316533,dog,0.00421673132679,12,2.74053673773,0.317076262998
googlenet,2,1097,NaN,keyboard,car,15,2377_lp_dnn_15_car_10_n04285008_9052.png,6.70063341889,0.00560673151603,14,2.81901558038,0.36758509831,dog,0.00412300691277,13,2.8037618944,0.356826353369
googlenet,2,1098,NaN,keyboard,car,15,2378_lp_dnn_15_car_10_n02814533_27994.png,6.56527773601,0.00134837723238,16,1.67164255711,0.674102561605,keyboard,0.00124034167616,15,2.35231485985,0.437219474271
googlenet,2,1099,NaN,bottle,car,15,2379_lp_dnn_15_car_10_n04285008_788.png,8.6343531746,0.0127803506294,12,3.11235280128,0.283690280724,dog,0.00542058538372,12,2.59788506455,0.393453625139
googlenet,2,1100,NaN,clock,car,15,2380_lp_dnn_15_car_10_n03100240_13498.png,8.36755703384,0.00525338635918,12,2.08951453706,0.605413765615,clock,0.00322626917466,13,2.69164070775,0.313475407681
googlenet,2,1101,NaN,keyboard,bird,15,2381_lp_dnn_15_bird_10_n02009912_1757.png,8.56635462647,0.0446723633143,5,2.8900793077,0.323913903625,dog,0.244144905486,2,2.72650428987,0.338062382124
googlenet,2,1102,NaN,bottle,bird,15,2382_lp_dnn_15_bird_10_n02017213_14376.png,8.16386542452,0.130793917626,2,3.18095484526,0.307571275065,dog,0.27305630484,2,2.18247588344,0.493005893143
googlenet,2,1103,NaN,bottle,bird,15,2383_lp_dnn_15_bird_10_n01817953_2184.png,8.62557085342,0.0992838791198,3,3.02849514515,0.276269478248,dog,0.294957357967,2,2.59608734259,0.334920586099
googlenet,2,1104,NaN,keyboard,bird,15,2384_lp_dnn_15_bird_10_n02009912_10650.png,7.89423229691,0.0337625711935,4,2.16165593103,0.600687038521,dog,0.145745210446,3,2.61211789373,0.33163901997
googlenet,2,1105,NaN,clock,bird,15,2385_lp_dnn_15_bird_10_n02009912_4164.png,8.72918275371,0.0195964421729,7,2.44714119372,0.504247790752,dog,0.13722951065,3,2.66309218662,0.30743371245
googlenet,2,1106,NaN,keyboard,bird,15,2386_lp_dnn_15_bird_10_n02056570_7397.png,9.06872996705,0.0775441562693,5,3.20890588302,0.21766713036,bird,0.322741993912,1,2.67818666847,0.322741993912
googlenet,2,1107,NaN,clock,bird,15,2387_lp_dnn_15_bird_10_n01616318_7910.png,8.58089073387,0.0642451884777,5,3.08658169387,0.272449771766,dog,0.200361509168,2,2.79146577577,0.366864392239
googlenet,2,1108,NaN,keyboard,bird,15,2388_lp_dnn_15_bird_10_n01833805_8145.png,8.60027606381,0.1106957094,4,3.09287041565,0.27826529381,dog,0.30791586794,2,2.45346181948,0.391864045506
googlenet,2,1109,NaN,keyboard,bird,15,2389_lp_dnn_15_bird_10_n01818515_6826.png,8.81174074434,0.0906587070486,5,3.21954441776,0.222697940596,dog,0.269099313733,2,2.61285084509,0.372575119675
googlenet,2,1110,NaN,keyboard,bird,15,2390_lp_dnn_15_bird_10_n01534433_4900.png,8.45637853519,0.144416432111,2,3.26876340364,0.271305305768,dog,0.216550667622,2,2.36863053321,0.490505120677
googlenet,2,1111,NaN,keyboard,dog,15,2391_lp_dnn_15_dog_10_n02091635_8819.png,8.76981833461,0.0532002515752,5,2.77444384715,0.450429039431,dog,0.379744882871,1,2.55532494383,0.379744882871
googlenet,2,1112,NaN,keyboard,dog,15,2392_lp_dnn_15_dog_10_n02102480_10889.png,8.73292346572,0.0939315521465,5,3.31532837448,0.248366087437,dog,0.460051815921,1,2.47045681831,0.460051815921
googlenet,2,1113,NaN,clock,dog,15,2393_lp_dnn_15_dog_10_n02106382_2676.png,9.01087729487,0.0236460467744,7,2.83473562426,0.394205499185,bird,0.268729088003,2,2.39347840688,0.422837779634
googlenet,2,1114,NaN,keyboard,dog,15,2394_lp_dnn_15_dog_10_n02090721_503.png,8.18029826923,0.033990712304,6,2.31350437386,0.554755796381,dog,0.319254876387,1,2.62280510838,0.319254876387
googlenet,2,1115,NaN,clock,dog,15,2395_lp_dnn_15_dog_10_n02105056_4535.png,8.53497643082,0.0498282266355,6,3.09698989427,0.319703269335,dog,0.416046912511,1,2.65320107291,0.416046912511
googlenet,2,1116,NaN,clock,dog,15,2396_lp_dnn_15_dog_10_n02091244_1905.png,8.22586302762,0.0123912504997,8,2.44475192468,0.469215856242,clock,0.250127549457,2,2.8496922949,0.264766215834
googlenet,2,1117,NaN,keyboard,dog,15,2397_lp_dnn_15_dog_10_n02105641_11776.png,8.78068617909,0.0300150537751,6,2.72391952167,0.355353933139,dog,0.290136984772,1,2.7025838486,0.290136984772
googlenet,2,1118,NaN,clock,dog,15,2398_lp_dnn_15_dog_10_n02110627_18578.png,8.27710611338,0.0110181385429,6,1.36177191999,0.802353402448,clock,0.207804270297,2,2.32227253729,0.474933354478
googlenet,2,1119,NaN,keyboard,dog,15,2399_lp_dnn_15_dog_10_n02096294_1420.png,8.64320680063,0.0349559153366,6,2.81696565048,0.323989065704,dog,0.336601895385,1,2.73587350798,0.336601895385
googlenet,2,1120,NaN,clock,dog,15,2400_lp_dnn_15_dog_10_n02106550_971.png,8.67740066806,0.0335612830524,5,2.03617551373,0.659908334344,clock,0.285919978781,2,2.53615326793,0.324473214959
googlenet,2,1121,NaN,clock,knife,40,2401_lp_dnn_40_knife_10_n03041632_16104.png,8.60032942297,0.0489692710927,4,2.4303288627,0.521423120878,bird,0.0132597508437,6,2.42852971327,0.377196171936
googlenet,2,1122,NaN,bird,knife,40,2402_lp_dnn_40_knife_10_n03041632_31363.png,8.55258933187,0.0386938814137,5,2.78396509376,0.423970597468,bird,0.00764780652201,10,2.1186794984,0.554640929956
googlenet,2,1123,NaN,bird,knife,40,2403_lp_dnn_40_knife_10_n03041632_11358.png,8.94505271513,0.0672382917408,4,2.98649979902,0.368235859355,bird,0.0119485737874,8,2.1128761006,0.578682748957
googlenet,2,1124,NaN,bird,knife,40,2404_lp_dnn_40_knife_10_n03041632_2390.png,9.10711223597,0.0515200748539,4,2.86779231042,0.442416119311,bird,0.00524954579026,10,1.51773365726,0.733532263561
googlenet,2,1125,NaN,clock,knife,40,2405_lp_dnn_40_knife_10_n03041632_37536.png,9.12757496309,0.147653270552,2,3.22488334219,0.293107893152,bird,0.0358715182218,5,2.76754038204,0.348133095342
googlenet,2,1126,NaN,bird,knife,40,2406_lp_dnn_40_knife_10_n03041632_4057.png,8.92450783297,0.0385686141736,4,2.5004048505,0.552588579757,bird,0.00479378300116,11,1.38119020398,0.77379413659
googlenet,2,1127,NaN,bird,knife,40,2407_lp_dnn_40_knife_10_n03041632_13742.png,8.78258869029,0.0388546651652,4,2.47875245039,0.524982034908,bird,0.00704626296225,10,1.80850787144,0.664265228437
googlenet,2,1128,NaN,bird,knife,40,2408_lp_dnn_40_knife_10_n03041632_19275.png,8.60090364801,0.071928103049,4,3.07214431082,0.252598524461,bird,0.0153772787662,7,2.51744540284,0.402986541813
googlenet,2,1129,NaN,clock,knife,40,2409_lp_dnn_40_knife_10_n03041632_41493.png,8.40856573489,0.069859332974,4,2.50749195886,0.517499794415,bird,0.0227635770233,5,2.60924285187,0.314311984881
googlenet,2,1130,NaN,bird,knife,40,2410_lp_dnn_40_knife_10_n03041632_36215.png,8.93080318125,0.0717174742964,4,2.85455954458,0.323312932517,bird,0.0118491623633,6,2.099740812,0.56487238725
googlenet,2,1131,NaN,bird,keyboard,40,2411_lp_dnn_40_keyboard_10_n04505470_7728.png,8.97554193676,0.0371020156174,5,2.75805333577,0.42167517796,bird,0.00811602384348,10,1.99363677151,0.607344297378
googlenet,2,1132,NaN,clock,keyboard,40,2412_lp_dnn_40_keyboard_10_n03085013_24111.png,8.49663107767,0.0266117979384,5,1.85956108675,0.694354225271,clock,0.0119582554525,8,2.39614864427,0.395552975281
googlenet,2,1133,NaN,bird,keyboard,40,2413_lp_dnn_40_keyboard_10_n03085013_20620.png,8.7027874093,0.038146332615,4,2.22964142312,0.608370009006,bird,0.00850392591506,6,1.58968029146,0.718250027011
googlenet,2,1134,NaN,clock,keyboard,40,2414_lp_dnn_40_keyboard_10_n03085013_6038.png,8.984192506,0.0355366642419,4,2.32447940813,0.535095624749,bird,0.0117853216701,7,2.15409661522,0.506150088313
googlenet,2,1135,NaN,clock,keyboard,40,2415_lp_dnn_40_keyboard_10_n04505470_10581.png,8.79998010065,0.0298531684368,5,2.33472073856,0.586488751542,bird,0.0102460841371,11,2.45915232226,0.327529052801
googlenet,2,1136,NaN,clock,keyboard,40,2416_lp_dnn_40_keyboard_10_n03085013_29576.png,8.80070782953,0.0446906349427,6,2.99859782096,0.35175749383,dog,0.0175977639247,10,2.99001421623,0.257673333847
googlenet,2,1137,NaN,bird,keyboard,40,2417_lp_dnn_40_keyboard_10_n04505470_5161.png,8.67306812067,0.0624629771685,4,2.55946523742,0.465268508976,bird,0.0154233127378,5,1.92166324567,0.622779988165
googlenet,2,1138,NaN,clock,keyboard,40,2418_lp_dnn_40_keyboard_10_n03085013_22937.png,8.9921595495,0.0396496983147,5,3.03823321696,0.333503745815,bird,0.00915741382562,11,2.36248498096,0.488122061783
googlenet,2,1139,NaN,bird,keyboard,40,2419_lp_dnn_40_keyboard_10_n04505470_1833.png,9.06161447242,0.0301063517664,5,2.83268970873,0.402620747346,bird,0.0055067949345,11,1.88872471694,0.626576381451
googlenet,2,1140,NaN,clock,keyboard,40,2420_lp_dnn_40_keyboard_10_n03085013_23534.png,8.68245028815,0.0307553120821,6,3.05976331728,0.254735658404,bird,0.00820756861707,11,2.51888313625,0.433069809334
googlenet,2,1141,NaN,clock,elephant,40,2421_lp_dnn_40_elephant_10_n02504458_6119.png,8.78416776937,0.0117181455165,10,2.79741321965,0.410821680328,bird,0.0043979094275,14,2.5022751656,0.41009751716
googlenet,2,1142,NaN,clock,elephant,40,2422_lp_dnn_40_elephant_10_n02504458_2676.png,8.89852821693,0.0107181174659,12,2.6763858505,0.441653136613,bird,0.00381844775659,14,2.39479746959,0.440522554723
googlenet,2,1143,NaN,clock,elephant,40,2423_lp_dnn_40_elephant_10_n02504458_7342.png,8.99503077421,0.0113860119232,13,2.500950042,0.408715503577,bird,0.00321952850643,14,1.88505044315,0.61716567135
googlenet,2,1144,NaN,bird,elephant,40,2424_lp_dnn_40_elephant_10_n02504013_6314.png,8.94920956157,0.0115369330633,12,2.70812407737,0.378036508393,bird,0.00357931271155,14,2.01251097048,0.59684455412
