subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,4,990,NaN,keyboard,elephant,15,4830_lp_dnn_15_elephant_10_n02504013_23998.png,8.94580060468,0.00590704845526,15,2.68793965527,0.417902096517,dog,0.00281373186405,14,2.63715676953,0.330130471045
googlenet,4,991,NaN,bird,bicycle,15,4831_lp_dnn_15_bicycle_10_n02835271_1826.png,8.96002546005,0.00679705892743,16,3.31935992944,0.179178931467,dog,0.0024034327725,15,2.4444703244,0.364893131706
googlenet,4,992,NaN,clock,bicycle,15,4832_lp_dnn_15_bicycle_10_n03792782_1062.png,8.98294543097,0.0099390969422,16,3.02144274926,0.323268025275,dog,0.00413665873279,14,2.64921113038,0.340722325978
googlenet,4,993,NaN,keyboard,bicycle,15,4833_lp_dnn_15_bicycle_10_n03792782_19744.png,8.41313569099,0.00723569814635,15,2.60603296266,0.487474573601,dog,0.00339144989192,14,2.64855604409,0.316561593168
googlenet,4,994,NaN,keyboard,bicycle,15,4834_lp_dnn_15_bicycle_10_n02835271_20761.png,8.72334949774,0.00408823332131,15,2.37118444997,0.381591473914,dog,0.00254121499767,14,2.73708356104,0.239469279041
googlenet,4,995,NaN,clock,bicycle,15,4835_lp_dnn_15_bicycle_10_n03792782_32272.png,8.94817838364,0.0071639687392,15,3.02460563903,0.241767890038,bird,0.00253884206147,15,2.46470714425,0.347250201764
googlenet,4,996,NaN,bottle,bicycle,15,4836_lp_dnn_15_bicycle_10_n03792782_5030.png,8.90762292966,0.0109936044766,15,3.18605885963,0.273475224124,bird,0.00374667841226,13,2.55779595701,0.36590367807
googlenet,4,997,NaN,bottle,bicycle,15,4837_lp_dnn_15_bicycle_10_n02835271_9623.png,8.93729450961,0.0128905414209,15,3.4543723048,0.19962324848,dog,0.00329247952247,15,2.37671060123,0.384836690729
googlenet,4,998,NaN,bottle,bicycle,15,4838_lp_dnn_15_bicycle_10_n03792782_24085.png,8.89156301689,0.0068579315151,16,3.19077547599,0.215988457648,dog,0.00249672463151,15,2.41746292678,0.393873956892
googlenet,4,999,NaN,bottle,bicycle,15,4839_lp_dnn_15_bicycle_10_n03792782_2182.png,8.73709147892,0.00401266925374,16,2.93508920874,0.310388809758,dog,0.00225952130481,16,2.6745042639,0.344613714474
googlenet,4,1000,NaN,bottle,bicycle,15,4840_lp_dnn_15_bicycle_10_n03792782_6196.png,8.656982991,0.00564993937899,16,2.89253756825,0.364898946525,dog,0.00225953848739,16,2.64089710676,0.348017465497
googlenet,4,1001,NaN,bottle,airplane,15,4841_lp_dnn_15_airplane_10_n02690373_2509.png,8.97709084331,0.0142985150146,14,3.27870586005,0.226309137087,dog,0.0025638578721,16,2.43484709972,0.430191211562
googlenet,4,1002,NaN,bottle,airplane,15,4842_lp_dnn_15_airplane_10_n02690373_2675.png,8.69494856236,0.0116783745269,11,2.93643787649,0.312454325899,dog,0.00355882598927,15,2.86190028496,0.289933606589
googlenet,4,1003,NaN,clock,airplane,15,4843_lp_dnn_15_airplane_10_n02690373_1815.png,8.70396628213,0.0282709347531,7,2.78132256203,0.465736218468,dog,0.00610943981509,12,2.52772645977,0.329389356701
googlenet,4,1004,NaN,clock,airplane,15,4844_lp_dnn_15_airplane_10_n02690373_3620.png,8.62285184697,0.00854790843624,10,2.61385333756,0.376021998886,dog,0.00321963796372,13,2.76468964988,0.313197434548
googlenet,4,1005,NaN,bottle,airplane,15,4845_lp_dnn_15_airplane_10_n02690373_9376.png,8.2898569775,0.00698015969498,11,2.59930852157,0.30582370641,dog,0.00255511684198,14,2.71155764575,0.297306254567
googlenet,4,1006,NaN,keyboard,airplane,15,4846_lp_dnn_15_airplane_10_n02690373_1589.png,8.74979080653,0.00971869678538,12,2.78730949904,0.313334438106,dog,0.00281990220069,15,2.60870236395,0.317890331857
googlenet,4,1007,NaN,keyboard,airplane,15,4847_lp_dnn_15_airplane_10_n02690373_12813.png,8.47768417432,0.0143258392922,12,2.99975865677,0.317807407481,dog,0.0034169947518,14,2.53352455187,0.441150662989
googlenet,4,1008,NaN,bottle,airplane,15,4848_lp_dnn_15_airplane_10_n02690373_2643.png,9.04555678763,0.0193724269986,10,3.22187503126,0.240994403537,dog,0.00462114009806,13,2.67502490871,0.354222552437
googlenet,4,1009,NaN,clock,airplane,15,4849_lp_dnn_15_airplane_10_n02690373_6834.png,8.72001470873,0.00629258782007,11,2.07691139624,0.597313165151,clock,0.00278088527187,15,2.61056485835,0.311973898569
googlenet,4,1010,NaN,bottle,airplane,15,4850_lp_dnn_15_airplane_10_n02690373_7457.png,8.81307577022,0.0169032977694,11,3.02679844288,0.306418351595,dog,0.00453815358117,13,2.58447378171,0.364561895883
googlenet,4,1011,NaN,clock,clock,15,4851_lp_dnn_15_clock_10_n02708093_615.png,8.87213645727,0.503624219046,1,2.6097660857,0.503624219046,dog,0.215250353732,2,2.77268122644,0.300770498193
googlenet,4,1012,NaN,keyboard,clock,15,4852_lp_dnn_15_clock_10_n03196217_1234.png,7.09634208045,0.0833405443335,2,2.22455294625,0.611954728566,dog,0.040296782007,5,2.62347211627,0.314856613215
googlenet,4,1013,NaN,keyboard,clock,15,4853_lp_dnn_15_clock_10_n03196217_3035.png,8.82338133917,0.13786510517,2,2.5233117061,0.486896470668,dog,0.0586992975375,5,2.57881911639,0.325700761527
googlenet,4,1014,NaN,bottle,clock,15,4854_lp_dnn_15_clock_10_n02708093_1921.png,6.88593523382,0.0941809259005,3,2.55602174028,0.423015795575,dog,0.0404516317671,5,2.5446226863,0.319616374842
googlenet,4,1015,NaN,keyboard,clock,15,4855_lp_dnn_15_clock_10_n02708093_3662.png,7.45337520566,0.188806452827,3,2.21952977957,0.450380640508,keyboard,0.106551555166,5,2.69931486079,0.263010240376
googlenet,4,1016,NaN,keyboard,clock,15,4856_lp_dnn_15_clock_10_n04548280_5459.png,8.20484509159,0.244032710765,2,2.34457238166,0.40930663088,dog,0.117597773513,5,2.70508788444,0.257620534532
googlenet,4,1017,NaN,clock,clock,15,4857_lp_dnn_15_clock_10_n02708093_3360.png,7.95720879469,0.397002293879,1,2.35834253832,0.397002293879,dog,0.223344357822,2,2.69624170409,0.289977869384
googlenet,4,1018,NaN,keyboard,clock,15,4858_lp_dnn_15_clock_10_n03196217_1364.png,8.20246244225,0.116397813534,3,3.01643400798,0.378138911069,dog,0.0291300183633,5,2.30311776043,0.502782504176
googlenet,4,1019,NaN,bottle,clock,15,4859_lp_dnn_15_clock_10_n02708093_7816.png,8.6475378719,0.212830257059,2,2.93416788821,0.300090658016,dog,0.0913931376325,4,2.71150256629,0.382263180794
googlenet,4,1020,NaN,clock,clock,15,4860_lp_dnn_15_clock_10_n04548280_4524.png,8.84966121917,0.426306427562,1,2.96777564523,0.426306427562,dog,0.117575005672,3,2.53127502836,0.354436429457
googlenet,4,1021,NaN,bottle,oven,15,4861_lp_dnn_15_oven_10_n04111531_9370.png,6.92842793604,0.00389067367765,16,2.87486329194,0.307643464907,dog,0.00113117115487,16,2.72487788594,0.356478693239
googlenet,4,1022,NaN,clock,oven,15,4862_lp_dnn_15_oven_10_n04111531_7189.png,6.85788535721,0.00320564359393,9,1.58324143083,0.620668028098,clock,0.00223780884263,12,2.2094144783,0.459601927163
googlenet,4,1023,NaN,bottle,oven,15,4863_lp_dnn_15_oven_10_n04111531_6428.png,8.42000240952,0.0169037435301,10,3.15014124984,0.282291095056,dog,0.00391042692613,13,2.56900855141,0.420329913914
googlenet,4,1024,NaN,keyboard,oven,15,4864_lp_dnn_15_oven_10_n04111531_21855.png,8.73785281429,0.00841450387709,14,2.60222337667,0.446528912561,dog,0.00262886646678,16,2.65619043102,0.328752953596
googlenet,4,1025,NaN,bottle,oven,15,4865_lp_dnn_15_oven_10_n04111531_10199.png,8.3634530651,0.00875189537289,13,2.92236430999,0.287802967906,dog,0.0024275552406,16,2.69674947857,0.33187647029
googlenet,4,1026,NaN,bottle,oven,15,4866_lp_dnn_15_oven_10_n04111531_14279.png,8.66535297624,0.0109617639863,12,2.86259274766,0.382231536713,dog,0.00304126153008,13,2.64748207046,0.353631575906
googlenet,4,1027,NaN,keyboard,oven,15,4867_lp_dnn_15_oven_10_n04111531_5336.png,9.07099320594,0.0143416298518,13,3.26661719248,0.262729319085,dog,0.00336487551687,15,2.50360528543,0.36000673631
googlenet,4,1028,NaN,bottle,oven,15,4868_lp_dnn_15_oven_10_n04111531_11026.png,8.7403895802,0.0096362240416,15,3.21613813591,0.301914326264,dog,0.00228199210898,16,2.64019827888,0.375095151344
googlenet,4,1029,NaN,keyboard,oven,15,4869_lp_dnn_15_oven_10_n04111531_6851.png,8.7924720514,0.00917737376613,10,2.51520830373,0.431457990551,dog,0.00337476889127,13,2.7632022724,0.27125863533
googlenet,4,1030,NaN,keyboard,oven,15,4870_lp_dnn_15_oven_10_n04111531_9322.png,6.79376373714,0.00433204787329,13,2.0597317135,0.608147410592,dog,0.00158828618331,15,2.5236470202,0.32280907546
googlenet,4,1031,NaN,keyboard,chair,15,4871_lp_dnn_15_chair_10_n03376595_2322.png,8.86657603178,0.0168233658655,8,2.86319982576,0.288220636346,dog,0.0135663017853,9,2.81230758138,0.289057391736
googlenet,4,1032,NaN,clock,chair,15,4872_lp_dnn_15_chair_10_n03376595_8137.png,8.85030592917,0.0147243547704,8,2.30887403909,0.569424197287,dog,0.0125693311955,8,2.68924804233,0.282709833646
googlenet,4,1033,NaN,bottle,chair,15,4873_lp_dnn_15_chair_10_n04429376_21424.png,8.99670272128,0.0346658030217,7,3.2983718054,0.23416919857,dog,0.0154902938303,8,2.50690687411,0.342708398679
googlenet,4,1034,NaN,clock,chair,15,4874_lp_dnn_15_chair_10_n04099969_44101.png,8.40125223988,0.0196538507421,8,2.86706786935,0.368948152034,dog,0.0122154368631,9,2.58550814921,0.400247702611
googlenet,4,1035,NaN,clock,chair,15,4875_lp_dnn_15_chair_10_n04099969_37247.png,8.65195546861,0.0209628491171,7,2.30267131749,0.584600527783,dog,0.015225944693,8,2.58275433963,0.320128508531
googlenet,4,1036,NaN,clock,chair,15,4876_lp_dnn_15_chair_10_n04099969_4275.png,8.57717362759,0.0208190989707,7,2.63907723457,0.411926284118,dog,0.0120961682123,8,2.71240937576,0.289488081276
googlenet,4,1037,NaN,clock,chair,15,4877_lp_dnn_15_chair_10_n02791124_7393.png,8.49931100983,0.0221087613907,8,2.66521506225,0.365965204591,dog,0.0166394095581,7,2.73525233718,0.301929499492
googlenet,4,1038,NaN,clock,chair,15,4878_lp_dnn_15_chair_10_n02791124_515.png,9.07321325084,0.0415226297185,8,3.33739524798,0.256145233842,dog,0.0200895991174,7,2.64214606726,0.369604525618
googlenet,4,1039,NaN,clock,chair,15,4879_lp_dnn_15_chair_10_n03376595_11346.png,8.85916243872,0.014872134432,8,2.69463382018,0.360519288335,dog,0.0120749209146,9,2.70219019639,0.349565648646
googlenet,4,1040,NaN,bird,chair,15,4880_lp_dnn_15_chair_10_n03376595_12602.png,8.82663063679,0.0279097979432,8,3.23278247915,0.231351613936,bird,0.00911604458333,9,2.18536120175,0.443215695074
googlenet,4,1041,NaN,keyboard,bear,15,4881_lp_dnn_15_bear_10_n02134084_7675.png,8.31105930044,0.022298040224,7,2.54135746326,0.344931850084,dog,0.0119548187566,7,2.4835247854,0.380379648122
googlenet,4,1042,NaN,clock,bear,15,4882_lp_dnn_15_bear_10_n02133161_1501.png,8.83744474081,0.0141614583687,13,3.09821618809,0.306624389876,dog,0.00838057351657,10,2.50714220325,0.410134431203
googlenet,4,1043,NaN,clock,bear,15,4883_lp_dnn_15_bear_10_n02134084_1112.png,8.6191619325,0.0121918280099,9,2.52509245849,0.488034753538,dog,0.00904218397816,10,2.58587506335,0.267420586843
googlenet,4,1044,NaN,clock,bear,15,4884_lp_dnn_15_bear_10_n02133161_431.png,8.17221753421,0.0238808992876,10,3.07815614806,0.354033936312,dog,0.0147660665758,10,2.69740894728,0.393692142895
googlenet,4,1045,NaN,bottle,bear,15,4885_lp_dnn_15_bear_10_n02133161_7261.png,8.9253889664,0.019610779515,9,3.34935212798,0.192988555705,dog,0.0105302034203,10,2.59589071202,0.390934049344
googlenet,4,1046,NaN,keyboard,bear,15,4886_lp_dnn_15_bear_10_n02134084_2598.png,8.72447813844,0.0280550661509,9,3.39157676923,0.229553839213,dog,0.011679080526,8,2.30148147862,0.433846488374
googlenet,4,1047,NaN,clock,bear,15,4887_lp_dnn_15_bear_10_n02133161_3084.png,8.61638106796,0.0138113385639,11,3.11862512328,0.248493726183,dog,0.00856034453026,10,2.46403907359,0.482533541121
googlenet,4,1048,NaN,clock,bear,15,4888_lp_dnn_15_bear_10_n02132136_1053.png,8.12518285305,0.00302571733286,12,1.3150682002,0.789984125609,clock,0.0060332817372,9,2.17106745543,0.540944127747
googlenet,4,1049,NaN,clock,bear,15,4889_lp_dnn_15_bear_10_n02134084_1048.png,9.05130383238,0.0191037809213,10,3.15424012464,0.245125966378,bird,0.0100619094796,9,2.32693738201,0.430440815102
googlenet,4,1050,NaN,clock,bear,15,4890_lp_dnn_15_bear_10_n02134418_4465.png,8.61028827922,0.00592799127359,10,2.28513046597,0.502643855815,dog,0.00830645623473,10,2.73238255636,0.274129363289
googlenet,4,1051,NaN,keyboard,boat,15,4891_lp_dnn_15_boat_10_n03344393_2536.png,8.63723205746,0.0153466868419,9,2.83132017975,0.307764573944,dog,0.0127610654068,8,2.64246159106,0.311907812592
googlenet,4,1052,NaN,keyboard,boat,15,4892_lp_dnn_15_boat_10_n02951358_4819.png,8.91879989376,0.0114508018659,10,2.83891249298,0.341036467677,dog,0.0121043935593,8,2.65060424837,0.326387260676
googlenet,4,1053,NaN,bottle,boat,15,4893_lp_dnn_15_boat_10_n03344393_3773.png,8.77083356911,0.00762178626605,13,2.79690413869,0.407326293371,dog,0.00740642540435,11,2.60788541668,0.370831215726
googlenet,4,1054,NaN,clock,boat,15,4894_lp_dnn_15_boat_10_n03662601_35089.png,8.8666480527,0.0109011309257,13,2.93676524731,0.380137809013,dog,0.0101801214447,11,2.54517795864,0.399621063762
googlenet,4,1055,NaN,clock,boat,15,4895_lp_dnn_15_boat_10_n02951358_16217.png,8.40114709953,0.00462804889177,9,1.92288329929,0.635883005842,clock,0.00706124932156,7,2.49479812881,0.340420418699
googlenet,4,1056,NaN,keyboard,boat,15,4896_lp_dnn_15_boat_10_n04273569_395.png,8.06761392282,0.00583241667673,12,2.58851135339,0.373384503214,dog,0.00589439684941,11,2.55767331234,0.369946066096
googlenet,4,1057,NaN,clock,boat,15,4897_lp_dnn_15_boat_10_n03344393_6870.png,8.66314899066,0.0069695648503,15,2.75983091535,0.402556281845,dog,0.00755099497824,11,2.64828222041,0.349787973872
googlenet,4,1058,NaN,clock,boat,15,4898_lp_dnn_15_boat_10_n04273569_415.png,8.75909254345,0.0121544345368,12,2.82347781906,0.438709460052,bird,0.0105793510957,11,2.59999395703,0.299506354962
googlenet,4,1059,NaN,clock,boat,15,4899_lp_dnn_15_boat_10_n04273569_23140.png,8.97242322328,0.0125630597436,11,2.81779109829,0.34799690822,dog,0.0117621951521,8,2.54982113825,0.349828517238
googlenet,4,1060,NaN,bottle,boat,15,4900_lp_dnn_15_boat_10_n02951358_20960.png,8.41514797701,0.00849973915465,11,2.66917873602,0.298761289651,dog,0.00794763186545,10,2.57995566088,0.395101685319
googlenet,4,1061,NaN,clock,cat,15,4901_lp_dnn_15_cat_10_n02125311_30932.png,8.58613220623,0.030467609987,7,3.03323979632,0.258428258191,dog,0.0198050775697,6,2.30312434167,0.5239433054
googlenet,4,1062,NaN,keyboard,cat,15,4902_lp_dnn_15_cat_10_n02123597_14306.png,8.54723065515,0.0487913696674,5,2.75139389915,0.296919178651,dog,0.0329618602761,6,2.65488578921,0.339887883335
googlenet,4,1063,NaN,clock,cat,15,4903_lp_dnn_15_cat_10_n02123394_6602.png,8.7127702407,0.0485028911752,5,2.29384197161,0.542843618091,dog,0.0398784230191,6,2.64945836736,0.258319414529
googlenet,4,1064,NaN,clock,cat,15,4904_lp_dnn_15_cat_10_n02124075_7750.png,8.84122047797,0.0436135202935,7,3.11298452215,0.348004367548,dog,0.0312527594531,6,2.71777687938,0.396008015458
googlenet,4,1065,NaN,keyboard,cat,15,4905_lp_dnn_15_cat_10_n02123597_5697.png,8.92612956645,0.0548467654085,6,3.3540229269,0.206739291882,dog,0.0318186613694,6,2.5022496859,0.408603304585
googlenet,4,1066,NaN,clock,cat,15,4906_lp_dnn_15_cat_10_n02123045_5392.png,8.32080637643,0.0130066768791,6,1.48725741505,0.754649873665,clock,0.0173831778414,6,2.3596821214,0.429152562075
googlenet,4,1067,NaN,keyboard,cat,15,4907_lp_dnn_15_cat_10_n02123045_449.png,8.64661106668,0.0826939167082,4,3.11059092056,0.247399789998,dog,0.0449522109526,6,2.46070061897,0.456043609966
googlenet,4,1068,NaN,clock,cat,15,4908_lp_dnn_15_cat_10_n02123045_10890.png,8.82375330816,0.0258888889754,5,2.23699281119,0.604761082054,bird,0.0187416840571,6,2.46937069863,0.296251638952
googlenet,4,1069,NaN,clock,cat,15,4909_lp_dnn_15_cat_10_n02124075_4357.png,8.70458178691,0.0359426973649,4,1.91387545736,0.680583272117,clock,0.0298164293822,6,2.45124847054,0.34975741013
googlenet,4,1070,NaN,clock,cat,15,4910_lp_dnn_15_cat_10_n02124075_2392.png,8.41254198816,0.0520439719105,6,3.12583105772,0.258777393382,dog,0.0293507482695,6,2.63911531019,0.357666490606
googlenet,4,1071,NaN,keyboard,bottle,15,4911_lp_dnn_15_bottle_10_n04560804_10216.png,8.69899620628,0.219817092655,2,2.71607278913,0.358046372262,dog,0.141880514244,4,2.75634904907,0.309247449932
googlenet,4,1072,NaN,keyboard,bottle,15,4912_lp_dnn_15_bottle_10_n04591713_4291.png,8.66534131742,0.163932809585,2,3.26246965627,0.294143873125,dog,0.073133711484,3,2.40033488319,0.433644587548
googlenet,4,1073,NaN,bottle,bottle,15,4913_lp_dnn_15_bottle_10_n04557648_1136.png,8.62236077298,0.283970846068,1,3.10279372772,0.283970846068,dog,0.21020889965,3,2.67409629387,0.314593694989
googlenet,4,1074,NaN,clock,bottle,15,4914_lp_dnn_15_bottle_10_n03983396_11463.png,8.60256999265,0.182566052234,2,2.307409647,0.522885338311,clock,0.155668212888,4,2.60424353907,0.266989399287
googlenet,4,1075,NaN,clock,bottle,15,4915_lp_dnn_15_bottle_10_n03983396_2643.png,8.94024909794,0.116805191695,3,3.05757609703,0.332125420763,bird,0.0844328708914,4,2.39230995661,0.397585590535
googlenet,4,1076,NaN,bottle,bottle,15,4916_lp_dnn_15_bottle_10_n04591713_2245.png,8.47232649673,0.615009164825,1,2.07289602686,0.615009164825,bottle,0.368087219684,1,2.56161048864,0.368087219684
googlenet,4,1077,NaN,clock,bottle,15,4917_lp_dnn_15_bottle_10_n04591713_3153.png,9.03590889773,0.0542942714653,4,2.65380034614,0.510979250972,bird,0.0477328327308,4,2.56929807665,0.32718403845
googlenet,4,1078,NaN,clock,bottle,15,4918_lp_dnn_15_bottle_10_n02823428_10235.png,8.7535976721,0.0426581648194,3,1.7587616426,0.717190001145,clock,0.0629387154442,4,2.56134698606,0.345521363716
googlenet,4,1079,NaN,clock,bottle,15,4919_lp_dnn_15_bottle_10_n04560804_4704.png,8.96713479434,0.158319754236,2,3.40135223027,0.192171002697,dog,0.0938814602027,3,2.52990300192,0.422035888139
googlenet,4,1080,NaN,clock,bottle,15,4920_lp_dnn_15_bottle_10_n04560804_6357.png,8.77831761082,0.243045780301,2,2.80434797586,0.267852174506,dog,0.18493048966,3,2.70572506803,0.282643483978
googlenet,4,1081,NaN,clock,truck,15,4921_lp_dnn_15_truck_10_n04467665_76380.png,9.13255816957,0.0136042516132,11,3.12605637922,0.234243457859,dog,0.0126833100302,8,2.50737167986,0.363408105128
googlenet,4,1082,NaN,bottle,truck,15,4922_lp_dnn_15_truck_10_n04467665_67327.png,8.78323295893,0.0105679486308,9,2.70303344652,0.335970598514,dog,0.0137473316129,8,2.65889072419,0.321690283493
googlenet,4,1083,NaN,clock,truck,15,4923_lp_dnn_15_truck_10_n04467665_50746.png,8.49711232478,0.00625791246562,9,1.56478903089,0.753680953793,clock,0.0130562504389,7,2.41470094351,0.423040715346
googlenet,4,1084,NaN,bottle,truck,15,4924_lp_dnn_15_truck_10_n03417042_13755.png,8.75778633123,0.0194858432061,9,2.91851324639,0.308618555092,dog,0.0205798075937,7,2.64115093112,0.384817474073
googlenet,4,1085,NaN,bottle,truck,15,4925_lp_dnn_15_truck_10_n04467665_21594.png,8.62781801127,0.0333043657929,9,3.26339432448,0.258556772644,dog,0.0162919933422,7,2.32896779973,0.466441777317
googlenet,4,1086,NaN,keyboard,truck,15,4926_lp_dnn_15_truck_10_n04467665_28756.png,8.72353179677,0.00750186975368,12,2.59203422279,0.363584485616,dog,0.0118222123905,8,2.73013223353,0.270903504727
googlenet,4,1087,NaN,clock,truck,15,4927_lp_dnn_15_truck_10_n03796401_22775.png,8.59474787215,0.0166642651124,12,3.16621083556,0.237757759261,dog,0.0215863215194,8,2.75142896,0.405950738145
googlenet,4,1088,NaN,keyboard,truck,15,4928_lp_dnn_15_truck_10_n03417042_4675.png,7.78351465304,0.00519144220918,12,2.44782519719,0.44710392734,dog,0.00877024623576,10,2.69215210786,0.315952363188
googlenet,4,1089,NaN,bird,truck,15,4929_lp_dnn_15_truck_10_n03417042_28610.png,9.01538664472,0.0187621588178,11,3.25616778866,0.211497500258,dog,0.0144236484289,7,2.31420733523,0.397347867907
googlenet,4,1090,NaN,bottle,truck,15,4930_lp_dnn_15_truck_10_n04467665_79143.png,9.06338105461,0.0260095506703,10,3.36534556395,0.219763471474,dog,0.0192971798961,7,2.44487506447,0.48380511816
googlenet,4,1091,NaN,keyboard,car,15,4931_lp_dnn_15_car_10_n04285008_14349.png,7.98830892082,0.00647117044788,15,2.67600936244,0.40972981817,dog,0.00368718367799,13,2.65307823071,0.372581024171
googlenet,4,1092,NaN,keyboard,car,15,4932_lp_dnn_15_car_10_n02814533_93476.png,7.42569371188,0.0029958122667,15,2.12771218244,0.543152849375,dog,0.00181793238522,13,2.55671723027,0.291862862583
googlenet,4,1093,NaN,keyboard,car,15,4933_lp_dnn_15_car_10_n02814533_29031.png,7.83281254009,0.00406088894479,15,2.32301321479,0.517832715701,dog,0.00282507529918,13,2.66522596114,0.309248008005
googlenet,4,1094,NaN,keyboard,car,15,4934_lp_dnn_15_car_10_n04285008_7082.png,7.83005871924,0.00594497739738,13,2.96520262243,0.322533253499,dog,0.00231613354571,14,2.53376235417,0.430778834269
googlenet,4,1095,NaN,clock,car,15,4935_lp_dnn_15_car_10_n02814533_74921.png,8.44934823847,0.00320657529538,14,2.1487357778,0.442546873633,clock,0.00242942728753,13,2.66472295509,0.256878269438
googlenet,4,1096,NaN,keyboard,car,15,4936_lp_dnn_15_car_10_n03100240_14206.png,7.68657655991,0.0032962327923,15,2.34828667388,0.462444168156,dog,0.00234844471418,13,2.66426089839,0.304972930264
googlenet,4,1097,NaN,bottle,car,15,4937_lp_dnn_15_car_10_n03100240_22882.png,8.57361838312,0.00776374826556,13,2.85328090648,0.330300288868,dog,0.00390155778061,12,2.54141960552,0.437331358706
googlenet,4,1098,NaN,keyboard,car,15,4938_lp_dnn_15_car_10_n03100240_6381.png,8.44178391667,0.00532229773659,16,2.77050277063,0.40408495926,dog,0.00261610061267,15,2.59292052739,0.404391216054
googlenet,4,1099,NaN,clock,car,15,4939_lp_dnn_15_car_10_n04285008_2817.png,8.8150475767,0.0107235757731,14,3.04836835675,0.249380934757,dog,0.00509073017628,11,2.56395983279,0.382449400066
googlenet,4,1100,NaN,clock,car,15,4940_lp_dnn_15_car_10_n03100240_2601.png,8.41617477522,0.00470718872015,11,2.1235019657,0.550798415069,clock,0.00379434897453,12,2.62645427901,0.298912082256
googlenet,4,1101,NaN,bird,bird,15,4941_lp_dnn_15_bird_10_n01833805_24956.png,9.00800510467,0.251806598675,1,3.38375625128,0.251806598675,bird,0.461738093331,1,2.06786683212,0.461738093331
googlenet,4,1102,NaN,keyboard,bird,15,4942_lp_dnn_15_bird_10_n01795545_18222.png,8.53976874135,0.0672268164854,4,2.80416557376,0.358734554625,dog,0.230636395985,2,2.5439606508,0.395315737796
googlenet,4,1103,NaN,clock,bird,15,4943_lp_dnn_15_bird_10_n02056570_969.png,7.4177789446,0.0109178034716,4,0.634468713447,0.923352113285,clock,0.0614698866166,3,1.42195486824,0.761444861036
googlenet,4,1104,NaN,keyboard,bird,15,4944_lp_dnn_15_bird_10_n01534433_13947.png,8.76702268911,0.105116746696,4,3.57518193556,0.173922022745,dog,0.287627431738,2,2.39999318702,0.44360948944
googlenet,4,1105,NaN,bottle,bird,15,4945_lp_dnn_15_bird_10_n02028035_34260.png,8.50272916703,0.0626847337869,4,3.02457571564,0.28614095432,dog,0.229495561962,2,2.41148663234,0.461904208611
googlenet,4,1106,NaN,keyboard,bird,15,4946_lp_dnn_15_bird_10_n01818515_2743.png,8.82382014711,0.0865553013666,4,2.67145668323,0.31471675499,dog,0.284351600484,2,2.62296460863,0.302649419752
googlenet,4,1107,NaN,clock,bird,15,4947_lp_dnn_15_bird_10_n01531178_15321.png,8.53115530059,0.0330760693178,4,2.29496726971,0.480119427857,dog,0.188656876191,3,2.7159981084,0.274500924869
googlenet,4,1108,NaN,clock,bird,15,4948_lp_dnn_15_bird_10_n01843065_6044.png,8.99332510354,0.120908135397,4,3.2699512843,0.237550699504,dog,0.312500032717,2,2.5656539613,0.355823151815
googlenet,4,1109,NaN,bottle,bird,15,4949_lp_dnn_15_bird_10_n02009229_8082.png,8.92372779053,0.12168606058,4,3.18506118131,0.275884394327,dog,0.335815983218,2,2.45691463063,0.363165065006
googlenet,4,1110,NaN,bottle,bird,15,4950_lp_dnn_15_bird_10_n02025239_2261.png,7.95778095353,0.0683193193774,4,2.84456469815,0.319766491251,dog,0.247279022668,2,2.57457526974,0.38094183309
googlenet,4,1111,NaN,bird,dog,15,4951_lp_dnn_15_dog_10_n02110063_1615.png,8.91742270318,0.0522128822041,5,3.31280826976,0.242866291052,bird,0.326895118862,2,2.2973204909,0.425076147738
googlenet,4,1112,NaN,clock,dog,15,4952_lp_dnn_15_dog_10_n02113023_12041.png,8.8511049755,0.0572298249218,6,3.15344712027,0.225379795632,dog,0.409136158291,1,2.54092391819,0.409136158291
googlenet,4,1113,NaN,clock,dog,15,4953_lp_dnn_15_dog_10_n02088238_1333.png,8.68482676946,0.0221520258317,6,1.943846988,0.682349788505,clock,0.251020566192,2,2.57058925417,0.345787648834
googlenet,4,1114,NaN,keyboard,dog,15,4954_lp_dnn_15_dog_10_n02105162_8379.png,8.84013530042,0.0492637411228,6,2.92941674914,0.371064977803,bird,0.295818384762,2,2.5553401312,0.355518523675
googlenet,4,1115,NaN,keyboard,dog,15,4955_lp_dnn_15_dog_10_n02097130_3313.png,8.90045821393,0.0438302851019,5,2.96728768351,0.383697405001,dog,0.321341633046,1,2.7181418803,0.321341633046
googlenet,4,1116,NaN,clock,dog,15,4956_lp_dnn_15_dog_10_n02098105_2634.png,8.24635915292,0.178297495735,2,3.33617206765,0.20086070739,dog,0.555748144321,1,2.23450094502,0.555748144321
googlenet,4,1117,NaN,clock,dog,15,4957_lp_dnn_15_dog_10_n02107574_1470.png,8.72392881673,0.0414278292142,7,3.30560745384,0.20814469661,bird,0.325219937358,2,2.4966939856,0.355903648377
