subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,5,1010,NaN,keyboard,airplane,15,6130_lp_dnn_15_airplane_10_n02690373_4070.png,8.76564712377,0.0123304290116,11,2.90769902798,0.327524232633,dog,0.0029645426579,13,2.4560502148,0.360026883904
googlenet,5,1011,NaN,bird,clock,15,6131_lp_dnn_15_clock_10_n04548280_8051.png,9.18350530043,0.171131213503,2,3.14238746898,0.338503762147,bird,0.0393551159807,4,1.86409594149,0.640024158704
googlenet,5,1012,NaN,keyboard,clock,15,6132_lp_dnn_15_clock_10_n04548280_8646.png,7.9618244094,0.0777091797856,4,2.99470869392,0.344272397657,dog,0.0343759751465,6,2.48508236579,0.393124057474
googlenet,5,1013,NaN,clock,clock,15,6133_lp_dnn_15_clock_10_n04548280_22640.png,6.67788310387,0.361452652089,1,2.58130916668,0.361452652089,dog,0.15756978216,4,2.7479695696,0.292441846831
googlenet,5,1014,NaN,clock,clock,15,6134_lp_dnn_15_clock_10_n03196217_775.png,8.81740290404,0.348378090887,1,2.93366445166,0.348378090887,dog,0.141694668801,3,2.8543706508,0.335247014562
googlenet,5,1015,NaN,keyboard,clock,15,6135_lp_dnn_15_clock_10_n03196217_9160.png,8.74660738427,0.0851068490653,4,2.9521997071,0.318198249086,bird,0.0295997983713,6,2.29819869985,0.432650982312
googlenet,5,1016,NaN,clock,clock,15,6136_lp_dnn_15_clock_10_n02708093_616.png,8.38045069054,0.664823166515,1,1.88678814662,0.664823166515,clock,0.354707292214,1,2.46646709551,0.354707292214
googlenet,5,1017,NaN,clock,clock,15,6137_lp_dnn_15_clock_10_n04548280_17536.png,9.06119315373,0.222759741743,1,3.48525062171,0.222759741743,dog,0.0885937326945,3,2.67264328478,0.336558298202
googlenet,5,1018,NaN,keyboard,clock,15,6138_lp_dnn_15_clock_10_n04548280_8170.png,8.13608731316,0.254210724001,2,2.40412667427,0.447481918038,bird,0.117494295494,4,2.70932146088,0.250096458611
googlenet,5,1019,NaN,bottle,clock,15,6139_lp_dnn_15_clock_10_n03196217_1473.png,8.57050809852,0.251986040785,2,2.80887816841,0.279490323764,dog,0.129351808474,4,2.7386521005,0.299516716237
googlenet,5,1020,NaN,cat,clock,15,6140_lp_dnn_15_clock_10_n02708093_394.png,8.97173300997,0.0759345994184,6,3.48597776686,0.184270670869,dog,0.0237391477296,5,2.25465697582,0.489379368763
googlenet,5,1021,NaN,clock,oven,15,6141_lp_dnn_15_oven_10_n04111531_6609.png,8.23434178255,0.00497284060798,10,2.25487944643,0.439203788433,bottle,0.00206157896154,15,2.61771686651,0.269259867256
googlenet,5,1022,NaN,keyboard,oven,15,6142_lp_dnn_15_oven_10_n04111531_15718.png,7.22294841302,0.00533078229538,11,2.340327333,0.353189345264,dog,0.00244927094881,14,2.75817542695,0.251861497324
googlenet,5,1023,NaN,keyboard,oven,15,6143_lp_dnn_15_oven_10_n04111531_8910.png,8.41508327101,0.00610422218465,15,2.92268608336,0.361096948326,dog,0.00150541338738,16,2.56474228906,0.429233267219
googlenet,5,1024,NaN,clock,oven,15,6144_lp_dnn_15_oven_10_n04111531_18916.png,8.6643123331,0.00788846539845,14,2.61046895538,0.427910640722,dog,0.00312787872246,15,2.81378194312,0.272739186917
googlenet,5,1025,NaN,clock,oven,15,6145_lp_dnn_15_oven_10_n04111531_9915.png,8.19875403968,0.00417939088598,12,2.22093923186,0.521965522555,clock,0.00179827370096,14,2.68228759804,0.30482480601
googlenet,5,1026,NaN,keyboard,oven,15,6146_lp_dnn_15_oven_10_n04111531_9695.png,8.90447833444,0.0113852075864,15,3.29628122411,0.200067938392,dog,0.00198892284246,16,2.31636947517,0.383340708937
googlenet,5,1027,NaN,clock,oven,15,6147_lp_dnn_15_oven_10_n04111531_27.png,8.67217228707,0.0053190299638,14,2.62966489309,0.347683459331,dog,0.00194723140651,15,2.65490832572,0.315594035238
googlenet,5,1028,NaN,clock,oven,15,6148_lp_dnn_15_oven_10_n04111531_18648.png,8.26555576015,0.0132270519987,6,2.07174419716,0.565085333371,clock,0.00665985031969,11,2.70773040469,0.314994889025
googlenet,5,1029,NaN,keyboard,oven,15,6149_lp_dnn_15_oven_10_n04111531_2677.png,8.88158998766,0.0114436582094,14,2.99981638353,0.329730126368,dog,0.00243941534188,16,2.51750809986,0.358446070498
googlenet,5,1030,NaN,clock,oven,15,6150_lp_dnn_15_oven_10_n04111531_452.png,8.44977022306,0.00653605052395,12,2.50394955091,0.430211798607,dog,0.00242661097243,15,2.69279215237,0.299928747492
googlenet,5,1031,NaN,clock,chair,15,6151_lp_dnn_15_chair_10_n04099969_1028.png,8.92430555591,0.0108842667251,9,2.12058001308,0.618383882252,clock,0.0122853423012,7,2.58318273369,0.298165555397
googlenet,5,1032,NaN,keyboard,chair,15,6152_lp_dnn_15_chair_10_n04099969_24041.png,8.30903433546,0.0179241893077,7,2.48398026364,0.297869887524,dog,0.0147681277665,7,2.76348965272,0.289340349946
googlenet,5,1033,NaN,clock,chair,15,6153_lp_dnn_15_chair_10_n04429376_12354.png,8.93754448707,0.0222642658354,9,3.02607144568,0.410310456283,dog,0.0116493880057,8,2.565811184,0.356893806758
googlenet,5,1034,NaN,clock,chair,15,6154_lp_dnn_15_chair_10_n04429376_30836.png,8.97381098848,0.0265179557707,8,3.2127164612,0.221688609573,dog,0.014199758074,8,2.67647252153,0.369662272067
googlenet,5,1035,NaN,keyboard,chair,15,6155_lp_dnn_15_chair_10_n04099969_25322.png,8.85899300181,0.0204905181219,7,2.8124780216,0.353978491289,dog,0.0109733792809,8,2.55987689953,0.328827587083
googlenet,5,1036,NaN,clock,chair,15,6156_lp_dnn_15_chair_10_n03376595_7592.png,8.52933590976,0.0236347730522,8,2.70429912259,0.40312567967,dog,0.0186641769267,7,2.80239991292,0.300645326579
googlenet,5,1037,NaN,cat,chair,15,6157_lp_dnn_15_chair_10_n02791124_3436.png,8.766742165,0.01832877344,8,3.02129610236,0.26013213997,dog,0.009872813833,9,2.55099081572,0.409051176859
googlenet,5,1038,NaN,keyboard,chair,15,6158_lp_dnn_15_chair_10_n04429376_17100.png,8.24179607976,0.0250009542142,5,2.54891762006,0.410100476072,dog,0.0160699704055,7,2.72498435344,0.306182224306
googlenet,5,1039,NaN,clock,chair,15,6159_lp_dnn_15_chair_10_n03376595_2848.png,7.74459241837,0.0125025429323,8,2.48260398223,0.373459581566,dog,0.0124585244792,7,2.70401835095,0.299020839697
googlenet,5,1040,NaN,clock,chair,15,6160_lp_dnn_15_chair_10_n03376595_2809.png,8.96411126954,0.0144964752978,10,2.80343332281,0.318990217315,dog,0.0132316174775,8,2.6895806967,0.326349869737
googlenet,5,1041,NaN,keyboard,bear,15,6161_lp_dnn_15_bear_10_n02133161_716.png,8.24187377776,0.0141538603866,9,2.57133786524,0.506119046016,dog,0.00919329260359,10,2.62220217695,0.372494284076
googlenet,5,1042,NaN,clock,bear,15,6162_lp_dnn_15_bear_10_n02134084_16745.png,8.4931145079,0.0108112372541,12,2.32333191445,0.588404389671,dog,0.00931419849715,10,2.63381788632,0.305758351789
googlenet,5,1043,NaN,bottle,bear,15,6163_lp_dnn_15_bear_10_n02134418_625.png,8.85258726939,0.0168254087904,11,3.22024607661,0.230839538197,dog,0.00985949868891,8,2.38250972798,0.481314996266
googlenet,5,1044,NaN,clock,bear,15,6164_lp_dnn_15_bear_10_n02134418_3267.png,8.86646024458,0.00829573397061,14,2.72140998189,0.352047591419,bird,0.00710097524279,10,2.66282131053,0.270333239978
googlenet,5,1045,NaN,keyboard,bear,15,6165_lp_dnn_15_bear_10_n02132136_10134.png,8.54837685739,0.0186021710721,9,2.72919782736,0.382688919116,dog,0.0130346906483,10,2.74522582907,0.333436723182
googlenet,5,1046,NaN,bottle,bear,15,6166_lp_dnn_15_bear_10_n02134418_236.png,8.46762680239,0.0390909207857,8,3.22931311476,0.268094839163,dog,0.0132645877133,9,2.4023227364,0.49557187627
googlenet,5,1047,NaN,keyboard,bear,15,6167_lp_dnn_15_bear_10_n02134084_16430.png,8.81948894076,0.020314376434,9,3.12282738553,0.341547478956,dog,0.0122470428476,9,2.60798850683,0.409617347761
googlenet,5,1048,NaN,clock,bear,15,6168_lp_dnn_15_bear_10_n02132136_1846.png,8.82684356646,0.0192549316597,8,2.80000058232,0.412777871661,dog,0.0117048513113,7,2.53875684675,0.38033185999
googlenet,5,1049,NaN,keyboard,bear,15,6169_lp_dnn_15_bear_10_n02133161_215.png,8.35949312846,0.0143904621504,8,2.5107911686,0.371010318874,dog,0.0127584103631,7,2.74618714895,0.295522077686
googlenet,5,1050,NaN,bottle,bear,15,6170_lp_dnn_15_bear_10_n02132136_1700.png,8.92678494198,0.0212841468425,9,3.07715885983,0.289980998826,bird,0.0121678519066,9,2.4678029183,0.354239279154
googlenet,5,1051,NaN,clock,boat,15,6171_lp_dnn_15_boat_10_n03344393_1657.png,8.75144025637,0.00803498602637,14,2.8484150793,0.291655763298,dog,0.00932975016416,10,2.7012282899,0.333553784527
googlenet,5,1052,NaN,clock,boat,15,6172_lp_dnn_15_boat_10_n02951358_12046.png,8.66976107561,0.00745650040186,10,2.55908261219,0.361156749164,dog,0.00754376423495,11,2.71782831262,0.282648260948
googlenet,5,1053,NaN,clock,boat,15,6173_lp_dnn_15_boat_10_n04612504_4302.png,8.94432980625,0.00823794491017,14,2.59372415181,0.493114293712,dog,0.00728549033562,11,2.63078687798,0.331452257088
googlenet,5,1054,NaN,keyboard,boat,15,6174_lp_dnn_15_boat_10_n03344393_8140.png,8.75740201591,0.00850307640007,16,3.1941293311,0.23806231457,dog,0.0073764920343,11,2.69446429847,0.394214740148
googlenet,5,1055,NaN,bottle,boat,15,6175_lp_dnn_15_boat_10_n03344393_8597.png,8.55408282403,0.01602403777,12,3.17158127142,0.288127756398,dog,0.0132731934039,9,2.67152529184,0.357954876285
googlenet,5,1056,NaN,clock,boat,15,6176_lp_dnn_15_boat_10_n04273569_22061.png,9.03736210911,0.0143285397603,10,2.95227079581,0.333941707102,dog,0.0118102994324,9,2.53002919667,0.359862929398
googlenet,5,1057,NaN,clock,boat,15,6177_lp_dnn_15_boat_10_n04612504_11079.png,8.94867789868,0.0101557049536,10,2.41864789861,0.554409871431,bird,0.0083860118402,10,2.5249757942,0.284420791534
googlenet,5,1058,NaN,clock,boat,15,6178_lp_dnn_15_boat_10_n03662601_29691.png,8.81221456022,0.00954000901491,13,2.88918323155,0.349088379828,bird,0.00887901790916,11,2.63690957954,0.311455479112
googlenet,5,1059,NaN,clock,boat,15,6179_lp_dnn_15_boat_10_n02951358_14846.png,8.83468010696,0.00922739865745,14,2.69852063675,0.435853081222,bird,0.00781280664352,10,2.47116672609,0.328295098951
googlenet,5,1060,NaN,keyboard,boat,15,6180_lp_dnn_15_boat_10_n02951358_13845.png,6.67519499701,0.00197748167351,12,1.93287965706,0.588487290735,keyboard,0.00352739352937,11,2.50589592015,0.400492333662
googlenet,5,1061,NaN,bird,cat,15,6181_lp_dnn_15_cat_10_n02123045_12755.png,8.98044658007,0.0422708914183,6,2.85726470857,0.463417479205,bird,0.0152557816221,5,1.83407344178,0.579108000389
googlenet,5,1062,NaN,bottle,cat,15,6182_lp_dnn_15_cat_10_n02123045_13202.png,8.73289785377,0.0346824081373,6,2.8336699213,0.321999303539,bird,0.0276961876466,6,2.62532839438,0.294659998651
googlenet,5,1063,NaN,keyboard,cat,15,6183_lp_dnn_15_cat_10_n02123045_11035.png,7.34235802515,0.0193457775195,5,1.71191264361,0.713835258135,keyboard,0.0282665088586,6,2.36430980084,0.435839856221
googlenet,5,1064,NaN,clock,cat,15,6184_lp_dnn_15_cat_10_n02123045_9813.png,8.90501868221,0.039701140469,7,3.05301204321,0.375961999705,dog,0.0336097845315,6,2.65517468869,0.376671948556
googlenet,5,1065,NaN,bottle,cat,15,6185_lp_dnn_15_cat_10_n02123597_5360.png,8.66818530366,0.084563251988,5,3.24593315645,0.214856260962,dog,0.049956120602,6,2.53566790413,0.350818674231
googlenet,5,1066,NaN,clock,cat,15,6186_lp_dnn_15_cat_10_n02123394_2827.png,8.84784349744,0.0501774786334,3,1.99023204003,0.674953328493,dog,0.0412587993689,5,2.55867003022,0.312051126277
googlenet,5,1067,NaN,clock,cat,15,6187_lp_dnn_15_cat_10_n02123159_2804.png,7.884114384,0.015275022371,5,1.61028819198,0.670787027849,clock,0.021305035687,6,2.3076764273,0.472110911898
googlenet,5,1068,NaN,keyboard,cat,15,6188_lp_dnn_15_cat_10_n02123159_649.png,8.13247640897,0.0197498541636,4,2.08747855061,0.463757923646,keyboard,0.0223344137379,6,2.65166958863,0.305848729049
googlenet,5,1069,NaN,clock,cat,15,6189_lp_dnn_15_cat_10_n02124075_7332.png,8.51423761493,0.0419051481189,7,3.25477523212,0.262767502945,bird,0.0275019466029,6,2.68817677119,0.304103603387
googlenet,5,1070,NaN,bottle,cat,15,6190_lp_dnn_15_cat_10_n02123597_12554.png,8.4702699623,0.0469674047528,6,3.13747601618,0.244611947921,dog,0.0230732956107,6,2.42657043453,0.400669977766
googlenet,5,1071,NaN,clock,bottle,15,6191_lp_dnn_15_bottle_10_n03983396_5913.png,8.90025512537,0.196451706086,2,3.23853915596,0.213366221626,dog,0.0875979973968,3,2.37459914628,0.416590116286
googlenet,5,1072,NaN,keyboard,bottle,15,6192_lp_dnn_15_bottle_10_n04557648_757.png,8.47470601837,0.262309277407,2,2.50928577715,0.374172372535,dog,0.144006287488,4,2.73394648786,0.295583894667
googlenet,5,1073,NaN,keyboard,bottle,15,6193_lp_dnn_15_bottle_10_n04591713_1594.png,8.32400979777,0.25634996283,2,2.62154502554,0.387094321367,dog,0.127482994964,4,2.68723856764,0.336849712784
googlenet,5,1074,NaN,keyboard,bottle,15,6194_lp_dnn_15_bottle_10_n02823428_6418.png,8.55184542175,0.093640988352,2,2.54875335235,0.519775980903,dog,0.0717764939054,5,2.58238454688,0.333296218318
googlenet,5,1075,NaN,keyboard,bottle,15,6195_lp_dnn_15_bottle_10_n02823428_14205.png,8.9697988964,0.11255708545,4,3.43977664681,0.218602552824,dog,0.0694167997067,3,2.52345412441,0.383917783869
googlenet,5,1076,NaN,clock,bottle,15,6196_lp_dnn_15_bottle_10_n03937543_1746.png,8.1498829615,0.123689993406,3,1.96304166218,0.519980271032,clock,0.104946110221,4,2.54183443026,0.338420262785
googlenet,5,1077,NaN,bottle,bottle,15,6197_lp_dnn_15_bottle_10_n04591713_5609.png,8.55069608812,0.315933532949,1,3.00752493664,0.315933532949,dog,0.185491954613,2,2.74389595919,0.354029028607
googlenet,5,1078,NaN,keyboard,bottle,15,6198_lp_dnn_15_bottle_10_n03937543_5677.png,7.79713845989,0.0976663391348,3,1.63632794157,0.675654834232,keyboard,0.0845320307249,5,2.35508601799,0.456828300495
googlenet,5,1079,NaN,bottle,bottle,15,6199_lp_dnn_15_bottle_10_n04591713_4078.png,8.16031340335,0.34703695169,1,2.72112453021,0.34703695169,dog,0.144163455938,3,2.7046075857,0.367462190498
googlenet,5,1080,NaN,keyboard,bottle,15,6200_lp_dnn_15_bottle_10_n02823428_2918.png,8.1355682633,0.11540079249,3,1.90237022061,0.603366865858,keyboard,0.107588531992,4,2.52950109698,0.371056210387
googlenet,5,1081,NaN,keyboard,truck,15,6201_lp_dnn_15_truck_10_n03796401_3900.png,6.52751824394,0.00277455981462,10,1.68131601421,0.618236367323,keyboard,0.00669008697299,7,2.22958345961,0.489927037894
googlenet,5,1082,NaN,bottle,truck,15,6202_lp_dnn_15_truck_10_n04467665_6830.png,8.49841111485,0.0138106413392,9,2.83361043538,0.358499979284,dog,0.0221527279202,8,2.73570688738,0.36181655703
googlenet,5,1083,NaN,bottle,truck,15,6203_lp_dnn_15_truck_10_n03796401_7527.png,8.8658510099,0.0168975527655,10,3.11520413457,0.283748626821,dog,0.0190654122818,7,2.67428846874,0.382662201602
googlenet,5,1084,NaN,keyboard,truck,15,6204_lp_dnn_15_truck_10_n03796401_7519.png,8.31136926624,0.00781796220393,12,2.53229710875,0.393112629137,dog,0.011417717792,7,2.69533001445,0.308474312175
googlenet,5,1085,NaN,clock,truck,15,6205_lp_dnn_15_truck_10_n03417042_3389.png,8.5148736249,0.00827478981565,11,2.53729638257,0.339622640445,dog,0.0142760484228,7,2.78209138973,0.276854731593
googlenet,5,1086,NaN,keyboard,truck,15,6206_lp_dnn_15_truck_10_n03796401_23547.png,8.54312764399,0.00963656100662,9,2.59685342563,0.381607577807,dog,0.0128249328972,7,2.67237872032,0.335179429715
googlenet,5,1087,NaN,clock,truck,15,6207_lp_dnn_15_truck_10_n04467665_53416.png,8.57517143176,0.0100480698147,10,2.55408950609,0.486941117844,dog,0.0139559540844,9,2.69328718383,0.321817808445
googlenet,5,1088,NaN,keyboard,truck,15,6208_lp_dnn_15_truck_10_n03796401_10576.png,8.26407233402,0.00494128361612,13,2.4131513063,0.387947747601,dog,0.0095669105233,9,2.74736772246,0.288895754354
googlenet,5,1089,NaN,clock,truck,15,6209_lp_dnn_15_truck_10_n04467665_10529.png,8.36274396395,0.00352801067013,11,1.92349269322,0.565789506017,clock,0.00965778381683,8,2.62878584972,0.329974550526
googlenet,5,1090,NaN,clock,truck,15,6210_lp_dnn_15_truck_10_n04467665_9266.png,7.93413270655,0.00819771936692,10,2.18527680896,0.54962298557,clock,0.0154776490963,8,2.65864622839,0.355634143068
googlenet,5,1091,NaN,keyboard,car,15,6211_lp_dnn_15_car_10_n04285008_11957.png,7.95902338225,0.00261992063995,13,2.20605118113,0.336133642445,dog,0.00239579558856,12,2.67297206351,0.23800173124
googlenet,5,1092,NaN,keyboard,car,15,6212_lp_dnn_15_car_10_n02814533_63116.png,8.45208642774,0.0104841956779,15,3.20505337255,0.269388010461,dog,0.00426312283484,14,2.55373132435,0.428999492737
googlenet,5,1093,NaN,bottle,car,15,6213_lp_dnn_15_car_10_n04285008_9963.png,8.27061108031,0.0053683524264,15,2.81134565727,0.299899493286,dog,0.00289027344327,14,2.71164597096,0.328889250287
googlenet,5,1094,NaN,clock,car,15,6214_lp_dnn_15_car_10_n04285008_6527.png,8.88502864627,0.0102885536065,15,3.00814316329,0.267380573472,bird,0.00388022496981,13,2.4973047554,0.357225851347
googlenet,5,1095,NaN,clock,car,15,6215_lp_dnn_15_car_10_n04285008_5247.png,8.0738156197,0.00353205199277,14,1.87007406241,0.614278799388,clock,0.00336613996146,12,2.53643574475,0.370688045094
googlenet,5,1096,NaN,keyboard,car,15,6216_lp_dnn_15_car_10_n03100240_11224.png,7.84247605909,0.00297718803746,15,2.19062199709,0.39972552162,keyboard,0.00247619616764,13,2.69121304424,0.257858369429
googlenet,5,1097,NaN,keyboard,car,15,6217_lp_dnn_15_car_10_n02814533_34317.png,8.69963423372,0.0118683466428,13,3.18950841482,0.269609720432,dog,0.0036881136979,13,2.47370763389,0.380021799332
googlenet,5,1098,NaN,clock,car,15,6218_lp_dnn_15_car_10_n02814533_9785.png,8.8505815735,0.0133829950564,12,3.3147609377,0.227844754587,dog,0.00668938737979,12,2.6139179914,0.410116738075
googlenet,5,1099,NaN,keyboard,car,15,6219_lp_dnn_15_car_10_n02814533_38454.png,8.46784459756,0.00775467283233,15,2.86882210476,0.366745621452,dog,0.00386439796448,13,2.62651569601,0.412478513121
googlenet,5,1100,NaN,keyboard,car,15,6220_lp_dnn_15_car_10_n02814533_4115.png,7.99929808284,0.00422277452191,14,2.83338518801,0.25990831295,dog,0.00228297525264,14,2.80097441588,0.332054950988
googlenet,5,1101,NaN,keyboard,bird,15,6221_lp_dnn_15_bird_10_n01532829_12842.png,8.2325838916,0.0462429077396,4,2.04177811029,0.62660940434,keyboard,0.205996213557,3,2.65740939939,0.28485202661
googlenet,5,1102,NaN,keyboard,bird,15,6222_lp_dnn_15_bird_10_n01817953_6289.png,8.5188111531,0.0862677911167,4,2.94967114566,0.370417496237,dog,0.278001900793,2,2.62593745956,0.345438607756
googlenet,5,1103,NaN,clock,bird,15,6223_lp_dnn_15_bird_10_n01622779_1667.png,8.54551634612,0.0727444144259,4,3.09206136403,0.258224817906,dog,0.243960842437,2,2.66061925164,0.357261334028
googlenet,5,1104,NaN,keyboard,bird,15,6224_lp_dnn_15_bird_10_n01601694_12449.png,8.41249137104,0.0484844919488,4,2.44053579186,0.505334723927,bird,0.260327619745,1,2.68671058341,0.260327619745
googlenet,5,1105,NaN,clock,bird,15,6225_lp_dnn_15_bird_10_n01820546_2367.png,8.93300520483,0.08858217991,4,3.18140033192,0.333053136539,dog,0.215293364485,2,2.51623040787,0.425054873882
googlenet,5,1106,NaN,clock,bird,15,6226_lp_dnn_15_bird_10_n02028035_6580.png,8.14320655039,0.0412085770235,5,2.49018835558,0.448673296193,dog,0.167007282324,3,2.64570684254,0.320699066468
googlenet,5,1107,NaN,bottle,bird,15,6227_lp_dnn_15_bird_10_n01820546_3799.png,7.80027907724,0.0418727230873,6,2.90597178746,0.311844145551,dog,0.16242333945,3,2.64887649413,0.364269600932
googlenet,5,1108,NaN,bottle,bird,15,6228_lp_dnn_15_bird_10_n01534433_13946.png,8.808619066,0.08479126376,5,3.11078476692,0.266990177274,dog,0.271137107897,2,2.48411202634,0.410927691075
googlenet,5,1109,NaN,clock,bird,15,6229_lp_dnn_15_bird_10_n01860187_946.png,8.86533054174,0.0945066925558,4,2.81789433243,0.361024357045,dog,0.257289619453,2,2.67877659848,0.315969010354
googlenet,5,1110,NaN,clock,bird,15,6230_lp_dnn_15_bird_10_n01796340_1911.png,8.80161456467,0.0396009125023,7,2.89582476745,0.340271539257,dog,0.183018123399,2,2.65905671305,0.392585121655
googlenet,5,1111,NaN,bottle,dog,15,6231_lp_dnn_15_dog_10_n02093647_5550.png,8.58561106093,0.0527286764588,5,3.09751070871,0.309520503319,dog,0.417055659595,1,2.59000988092,0.417055659595
googlenet,5,1112,NaN,bottle,dog,15,6232_lp_dnn_15_dog_10_n02111277_408.png,8.55165907973,0.0726107549413,6,3.32149247218,0.23538302785,dog,0.442584584413,1,2.52928934494,0.442584584413
googlenet,5,1113,NaN,keyboard,dog,15,6233_lp_dnn_15_dog_10_n02096294_1121.png,8.53189356526,0.0629649359657,6,3.32466877199,0.196298979893,dog,0.417800617833,1,2.59881997375,0.417800617833
googlenet,5,1114,NaN,clock,dog,15,6234_lp_dnn_15_dog_10_n02090721_2220.png,9.00364055904,0.0302767034916,6,2.79400120997,0.42589322221,dog,0.316989302924,1,2.66271468669,0.316989302924
googlenet,5,1115,NaN,keyboard,dog,15,6235_lp_dnn_15_dog_10_n02105162_5317.png,8.70777602633,0.0600020643743,6,3.16674906999,0.304589461238,dog,0.339462285724,1,2.58285501398,0.339462285724
googlenet,5,1116,NaN,clock,dog,15,6236_lp_dnn_15_dog_10_n02097130_10857.png,8.80896213156,0.0488455701154,7,3.11876167003,0.371192515837,dog,0.317311974558,1,2.64430565595,0.317311974558
googlenet,5,1117,NaN,keyboard,dog,15,6237_lp_dnn_15_dog_10_n02092002_13565.png,8.91277309728,0.050169353381,6,3.09376237113,0.29314034074,dog,0.431640230915,1,2.54461957471,0.431640230915
googlenet,5,1118,NaN,bottle,dog,15,6238_lp_dnn_15_dog_10_n02098286_2893.png,8.93731366494,0.0356386460774,7,3.19255903557,0.241108660855,dog,0.33118302905,1,2.68078184746,0.33118302905
googlenet,5,1119,NaN,keyboard,dog,15,6239_lp_dnn_15_dog_10_n02102040_150.png,8.90792423219,0.0304408586696,7,3.00883228558,0.274815038143,bird,0.305735216568,2,2.60772197021,0.336380367686
googlenet,5,1120,NaN,keyboard,dog,15,6240_lp_dnn_15_dog_10_n02110063_3862.png,8.58367075509,0.0124349089521,6,2.06500640751,0.53367829533,keyboard,0.229326381731,2,2.71639172089,0.269073012602
googlenet,5,1121,NaN,clock,knife,40,6241_lp_dnn_40_knife_10_n03041632_19971.png,8.74868066848,0.0803045509375,4,3.09602455673,0.314304069005,bird,0.0158680246218,8,2.50793979735,0.41148706888
googlenet,5,1122,NaN,bird,knife,40,6242_lp_dnn_40_knife_10_n03041632_34505.png,9.01932932192,0.124343968135,4,3.30606634238,0.229704148397,bird,0.0222642171113,6,2.40796577416,0.493983400403
googlenet,5,1123,NaN,bird,knife,40,6243_lp_dnn_40_knife_10_n03041632_7064.png,8.92655126279,0.0347811941252,5,2.65154151968,0.467805883333,bird,0.00542615633082,11,1.85241438422,0.638420235082
googlenet,5,1124,NaN,bird,knife,40,6244_lp_dnn_40_knife_10_n03041632_11816.png,9.01315412094,0.0384690437937,5,2.77919417386,0.453648650145,bird,0.00424112844355,11,1.463805166,0.745013439606
googlenet,5,1125,NaN,bird,knife,40,6245_lp_dnn_40_knife_10_n03041632_29886.png,8.85969090741,0.0221710220223,6,2.40426524278,0.507032327394,bird,0.00347784156197,11,1.63827348107,0.699963493108
googlenet,5,1126,NaN,clock,knife,40,6246_lp_dnn_40_knife_10_n03041632_7090.png,8.95150552061,0.118891161686,4,3.21709148444,0.288125763417,bird,0.026935089217,6,2.67644808237,0.369270136191
googlenet,5,1127,NaN,clock,knife,40,6247_lp_dnn_40_knife_10_n03041632_22570.png,8.37809133262,0.08114887655,5,3.02565908727,0.375251165966,bird,0.0215630450763,6,2.75093238342,0.320006599247
googlenet,5,1128,NaN,bird,knife,40,6248_lp_dnn_40_knife_10_n03041632_18532.png,8.96632695571,0.0385877458822,5,2.76067586552,0.462599648689,bird,0.00621162859613,11,1.96716403562,0.60666016193
googlenet,5,1129,NaN,bird,knife,40,6249_lp_dnn_40_knife_10_n03041632_51617.png,8.76697287994,0.0957332453096,5,3.32088520806,0.221273204791,bird,0.0173023840138,7,2.48297263506,0.445273486417
googlenet,5,1130,NaN,bird,knife,40,6250_lp_dnn_40_knife_10_n03041632_54732.png,8.88175558334,0.107761995247,4,3.32417267323,0.22390359927,bird,0.0183310177316,6,2.3273957763,0.513793841699
googlenet,5,1131,NaN,clock,keyboard,40,6251_lp_dnn_40_keyboard_10_n04505470_1229.png,8.40747425656,0.0332640003267,5,1.87738469662,0.698740107851,clock,0.0150440503121,7,2.48913899057,0.400693815666
googlenet,5,1132,NaN,bird,keyboard,40,6252_lp_dnn_40_keyboard_10_n04505470_1724.png,9.03447382373,0.0455646495729,6,3.00700231416,0.311291388052,bird,0.0107685793036,8,2.22150886403,0.53257707479
googlenet,5,1133,NaN,clock,keyboard,40,6253_lp_dnn_40_keyboard_10_n03085013_30544.png,8.40575007105,0.0369895360052,6,3.19461501713,0.244487653357,bird,0.0104820497259,9,2.69840731836,0.340578494181
googlenet,5,1134,NaN,bird,keyboard,40,6254_lp_dnn_40_keyboard_10_n03085013_24633.png,9.15019390429,0.0451893005786,5,3.11758430564,0.312622252635,bird,0.00872038728483,11,2.14327297425,0.54886494035
googlenet,5,1135,NaN,clock,keyboard,40,6255_lp_dnn_40_keyboard_10_n04505470_8575.png,8.70137703576,0.0331359247254,6,2.87608961862,0.403989679186,bird,0.0104619434997,10,2.58492216713,0.384194109756
googlenet,5,1136,NaN,bird,keyboard,40,6256_lp_dnn_40_keyboard_10_n03085013_24336.png,8.80650457478,0.0375031176996,4,2.27885897349,0.601318981666,bird,0.00676328374761,7,1.30234807916,0.783423462489
googlenet,5,1137,NaN,clock,keyboard,40,6257_lp_dnn_40_keyboard_10_n04505470_4490.png,9.22999816725,0.0602170700176,5,3.36095491627,0.223108787658,bird,0.0145297510451,11,2.55060273529,0.429898051007
googlenet,5,1138,NaN,clock,keyboard,40,6258_lp_dnn_40_keyboard_10_n04505470_3193.png,8.75403064076,0.024398590502,5,1.98834982466,0.657144016518,clock,0.0103633918123,7,2.4054619477,0.331562220453
