subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,6,1035,NaN,keyboard,chair,15,7435_lp_dnn_15_chair_10_n02791124_754.png,8.84587129072,0.0149750813935,8,2.79931657954,0.310406857823,dog,0.0135955709928,8,2.85327125238,0.255536428187
googlenet,6,1036,NaN,keyboard,chair,15,7436_lp_dnn_15_chair_10_n02791124_12984.png,7.90927262265,0.00518283023867,10,1.80412177022,0.655354579337,keyboard,0.00709026803466,9,2.43533334595,0.415576696546
googlenet,6,1037,NaN,keyboard,chair,15,7437_lp_dnn_15_chair_10_n03376595_5021.png,8.42121834599,0.0404705295566,6,2.67931951096,0.442689407382,dog,0.0188840632909,8,2.73752804373,0.311508672227
googlenet,6,1038,NaN,clock,chair,15,7438_lp_dnn_15_chair_10_n02791124_7625.png,8.89484057788,0.0454643606047,5,2.95455587533,0.364001052309,dog,0.018773338624,7,2.57891325449,0.362045964627
googlenet,6,1039,NaN,clock,chair,15,7439_lp_dnn_15_chair_10_n03376595_4826.png,8.96853168152,0.0411399013586,8,3.49094959147,0.194705193971,dog,0.0143160653851,8,2.42348552304,0.400603059127
googlenet,6,1040,NaN,clock,chair,15,7440_lp_dnn_15_chair_10_n04099969_20267.png,9.00950109703,0.0222544763047,8,3.1844152038,0.300836535744,dog,0.0122081895243,8,2.62144270264,0.343378781113
googlenet,6,1041,NaN,clock,bear,15,7441_lp_dnn_15_bear_10_n02134084_9537.png,8.08398484866,0.0085685937325,9,2.64593137835,0.317154443783,dog,0.0083114345193,10,2.85816367401,0.268312025874
googlenet,6,1042,NaN,clock,bear,15,7442_lp_dnn_15_bear_10_n02133161_2202.png,8.99746743709,0.0170576456217,10,3.15772159237,0.248090080114,dog,0.00947241247537,9,2.44965342808,0.356773656508
googlenet,6,1043,NaN,clock,bear,15,7443_lp_dnn_15_bear_10_n02134418_2424.png,9.07398009283,0.0172230755638,9,2.99403311877,0.341263458399,dog,0.0114585690197,8,2.50284083432,0.445608941842
googlenet,6,1044,NaN,clock,bear,15,7444_lp_dnn_15_bear_10_n02134418_6037.png,8.42761912537,0.0169736372014,9,2.97817861395,0.292775480532,dog,0.0122185013571,10,2.71863607939,0.373237640193
googlenet,6,1045,NaN,bottle,bear,15,7445_lp_dnn_15_bear_10_n02134418_73.png,7.50053675025,0.0197964843065,11,3.24388315628,0.296790119114,dog,0.0112439716073,10,2.57874613067,0.403987143237
googlenet,6,1046,NaN,clock,bear,15,7446_lp_dnn_15_bear_10_n02133161_11794.png,8.31543748319,0.00704094611823,8,2.37861265877,0.357350763563,dog,0.00838961007715,8,2.67464648562,0.258037901405
googlenet,6,1047,NaN,bottle,bear,15,7447_lp_dnn_15_bear_10_n02134084_21170.png,8.71863893216,0.0208403732537,10,3.15627533991,0.260955503052,dog,0.0111584308847,9,2.57850312201,0.347953903635
googlenet,6,1048,NaN,clock,bear,15,7448_lp_dnn_15_bear_10_n02132136_2760.png,8.63523464018,0.0108013442539,9,2.43748429001,0.505986763424,dog,0.0108947932567,8,2.63948926376,0.341022884971
googlenet,6,1049,NaN,clock,bear,15,7449_lp_dnn_15_bear_10_n02133161_8871.png,8.80980591261,0.0220069906853,9,3.19575663679,0.326003834523,dog,0.0119143938611,7,2.47662637858,0.3927229776
googlenet,6,1050,NaN,clock,bear,15,7450_lp_dnn_15_bear_10_n02133161_8002.png,8.53558889288,0.0089142745134,11,2.79638163195,0.32841635308,dog,0.00840424547024,10,2.73032199422,0.338170148087
googlenet,6,1051,NaN,clock,boat,15,7451_lp_dnn_15_boat_10_n04273569_25743.png,8.87034832292,0.00516057184948,15,2.15097324684,0.586839579997,clock,0.00794494659467,10,2.62557412542,0.279673718473
googlenet,6,1052,NaN,clock,boat,15,7452_lp_dnn_15_boat_10_n03344393_8623.png,8.57196072317,0.00901574445529,13,2.70022415939,0.441330028342,dog,0.00739522119228,11,2.69076428143,0.298458390156
googlenet,6,1053,NaN,clock,boat,15,7453_lp_dnn_15_boat_10_n04612504_14699.png,9.04284790825,0.0116213095236,14,3.21458754288,0.269726218529,dog,0.00825920159294,11,2.64025734097,0.375341967599
googlenet,6,1054,NaN,bottle,boat,15,7454_lp_dnn_15_boat_10_n04273569_12569.png,8.99571877264,0.00978391109449,15,3.01818952362,0.325697617567,dog,0.0092198088733,11,2.56687476584,0.352940389865
googlenet,6,1055,NaN,keyboard,boat,15,7455_lp_dnn_15_boat_10_n04273569_1538.png,8.69263511049,0.0124299975648,9,2.89564357348,0.314570961473,dog,0.0112623615866,7,2.46680940357,0.360015472474
googlenet,6,1056,NaN,keyboard,boat,15,7456_lp_dnn_15_boat_10_n03662601_16505.png,7.8974821686,0.00567979873439,12,2.56178641077,0.353392525543,dog,0.00701924953087,11,2.66955528992,0.332057947041
googlenet,6,1057,NaN,clock,boat,15,7457_lp_dnn_15_boat_10_n02951358_1082.png,8.8245153192,0.00662419608664,15,2.50143847191,0.490657463066,dog,0.00967270862832,11,2.74636099316,0.308900963711
googlenet,6,1058,NaN,keyboard,boat,15,7458_lp_dnn_15_boat_10_n02951358_128.png,8.06979608673,0.00544783662415,16,2.80673812202,0.410939202511,dog,0.00607201262142,12,2.74757967197,0.345103208299
googlenet,6,1059,NaN,clock,boat,15,7459_lp_dnn_15_boat_10_n03662601_9205.png,8.42717765557,0.00461343714657,15,2.25850076255,0.557254697603,clock,0.00523710695191,12,2.63353033991,0.304066202907
googlenet,6,1060,NaN,knife,boat,15,7460_lp_dnn_15_boat_10_n02951358_129.png,8.34572412632,0.0081521289762,14,3.11473472646,0.329373535528,dog,0.00652996558369,11,2.59916222176,0.482477411758
googlenet,6,1061,NaN,clock,cat,15,7461_lp_dnn_15_cat_10_n02123045_15276.png,8.88613669071,0.073028691585,5,2.93224871625,0.352919556842,dog,0.0527047548744,6,2.76697009067,0.306744301747
googlenet,6,1062,NaN,keyboard,cat,15,7462_lp_dnn_15_cat_10_n02123159_6089.png,8.8287169328,0.0942871198376,5,2.86005345743,0.396162586791,dog,0.0680979854841,5,2.71634937909,0.316486583327
googlenet,6,1063,NaN,keyboard,cat,15,7463_lp_dnn_15_cat_10_n02123045_9323.png,8.76619092736,0.0488747359529,6,3.32582107418,0.207396560693,dog,0.0245789795268,6,2.34132533522,0.440020132433
googlenet,6,1064,NaN,keyboard,cat,15,7464_lp_dnn_15_cat_10_n02123597_10945.png,7.95575816087,0.0098678895679,7,1.76710884455,0.66167708181,keyboard,0.0137871396171,7,2.45419611104,0.402516036919
googlenet,6,1065,NaN,keyboard,cat,15,7465_lp_dnn_15_cat_10_n02123045_1891.png,8.65152537625,0.0452641189567,5,2.64895471261,0.342014042341,dog,0.0340520804319,6,2.64650908947,0.293479303184
googlenet,6,1066,NaN,clock,cat,15,7466_lp_dnn_15_cat_10_n02123045_11034.png,7.80695183674,0.00771885215764,9,2.31232281919,0.325813990954,dog,0.0132425312861,7,2.7364283465,0.236449223634
googlenet,6,1067,NaN,keyboard,cat,15,7467_lp_dnn_15_cat_10_n02123597_989.png,8.13834722829,0.0432372198375,6,2.78586297465,0.281296851476,dog,0.0323465839672,6,2.72189453349,0.33335856544
googlenet,6,1068,NaN,clock,cat,15,7468_lp_dnn_15_cat_10_n02123045_377.png,8.95019993058,0.0443997548973,5,3.17256970308,0.249972349906,bird,0.026178155793,6,2.52044184803,0.366698614841
googlenet,6,1069,NaN,keyboard,cat,15,7469_lp_dnn_15_cat_10_n02125311_4180.png,6.94252595873,0.0404241041759,5,2.34899178569,0.528063039222,dog,0.036094609781,6,2.61142265019,0.313850289226
googlenet,6,1070,NaN,bottle,cat,15,7470_lp_dnn_15_cat_10_n02124075_15236.png,8.99007994094,0.0602319312783,5,3.19874850243,0.262342790031,dog,0.028179002005,6,2.41798946507,0.383635808335
googlenet,6,1071,NaN,clock,bottle,15,7471_lp_dnn_15_bottle_10_n03983396_11354.png,8.89368310536,0.196186871977,2,3.35954897934,0.23091204951,dog,0.122635870473,3,2.62573439237,0.36375433833
googlenet,6,1072,NaN,keyboard,bottle,15,7472_lp_dnn_15_bottle_10_n03937543_1034.png,8.72483737156,0.166418741598,2,2.96077530666,0.397938051785,dog,0.103282201963,4,2.52232306779,0.410511220859
googlenet,6,1073,NaN,bottle,bottle,15,7473_lp_dnn_15_bottle_10_n04557648_10746.png,8.25831783615,0.364864200078,1,2.50792137865,0.364864200078,dog,0.228034599967,2,2.73198618271,0.277548714422
googlenet,6,1074,NaN,clock,bottle,15,7474_lp_dnn_15_bottle_10_n03937543_5631.png,9.02740127477,0.210562272924,2,3.16972243277,0.29091007179,dog,0.0922298317183,4,2.5716831812,0.372807549197
googlenet,6,1075,NaN,clock,bottle,15,7475_lp_dnn_15_bottle_10_n03937543_2077.png,8.09372325017,0.10258332539,2,1.68944056778,0.7200548715,clock,0.156913476888,2,2.29495803082,0.505737532525
googlenet,6,1076,NaN,clock,bottle,15,7476_lp_dnn_15_bottle_10_n02823428_5336.png,8.01109722606,0.232112611053,2,1.79284391717,0.59901632251,clock,0.22526481204,2,2.43043951899,0.400046805258
googlenet,6,1077,NaN,clock,bottle,15,7477_lp_dnn_15_bottle_10_n04591713_2648.png,8.5769372691,0.0765155861019,2,2.18658870958,0.626100191301,clock,0.101067364861,4,2.56566318076,0.366921818416
googlenet,6,1078,NaN,clock,bottle,15,7478_lp_dnn_15_bottle_10_n04560804_15324.png,8.76201024686,0.183328395515,3,2.52126890492,0.400579869682,dog,0.106709778052,4,2.65924467129,0.321229777094
googlenet,6,1079,NaN,clock,bottle,15,7479_lp_dnn_15_bottle_10_n03937543_268.png,8.35832713862,0.0780035024022,3,1.51159371165,0.743586755766,clock,0.0712954184285,4,2.31916724689,0.483459039565
googlenet,6,1080,NaN,clock,bottle,15,7480_lp_dnn_15_bottle_10_n02823428_2422.png,8.47640721954,0.0911095162198,3,2.08488572873,0.603367875144,clock,0.118087503915,4,2.61608454437,0.327508473691
googlenet,6,1081,NaN,bottle,truck,15,7481_lp_dnn_15_truck_10_n04467665_35560.png,8.67160843374,0.012578905995,13,3.09203653652,0.239269555853,dog,0.0172846050944,9,2.66446808965,0.420025512198
googlenet,6,1082,NaN,keyboard,truck,15,7482_lp_dnn_15_truck_10_n03417042_8749.png,8.31378316265,0.00473542835616,12,1.97164174417,0.611815277127,keyboard,0.00772895090333,9,2.54884764989,0.325945262919
googlenet,6,1083,NaN,keyboard,truck,15,7483_lp_dnn_15_truck_10_n03796401_24013.png,8.73839078101,0.00678492209959,14,2.41580971432,0.546354183287,dog,0.0100908440495,9,2.54214628237,0.342320451153
googlenet,6,1084,NaN,clock,truck,15,7484_lp_dnn_15_truck_10_n03417042_3404.png,8.91780139069,0.0100042693811,13,2.91952300163,0.273134587375,dog,0.0131091694255,8,2.72886409456,0.318778113083
googlenet,6,1085,NaN,clock,truck,15,7485_lp_dnn_15_truck_10_n03796401_25445.png,8.52669183791,0.00561839162024,14,2.36879425282,0.485099073977,dog,0.0100878829276,10,2.71747137044,0.289198529248
googlenet,6,1086,NaN,keyboard,truck,15,7486_lp_dnn_15_truck_10_n04467665_6048.png,6.79589736354,0.0193808266654,8,2.8394768654,0.27405844816,dog,0.0254211686823,8,2.80497366446,0.371344480098
googlenet,6,1087,NaN,clock,truck,15,7487_lp_dnn_15_truck_10_n03417042_2017.png,8.88436797954,0.00770974697018,12,2.17463484132,0.625148309498,bird,0.00960739764101,9,2.48764821317,0.305814738099
googlenet,6,1088,NaN,clock,truck,15,7488_lp_dnn_15_truck_10_n04467665_4492.png,8.52652098556,0.0191706211685,11,3.38454172947,0.201274332716,dog,0.0123306855048,8,2.28018880256,0.515838384317
googlenet,6,1089,NaN,bottle,truck,15,7489_lp_dnn_15_truck_10_n03417042_21788.png,8.55673626187,0.0121815287945,12,3.07708487713,0.300444460289,dog,0.0156270244491,8,2.62816684359,0.332939013173
googlenet,6,1090,NaN,keyboard,truck,15,7490_lp_dnn_15_truck_10_n04467665_59160.png,8.15731217267,0.00809254568399,12,2.46783678837,0.524192532631,dog,0.0110735744698,8,2.4875107178,0.4086949868
googlenet,6,1091,NaN,keyboard,car,15,7491_lp_dnn_15_car_10_n04285008_12919.png,7.14638734428,0.00280848659082,14,2.14721510088,0.408419485844,keyboard,0.00194173624447,14,2.58417813218,0.264312591033
googlenet,6,1092,NaN,keyboard,car,15,7492_lp_dnn_15_car_10_n03100240_11514.png,6.98650163482,0.00294862023499,15,2.37244411694,0.391742358466,dog,0.00208040825472,14,2.66932230116,0.313239427909
googlenet,6,1093,NaN,knife,car,15,7493_lp_dnn_15_car_10_n04285008_2942.png,8.6562045383,0.0146355866222,13,3.43881634743,0.190181425566,dog,0.00411554737487,13,2.38679066405,0.481821058337
googlenet,6,1094,NaN,clock,car,15,7494_lp_dnn_15_car_10_n02814533_7020.png,8.4657939868,0.00915312199855,14,2.86639377937,0.381999114474,dog,0.00473787229511,13,2.73902249714,0.333856667357
googlenet,6,1095,NaN,clock,car,15,7495_lp_dnn_15_car_10_n03100240_6656.png,8.67758270146,0.00854711542569,11,2.4775876994,0.506971244718,dog,0.00557459135455,12,2.70546666716,0.323322767408
googlenet,6,1096,NaN,keyboard,car,15,7496_lp_dnn_15_car_10_n02814533_82943.png,8.07042446823,0.00336678316375,16,2.71024075623,0.392594070697,dog,0.00151105419208,14,2.31707512595,0.493088224057
googlenet,6,1097,NaN,keyboard,car,15,7497_lp_dnn_15_car_10_n03100240_16775.png,8.73793248832,0.0080845487365,15,2.92069374574,0.314132467993,dog,0.00357040547537,13,2.55543993452,0.386924725629
googlenet,6,1098,NaN,clock,car,15,7498_lp_dnn_15_car_10_n04285008_5070.png,8.69833430491,0.00809256612343,13,2.39732440811,0.530834068962,dog,0.00493801631441,13,2.7125869415,0.277993102633
googlenet,6,1099,NaN,clock,car,15,7499_lp_dnn_15_car_10_n03100240_1605.png,8.21384703595,0.00174981861279,15,1.81800030477,0.438515450305,keyboard,0.00166518175055,14,2.56262764689,0.27636410315
googlenet,6,1100,NaN,clock,car,15,7500_lp_dnn_15_car_10_n02814533_38308.png,8.49518235144,0.00562126787614,13,2.51778537694,0.447445033288,dog,0.00347097171717,14,2.75534528665,0.290735218381
googlenet,6,1101,NaN,keyboard,bird,15,7501_lp_dnn_15_bird_10_n01817953_8543.png,8.27789788571,0.0507567058555,5,2.50211610769,0.489227101102,dog,0.243421652158,2,2.58955245569,0.344196352189
googlenet,6,1102,NaN,keyboard,bird,15,7502_lp_dnn_15_bird_10_n01537544_383.png,8.69834425015,0.116347660939,4,3.28168584528,0.215540157907,dog,0.30394597151,2,2.5399646646,0.378909813199
googlenet,6,1103,NaN,clock,bird,15,7503_lp_dnn_15_bird_10_n01796340_19929.png,8.89240413517,0.176110256307,3,3.04387741229,0.229199144972,dog,0.348628689974,2,2.38368265972,0.368023494167
googlenet,6,1104,NaN,clock,bird,15,7504_lp_dnn_15_bird_10_n01614925_2463.png,8.12186288385,0.045974852015,5,2.67033795551,0.45763153647,dog,0.166167180454,4,2.69285489411,0.338490876281
googlenet,6,1105,NaN,bottle,bird,15,7505_lp_dnn_15_bird_10_n01537544_9816.png,8.62943416342,0.0389519644441,5,2.76532884956,0.261631713903,dog,0.179592155211,2,2.87496008963,0.298838764483
googlenet,6,1106,NaN,bottle,bird,15,7506_lp_dnn_15_bird_10_n02056570_9673.png,8.58446880837,0.0953374905937,4,2.99320571429,0.245095891615,dog,0.242274484518,2,2.59168076619,0.375068274994
googlenet,6,1107,NaN,clock,bird,15,7507_lp_dnn_15_bird_10_n01860187_770.png,8.82243744307,0.0422191563703,6,2.84015933688,0.321949088395,dog,0.175280144714,2,2.64957002439,0.392373983306
googlenet,6,1108,NaN,keyboard,bird,15,7508_lp_dnn_15_bird_10_n01843383_3745.png,8.249029675,0.0463023682544,5,2.74260367117,0.387038885189,dog,0.198114626633,2,2.557492014,0.413147724994
googlenet,6,1109,NaN,clock,bird,15,7509_lp_dnn_15_bird_10_n01532829_34865.png,8.6936170999,0.0795743932143,4,3.00921317877,0.305265816115,dog,0.298086995041,2,2.57280448941,0.344360432507
googlenet,6,1110,NaN,clock,bird,15,7510_lp_dnn_15_bird_10_n01817953_12030.png,8.0913656897,0.0159874608808,6,1.71968551884,0.681614184956,clock,0.115578161632,3,2.4760994085,0.433020796465
googlenet,6,1111,NaN,clock,dog,15,7511_lp_dnn_15_dog_10_n02091831_5233.png,8.78501525233,0.0240186135073,5,2.46662078057,0.527273882978,bird,0.254317922526,2,2.41146096145,0.393999968806
googlenet,6,1112,NaN,clock,dog,15,7512_lp_dnn_15_dog_10_n02091831_4427.png,8.93964735063,0.0339852011092,5,2.87596311939,0.356192415059,bird,0.303067179374,2,2.42207983595,0.383485367245
googlenet,6,1113,NaN,keyboard,dog,15,7513_lp_dnn_15_dog_10_n02107312_938.png,8.25601206566,0.104004193645,4,3.09341521332,0.312876858843,dog,0.560346102304,1,2.25366997113,0.560346102304
googlenet,6,1114,NaN,clock,dog,15,7514_lp_dnn_15_dog_10_n02102318_12478.png,8.46498603665,0.044952361219,5,3.02752705004,0.284591430434,dog,0.369698778873,1,2.59005418016,0.369698778873
googlenet,6,1115,NaN,clock,dog,15,7515_lp_dnn_15_dog_10_n02097298_3589.png,8.69870740813,0.0365566246509,6,2.75612910121,0.33398082759,dog,0.367976587776,1,2.66699136017,0.367976587776
googlenet,6,1116,NaN,bottle,dog,15,7516_lp_dnn_15_dog_10_n02112018_10994.png,9.03641077864,0.0583223521455,6,3.33750651692,0.249567076547,dog,0.357996674408,1,2.5602476926,0.357996674408
googlenet,6,1117,NaN,clock,dog,15,7517_lp_dnn_15_dog_10_n02086079_13798.png,8.77560861513,0.0360763337297,5,2.30696343268,0.580433814826,dog,0.314138614984,1,2.48450884297,0.314138614984
googlenet,6,1118,NaN,clock,dog,15,7518_lp_dnn_15_dog_10_n02098105_5878.png,8.46338997773,0.0452328539988,4,2.51829314742,0.418358567002,dog,0.269851812528,1,2.75590972605,0.269851812528
googlenet,6,1119,NaN,bottle,dog,15,7519_lp_dnn_15_dog_10_n02107142_30098.png,8.69358108789,0.0599338492969,6,3.30437723945,0.235161675659,dog,0.419918208098,1,2.60623147497,0.419918208098
googlenet,6,1120,NaN,clock,dog,15,7520_lp_dnn_15_dog_10_n02110185_10496.png,8.53231362888,0.026686759077,5,2.56709893696,0.401675918379,dog,0.28229760837,1,2.66351263113,0.28229760837
googlenet,6,1121,NaN,bird,knife,40,7521_lp_dnn_40_knife_10_n03041632_81630.png,8.91132902435,0.0283375858238,5,2.23728217195,0.624668057313,bird,0.00335512145855,12,1.26142939556,0.796331647076
googlenet,6,1122,NaN,bird,knife,40,7522_lp_dnn_40_knife_10_n03041632_86783.png,8.7176965762,0.042091314532,5,2.70469123925,0.382551791671,bird,0.00833921689739,10,2.09449900487,0.572790385076
googlenet,6,1123,NaN,bird,knife,40,7523_lp_dnn_40_knife_10_n03041632_32377.png,8.97106054588,0.0303423328002,4,2.52661471962,0.490870780288,bird,0.00452766528894,11,1.7412017664,0.672721272184
googlenet,6,1124,NaN,clock,knife,40,7524_lp_dnn_40_knife_10_n03041632_16020.png,8.65294075775,0.0604089762398,4,2.7211128729,0.436270488612,bird,0.0148188896895,6,2.46824670711,0.40472731112
googlenet,6,1125,NaN,bird,knife,40,7525_lp_dnn_40_knife_10_n03041632_29337.png,8.85687333788,0.0338650891517,5,2.61476346117,0.509054584039,bird,0.00543892812074,11,1.79804334042,0.658751108189
googlenet,6,1126,NaN,clock,knife,40,7526_lp_dnn_40_knife_10_n03041632_39952.png,8.66172418406,0.0622387389297,4,2.91787737989,0.341898173497,bird,0.0141683160652,7,2.47670162509,0.41862457934
googlenet,6,1127,NaN,bird,knife,40,7527_lp_dnn_40_knife_10_n03041632_22738.png,9.081076562,0.0649038714206,4,2.94938333392,0.290435507964,bird,0.0096816874843,9,2.03866283479,0.584648590048
googlenet,6,1128,NaN,clock,knife,40,7528_lp_dnn_40_knife_10_n03041632_18311.png,8.81360522949,0.0702837212335,4,2.936264572,0.373368934441,bird,0.0160009597615,6,2.54013752208,0.386290972307
googlenet,6,1129,NaN,bird,knife,40,7529_lp_dnn_40_knife_10_n03041632_12707.png,8.69194387313,0.0712804986838,4,3.00784509263,0.301941130937,bird,0.0138620972252,6,2.30946720325,0.50880615096
googlenet,6,1130,NaN,bird,knife,40,7530_lp_dnn_40_knife_10_n03041632_51766.png,8.66438679449,0.023030942398,6,2.03170039105,0.683203963149,bird,0.00213232534928,13,0.932440388293,0.86309686497
googlenet,6,1131,NaN,clock,keyboard,40,7531_lp_dnn_40_keyboard_10_n04505470_4002.png,9.13726821385,0.029754979121,6,2.61481294271,0.515479599876,bird,0.00832412142268,11,2.4844353163,0.375847845882
googlenet,6,1132,NaN,clock,keyboard,40,7532_lp_dnn_40_keyboard_10_n03085013_23789.png,7.92148393189,0.0505923852683,5,2.89908507926,0.354364313721,bird,0.0178835669768,8,2.75070221253,0.269628285597
googlenet,6,1133,NaN,clock,keyboard,40,7533_lp_dnn_40_keyboard_10_n04505470_1043.png,8.4001633845,0.0362402946918,6,3.11134464517,0.300151798338,bird,0.0099417369751,10,2.65339135203,0.370172206037
googlenet,6,1134,NaN,bird,keyboard,40,7534_lp_dnn_40_keyboard_10_n03085013_18797.png,9.18450851011,0.0300731529555,8,3.23655773659,0.322233186174,bird,0.00580848024337,12,2.03330996084,0.611157199139
googlenet,6,1135,NaN,clock,keyboard,40,7535_lp_dnn_40_keyboard_10_n04505470_2622.png,8.85093115404,0.0376630770137,5,2.84077072297,0.439363331081,bird,0.0126117041567,10,2.67698524393,0.311646589056
googlenet,6,1136,NaN,clock,keyboard,40,7536_lp_dnn_40_keyboard_10_n03085013_20218.png,8.78321054846,0.0378007578273,6,2.85275620975,0.380390958935,bird,0.010475564935,9,2.4279335657,0.452260883166
googlenet,6,1137,NaN,clock,keyboard,40,7537_lp_dnn_40_keyboard_10_n04505470_5068.png,8.83880549477,0.0494338471705,5,2.94269773661,0.351315520089,bird,0.0139567628777,8,2.53185536918,0.393201928513
googlenet,6,1138,NaN,bird,keyboard,40,7538_lp_dnn_40_keyboard_10_n04505470_8895.png,8.77054380265,0.0420272234685,5,2.89745431735,0.385482668103,bird,0.00894200403212,8,1.96788911494,0.608405091295
googlenet,6,1139,NaN,clock,keyboard,40,7539_lp_dnn_40_keyboard_10_n03085013_5141.png,8.9091821778,0.0312367166892,5,2.53057572363,0.438436628939,bird,0.00916332680142,11,2.22049501501,0.506732493507
googlenet,6,1140,NaN,clock,keyboard,40,7540_lp_dnn_40_keyboard_10_n04505470_5091.png,8.45354775109,0.0676809184075,4,2.51578010945,0.5288295812,dog,0.0257788579762,5,2.62335954449,0.289193529753
googlenet,6,1141,NaN,bird,elephant,40,7541_lp_dnn_40_elephant_10_n02504013_13097.png,8.98989991617,0.0103920299783,14,3.03385748712,0.272508190172,bird,0.00318844831854,15,2.11586028464,0.577573043611
googlenet,6,1142,NaN,clock,elephant,40,7542_lp_dnn_40_elephant_10_n02504458_205.png,8.57634743192,0.0075291656578,11,2.14939900089,0.527257151754,bird,0.00343008832787,14,2.25142904025,0.448717643561
googlenet,6,1143,NaN,clock,elephant,40,7543_lp_dnn_40_elephant_10_n02504458_3816.png,8.81906166277,0.00969661869546,13,2.61086071484,0.407237707783,bird,0.0032408327207,14,2.20947548338,0.528007489684
googlenet,6,1144,NaN,clock,elephant,40,7544_lp_dnn_40_elephant_10_n02504013_7209.png,8.79121887562,0.0100948207294,15,2.87884236054,0.388482515686,bird,0.00399420595829,15,2.73175359549,0.334520369147
googlenet,6,1145,NaN,bird,elephant,40,7545_lp_dnn_40_elephant_10_n02504013_213.png,8.81130542891,0.0111592069734,11,2.79256221916,0.307802446847,bird,0.00388607572778,14,2.24433725699,0.523639775212
googlenet,6,1146,NaN,bird,elephant,40,7546_lp_dnn_40_elephant_10_n02504013_13512.png,8.79178732412,0.0118376272274,13,2.8476799803,0.301111964497,bird,0.00326135002327,14,2.0228786992,0.593618811655
googlenet,6,1147,NaN,bird,elephant,40,7547_lp_dnn_40_elephant_10_n02504458_12650.png,8.92977105652,0.0104714805192,15,2.79603298405,0.425299540735,bird,0.00296210173461,15,1.89058149117,0.64025555019
googlenet,6,1148,NaN,clock,elephant,40,7548_lp_dnn_40_elephant_10_n02504458_8161.png,9.01252723741,0.0134917020216,13,2.8298595539,0.379939830002,bird,0.00401330486184,13,2.34256453259,0.460432252094
googlenet,6,1149,NaN,bird,elephant,40,7549_lp_dnn_40_elephant_10_n02504458_7963.png,9.14575210243,0.0114494435004,15,3.08035468018,0.384877526781,bird,0.0033138052072,15,2.00079565306,0.618108765837
googlenet,6,1150,NaN,bird,elephant,40,7550_lp_dnn_40_elephant_10_n02504013_8984.png,8.96863087051,0.0117049113966,14,2.78312031967,0.451380560685,bird,0.00283032177719,14,1.64163226451,0.713213565924
googlenet,6,1151,NaN,clock,bicycle,40,7551_lp_dnn_40_bicycle_10_n02835271_7280.png,8.94935080584,0.0133038303752,13,3.12535253292,0.242137697314,bird,0.00431866542926,13,2.23023568739,0.552488719365
googlenet,6,1152,NaN,bird,bicycle,40,7552_lp_dnn_40_bicycle_10_n02835271_1701.png,9.04229444923,0.01390729857,12,2.97594640652,0.356797321541,bird,0.00325468561977,14,1.85323831577,0.654445811842
googlenet,6,1153,NaN,bird,bicycle,40,7553_lp_dnn_40_bicycle_10_n02835271_19400.png,9.13161103183,0.0139879613772,14,3.1437894029,0.340328316954,bird,0.00303409344368,14,1.83286273172,0.661691714332
googlenet,6,1154,NaN,bird,bicycle,40,7554_lp_dnn_40_bicycle_10_n03792782_6058.png,9.01016830635,0.0130506674759,13,3.02048891896,0.340553866462,bird,0.00341654470049,15,2.00722710712,0.616141484827
googlenet,6,1155,NaN,bird,bicycle,40,7555_lp_dnn_40_bicycle_10_n03792782_2054.png,8.93927298934,0.0099050465551,14,2.88746898392,0.317540746666,bird,0.00330878977676,15,2.11701701788,0.578993176806
googlenet,6,1156,NaN,bird,bicycle,40,7556_lp_dnn_40_bicycle_10_n03792782_52708.png,8.90790527611,0.00760065219502,16,2.70706652829,0.46463508318,bird,0.00222878151859,15,1.88546413521,0.649939730635
googlenet,6,1157,NaN,clock,bicycle,40,7557_lp_dnn_40_bicycle_10_n02835271_21439.png,8.85534190224,0.0110236191716,15,2.90782438909,0.427995241739,bird,0.00472994190177,14,2.59523017727,0.354671581437
googlenet,6,1158,NaN,bird,bicycle,40,7558_lp_dnn_40_bicycle_10_n03792782_33853.png,8.98414242949,0.0102927689975,15,2.63911963133,0.503811139417,bird,0.00227082838962,15,1.54462896615,0.72782581883
googlenet,6,1159,NaN,bird,bicycle,40,7559_lp_dnn_40_bicycle_10_n02835271_17695.png,9.02112376789,0.0118879795129,13,2.89597776128,0.403586830836,bird,0.00287784389802,14,1.72335115548,0.693543110821
googlenet,6,1160,NaN,bird,bicycle,40,7560_lp_dnn_40_bicycle_10_n02835271_3110.png,9.03478014143,0.0105447993352,13,2.7593919557,0.446055102735,bird,0.00200028997281,15,1.50791001781,0.741376622473
googlenet,6,1161,NaN,clock,airplane,40,7561_lp_dnn_40_airplane_10_n02690373_5980.png,8.77287215064,0.031184644608,6,2.64844298618,0.494822677615,bird,0.00755139340631,12,2.54482989527,0.360978353017
googlenet,6,1162,NaN,clock,airplane,40,7562_lp_dnn_40_airplane_10_n02690373_6285.png,8.65733755846,0.0383031645719,6,3.227728943,0.263423873692,bird,0.00931579247923,12,2.87444234982,0.271900591229
