subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,3,992,NaN,keyboard,bicycle,15,3552_lp_dnn_15_bicycle_10_n02835271_7737.png,8.91364462924,0.00557167523608,16,2.99221853854,0.302197949947,dog,0.00277200957626,16,2.67733734057,0.34271695292
googlenet,3,993,NaN,clock,bicycle,15,3553_lp_dnn_15_bicycle_10_n02835271_13965.png,8.66974351631,0.00389746315346,16,1.98921723671,0.679596157087,dog,0.00239297990431,16,2.51663331752,0.300259629537
googlenet,3,994,NaN,bird,bicycle,15,3554_lp_dnn_15_bicycle_10_n03792782_7003.png,9.15280913957,0.0137618149149,16,3.29982517811,0.215768107562,bird,0.00333014089882,15,2.24881347651,0.496730789827
googlenet,3,995,NaN,clock,bicycle,15,3555_lp_dnn_15_bicycle_10_n02835271_8304.png,9.05371474498,0.00681285864217,16,3.16781865797,0.26904448876,bird,0.00223354202569,15,2.31162124314,0.388051769736
googlenet,3,996,NaN,clock,bicycle,15,3556_lp_dnn_15_bicycle_10_n03792782_41388.png,8.23606165822,0.00337760981416,16,2.461820558,0.411963797197,dog,0.00286563845674,15,2.792764111,0.257593466709
googlenet,3,997,NaN,keyboard,bicycle,15,3557_lp_dnn_15_bicycle_10_n03792782_877.png,8.78432577371,0.00420026222326,16,2.90415318311,0.321058560168,dog,0.00202771611639,16,2.69361126388,0.324239728347
googlenet,3,998,NaN,clock,bicycle,15,3558_lp_dnn_15_bicycle_10_n03792782_7099.png,8.9149159615,0.00527271973723,16,2.70544978478,0.462081096545,dog,0.00232130835825,15,2.50714378947,0.332228845276
googlenet,3,999,NaN,keyboard,bicycle,15,3559_lp_dnn_15_bicycle_10_n02835271_3611.png,8.66298108455,0.0101359680983,14,3.00856580756,0.334815224394,bird,0.00285293208673,15,2.36907153793,0.415630849788
googlenet,3,1000,NaN,keyboard,bicycle,15,3560_lp_dnn_15_bicycle_10_n02835271_1147.png,9.05691847473,0.00692432372231,16,2.99842820549,0.266632191931,dog,0.00291755697121,16,2.66352684135,0.351003546237
googlenet,3,1001,NaN,clock,airplane,15,3561_lp_dnn_15_airplane_10_n02690373_13317.png,8.63551626887,0.00813973943357,11,2.67264659425,0.305113721582,dog,0.00284675101075,14,2.67151285572,0.321028235988
googlenet,3,1002,NaN,clock,airplane,15,3562_lp_dnn_15_airplane_10_n02690373_2514.png,8.64286726451,0.0109270284598,11,3.14811932799,0.22681713347,dog,0.00260791998519,14,2.56038755613,0.390420508003
googlenet,3,1003,NaN,keyboard,airplane,15,3563_lp_dnn_15_airplane_10_n02690373_102.png,8.28603352414,0.00490834505564,13,2.10870128551,0.610876434774,dog,0.00198543996165,16,2.69962582117,0.290892431584
googlenet,3,1004,NaN,keyboard,airplane,15,3564_lp_dnn_15_airplane_10_n02690373_7093.png,8.60284320154,0.00774557876852,11,2.5169446344,0.384727679557,dog,0.00296005719234,13,2.69123183004,0.314344242137
googlenet,3,1005,NaN,bottle,airplane,15,3565_lp_dnn_15_airplane_10_n02690373_807.png,8.95211295882,0.0125223951718,13,3.08837759671,0.269638068073,bird,0.00253352694953,13,2.24498474474,0.467166734187
googlenet,3,1006,NaN,clock,airplane,15,3566_lp_dnn_15_airplane_10_n02690373_1235.png,8.86454328735,0.0122215178281,12,3.06304146414,0.257791166996,dog,0.00282247985858,14,2.48902971729,0.441959058481
googlenet,3,1007,NaN,clock,airplane,15,3567_lp_dnn_15_airplane_10_n02690373_5779.png,8.49795903673,0.00732748784349,13,2.44161001494,0.507220820341,dog,0.00278003867131,16,2.7777381583,0.286566299557
googlenet,3,1008,NaN,bottle,airplane,15,3568_lp_dnn_15_airplane_10_n02690373_1050.png,8.6031043829,0.0101098003548,10,2.75253977259,0.369867541552,dog,0.00335841865552,13,2.81686897342,0.291249746977
googlenet,3,1009,NaN,bottle,airplane,15,3569_lp_dnn_15_airplane_10_n02690373_2131.png,8.99997277849,0.0161488716855,10,3.24595699134,0.206683577121,bird,0.00339639249391,14,2.46374883473,0.367623938989
googlenet,3,1010,NaN,clock,airplane,15,3570_lp_dnn_15_airplane_10_n02690373_18848.png,8.73533710663,0.00738020779487,12,2.47215188991,0.47091929246,dog,0.00263284204391,16,2.73914203739,0.2875983677
googlenet,3,1011,NaN,keyboard,clock,15,3571_lp_dnn_15_clock_10_n02708093_3232.png,8.99720518803,0.0909832051764,4,3.0664219273,0.335644145562,dog,0.0307657417395,5,2.47204530888,0.356944481525
googlenet,3,1012,NaN,bottle,clock,15,3572_lp_dnn_15_clock_10_n04548280_6337.png,8.55648697796,0.147591326056,3,3.38472620659,0.191072253598,dog,0.0519042932749,4,2.49610198785,0.38091385139
googlenet,3,1013,NaN,bird,clock,15,3573_lp_dnn_15_clock_10_n04548280_6437.png,9.04013841489,0.275451810001,2,2.85131037209,0.324474107698,bird,0.081315279284,3,2.21384477885,0.46116224069
googlenet,3,1014,NaN,clock,clock,15,3574_lp_dnn_15_clock_10_n04548280_487.png,8.35269383155,0.336533181956,1,2.77549814187,0.336533181956,dog,0.131571720264,3,2.71207273242,0.326255548825
googlenet,3,1015,NaN,clock,clock,15,3575_lp_dnn_15_clock_10_n04548280_7588.png,8.65508116072,0.550466154478,1,2.38124946181,0.550466154478,clock,0.357293959614,1,2.47595601092,0.357293959614
googlenet,3,1016,NaN,bottle,clock,15,3576_lp_dnn_15_clock_10_n04548280_3299.png,8.11951945562,0.102031261732,4,3.05309060431,0.272220342076,dog,0.0403483691177,5,2.65221732329,0.419155357975
googlenet,3,1017,NaN,clock,clock,15,3577_lp_dnn_15_clock_10_n03196217_10634.png,8.27244835568,0.633009615068,1,1.95222118526,0.633009615068,clock,0.358649245277,1,2.61050075957,0.358649245277
googlenet,3,1018,NaN,clock,clock,15,3578_lp_dnn_15_clock_10_n03196217_1275.png,8.16269098202,0.37619644163,1,2.56432070146,0.37619644163,dog,0.182065378286,4,2.73871132464,0.290457561201
googlenet,3,1019,NaN,keyboard,clock,15,3579_lp_dnn_15_clock_10_n02708093_2840.png,7.92574518759,0.119539212388,3,2.63109992082,0.382216326001,dog,0.0500757393089,5,2.68371399036,0.305947403669
googlenet,3,1020,NaN,clock,clock,15,3580_lp_dnn_15_clock_10_n03196217_6268.png,7.72596741008,0.827528245875,1,1.07440177081,0.827528245875,clock,0.590895768996,1,2.00851643177,0.590895768996
googlenet,3,1021,NaN,bottle,oven,15,3581_lp_dnn_15_oven_10_n04111531_3575.png,9.12068741611,0.0125407081485,14,3.28525067133,0.240557821364,dog,0.0032531855182,15,2.57969944922,0.344901303419
googlenet,3,1022,NaN,clock,oven,15,3582_lp_dnn_15_oven_10_n04111531_1165.png,8.80978526897,0.0132477488653,10,3.01673024592,0.265286476386,bird,0.00279569861809,15,2.51552388971,0.350380615947
googlenet,3,1023,NaN,clock,oven,15,3583_lp_dnn_15_oven_10_n04111531_10727.png,8.26711036562,0.00914859938982,14,2.81353557478,0.361579382023,dog,0.00309361763521,16,2.75631240756,0.378488261251
googlenet,3,1024,NaN,keyboard,oven,15,3584_lp_dnn_15_oven_10_n04111531_5950.png,7.16304870872,0.0062384767418,12,2.81771829444,0.276349992879,dog,0.00198318336815,15,2.72828603249,0.336798068042
googlenet,3,1025,NaN,clock,oven,15,3585_lp_dnn_15_oven_10_n04111531_594.png,9.09437367442,0.008807063332,15,2.92200801954,0.329747409637,dog,0.00219530932721,16,2.58941450745,0.336470676605
googlenet,3,1026,NaN,clock,oven,15,3586_lp_dnn_15_oven_10_n04111531_5351.png,9.15520318551,0.0239665113775,12,3.40084375547,0.205781777014,dog,0.00572223375926,14,2.6670882668,0.387559985614
googlenet,3,1027,NaN,clock,oven,15,3587_lp_dnn_15_oven_10_n04111531_2715.png,7.60816880927,0.00994073621878,10,2.56355334364,0.366939596761,dog,0.00464087091302,12,2.81873044101,0.335749822678
googlenet,3,1028,NaN,clock,oven,15,3588_lp_dnn_15_oven_10_n04111531_6955.png,8.92211808986,0.0071605949232,14,2.32625726276,0.579346483039,dog,0.00210941957223,16,2.59673168237,0.290301401413
googlenet,3,1029,NaN,keyboard,oven,15,3589_lp_dnn_15_oven_10_n04111531_887.png,8.14307945743,0.00261056694954,14,1.7397657842,0.670336873006,keyboard,0.00140515004438,16,2.39553182899,0.430043732556
googlenet,3,1030,NaN,clock,oven,15,3590_lp_dnn_15_oven_10_n04111531_3886.png,8.06606601487,0.00708982359521,12,2.58325975883,0.492101737038,dog,0.00185469900839,15,2.44176198168,0.451774912249
googlenet,3,1031,NaN,bottle,chair,15,3591_lp_dnn_15_chair_10_n03376595_7071.png,8.08092654348,0.0163286976504,8,2.51152197738,0.313516021677,dog,0.0126674732181,8,2.78423026397,0.269438464508
googlenet,3,1032,NaN,keyboard,chair,15,3592_lp_dnn_15_chair_10_n04099969_55680.png,8.87735717802,0.0140156712209,8,2.76933284783,0.289604005228,dog,0.0124930845778,7,2.66066290743,0.299300734486
googlenet,3,1033,NaN,clock,chair,15,3593_lp_dnn_15_chair_10_n02791124_1582.png,8.7757408605,0.025812687265,8,2.89633989974,0.371321580446,dog,0.0169141105713,7,2.73733398685,0.308955221655
googlenet,3,1034,NaN,clock,chair,15,3594_lp_dnn_15_chair_10_n04099969_1231.png,8.90119807812,0.0311869060321,7,2.88889660593,0.39268399839,dog,0.0187679298034,7,2.77139067254,0.302825481681
googlenet,3,1035,NaN,clock,chair,15,3595_lp_dnn_15_chair_10_n04429376_12100.png,8.12817196065,0.00721961347587,7,1.49761762768,0.749886763779,clock,0.00836064839387,7,2.31728450344,0.469320945706
googlenet,3,1036,NaN,keyboard,chair,15,3596_lp_dnn_15_chair_10_n04099969_8509.png,8.51519043784,0.0167651794009,8,2.836234956,0.276201472799,dog,0.0139156560263,7,2.74630266599,0.352728516188
googlenet,3,1037,NaN,clock,chair,15,3597_lp_dnn_15_chair_10_n03376595_7568.png,8.979398428,0.0155306376193,9,2.31001736462,0.600858516284,dog,0.0121846193695,8,2.51337821453,0.321160897884
googlenet,3,1038,NaN,clock,chair,15,3598_lp_dnn_15_chair_10_n03376595_6864.png,8.82007030956,0.0148623676942,8,2.32942366311,0.564846401143,dog,0.0125508489582,7,2.56390285814,0.344855141698
googlenet,3,1039,NaN,clock,chair,15,3599_lp_dnn_15_chair_10_n02791124_2358.png,8.36154821879,0.0207336513335,6,2.40728423296,0.406986133737,clock,0.0178875149046,7,2.80862808253,0.234148130276
googlenet,3,1040,NaN,keyboard,chair,15,3600_lp_dnn_15_chair_10_n04099969_9431.png,8.63130989356,0.0224203432918,7,2.41533707106,0.437638317442,dog,0.0161063204632,7,2.73875818723,0.267361344986
googlenet,3,1041,NaN,keyboard,bear,15,3601_lp_dnn_15_bear_10_n02133161_10024.png,8.70509672962,0.0251208736299,8,3.13012884085,0.263831580122,dog,0.0133598774993,8,2.48217417027,0.420188902595
googlenet,3,1042,NaN,clock,bear,15,3602_lp_dnn_15_bear_10_n02132136_1810.png,8.51873198154,0.00719174381302,11,2.39692524909,0.470145301319,dog,0.00941099864348,10,2.70025491232,0.313127023509
googlenet,3,1043,NaN,keyboard,bear,15,3603_lp_dnn_15_bear_10_n02134418_2649.png,8.60474406907,0.0186409350696,9,3.15265637852,0.231597700022,dog,0.0114442700488,8,2.41265022553,0.439912250811
googlenet,3,1044,NaN,clock,bear,15,3604_lp_dnn_15_bear_10_n02134084_7306.png,8.93675772756,0.0147565234314,7,2.71130909649,0.31330767188,dog,0.0132818558205,8,2.72905334162,0.313208401198
googlenet,3,1045,NaN,keyboard,bear,15,3605_lp_dnn_15_bear_10_n02134418_1022.png,8.99878829473,0.0162783558829,10,3.11376599,0.222553706236,dog,0.00996750319573,9,2.4864352216,0.369133938001
googlenet,3,1046,NaN,clock,bear,15,3606_lp_dnn_15_bear_10_n02133161_3026.png,8.46823971136,0.0211185512338,10,2.95860356459,0.384284593301,dog,0.0135327310038,9,2.64035892443,0.344891084816
googlenet,3,1047,NaN,clock,bear,15,3607_lp_dnn_15_bear_10_n02133161_4398.png,8.84683430399,0.0111170096766,13,2.94703491629,0.367671046315,bird,0.00946325928094,10,2.69927992781,0.276218701109
googlenet,3,1048,NaN,clock,bear,15,3608_lp_dnn_15_bear_10_n02134084_11205.png,8.92388529287,0.0190611534003,9,3.02510982091,0.320272160597,dog,0.01266595284,9,2.58805442305,0.354351956439
googlenet,3,1049,NaN,clock,bear,15,3609_lp_dnn_15_bear_10_n02134084_42216.png,8.49428443011,0.0195168082912,9,3.02632372506,0.276124565681,dog,0.0106269903621,10,2.68033421262,0.345414770807
googlenet,3,1050,NaN,bottle,bear,15,3610_lp_dnn_15_bear_10_n02133161_15299.png,8.5443095048,0.0172140635966,9,2.93365673229,0.275167455643,dog,0.0113714069621,10,2.56523940706,0.431642333581
googlenet,3,1051,NaN,bottle,boat,15,3611_lp_dnn_15_boat_10_n03662601_25969.png,8.67872249987,0.00733710129663,16,3.48475278624,0.172395307832,dog,0.00429329720265,12,2.15402946991,0.580429446109
googlenet,3,1052,NaN,clock,boat,15,3612_lp_dnn_15_boat_10_n04612504_12941.png,8.46252889228,0.00385328357136,14,2.03863728958,0.539761427974,clock,0.00593225718589,11,2.65620317741,0.321557446252
googlenet,3,1053,NaN,bottle,boat,15,3613_lp_dnn_15_boat_10_n02951358_31030.png,8.65335407964,0.00930072753266,14,2.79415516929,0.33581030953,dog,0.00940343495746,11,2.79271618472,0.300765449067
googlenet,3,1054,NaN,keyboard,boat,15,3614_lp_dnn_15_boat_10_n02951358_12232.png,8.21324691791,0.00324010673235,15,2.17937087524,0.510323610033,dog,0.00529871092474,10,2.61495859804,0.286256734841
googlenet,3,1055,NaN,clock,boat,15,3615_lp_dnn_15_boat_10_n03662601_8344.png,8.42560634724,0.00578821385533,15,2.84888886044,0.350457848077,dog,0.00662847759926,11,2.80101647708,0.30969202113
googlenet,3,1056,NaN,clock,boat,15,3616_lp_dnn_15_boat_10_n03662601_26338.png,8.84614013269,0.00862602347595,14,2.99361504545,0.286048555331,dog,0.0077387503118,11,2.66704068873,0.368168522063
googlenet,3,1057,NaN,clock,boat,15,3617_lp_dnn_15_boat_10_n04612504_8711.png,8.97984269384,0.00861111059002,12,2.34489236089,0.571542359406,dog,0.00869757974085,11,2.64133629139,0.280432183213
googlenet,3,1058,NaN,clock,boat,15,3618_lp_dnn_15_boat_10_n04273569_6331.png,9.00899570549,0.0115620796087,11,2.94367448704,0.298224319253,dog,0.0117930576567,9,2.54483105895,0.334523369337
googlenet,3,1059,NaN,clock,boat,15,3619_lp_dnn_15_boat_10_n02951358_11401.png,8.98423990936,0.00937364194971,13,2.70383440084,0.430246920135,dog,0.00986023467255,11,2.68922260032,0.325375791586
googlenet,3,1060,NaN,keyboard,boat,15,3620_lp_dnn_15_boat_10_n03662601_1787.png,7.80298050912,0.00467804652173,14,2.67250079108,0.278726044777,dog,0.00613642152539,11,2.79939331675,0.335999024939
googlenet,3,1061,NaN,clock,cat,15,3621_lp_dnn_15_cat_10_n02125311_30629.png,9.11862264189,0.0629713741304,5,3.22381935096,0.203797633468,bird,0.0327992968609,6,2.39346094117,0.387449789064
googlenet,3,1062,NaN,keyboard,cat,15,3622_lp_dnn_15_cat_10_n02123159_3507.png,8.12481091547,0.0243123370675,4,1.8402309,0.653264055646,keyboard,0.0259396650316,6,2.52072029489,0.376038450105
googlenet,3,1063,NaN,keyboard,cat,15,3623_lp_dnn_15_cat_10_n02124075_9743.png,8.35374974442,0.0387477521828,6,2.79097738909,0.325243394225,dog,0.0345773460449,6,2.76339489611,0.356737702398
googlenet,3,1064,NaN,clock,cat,15,3624_lp_dnn_15_cat_10_n02123394_4845.png,8.43360039787,0.0340519011308,6,2.76532086675,0.365728564539,dog,0.0268321531189,6,2.73957245666,0.284564150088
googlenet,3,1065,NaN,keyboard,cat,15,3625_lp_dnn_15_cat_10_n02125311_41798.png,8.90279454237,0.0738913102781,6,3.34816376109,0.183348517514,dog,0.0294506246033,6,2.22785839718,0.458042299334
googlenet,3,1066,NaN,clock,cat,15,3626_lp_dnn_15_cat_10_n02125311_74053.png,8.5830614412,0.0403656661936,4,2.7783085097,0.321960684202,dog,0.0301376479101,6,2.67107596286,0.374949223414
googlenet,3,1067,NaN,keyboard,cat,15,3627_lp_dnn_15_cat_10_n02123045_5549.png,7.91891196612,0.0222518421975,5,1.98473097247,0.604508022457,keyboard,0.0234954386549,6,2.59476404069,0.340488822298
googlenet,3,1068,NaN,clock,cat,15,3628_lp_dnn_15_cat_10_n02123394_4653.png,8.62622561411,0.0226551213401,6,2.64362536361,0.320215772553,dog,0.0195890868127,6,2.67485819318,0.285219247956
googlenet,3,1069,NaN,keyboard,cat,15,3629_lp_dnn_15_cat_10_n02123597_8113.png,8.45477070048,0.0291228342068,5,1.66266356151,0.73801117296,keyboard,0.029465332276,6,2.42293903073,0.353477807185
googlenet,3,1070,NaN,keyboard,cat,15,3630_lp_dnn_15_cat_10_n02125311_33300.png,8.4647336074,0.0443916702099,5,2.80709697168,0.317535663045,dog,0.036651504198,6,2.69329286584,0.318857854456
googlenet,3,1071,NaN,clock,bottle,15,3631_lp_dnn_15_bottle_10_n04579145_1023.png,8.46078322793,0.216884510824,2,2.98916160726,0.298312594558,dog,0.149212952246,3,2.61980710628,0.42112357245
googlenet,3,1072,NaN,keyboard,bottle,15,3632_lp_dnn_15_bottle_10_n04557648_4066.png,8.89183882141,0.115558933692,3,2.76136695209,0.307011549278,dog,0.0761837787436,5,2.67571991329,0.294664322969
googlenet,3,1073,NaN,clock,bottle,15,3633_lp_dnn_15_bottle_10_n03937543_958.png,8.63932170646,0.134865830769,2,3.06012696678,0.372002849548,dog,0.133092447848,3,2.70524850586,0.342633583484
googlenet,3,1074,NaN,bottle,bottle,15,3634_lp_dnn_15_bottle_10_n04579145_5833.png,8.82986731851,0.238494076985,1,3.05452450369,0.238494076985,bird,0.137468027602,3,2.47357428545,0.351719340323
googlenet,3,1075,NaN,keyboard,bottle,15,3635_lp_dnn_15_bottle_10_n04560804_3495.png,8.08465182057,0.0991103033908,2,2.89439882693,0.442585978268,dog,0.0868829725071,4,2.72316419001,0.355351524816
googlenet,3,1076,NaN,bottle,bottle,15,3636_lp_dnn_15_bottle_10_n03983396_10309.png,8.7493393601,0.342387003758,1,3.07002049069,0.342387003758,bird,0.158019692288,3,2.669769564,0.30852609616
googlenet,3,1077,NaN,clock,bottle,15,3637_lp_dnn_15_bottle_10_n03983396_2975.png,9.04473399307,0.1127664388,3,3.45956686932,0.268180908487,dog,0.0659289335924,4,2.49012699716,0.407145179981
googlenet,3,1078,NaN,clock,bottle,15,3638_lp_dnn_15_bottle_10_n03983396_11670.png,9.08846741234,0.0354339188671,4,2.32277425881,0.560301001575,bird,0.0357869785941,4,2.25754148614,0.43159838409
googlenet,3,1079,NaN,keyboard,bottle,15,3639_lp_dnn_15_bottle_10_n03937543_3060.png,8.33468798449,0.180262986183,3,3.04000965225,0.243615746399,dog,0.120458362224,3,2.81985251138,0.367454698454
googlenet,3,1080,NaN,clock,bottle,15,3640_lp_dnn_15_bottle_10_n04579145_5755.png,8.76311231399,0.189000306275,2,2.91167697369,0.373311302232,dog,0.0891596149442,4,2.57837468937,0.312491342958
googlenet,3,1081,NaN,clock,truck,15,3641_lp_dnn_15_truck_10_n03417042_5153.png,8.5747093969,0.00868447763381,10,2.56208655544,0.402189439484,dog,0.0134908864718,7,2.7414350991,0.324936237976
googlenet,3,1082,NaN,bottle,truck,15,3642_lp_dnn_15_truck_10_n03417042_27587.png,8.5198105512,0.00803580453217,13,2.57735523487,0.391582061871,dog,0.0129523817926,7,2.69286050662,0.330004508827
googlenet,3,1083,NaN,bottle,truck,15,3643_lp_dnn_15_truck_10_n03417042_27022.png,8.79023648344,0.0118919719842,12,2.92311039838,0.288541763617,dog,0.0183321945564,8,2.72295093079,0.384841783839
googlenet,3,1084,NaN,bottle,truck,15,3644_lp_dnn_15_truck_10_n03417042_5229.png,8.98856974556,0.0187560656376,10,3.26309209914,0.284519630433,dog,0.0175480257929,7,2.50047503421,0.418483372669
googlenet,3,1085,NaN,keyboard,truck,15,3645_lp_dnn_15_truck_10_n04467665_23905.png,8.2344523253,0.0109060486302,11,2.7773973529,0.366397450917,dog,0.017015509758,9,2.87990442418,0.29968995556
googlenet,3,1086,NaN,clock,truck,15,3646_lp_dnn_15_truck_10_n04467665_67984.png,8.8981421158,0.0107216890354,14,3.11674140263,0.246060422247,dog,0.0113740749876,10,2.55974510514,0.343039321054
googlenet,3,1087,NaN,keyboard,truck,15,3647_lp_dnn_15_truck_10_n03796401_10766.png,8.50495535211,0.00711112329295,12,2.6248345783,0.284550928234,dog,0.010366730244,8,2.67966094523,0.319853217907
googlenet,3,1088,NaN,bottle,truck,15,3648_lp_dnn_15_truck_10_n04467665_3125.png,8.38593918071,0.0108169616547,10,2.82685492357,0.308609726464,bird,0.00949277152707,8,2.40193730008,0.392037988975
googlenet,3,1089,NaN,clock,truck,15,3649_lp_dnn_15_truck_10_n03417042_28702.png,8.40754021337,0.0121362965761,11,2.89822094207,0.375110700693,dog,0.016592527521,9,2.72989977081,0.374350977636
googlenet,3,1090,NaN,clock,truck,15,3650_lp_dnn_15_truck_10_n03417042_4292.png,8.54660652002,0.00441000627805,13,1.95494739874,0.61238820065,clock,0.00998671105075,9,2.61565629574,0.340741709913
googlenet,3,1091,NaN,keyboard,car,15,3651_lp_dnn_15_car_10_n02814533_94474.png,8.52473334281,0.0086951449145,12,2.76883799384,0.298611306325,dog,0.00442835553511,12,2.74348176283,0.334342832854
googlenet,3,1092,NaN,clock,car,15,3652_lp_dnn_15_car_10_n02814533_10594.png,8.91069956342,0.00887057367234,14,2.86319915268,0.346553218185,dog,0.00461806842436,12,2.59784243479,0.362805558912
googlenet,3,1093,NaN,clock,car,15,3653_lp_dnn_15_car_10_n04285008_1949.png,8.82956818698,0.0111454260482,12,3.07431675822,0.279833924097,dog,0.00537118414472,12,2.69597273356,0.32373374662
googlenet,3,1094,NaN,keyboard,car,15,3654_lp_dnn_15_car_10_n02814533_1061.png,7.77208754906,0.00189790991389,16,1.61413534526,0.695719927493,keyboard,0.00150704919744,15,2.28358571584,0.489623199596
googlenet,3,1095,NaN,keyboard,car,15,3655_lp_dnn_15_car_10_n04285008_8017.png,8.68301617453,0.0128156025574,9,2.88019486759,0.280907380454,dog,0.00625669436572,12,2.74274241322,0.344721619114
googlenet,3,1096,NaN,bottle,car,15,3656_lp_dnn_15_car_10_n04285008_2395.png,4.88723979048,0.00354933093091,16,2.41847456939,0.446157240298,dog,0.00332517691887,13,2.68866661621,0.329182731751
googlenet,3,1097,NaN,clock,car,15,3657_lp_dnn_15_car_10_n02814533_3117.png,8.44297270727,0.0132292991397,11,3.11855961451,0.244053723228,dog,0.00577852594615,12,2.58936166961,0.436499634453
googlenet,3,1098,NaN,keyboard,car,15,3658_lp_dnn_15_car_10_n02814533_458.png,7.40663534761,0.00258872460225,14,1.51663962432,0.741338100592,keyboard,0.00251339913436,12,2.2639265773,0.494990719301
googlenet,3,1099,NaN,keyboard,car,15,3659_lp_dnn_15_car_10_n04285008_9832.png,8.49222775799,0.00720976308229,15,2.97710774302,0.321095910242,dog,0.00276266095386,14,2.43177368892,0.494594835856
googlenet,3,1100,NaN,clock,car,15,3660_lp_dnn_15_car_10_n03100240_9586.png,8.2873917282,0.00392928689029,15,2.32328932442,0.35121426862,dog,0.00313090242624,13,2.69612110486,0.25454895976
googlenet,3,1101,NaN,clock,bird,15,3661_lp_dnn_15_bird_10_n01829413_4492.png,8.77015900199,0.130563508925,3,3.42372430703,0.209333411211,dog,0.278379023767,2,2.6536485378,0.363907460914
googlenet,3,1102,NaN,bottle,bird,15,3662_lp_dnn_15_bird_10_n02009229_5764.png,8.62516977347,0.0941536758073,4,3.28336707017,0.21642503292,dog,0.2530871792,2,2.58226647664,0.387428216201
googlenet,3,1103,NaN,clock,bird,15,3663_lp_dnn_15_bird_10_n01558993_5185.png,8.90938508621,0.164593220896,3,3.23694864773,0.207410073113,bird,0.341557787342,1,2.54643995516,0.341557787342
googlenet,3,1104,NaN,clock,bird,15,3664_lp_dnn_15_bird_10_n01514859_12981.png,8.69485010699,0.0773607255055,4,2.49911538867,0.446288865786,dog,0.229712613311,2,2.70273309185,0.288594555714
googlenet,3,1105,NaN,bottle,bird,15,3665_lp_dnn_15_bird_10_n02027492_5009.png,8.52053327719,0.0504576128255,6,3.15832927674,0.319691604974,dog,0.204190912109,2,2.68366204318,0.415348324568
googlenet,3,1106,NaN,keyboard,bird,15,3666_lp_dnn_15_bird_10_n02028035_11961.png,8.73539838888,0.0850712100791,4,3.14413350008,0.259547061328,dog,0.322048539506,2,2.45431084226,0.380587826938
googlenet,3,1107,NaN,clock,bird,15,3667_lp_dnn_15_bird_10_n01795545_954.png,8.76630963277,0.0661487243218,4,2.33547335686,0.582269083738,bird,0.300844633902,1,2.55077807784,0.300844633902
googlenet,3,1108,NaN,bird,bird,15,3668_lp_dnn_15_bird_10_n01537544_13516.png,9.14043542522,0.213633158783,1,3.38073438924,0.213633158783,bird,0.37540481387,1,2.40025118173,0.37540481387
googlenet,3,1109,NaN,clock,bird,15,3669_lp_dnn_15_bird_10_n02018207_5808.png,8.89133736881,0.151392730607,2,2.79729554872,0.449760164869,bird,0.401998616522,1,2.27618112532,0.401998616522
googlenet,3,1110,NaN,clock,bird,15,3670_lp_dnn_15_bird_10_n01843383_4155.png,7.32809359898,0.104777970834,4,3.00530938427,0.269972922412,dog,0.235180313677,2,2.616407722,0.362457630627
googlenet,3,1111,NaN,clock,dog,15,3671_lp_dnn_15_dog_10_n02090721_4984.png,8.72757154072,0.022913265458,6,2.20268678742,0.591445227184,dog,0.273399753856,1,2.6495745351,0.273399753856
googlenet,3,1112,NaN,clock,dog,15,3672_lp_dnn_15_dog_10_n02099601_13039.png,8.70061322389,0.0510103884604,5,3.21693807792,0.227650100598,dog,0.335437620405,1,2.64962246809,0.335437620405
googlenet,3,1113,NaN,clock,dog,15,3673_lp_dnn_15_dog_10_n02110806_12258.png,8.80415026809,0.0379786450425,7,2.84229139618,0.376318417507,dog,0.318200312264,1,2.77377058809,0.318200312264
googlenet,3,1114,NaN,bottle,dog,15,3674_lp_dnn_15_dog_10_n02099712_1192.png,7.90791661106,0.0315245273121,6,2.8550398504,0.326938960111,dog,0.357028637923,1,2.70033956329,0.357028637923
googlenet,3,1115,NaN,clock,dog,15,3675_lp_dnn_15_dog_10_n02100735_33.png,8.94663289661,0.0314880132049,6,3.01441850707,0.291150629963,dog,0.323745543505,1,2.63135776361,0.323745543505
googlenet,3,1116,NaN,clock,dog,15,3676_lp_dnn_15_dog_10_n02099712_785.png,7.97073919707,0.0163371350055,6,2.22287053316,0.46965635748,clock,0.236703089444,2,2.71174515561,0.277293635823
googlenet,3,1117,NaN,bottle,dog,15,3677_lp_dnn_15_dog_10_n02104365_280.png,8.35766254182,0.124076089757,3,3.29654645232,0.204338732478,dog,0.519995672871,1,2.37394448557,0.519995672871
googlenet,3,1118,NaN,bottle,dog,15,3678_lp_dnn_15_dog_10_n02113624_1801.png,8.24657759967,0.0886556370668,3,3.22582741189,0.251723105905,dog,0.451482555543,1,2.44166650121,0.451482555543
googlenet,3,1119,NaN,keyboard,dog,15,3679_lp_dnn_15_dog_10_n02105251_1846.png,8.39569013965,0.0308526912122,6,2.5932239322,0.433352210358,dog,0.307082664842,1,2.70377369158,0.307082664842
googlenet,3,1120,NaN,keyboard,dog,15,3680_lp_dnn_15_dog_10_n02100735_11862.png,8.61598710719,0.0354103283366,5,2.6950998309,0.396111847671,dog,0.319194580853,1,2.63821044615,0.319194580853
