subj,session,trial,rt,object_response,category,condition,imagename
sixteen21--salt-and-pepper-noise-multiple,5,618,NaN,clock,dog,bw,5738_clp_dnn_bw_dog_40_n02086910_15055.png
sixteen21--salt-and-pepper-noise-multiple,5,619,NaN,clock,dog,bw,5739_clp_dnn_bw_dog_40_n02098105_3579.png
sixteen21--salt-and-pepper-noise-multiple,5,620,NaN,knife,dog,bw,5740_clp_dnn_bw_dog_40_n02111129_1206.png
sixteen21--salt-and-pepper-noise-multiple,5,621,NaN,knife,dog,bw,5741_clp_dnn_bw_dog_40_n02095570_10617.png
sixteen21--salt-and-pepper-noise-multiple,5,622,NaN,clock,dog,bw,5742_clp_dnn_bw_dog_40_n02107908_5306.png
sixteen21--salt-and-pepper-noise-multiple,5,623,NaN,clock,dog,bw,5743_clp_dnn_bw_dog_40_n02099267_7147.png
sixteen21--salt-and-pepper-noise-multiple,5,624,NaN,clock,dog,bw,5744_clp_dnn_bw_dog_40_n02086910_8590.png
sixteen21--salt-and-pepper-noise-multiple,5,625,NaN,knife,dog,bw,5745_clp_dnn_bw_dog_40_n02102480_680.png
sixteen21--salt-and-pepper-noise-multiple,5,626,NaN,knife,dog,bw,5746_clp_dnn_bw_dog_40_n02101388_21741.png
sixteen21--salt-and-pepper-noise-multiple,5,627,NaN,knife,dog,bw,5747_clp_dnn_bw_dog_40_n02096437_3289.png
sixteen21--salt-and-pepper-noise-multiple,5,628,NaN,clock,dog,bw,5748_clp_dnn_bw_dog_40_n02108000_5361.png
sixteen21--salt-and-pepper-noise-multiple,5,629,NaN,clock,dog,bw,5749_clp_dnn_bw_dog_40_n02086079_2848.png
sixteen21--salt-and-pepper-noise-multiple,5,630,NaN,knife,dog,bw,5750_clp_dnn_bw_dog_40_n02102177_6206.png
sixteen21--salt-and-pepper-noise-multiple,5,631,NaN,clock,dog,bw,5751_clp_dnn_bw_dog_40_n02091134_5830.png
sixteen21--salt-and-pepper-noise-multiple,5,632,NaN,clock,dog,bw,5752_clp_dnn_bw_dog_40_n02110063_11086.png
sixteen21--salt-and-pepper-noise-multiple,5,633,NaN,knife,dog,bw,5753_clp_dnn_bw_dog_40_n02101556_9317.png
sixteen21--salt-and-pepper-noise-multiple,5,634,NaN,clock,dog,bw,5754_clp_dnn_bw_dog_40_n02091244_6726.png
sixteen21--salt-and-pepper-noise-multiple,5,635,NaN,clock,dog,bw,5755_clp_dnn_bw_dog_40_n02107908_10691.png
sixteen21--salt-and-pepper-noise-multiple,5,636,NaN,clock,dog,bw,5756_clp_dnn_bw_dog_40_n02101556_3239.png
sixteen21--salt-and-pepper-noise-multiple,5,637,NaN,clock,dog,bw,5757_clp_dnn_bw_dog_40_n02105056_6464.png
sixteen21--salt-and-pepper-noise-multiple,5,638,NaN,clock,dog,bw,5758_clp_dnn_bw_dog_40_n02107683_2240.png
sixteen21--salt-and-pepper-noise-multiple,5,639,NaN,clock,dog,bw,5759_clp_dnn_bw_dog_40_n02106166_10022.png
sixteen21--salt-and-pepper-noise-multiple,5,640,NaN,clock,dog,bw,5760_clp_dnn_bw_dog_40_n02088364_4685.png
sixteen21--salt-and-pepper-noise-multiple,5,641,NaN,clock,knife,cr,5761_clp_dnn_cr_knife_40_n03041632_11495.png
sixteen21--salt-and-pepper-noise-multiple,5,642,NaN,clock,knife,cr,5762_clp_dnn_cr_knife_40_n03041632_4279.png
sixteen21--salt-and-pepper-noise-multiple,5,643,NaN,knife,knife,cr,5763_clp_dnn_cr_knife_40_n03041632_30958.png
sixteen21--salt-and-pepper-noise-multiple,5,644,NaN,clock,knife,cr,5764_clp_dnn_cr_knife_40_n03041632_15754.png
sixteen21--salt-and-pepper-noise-multiple,5,645,NaN,knife,knife,cr,5765_clp_dnn_cr_knife_40_n03041632_46103.png
sixteen21--salt-and-pepper-noise-multiple,5,646,NaN,clock,knife,cr,5766_clp_dnn_cr_knife_40_n03041632_37618.png
sixteen21--salt-and-pepper-noise-multiple,5,647,NaN,clock,knife,cr,5767_clp_dnn_cr_knife_40_n03041632_21590.png
sixteen21--salt-and-pepper-noise-multiple,5,648,NaN,knife,knife,cr,5768_clp_dnn_cr_knife_40_n03041632_33225.png
sixteen21--salt-and-pepper-noise-multiple,5,649,NaN,clock,knife,cr,5769_clp_dnn_cr_knife_40_n03041632_90407.png
sixteen21--salt-and-pepper-noise-multiple,5,650,NaN,clock,knife,cr,5770_clp_dnn_cr_knife_40_n03041632_44269.png
sixteen21--salt-and-pepper-noise-multiple,5,651,NaN,clock,knife,cr,5771_clp_dnn_cr_knife_40_n03041632_18601.png
sixteen21--salt-and-pepper-noise-multiple,5,652,NaN,knife,knife,cr,5772_clp_dnn_cr_knife_40_n03041632_2184.png
sixteen21--salt-and-pepper-noise-multiple,5,653,NaN,clock,knife,cr,5773_clp_dnn_cr_knife_40_n03041632_11326.png
sixteen21--salt-and-pepper-noise-multiple,5,654,NaN,knife,knife,cr,5774_clp_dnn_cr_knife_40_n03041632_965.png
sixteen21--salt-and-pepper-noise-multiple,5,655,NaN,clock,knife,cr,5775_clp_dnn_cr_knife_40_n03041632_18468.png
sixteen21--salt-and-pepper-noise-multiple,5,656,NaN,knife,knife,cr,5776_clp_dnn_cr_knife_40_n03041632_36235.png
sixteen21--salt-and-pepper-noise-multiple,5,657,NaN,clock,knife,cr,5777_clp_dnn_cr_knife_40_n03041632_2973.png
sixteen21--salt-and-pepper-noise-multiple,5,658,NaN,knife,knife,cr,5778_clp_dnn_cr_knife_40_n03041632_14766.png
sixteen21--salt-and-pepper-noise-multiple,5,659,NaN,knife,knife,cr,5779_clp_dnn_cr_knife_40_n03041632_1884.png
sixteen21--salt-and-pepper-noise-multiple,5,660,NaN,clock,knife,cr,5780_clp_dnn_cr_knife_40_n03041632_43634.png
sixteen21--salt-and-pepper-noise-multiple,5,661,NaN,clock,knife,cr,5781_clp_dnn_cr_knife_40_n03041632_2546.png
sixteen21--salt-and-pepper-noise-multiple,5,662,NaN,clock,knife,cr,5782_clp_dnn_cr_knife_40_n03041632_25498.png
sixteen21--salt-and-pepper-noise-multiple,5,663,NaN,knife,knife,cr,5783_clp_dnn_cr_knife_40_n03041632_44212.png
sixteen21--salt-and-pepper-noise-multiple,5,664,NaN,knife,knife,cr,5784_clp_dnn_cr_knife_40_n03041632_11358.png
sixteen21--salt-and-pepper-noise-multiple,5,665,NaN,clock,knife,cr,5785_clp_dnn_cr_knife_40_n03041632_23087.png
sixteen21--salt-and-pepper-noise-multiple,5,666,NaN,knife,knife,cr,5786_clp_dnn_cr_knife_40_n03041632_55083.png
sixteen21--salt-and-pepper-noise-multiple,5,667,NaN,clock,knife,cr,5787_clp_dnn_cr_knife_40_n03041632_34676.png
sixteen21--salt-and-pepper-noise-multiple,5,668,NaN,clock,knife,cr,5788_clp_dnn_cr_knife_40_n03041632_23667.png
sixteen21--salt-and-pepper-noise-multiple,5,669,NaN,knife,knife,cr,5789_clp_dnn_cr_knife_40_n03041632_12130.png
sixteen21--salt-and-pepper-noise-multiple,5,670,NaN,clock,knife,cr,5790_clp_dnn_cr_knife_40_n03041632_33268.png
sixteen21--salt-and-pepper-noise-multiple,5,671,NaN,knife,knife,cr,5791_clp_dnn_cr_knife_40_n03041632_7064.png
sixteen21--salt-and-pepper-noise-multiple,5,672,NaN,clock,knife,cr,5792_clp_dnn_cr_knife_40_n03041632_38540.png
sixteen21--salt-and-pepper-noise-multiple,5,673,NaN,knife,knife,cr,5793_clp_dnn_cr_knife_40_n03041632_45775.png
sixteen21--salt-and-pepper-noise-multiple,5,674,NaN,clock,knife,cr,5794_clp_dnn_cr_knife_40_n03041632_101673.png
sixteen21--salt-and-pepper-noise-multiple,5,675,NaN,clock,knife,cr,5795_clp_dnn_cr_knife_40_n03041632_48151.png
sixteen21--salt-and-pepper-noise-multiple,5,676,NaN,clock,knife,cr,5796_clp_dnn_cr_knife_40_n03041632_22241.png
sixteen21--salt-and-pepper-noise-multiple,5,677,NaN,clock,knife,cr,5797_clp_dnn_cr_knife_40_n03041632_27879.png
sixteen21--salt-and-pepper-noise-multiple,5,678,NaN,clock,knife,cr,5798_clp_dnn_cr_knife_40_n03041632_10000.png
sixteen21--salt-and-pepper-noise-multiple,5,679,NaN,knife,knife,cr,5799_clp_dnn_cr_knife_40_n03041632_37536.png
sixteen21--salt-and-pepper-noise-multiple,5,680,NaN,clock,knife,cr,5800_clp_dnn_cr_knife_40_n03041632_51256.png
sixteen21--salt-and-pepper-noise-multiple,5,681,NaN,clock,keyboard,cr,5801_clp_dnn_cr_keyboard_40_n04505470_4887.png
sixteen21--salt-and-pepper-noise-multiple,5,682,NaN,knife,keyboard,cr,5802_clp_dnn_cr_keyboard_40_n03085013_20220.png
sixteen21--salt-and-pepper-noise-multiple,5,683,NaN,clock,keyboard,cr,5803_clp_dnn_cr_keyboard_40_n03085013_21886.png
sixteen21--salt-and-pepper-noise-multiple,5,684,NaN,clock,keyboard,cr,5804_clp_dnn_cr_keyboard_40_n04505470_2048.png
sixteen21--salt-and-pepper-noise-multiple,5,685,NaN,clock,keyboard,cr,5805_clp_dnn_cr_keyboard_40_n03085013_6834.png
sixteen21--salt-and-pepper-noise-multiple,5,686,NaN,clock,keyboard,cr,5806_clp_dnn_cr_keyboard_40_n04505470_1831.png
sixteen21--salt-and-pepper-noise-multiple,5,687,NaN,knife,keyboard,cr,5807_clp_dnn_cr_keyboard_40_n04505470_3064.png
sixteen21--salt-and-pepper-noise-multiple,5,688,NaN,clock,keyboard,cr,5808_clp_dnn_cr_keyboard_40_n04505470_1914.png
sixteen21--salt-and-pepper-noise-multiple,5,689,NaN,clock,keyboard,cr,5809_clp_dnn_cr_keyboard_40_n04505470_5060.png
sixteen21--salt-and-pepper-noise-multiple,5,690,NaN,clock,keyboard,cr,5810_clp_dnn_cr_keyboard_40_n03085013_19618.png
sixteen21--salt-and-pepper-noise-multiple,5,691,NaN,clock,keyboard,cr,5811_clp_dnn_cr_keyboard_40_n04505470_255.png
sixteen21--salt-and-pepper-noise-multiple,5,692,NaN,clock,keyboard,cr,5812_clp_dnn_cr_keyboard_40_n04505470_4822.png
sixteen21--salt-and-pepper-noise-multiple,5,693,NaN,clock,keyboard,cr,5813_clp_dnn_cr_keyboard_40_n03085013_3632.png
sixteen21--salt-and-pepper-noise-multiple,5,694,NaN,clock,keyboard,cr,5814_clp_dnn_cr_keyboard_40_n03085013_22839.png
sixteen21--salt-and-pepper-noise-multiple,5,695,NaN,keyboard,keyboard,cr,5815_clp_dnn_cr_keyboard_40_n03085013_4542.png
sixteen21--salt-and-pepper-noise-multiple,5,696,NaN,clock,keyboard,cr,5816_clp_dnn_cr_keyboard_40_n03085013_21300.png
sixteen21--salt-and-pepper-noise-multiple,5,697,NaN,clock,keyboard,cr,5817_clp_dnn_cr_keyboard_40_n04505470_3947.png
sixteen21--salt-and-pepper-noise-multiple,5,698,NaN,clock,keyboard,cr,5818_clp_dnn_cr_keyboard_40_n03085013_14351.png
sixteen21--salt-and-pepper-noise-multiple,5,699,NaN,clock,keyboard,cr,5819_clp_dnn_cr_keyboard_40_n04505470_3551.png
sixteen21--salt-and-pepper-noise-multiple,5,700,NaN,clock,keyboard,cr,5820_clp_dnn_cr_keyboard_40_n03085013_22813.png
sixteen21--salt-and-pepper-noise-multiple,5,701,NaN,keyboard,keyboard,cr,5821_clp_dnn_cr_keyboard_40_n03085013_18918.png
sixteen21--salt-and-pepper-noise-multiple,5,702,NaN,knife,keyboard,cr,5822_clp_dnn_cr_keyboard_40_n04505470_2320.png
sixteen21--salt-and-pepper-noise-multiple,5,703,NaN,knife,keyboard,cr,5823_clp_dnn_cr_keyboard_40_n04505470_207.png
sixteen21--salt-and-pepper-noise-multiple,5,704,NaN,knife,keyboard,cr,5824_clp_dnn_cr_keyboard_40_n03085013_18623.png
sixteen21--salt-and-pepper-noise-multiple,5,705,NaN,clock,keyboard,cr,5825_clp_dnn_cr_keyboard_40_n04505470_344.png
sixteen21--salt-and-pepper-noise-multiple,5,706,NaN,knife,keyboard,cr,5826_clp_dnn_cr_keyboard_40_n04505470_4902.png
sixteen21--salt-and-pepper-noise-multiple,5,707,NaN,clock,keyboard,cr,5827_clp_dnn_cr_keyboard_40_n03085013_18843.png
sixteen21--salt-and-pepper-noise-multiple,5,708,NaN,clock,keyboard,cr,5828_clp_dnn_cr_keyboard_40_n03085013_3859.png
sixteen21--salt-and-pepper-noise-multiple,5,709,NaN,clock,keyboard,cr,5829_clp_dnn_cr_keyboard_40_n04505470_3089.png
sixteen21--salt-and-pepper-noise-multiple,5,710,NaN,knife,keyboard,cr,5830_clp_dnn_cr_keyboard_40_n03085013_20691.png
sixteen21--salt-and-pepper-noise-multiple,5,711,NaN,clock,keyboard,cr,5831_clp_dnn_cr_keyboard_40_n03085013_22966.png
sixteen21--salt-and-pepper-noise-multiple,5,712,NaN,keyboard,keyboard,cr,5832_clp_dnn_cr_keyboard_40_n03085013_18830.png
sixteen21--salt-and-pepper-noise-multiple,5,713,NaN,clock,keyboard,cr,5833_clp_dnn_cr_keyboard_40_n04505470_10697.png
sixteen21--salt-and-pepper-noise-multiple,5,714,NaN,clock,keyboard,cr,5834_clp_dnn_cr_keyboard_40_n03085013_17937.png
sixteen21--salt-and-pepper-noise-multiple,5,715,NaN,clock,keyboard,cr,5835_clp_dnn_cr_keyboard_40_n04505470_4944.png
sixteen21--salt-and-pepper-noise-multiple,5,716,NaN,clock,keyboard,cr,5836_clp_dnn_cr_keyboard_40_n04505470_4105.png
sixteen21--salt-and-pepper-noise-multiple,5,717,NaN,clock,keyboard,cr,5837_clp_dnn_cr_keyboard_40_n03085013_23118.png
sixteen21--salt-and-pepper-noise-multiple,5,718,NaN,clock,keyboard,cr,5838_clp_dnn_cr_keyboard_40_n03085013_16636.png
sixteen21--salt-and-pepper-noise-multiple,5,719,NaN,keyboard,keyboard,cr,5839_clp_dnn_cr_keyboard_40_n03085013_7520.png
sixteen21--salt-and-pepper-noise-multiple,5,720,NaN,clock,keyboard,cr,5840_clp_dnn_cr_keyboard_40_n04505470_8121.png
sixteen21--salt-and-pepper-noise-multiple,5,721,NaN,elephant,elephant,cr,5841_clp_dnn_cr_elephant_40_n02504013_1830.png
sixteen21--salt-and-pepper-noise-multiple,5,722,NaN,knife,elephant,cr,5842_clp_dnn_cr_elephant_40_n02504458_4316.png
sixteen21--salt-and-pepper-noise-multiple,5,723,NaN,clock,elephant,cr,5843_clp_dnn_cr_elephant_40_n02504458_6805.png
sixteen21--salt-and-pepper-noise-multiple,5,724,NaN,clock,elephant,cr,5844_clp_dnn_cr_elephant_40_n02504458_3143.png
sixteen21--salt-and-pepper-noise-multiple,5,725,NaN,knife,elephant,cr,5845_clp_dnn_cr_elephant_40_n02504458_6120.png
sixteen21--salt-and-pepper-noise-multiple,5,726,NaN,knife,elephant,cr,5846_clp_dnn_cr_elephant_40_n02504458_817.png
sixteen21--salt-and-pepper-noise-multiple,5,727,NaN,clock,elephant,cr,5847_clp_dnn_cr_elephant_40_n02504013_2385.png
sixteen21--salt-and-pepper-noise-multiple,5,728,NaN,bottle,elephant,cr,5848_clp_dnn_cr_elephant_40_n02504458_1563.png
sixteen21--salt-and-pepper-noise-multiple,5,729,NaN,clock,elephant,cr,5849_clp_dnn_cr_elephant_40_n02504013_3652.png
sixteen21--salt-and-pepper-noise-multiple,5,730,NaN,knife,elephant,cr,5850_clp_dnn_cr_elephant_40_n02504013_16126.png
sixteen21--salt-and-pepper-noise-multiple,5,731,NaN,bird,elephant,cr,5851_clp_dnn_cr_elephant_40_n02504013_5439.png
sixteen21--salt-and-pepper-noise-multiple,5,732,NaN,clock,elephant,cr,5852_clp_dnn_cr_elephant_40_n02504458_3628.png
sixteen21--salt-and-pepper-noise-multiple,5,733,NaN,clock,elephant,cr,5853_clp_dnn_cr_elephant_40_n02504013_3485.png
sixteen21--salt-and-pepper-noise-multiple,5,734,NaN,clock,elephant,cr,5854_clp_dnn_cr_elephant_40_n02504013_4686.png
sixteen21--salt-and-pepper-noise-multiple,5,735,NaN,clock,elephant,cr,5855_clp_dnn_cr_elephant_40_n02504013_1343.png
sixteen21--salt-and-pepper-noise-multiple,5,736,NaN,knife,elephant,cr,5856_clp_dnn_cr_elephant_40_n02504013_4485.png
sixteen21--salt-and-pepper-noise-multiple,5,737,NaN,clock,elephant,cr,5857_clp_dnn_cr_elephant_40_n02504013_9862.png
sixteen21--salt-and-pepper-noise-multiple,5,738,NaN,clock,elephant,cr,5858_clp_dnn_cr_elephant_40_n02504013_4846.png
sixteen21--salt-and-pepper-noise-multiple,5,739,NaN,cat,elephant,cr,5859_clp_dnn_cr_elephant_40_n02504013_11156.png
sixteen21--salt-and-pepper-noise-multiple,5,740,NaN,knife,elephant,cr,5860_clp_dnn_cr_elephant_40_n02504013_64.png
sixteen21--salt-and-pepper-noise-multiple,5,741,NaN,knife,elephant,cr,5861_clp_dnn_cr_elephant_40_n02504013_24621.png
sixteen21--salt-and-pepper-noise-multiple,5,742,NaN,clock,elephant,cr,5862_clp_dnn_cr_elephant_40_n02504013_2832.png
sixteen21--salt-and-pepper-noise-multiple,5,743,NaN,clock,elephant,cr,5863_clp_dnn_cr_elephant_40_n02504013_6672.png
sixteen21--salt-and-pepper-noise-multiple,5,744,NaN,knife,elephant,cr,5864_clp_dnn_cr_elephant_40_n02504013_1908.png
sixteen21--salt-and-pepper-noise-multiple,5,745,NaN,clock,elephant,cr,5865_clp_dnn_cr_elephant_40_n02504458_1000.png
sixteen21--salt-and-pepper-noise-multiple,5,746,NaN,clock,elephant,cr,5866_clp_dnn_cr_elephant_40_n02504458_7564.png
sixteen21--salt-and-pepper-noise-multiple,5,747,NaN,clock,elephant,cr,5867_clp_dnn_cr_elephant_40_n02504013_13455.png
sixteen21--salt-and-pepper-noise-multiple,5,748,NaN,clock,elephant,cr,5868_clp_dnn_cr_elephant_40_n02504013_5217.png
sixteen21--salt-and-pepper-noise-multiple,5,749,NaN,clock,elephant,cr,5869_clp_dnn_cr_elephant_40_n02504458_3656.png
sixteen21--salt-and-pepper-noise-multiple,5,750,NaN,clock,elephant,cr,5870_clp_dnn_cr_elephant_40_n02504013_4044.png
sixteen21--salt-and-pepper-noise-multiple,5,751,NaN,knife,elephant,cr,5871_clp_dnn_cr_elephant_40_n02504458_10112.png
sixteen21--salt-and-pepper-noise-multiple,5,752,NaN,clock,elephant,cr,5872_clp_dnn_cr_elephant_40_n02504458_3208.png
sixteen21--salt-and-pepper-noise-multiple,5,753,NaN,clock,elephant,cr,5873_clp_dnn_cr_elephant_40_n02504458_7084.png
sixteen21--salt-and-pepper-noise-multiple,5,754,NaN,clock,elephant,cr,5874_clp_dnn_cr_elephant_40_n02504013_802.png
sixteen21--salt-and-pepper-noise-multiple,5,755,NaN,clock,elephant,cr,5875_clp_dnn_cr_elephant_40_n02504458_3287.png
sixteen21--salt-and-pepper-noise-multiple,5,756,NaN,knife,elephant,cr,5876_clp_dnn_cr_elephant_40_n02504013_13338.png
sixteen21--salt-and-pepper-noise-multiple,5,757,NaN,clock,elephant,cr,5877_clp_dnn_cr_elephant_40_n02504013_3511.png
sixteen21--salt-and-pepper-noise-multiple,5,758,NaN,knife,elephant,cr,5878_clp_dnn_cr_elephant_40_n02504013_10628.png
sixteen21--salt-and-pepper-noise-multiple,5,759,NaN,clock,elephant,cr,5879_clp_dnn_cr_elephant_40_n02504013_4892.png
sixteen21--salt-and-pepper-noise-multiple,5,760,NaN,clock,elephant,cr,5880_clp_dnn_cr_elephant_40_n02504013_1110.png
sixteen21--salt-and-pepper-noise-multiple,5,761,NaN,clock,bicycle,cr,5881_clp_dnn_cr_bicycle_40_n02835271_3313.png
sixteen21--salt-and-pepper-noise-multiple,5,762,NaN,clock,bicycle,cr,5882_clp_dnn_cr_bicycle_40_n03792782_7796.png
sixteen21--salt-and-pepper-noise-multiple,5,763,NaN,knife,bicycle,cr,5883_clp_dnn_cr_bicycle_40_n02835271_22334.png
sixteen21--salt-and-pepper-noise-multiple,5,764,NaN,knife,bicycle,cr,5884_clp_dnn_cr_bicycle_40_n02835271_6222.png
sixteen21--salt-and-pepper-noise-multiple,5,765,NaN,clock,bicycle,cr,5885_clp_dnn_cr_bicycle_40_n02835271_8857.png
sixteen21--salt-and-pepper-noise-multiple,5,766,NaN,knife,bicycle,cr,5886_clp_dnn_cr_bicycle_40_n02835271_5607.png
sixteen21--salt-and-pepper-noise-multiple,5,767,NaN,clock,bicycle,cr,5887_clp_dnn_cr_bicycle_40_n02835271_1222.png
sixteen21--salt-and-pepper-noise-multiple,5,768,NaN,clock,bicycle,cr,5888_clp_dnn_cr_bicycle_40_n02835271_12946.png
sixteen21--salt-and-pepper-noise-multiple,5,769,NaN,clock,bicycle,cr,5889_clp_dnn_cr_bicycle_40_n03792782_5437.png
sixteen21--salt-and-pepper-noise-multiple,5,770,NaN,clock,bicycle,cr,5890_clp_dnn_cr_bicycle_40_n02835271_6554.png
sixteen21--salt-and-pepper-noise-multiple,5,771,NaN,car,bicycle,cr,5891_clp_dnn_cr_bicycle_40_n02835271_12945.png
sixteen21--salt-and-pepper-noise-multiple,5,772,NaN,clock,bicycle,cr,5892_clp_dnn_cr_bicycle_40_n03792782_11851.png
sixteen21--salt-and-pepper-noise-multiple,5,773,NaN,knife,bicycle,cr,5893_clp_dnn_cr_bicycle_40_n03792782_32458.png
sixteen21--salt-and-pepper-noise-multiple,5,774,NaN,clock,bicycle,cr,5894_clp_dnn_cr_bicycle_40_n03792782_3060.png
sixteen21--salt-and-pepper-noise-multiple,5,775,NaN,knife,bicycle,cr,5895_clp_dnn_cr_bicycle_40_n03792782_1442.png
sixteen21--salt-and-pepper-noise-multiple,5,776,NaN,chair,bicycle,cr,5896_clp_dnn_cr_bicycle_40_n02835271_6873.png
sixteen21--salt-and-pepper-noise-multiple,5,777,NaN,clock,bicycle,cr,5897_clp_dnn_cr_bicycle_40_n02835271_1897.png
sixteen21--salt-and-pepper-noise-multiple,5,778,NaN,clock,bicycle,cr,5898_clp_dnn_cr_bicycle_40_n02835271_27402.png
sixteen21--salt-and-pepper-noise-multiple,5,779,NaN,clock,bicycle,cr,5899_clp_dnn_cr_bicycle_40_n02835271_23939.png
sixteen21--salt-and-pepper-noise-multiple,5,780,NaN,clock,bicycle,cr,5900_clp_dnn_cr_bicycle_40_n02835271_15918.png
sixteen21--salt-and-pepper-noise-multiple,5,781,NaN,keyboard,bicycle,cr,5901_clp_dnn_cr_bicycle_40_n03792782_870.png
sixteen21--salt-and-pepper-noise-multiple,5,782,NaN,clock,bicycle,cr,5902_clp_dnn_cr_bicycle_40_n03792782_6616.png
sixteen21--salt-and-pepper-noise-multiple,5,783,NaN,chair,bicycle,cr,5903_clp_dnn_cr_bicycle_40_n02835271_2570.png
sixteen21--salt-and-pepper-noise-multiple,5,784,NaN,clock,bicycle,cr,5904_clp_dnn_cr_bicycle_40_n02835271_12597.png
sixteen21--salt-and-pepper-noise-multiple,5,785,NaN,knife,bicycle,cr,5905_clp_dnn_cr_bicycle_40_n02835271_8902.png
sixteen21--salt-and-pepper-noise-multiple,5,786,NaN,clock,bicycle,cr,5906_clp_dnn_cr_bicycle_40_n03792782_95.png
sixteen21--salt-and-pepper-noise-multiple,5,787,NaN,clock,bicycle,cr,5907_clp_dnn_cr_bicycle_40_n03792782_7008.png
sixteen21--salt-and-pepper-noise-multiple,5,788,NaN,clock,bicycle,cr,5908_clp_dnn_cr_bicycle_40_n03792782_7331.png
sixteen21--salt-and-pepper-noise-multiple,5,789,NaN,knife,bicycle,cr,5909_clp_dnn_cr_bicycle_40_n02835271_6826.png
sixteen21--salt-and-pepper-noise-multiple,5,790,NaN,clock,bicycle,cr,5910_clp_dnn_cr_bicycle_40_n02835271_4828.png
sixteen21--salt-and-pepper-noise-multiple,5,791,NaN,clock,bicycle,cr,5911_clp_dnn_cr_bicycle_40_n03792782_22620.png
sixteen21--salt-and-pepper-noise-multiple,5,792,NaN,clock,bicycle,cr,5912_clp_dnn_cr_bicycle_40_n03792782_19532.png
sixteen21--salt-and-pepper-noise-multiple,5,793,NaN,clock,bicycle,cr,5913_clp_dnn_cr_bicycle_40_n03792782_20071.png
sixteen21--salt-and-pepper-noise-multiple,5,794,NaN,clock,bicycle,cr,5914_clp_dnn_cr_bicycle_40_n03792782_6857.png
sixteen21--salt-and-pepper-noise-multiple,5,795,NaN,knife,bicycle,cr,5915_clp_dnn_cr_bicycle_40_n03792782_5639.png
sixteen21--salt-and-pepper-noise-multiple,5,796,NaN,clock,bicycle,cr,5916_clp_dnn_cr_bicycle_40_n03792782_44779.png
sixteen21--salt-and-pepper-noise-multiple,5,797,NaN,clock,bicycle,cr,5917_clp_dnn_cr_bicycle_40_n02835271_13505.png
sixteen21--salt-and-pepper-noise-multiple,5,798,NaN,knife,bicycle,cr,5918_clp_dnn_cr_bicycle_40_n03792782_55532.png
sixteen21--salt-and-pepper-noise-multiple,5,799,NaN,knife,bicycle,cr,5919_clp_dnn_cr_bicycle_40_n02835271_12360.png
sixteen21--salt-and-pepper-noise-multiple,5,800,NaN,clock,bicycle,cr,5920_clp_dnn_cr_bicycle_40_n03792782_7180.png
sixteen21--salt-and-pepper-noise-multiple,5,801,NaN,knife,airplane,cr,5921_clp_dnn_cr_airplane_40_n02690373_10729.png
sixteen21--salt-and-pepper-noise-multiple,5,802,NaN,clock,airplane,cr,5922_clp_dnn_cr_airplane_40_n02690373_7489.png
sixteen21--salt-and-pepper-noise-multiple,5,803,NaN,knife,airplane,cr,5923_clp_dnn_cr_airplane_40_n02690373_3984.png
sixteen21--salt-and-pepper-noise-multiple,5,804,NaN,knife,airplane,cr,5924_clp_dnn_cr_airplane_40_n02690373_9376.png
sixteen21--salt-and-pepper-noise-multiple,5,805,NaN,clock,airplane,cr,5925_clp_dnn_cr_airplane_40_n02690373_6114.png
sixteen21--salt-and-pepper-noise-multiple,5,806,NaN,clock,airplane,cr,5926_clp_dnn_cr_airplane_40_n02690373_10938.png
sixteen21--salt-and-pepper-noise-multiple,5,807,NaN,clock,airplane,cr,5927_clp_dnn_cr_airplane_40_n02690373_1074.png
sixteen21--salt-and-pepper-noise-multiple,5,808,NaN,clock,airplane,cr,5928_clp_dnn_cr_airplane_40_n02690373_7698.png
sixteen21--salt-and-pepper-noise-multiple,5,809,NaN,clock,airplane,cr,5929_clp_dnn_cr_airplane_40_n02690373_9531.png
sixteen21--salt-and-pepper-noise-multiple,5,810,NaN,clock,airplane,cr,5930_clp_dnn_cr_airplane_40_n02690373_7615.png
sixteen21--salt-and-pepper-noise-multiple,5,811,NaN,clock,airplane,cr,5931_clp_dnn_cr_airplane_40_n02690373_6285.png
sixteen21--salt-and-pepper-noise-multiple,5,812,NaN,knife,airplane,cr,5932_clp_dnn_cr_airplane_40_n02690373_1233.png
sixteen21--salt-and-pepper-noise-multiple,5,813,NaN,knife,airplane,cr,5933_clp_dnn_cr_airplane_40_n02690373_8876.png
sixteen21--salt-and-pepper-noise-multiple,5,814,NaN,clock,airplane,cr,5934_clp_dnn_cr_airplane_40_n02690373_4233.png
sixteen21--salt-and-pepper-noise-multiple,5,815,NaN,clock,airplane,cr,5935_clp_dnn_cr_airplane_40_n02690373_3696.png
sixteen21--salt-and-pepper-noise-multiple,5,816,NaN,knife,airplane,cr,5936_clp_dnn_cr_airplane_40_n02690373_1350.png
sixteen21--salt-and-pepper-noise-multiple,5,817,NaN,knife,airplane,cr,5937_clp_dnn_cr_airplane_40_n02690373_6676.png
sixteen21--salt-and-pepper-noise-multiple,5,818,NaN,clock,airplane,cr,5938_clp_dnn_cr_airplane_40_n02690373_1351.png
sixteen21--salt-and-pepper-noise-multiple,5,819,NaN,knife,airplane,cr,5939_clp_dnn_cr_airplane_40_n02690373_13591.png
