subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,936,,chair,chair,cr,7336_clp_dnn_cr_chair_40_n02791124_28.png
all-noise,6,937,,chair,chair,cr,7337_clp_dnn_cr_chair_40_n03376595_2916.png
all-noise,6,938,,chair,chair,cr,7338_clp_dnn_cr_chair_40_n03376595_14970.png
all-noise,6,939,,chair,chair,cr,7339_clp_dnn_cr_chair_40_n03376595_1831.png
all-noise,6,940,,chair,chair,cr,7340_clp_dnn_cr_chair_40_n02791124_10260.png
all-noise,6,941,,chair,chair,cr,7341_clp_dnn_cr_chair_40_n03376595_2924.png
all-noise,6,942,,chair,chair,cr,7342_clp_dnn_cr_chair_40_n03376595_1719.png
all-noise,6,943,,chair,chair,cr,7343_clp_dnn_cr_chair_40_n04099969_6940.png
all-noise,6,944,,chair,chair,cr,7344_clp_dnn_cr_chair_40_n02791124_733.png
all-noise,6,945,,clock,chair,cr,7345_clp_dnn_cr_chair_40_n04099969_52474.png
all-noise,6,946,,chair,chair,cr,7346_clp_dnn_cr_chair_40_n02791124_16058.png
all-noise,6,947,,chair,chair,cr,7347_clp_dnn_cr_chair_40_n03376595_14029.png
all-noise,6,948,,chair,chair,cr,7348_clp_dnn_cr_chair_40_n03376595_14095.png
all-noise,6,949,,chair,chair,cr,7349_clp_dnn_cr_chair_40_n03376595_10926.png
all-noise,6,950,,chair,chair,cr,7350_clp_dnn_cr_chair_40_n03376595_2099.png
all-noise,6,951,,chair,chair,cr,7351_clp_dnn_cr_chair_40_n03376595_89.png
all-noise,6,952,,chair,chair,cr,7352_clp_dnn_cr_chair_40_n04099969_1825.png
all-noise,6,953,,chair,chair,cr,7353_clp_dnn_cr_chair_40_n02791124_2408.png
all-noise,6,954,,chair,chair,cr,7354_clp_dnn_cr_chair_40_n04099969_1795.png
all-noise,6,955,,chair,chair,cr,7355_clp_dnn_cr_chair_40_n03376595_6137.png
all-noise,6,956,,chair,chair,cr,7356_clp_dnn_cr_chair_40_n04429376_17336.png
all-noise,6,957,,chair,chair,cr,7357_clp_dnn_cr_chair_40_n02791124_923.png
all-noise,6,958,,chair,chair,cr,7358_clp_dnn_cr_chair_40_n02791124_4135.png
all-noise,6,959,,chair,chair,cr,7359_clp_dnn_cr_chair_40_n04099969_47308.png
all-noise,6,960,,chair,chair,cr,7360_clp_dnn_cr_chair_40_n03376595_11887.png
all-noise,6,961,,bear,bear,cr,7361_clp_dnn_cr_bear_40_n02134084_342.png
all-noise,6,962,,bear,bear,cr,7362_clp_dnn_cr_bear_40_n02134084_20837.png
all-noise,6,963,,bear,bear,cr,7363_clp_dnn_cr_bear_40_n02133161_4493.png
all-noise,6,964,,bear,bear,cr,7364_clp_dnn_cr_bear_40_n02132136_1584.png
all-noise,6,965,,bear,bear,cr,7365_clp_dnn_cr_bear_40_n02133161_8448.png
all-noise,6,966,,bear,bear,cr,7366_clp_dnn_cr_bear_40_n02134418_4271.png
all-noise,6,967,,oven,bear,cr,7367_clp_dnn_cr_bear_40_n02134418_239.png
all-noise,6,968,,bear,bear,cr,7368_clp_dnn_cr_bear_40_n02132136_9515.png
all-noise,6,969,,bear,bear,cr,7369_clp_dnn_cr_bear_40_n02133161_15372.png
all-noise,6,970,,bear,bear,cr,7370_clp_dnn_cr_bear_40_n02134084_1528.png
all-noise,6,971,,bear,bear,cr,7371_clp_dnn_cr_bear_40_n02132136_17346.png
all-noise,6,972,,bear,bear,cr,7372_clp_dnn_cr_bear_40_n02133161_15177.png
all-noise,6,973,,bear,bear,cr,7373_clp_dnn_cr_bear_40_n02133161_10318.png
all-noise,6,974,,bear,bear,cr,7374_clp_dnn_cr_bear_40_n02134084_1857.png
all-noise,6,975,,bear,bear,cr,7375_clp_dnn_cr_bear_40_n02132136_1499.png
all-noise,6,976,,bear,bear,cr,7376_clp_dnn_cr_bear_40_n02134084_5275.png
all-noise,6,977,,bear,bear,cr,7377_clp_dnn_cr_bear_40_n02132136_19290.png
all-noise,6,978,,bear,bear,cr,7378_clp_dnn_cr_bear_40_n02132136_16081.png
all-noise,6,979,,bear,bear,cr,7379_clp_dnn_cr_bear_40_n02133161_5382.png
all-noise,6,980,,bear,bear,cr,7380_clp_dnn_cr_bear_40_n02134418_6204.png
all-noise,6,981,,bear,bear,cr,7381_clp_dnn_cr_bear_40_n02134084_17875.png
all-noise,6,982,,bear,bear,cr,7382_clp_dnn_cr_bear_40_n02133161_6679.png
all-noise,6,983,,bear,bear,cr,7383_clp_dnn_cr_bear_40_n02134418_1028.png
all-noise,6,984,,bear,bear,cr,7384_clp_dnn_cr_bear_40_n02132136_5132.png
all-noise,6,985,,bear,bear,cr,7385_clp_dnn_cr_bear_40_n02132136_2290.png
all-noise,6,986,,bear,bear,cr,7386_clp_dnn_cr_bear_40_n02132136_18829.png
all-noise,6,987,,bear,bear,cr,7387_clp_dnn_cr_bear_40_n02134418_5269.png
all-noise,6,988,,bear,bear,cr,7388_clp_dnn_cr_bear_40_n02133161_4347.png
all-noise,6,989,,bear,bear,cr,7389_clp_dnn_cr_bear_40_n02133161_1656.png
all-noise,6,990,,bear,bear,cr,7390_clp_dnn_cr_bear_40_n02133161_11299.png
all-noise,6,991,,bear,bear,cr,7391_clp_dnn_cr_bear_40_n02134084_6972.png
all-noise,6,992,,bear,bear,cr,7392_clp_dnn_cr_bear_40_n02134084_8198.png
all-noise,6,993,,bear,bear,cr,7393_clp_dnn_cr_bear_40_n02134084_2556.png
all-noise,6,994,,bear,bear,cr,7394_clp_dnn_cr_bear_40_n02134084_6869.png
all-noise,6,995,,bear,bear,cr,7395_clp_dnn_cr_bear_40_n02133161_2386.png
all-noise,6,996,,bear,bear,cr,7396_clp_dnn_cr_bear_40_n02134418_3383.png
all-noise,6,997,,dog,bear,cr,7397_clp_dnn_cr_bear_40_n02134084_13175.png
all-noise,6,998,,bear,bear,cr,7398_clp_dnn_cr_bear_40_n02133161_5529.png
all-noise,6,999,,bear,bear,cr,7399_clp_dnn_cr_bear_40_n02134084_2959.png
all-noise,6,1000,,bear,bear,cr,7400_clp_dnn_cr_bear_40_n02132136_32624.png
all-noise,6,1001,,boat,boat,cr,7401_clp_dnn_cr_boat_40_n04612504_15875.png
all-noise,6,1002,,boat,boat,cr,7402_clp_dnn_cr_boat_40_n04612504_20067.png
all-noise,6,1003,,boat,boat,cr,7403_clp_dnn_cr_boat_40_n03662601_10565.png
all-noise,6,1004,,boat,boat,cr,7404_clp_dnn_cr_boat_40_n03662601_23731.png
all-noise,6,1005,,boat,boat,cr,7405_clp_dnn_cr_boat_40_n03344393_5625.png
all-noise,6,1006,,oven,boat,cr,7406_clp_dnn_cr_boat_40_n02951358_13551.png
all-noise,6,1007,,boat,boat,cr,7407_clp_dnn_cr_boat_40_n03662601_4541.png
all-noise,6,1008,,boat,boat,cr,7408_clp_dnn_cr_boat_40_n03662601_33238.png
all-noise,6,1009,,boat,boat,cr,7409_clp_dnn_cr_boat_40_n04273569_10899.png
all-noise,6,1010,,boat,boat,cr,7410_clp_dnn_cr_boat_40_n04612504_10878.png
all-noise,6,1011,,boat,boat,cr,7411_clp_dnn_cr_boat_40_n02951358_3452.png
all-noise,6,1012,,boat,boat,cr,7412_clp_dnn_cr_boat_40_n03344393_7564.png
all-noise,6,1013,,boat,boat,cr,7413_clp_dnn_cr_boat_40_n04612504_20764.png
all-noise,6,1014,,boat,boat,cr,7414_clp_dnn_cr_boat_40_n03344393_6653.png
all-noise,6,1015,,boat,boat,cr,7415_clp_dnn_cr_boat_40_n04273569_29426.png
all-noise,6,1016,,boat,boat,cr,7416_clp_dnn_cr_boat_40_n04273569_1493.png
all-noise,6,1017,,boat,boat,cr,7417_clp_dnn_cr_boat_40_n03344393_4239.png
all-noise,6,1018,,boat,boat,cr,7418_clp_dnn_cr_boat_40_n03344393_3865.png
all-noise,6,1019,,boat,boat,cr,7419_clp_dnn_cr_boat_40_n03662601_1319.png
all-noise,6,1020,,boat,boat,cr,7420_clp_dnn_cr_boat_40_n04273569_928.png
all-noise,6,1021,,boat,boat,cr,7421_clp_dnn_cr_boat_40_n03344393_3881.png
all-noise,6,1022,,bicycle,boat,cr,7422_clp_dnn_cr_boat_40_n04273569_18037.png
all-noise,6,1023,,boat,boat,cr,7423_clp_dnn_cr_boat_40_n04612504_27749.png
all-noise,6,1024,,boat,boat,cr,7424_clp_dnn_cr_boat_40_n03344393_8502.png
all-noise,6,1025,,boat,boat,cr,7425_clp_dnn_cr_boat_40_n03662601_18135.png
all-noise,6,1026,,boat,boat,cr,7426_clp_dnn_cr_boat_40_n03662601_8344.png
all-noise,6,1027,,boat,boat,cr,7427_clp_dnn_cr_boat_40_n03662601_6399.png
all-noise,6,1028,,boat,boat,cr,7428_clp_dnn_cr_boat_40_n04612504_21983.png
all-noise,6,1029,,boat,boat,cr,7429_clp_dnn_cr_boat_40_n03344393_9569.png
all-noise,6,1030,,boat,boat,cr,7430_clp_dnn_cr_boat_40_n03662601_110.png
all-noise,6,1031,,boat,boat,cr,7431_clp_dnn_cr_boat_40_n04612504_8077.png
all-noise,6,1032,,boat,boat,cr,7432_clp_dnn_cr_boat_40_n02951358_30737.png
all-noise,6,1033,,boat,boat,cr,7433_clp_dnn_cr_boat_40_n04273569_23412.png
all-noise,6,1034,,boat,boat,cr,7434_clp_dnn_cr_boat_40_n03344393_2731.png
all-noise,6,1035,,boat,boat,cr,7435_clp_dnn_cr_boat_40_n02951358_4025.png
all-noise,6,1036,,boat,boat,cr,7436_clp_dnn_cr_boat_40_n03344393_931.png
all-noise,6,1037,,boat,boat,cr,7437_clp_dnn_cr_boat_40_n03344393_3995.png
all-noise,6,1038,,boat,boat,cr,7438_clp_dnn_cr_boat_40_n04612504_30603.png
all-noise,6,1039,,boat,boat,cr,7439_clp_dnn_cr_boat_40_n04273569_12425.png
all-noise,6,1040,,boat,boat,cr,7440_clp_dnn_cr_boat_40_n03344393_8510.png
all-noise,6,1041,,cat,cat,cr,7441_clp_dnn_cr_cat_40_n02123159_4588.png
all-noise,6,1042,,cat,cat,cr,7442_clp_dnn_cr_cat_40_n02123045_10645.png
all-noise,6,1043,,cat,cat,cr,7443_clp_dnn_cr_cat_40_n02125311_22657.png
all-noise,6,1044,,cat,cat,cr,7444_clp_dnn_cr_cat_40_n02123597_760.png
all-noise,6,1045,,cat,cat,cr,7445_clp_dnn_cr_cat_40_n02123045_2852.png
all-noise,6,1046,,cat,cat,cr,7446_clp_dnn_cr_cat_40_n02123159_7891.png
all-noise,6,1047,,cat,cat,cr,7447_clp_dnn_cr_cat_40_n02124075_7411.png
all-noise,6,1048,,cat,cat,cr,7448_clp_dnn_cr_cat_40_n02125311_8992.png
all-noise,6,1049,,cat,cat,cr,7449_clp_dnn_cr_cat_40_n02125311_18552.png
all-noise,6,1050,,cat,cat,cr,7450_clp_dnn_cr_cat_40_n02123597_22264.png
all-noise,6,1051,,cat,cat,cr,7451_clp_dnn_cr_cat_40_n02123159_1389.png
all-noise,6,1052,,cat,cat,cr,7452_clp_dnn_cr_cat_40_n02123045_12966.png
all-noise,6,1053,,cat,cat,cr,7453_clp_dnn_cr_cat_40_n02123394_4755.png
all-noise,6,1054,,cat,cat,cr,7454_clp_dnn_cr_cat_40_n02123394_7935.png
all-noise,6,1055,,cat,cat,cr,7455_clp_dnn_cr_cat_40_n02123159_1750.png
all-noise,6,1056,,cat,cat,cr,7456_clp_dnn_cr_cat_40_n02125311_58392.png
all-noise,6,1057,,cat,cat,cr,7457_clp_dnn_cr_cat_40_n02125311_17510.png
all-noise,6,1058,,cat,cat,cr,7458_clp_dnn_cr_cat_40_n02124075_19506.png
all-noise,6,1059,,cat,cat,cr,7459_clp_dnn_cr_cat_40_n02123597_7016.png
all-noise,6,1060,,cat,cat,cr,7460_clp_dnn_cr_cat_40_n02123045_20319.png
all-noise,6,1061,,cat,cat,cr,7461_clp_dnn_cr_cat_40_n02123394_4596.png
all-noise,6,1062,,cat,cat,cr,7462_clp_dnn_cr_cat_40_n02123045_7048.png
all-noise,6,1063,,cat,cat,cr,7463_clp_dnn_cr_cat_40_n02125311_13521.png
all-noise,6,1064,,cat,cat,cr,7464_clp_dnn_cr_cat_40_n02123394_663.png
all-noise,6,1065,,cat,cat,cr,7465_clp_dnn_cr_cat_40_n02123045_2714.png
all-noise,6,1066,,cat,cat,cr,7466_clp_dnn_cr_cat_40_n02123045_10890.png
all-noise,6,1067,,cat,cat,cr,7467_clp_dnn_cr_cat_40_n02123159_7183.png
all-noise,6,1068,,cat,cat,cr,7468_clp_dnn_cr_cat_40_n02123159_13211.png
all-noise,6,1069,,cat,cat,cr,7469_clp_dnn_cr_cat_40_n02125311_58323.png
all-noise,6,1070,,cat,cat,cr,7470_clp_dnn_cr_cat_40_n02124075_2148.png
all-noise,6,1071,,cat,cat,cr,7471_clp_dnn_cr_cat_40_n02125311_5706.png
all-noise,6,1072,,cat,cat,cr,7472_clp_dnn_cr_cat_40_n02124075_14929.png
all-noise,6,1073,,cat,cat,cr,7473_clp_dnn_cr_cat_40_n02124075_15897.png
all-noise,6,1074,,cat,cat,cr,7474_clp_dnn_cr_cat_40_n02124075_9318.png
all-noise,6,1075,,cat,cat,cr,7475_clp_dnn_cr_cat_40_n02125311_7837.png
all-noise,6,1076,,cat,cat,cr,7476_clp_dnn_cr_cat_40_n02123159_327.png
all-noise,6,1077,,cat,cat,cr,7477_clp_dnn_cr_cat_40_n02123597_4442.png
all-noise,6,1078,,cat,cat,cr,7478_clp_dnn_cr_cat_40_n02123045_3672.png
all-noise,6,1079,,cat,cat,cr,7479_clp_dnn_cr_cat_40_n02123159_6381.png
all-noise,6,1080,,cat,cat,cr,7480_clp_dnn_cr_cat_40_n02125311_15625.png
all-noise,6,1081,,bottle,bottle,cr,7481_clp_dnn_cr_bottle_40_n03983396_5481.png
all-noise,6,1082,,bottle,bottle,cr,7482_clp_dnn_cr_bottle_40_n03983396_618.png
all-noise,6,1083,,bottle,bottle,cr,7483_clp_dnn_cr_bottle_40_n04557648_5518.png
all-noise,6,1084,,bottle,bottle,cr,7484_clp_dnn_cr_bottle_40_n04560804_14090.png
all-noise,6,1085,,bottle,bottle,cr,7485_clp_dnn_cr_bottle_40_n03937543_4069.png
all-noise,6,1086,,bottle,bottle,cr,7486_clp_dnn_cr_bottle_40_n03937543_2140.png
all-noise,6,1087,,bottle,bottle,cr,7487_clp_dnn_cr_bottle_40_n03983396_8051.png
all-noise,6,1088,,bottle,bottle,cr,7488_clp_dnn_cr_bottle_40_n04557648_9335.png
all-noise,6,1089,,bottle,bottle,cr,7489_clp_dnn_cr_bottle_40_n04557648_143.png
all-noise,6,1090,,bottle,bottle,cr,7490_clp_dnn_cr_bottle_40_n02823428_4556.png
all-noise,6,1091,,bottle,bottle,cr,7491_clp_dnn_cr_bottle_40_n04579145_4597.png
all-noise,6,1092,,knife,bottle,cr,7492_clp_dnn_cr_bottle_40_n04591713_5201.png
all-noise,6,1093,,bottle,bottle,cr,7493_clp_dnn_cr_bottle_40_n04560804_531.png
all-noise,6,1094,,bottle,bottle,cr,7494_clp_dnn_cr_bottle_40_n03983396_9114.png
all-noise,6,1095,,chair,bottle,cr,7495_clp_dnn_cr_bottle_40_n04557648_6134.png
all-noise,6,1096,,bottle,bottle,cr,7496_clp_dnn_cr_bottle_40_n03937543_3726.png
all-noise,6,1097,,bottle,bottle,cr,7497_clp_dnn_cr_bottle_40_n03983396_4407.png
all-noise,6,1098,,bottle,bottle,cr,7498_clp_dnn_cr_bottle_40_n04557648_8744.png
all-noise,6,1099,,bottle,bottle,cr,7499_clp_dnn_cr_bottle_40_n02823428_10737.png
all-noise,6,1100,,bird,bottle,cr,7500_clp_dnn_cr_bottle_40_n04591713_7450.png
all-noise,6,1101,,bottle,bottle,cr,7501_clp_dnn_cr_bottle_40_n03937543_2469.png
all-noise,6,1102,,bottle,bottle,cr,7502_clp_dnn_cr_bottle_40_n02823428_7992.png
all-noise,6,1103,,bottle,bottle,cr,7503_clp_dnn_cr_bottle_40_n04591713_16610.png
all-noise,6,1104,,bottle,bottle,cr,7504_clp_dnn_cr_bottle_40_n04557648_5475.png
all-noise,6,1105,,bottle,bottle,cr,7505_clp_dnn_cr_bottle_40_n04557648_1691.png
all-noise,6,1106,,bottle,bottle,cr,7506_clp_dnn_cr_bottle_40_n04560804_6329.png
all-noise,6,1107,,bottle,bottle,cr,7507_clp_dnn_cr_bottle_40_n04557648_2411.png
all-noise,6,1108,,bottle,bottle,cr,7508_clp_dnn_cr_bottle_40_n03983396_5332.png
all-noise,6,1109,,bottle,bottle,cr,7509_clp_dnn_cr_bottle_40_n04557648_3439.png
all-noise,6,1110,,bottle,bottle,cr,7510_clp_dnn_cr_bottle_40_n03937543_5334.png
all-noise,6,1111,,bird,bottle,cr,7511_clp_dnn_cr_bottle_40_n04560804_938.png
all-noise,6,1112,,bottle,bottle,cr,7512_clp_dnn_cr_bottle_40_n04557648_4504.png
all-noise,6,1113,,bottle,bottle,cr,7513_clp_dnn_cr_bottle_40_n04557648_2543.png
all-noise,6,1114,,bottle,bottle,cr,7514_clp_dnn_cr_bottle_40_n04560804_13583.png
all-noise,6,1115,,bottle,bottle,cr,7515_clp_dnn_cr_bottle_40_n04579145_1995.png
all-noise,6,1116,,bottle,bottle,cr,7516_clp_dnn_cr_bottle_40_n03983396_14652.png
all-noise,6,1117,,bottle,bottle,cr,7517_clp_dnn_cr_bottle_40_n04557648_26155.png
all-noise,6,1118,,bottle,bottle,cr,7518_clp_dnn_cr_bottle_40_n04560804_15919.png
all-noise,6,1119,,bottle,bottle,cr,7519_clp_dnn_cr_bottle_40_n04591713_2123.png
all-noise,6,1120,,bottle,bottle,cr,7520_clp_dnn_cr_bottle_40_n04560804_31095.png
all-noise,6,1121,,truck,truck,cr,7521_clp_dnn_cr_truck_40_n04467665_69440.png
all-noise,6,1122,,truck,truck,cr,7522_clp_dnn_cr_truck_40_n04467665_36215.png
all-noise,6,1123,,truck,truck,cr,7523_clp_dnn_cr_truck_40_n03796401_10878.png
all-noise,6,1124,,truck,truck,cr,7524_clp_dnn_cr_truck_40_n04467665_1188.png
all-noise,6,1125,,truck,truck,cr,7525_clp_dnn_cr_truck_40_n03417042_4614.png
all-noise,6,1126,,truck,truck,cr,7526_clp_dnn_cr_truck_40_n03417042_4114.png
all-noise,6,1127,,truck,truck,cr,7527_clp_dnn_cr_truck_40_n04467665_2797.png
all-noise,6,1128,,truck,truck,cr,7528_clp_dnn_cr_truck_40_n03417042_5110.png
all-noise,6,1129,,truck,truck,cr,7529_clp_dnn_cr_truck_40_n04467665_66141.png
all-noise,6,1130,,truck,truck,cr,7530_clp_dnn_cr_truck_40_n03417042_12560.png
all-noise,6,1131,,truck,truck,cr,7531_clp_dnn_cr_truck_40_n03417042_6130.png
all-noise,6,1132,,truck,truck,cr,7532_clp_dnn_cr_truck_40_n04467665_40853.png
all-noise,6,1133,,truck,truck,cr,7533_clp_dnn_cr_truck_40_n03417042_10694.png
all-noise,6,1134,,truck,truck,cr,7534_clp_dnn_cr_truck_40_n03796401_27963.png
all-noise,6,1135,,truck,truck,cr,7535_clp_dnn_cr_truck_40_n03417042_21277.png
all-noise,6,1136,,truck,truck,cr,7536_clp_dnn_cr_truck_40_n04467665_63487.png
all-noise,6,1137,,truck,truck,cr,7537_clp_dnn_cr_truck_40_n04467665_50903.png
all-noise,6,1138,,truck,truck,cr,7538_clp_dnn_cr_truck_40_n03796401_12844.png
all-noise,6,1139,,truck,truck,cr,7539_clp_dnn_cr_truck_40_n03796401_5338.png
all-noise,6,1140,,truck,truck,cr,7540_clp_dnn_cr_truck_40_n03417042_12095.png
all-noise,6,1141,,truck,truck,cr,7541_clp_dnn_cr_truck_40_n04467665_59974.png
all-noise,6,1142,,truck,truck,cr,7542_clp_dnn_cr_truck_40_n03796401_6631.png
all-noise,6,1143,,truck,truck,cr,7543_clp_dnn_cr_truck_40_n04467665_840.png
all-noise,6,1144,,truck,truck,cr,7544_clp_dnn_cr_truck_40_n03796401_6772.png
all-noise,6,1145,,truck,truck,cr,7545_clp_dnn_cr_truck_40_n03796401_3623.png
all-noise,6,1146,,truck,truck,cr,7546_clp_dnn_cr_truck_40_n04467665_12557.png
all-noise,6,1147,,truck,truck,cr,7547_clp_dnn_cr_truck_40_n03796401_3445.png
all-noise,6,1148,,truck,truck,cr,7548_clp_dnn_cr_truck_40_n03796401_44.png
all-noise,6,1149,,truck,truck,cr,7549_clp_dnn_cr_truck_40_n03417042_1000.png
all-noise,6,1150,,truck,truck,cr,7550_clp_dnn_cr_truck_40_n03417042_1031.png
all-noise,6,1151,,truck,truck,cr,7551_clp_dnn_cr_truck_40_n03417042_25264.png
all-noise,6,1152,,truck,truck,cr,7552_clp_dnn_cr_truck_40_n03796401_3471.png
all-noise,6,1153,,truck,truck,cr,7553_clp_dnn_cr_truck_40_n03796401_1009.png
all-noise,6,1154,,truck,truck,cr,7554_clp_dnn_cr_truck_40_n03796401_588.png
all-noise,6,1155,,truck,truck,cr,7555_clp_dnn_cr_truck_40_n03796401_3910.png
all-noise,6,1156,,truck,truck,cr,7556_clp_dnn_cr_truck_40_n03417042_9480.png
all-noise,6,1157,,truck,truck,cr,7557_clp_dnn_cr_truck_40_n04467665_2451.png
all-noise,6,1158,,truck,truck,cr,7558_clp_dnn_cr_truck_40_n03796401_10519.png
all-noise,6,1159,,truck,truck,cr,7559_clp_dnn_cr_truck_40_n04467665_71305.png
all-noise,6,1160,,truck,truck,cr,7560_clp_dnn_cr_truck_40_n03417042_28552.png
all-noise,6,1161,,car,car,cr,7561_clp_dnn_cr_car_40_n04285008_9456.png
all-noise,6,1162,,car,car,cr,7562_clp_dnn_cr_car_40_n02814533_83237.png
all-noise,6,1163,,car,car,cr,7563_clp_dnn_cr_car_40_n02814533_52263.png
all-noise,6,1164,,car,car,cr,7564_clp_dnn_cr_car_40_n03100240_9639.png
all-noise,6,1165,,car,car,cr,7565_clp_dnn_cr_car_40_n03100240_13345.png
all-noise,6,1166,,car,car,cr,7566_clp_dnn_cr_car_40_n03100240_6144.png
all-noise,6,1167,,car,car,cr,7567_clp_dnn_cr_car_40_n02814533_86973.png
all-noise,6,1168,,car,car,cr,7568_clp_dnn_cr_car_40_n04285008_13055.png
all-noise,6,1169,,car,car,cr,7569_clp_dnn_cr_car_40_n04285008_5791.png
all-noise,6,1170,,truck,car,cr,7570_clp_dnn_cr_car_40_n04285008_6271.png
all-noise,6,1171,,car,car,cr,7571_clp_dnn_cr_car_40_n02814533_33631.png
all-noise,6,1172,,truck,car,cr,7572_clp_dnn_cr_car_40_n02814533_38775.png
all-noise,6,1173,,car,car,cr,7573_clp_dnn_cr_car_40_n02814533_2792.png
all-noise,6,1174,,car,car,cr,7574_clp_dnn_cr_car_40_n03100240_151.png
all-noise,6,1175,,car,car,cr,7575_clp_dnn_cr_car_40_n02814533_27090.png
all-noise,6,1176,,car,car,cr,7576_clp_dnn_cr_car_40_n04285008_7446.png
all-noise,6,1177,,car,car,cr,7577_clp_dnn_cr_car_40_n02814533_27818.png
all-noise,6,1178,,car,car,cr,7578_clp_dnn_cr_car_40_n04285008_12289.png
all-noise,6,1179,,car,car,cr,7579_clp_dnn_cr_car_40_n02814533_52810.png
all-noise,6,1180,,car,car,cr,7580_clp_dnn_cr_car_40_n02814533_21263.png
all-noise,6,1181,,car,car,cr,7581_clp_dnn_cr_car_40_n04285008_7204.png
all-noise,6,1182,,car,car,cr,7582_clp_dnn_cr_car_40_n02814533_11124.png
all-noise,6,1183,,car,car,cr,7583_clp_dnn_cr_car_40_n04285008_5139.png
all-noise,6,1184,,car,car,cr,7584_clp_dnn_cr_car_40_n02814533_26659.png
all-noise,6,1185,,car,car,cr,7585_clp_dnn_cr_car_40_n03100240_5569.png
all-noise,6,1186,,car,car,cr,7586_clp_dnn_cr_car_40_n03100240_9422.png
all-noise,6,1187,,car,car,cr,7587_clp_dnn_cr_car_40_n04285008_7231.png
all-noise,6,1188,,car,car,cr,7588_clp_dnn_cr_car_40_n02814533_43509.png
all-noise,6,1189,,car,car,cr,7589_clp_dnn_cr_car_40_n02814533_5529.png
all-noise,6,1190,,car,car,cr,7590_clp_dnn_cr_car_40_n04285008_11808.png
all-noise,6,1191,,car,car,cr,7591_clp_dnn_cr_car_40_n03100240_595.png
all-noise,6,1192,,car,car,cr,7592_clp_dnn_cr_car_40_n02814533_6101.png
all-noise,6,1193,,truck,car,cr,7593_clp_dnn_cr_car_40_n03100240_8465.png
all-noise,6,1194,,car,car,cr,7594_clp_dnn_cr_car_40_n02814533_40393.png
all-noise,6,1195,,car,car,cr,7595_clp_dnn_cr_car_40_n04285008_11352.png
all-noise,6,1196,,car,car,cr,7596_clp_dnn_cr_car_40_n02814533_39461.png
all-noise,6,1197,,car,car,cr,7597_clp_dnn_cr_car_40_n04285008_9107.png
all-noise,6,1198,,car,car,cr,7598_clp_dnn_cr_car_40_n02814533_90072.png
all-noise,6,1199,,car,car,cr,7599_clp_dnn_cr_car_40_n02814533_596.png
all-noise,6,1200,,car,car,cr,7600_clp_dnn_cr_car_40_n03100240_16907.png
all-noise,6,1201,,bird,bird,cr,7601_clp_dnn_cr_bird_40_n01855032_5378.png
all-noise,6,1202,,bird,bird,cr,7602_clp_dnn_cr_bird_40_n02013706_7438.png
all-noise,6,1203,,bird,bird,cr,7603_clp_dnn_cr_bird_40_n02011460_3362.png
all-noise,6,1204,,bird,bird,cr,7604_clp_dnn_cr_bird_40_n01530575_10664.png
all-noise,6,1205,,bird,bird,cr,7605_clp_dnn_cr_bird_40_n02018795_3738.png
all-noise,6,1206,,bird,bird,cr,7606_clp_dnn_cr_bird_40_n02002724_7244.png
all-noise,6,1207,,bird,bird,cr,7607_clp_dnn_cr_bird_40_n01855032_8567.png
all-noise,6,1208,,bird,bird,cr,7608_clp_dnn_cr_bird_40_n01797886_6404.png
all-noise,6,1209,,bird,bird,cr,7609_clp_dnn_cr_bird_40_n02018795_13580.png
all-noise,6,1210,,bird,bird,cr,7610_clp_dnn_cr_bird_40_n02018207_2162.png
all-noise,6,1211,,bird,bird,cr,7611_clp_dnn_cr_bird_40_n02033041_69.png
all-noise,6,1212,,bird,bird,cr,7612_clp_dnn_cr_bird_40_n02028035_2156.png
all-noise,6,1213,,bird,bird,cr,7613_clp_dnn_cr_bird_40_n02028035_7841.png
all-noise,6,1214,,bird,bird,cr,7614_clp_dnn_cr_bird_40_n01531178_6919.png
all-noise,6,1215,,bird,bird,cr,7615_clp_dnn_cr_bird_40_n02025239_909.png
all-noise,6,1216,,bird,bird,cr,7616_clp_dnn_cr_bird_40_n01530575_10485.png
all-noise,6,1217,,bird,bird,cr,7617_clp_dnn_cr_bird_40_n01532829_39441.png
all-noise,6,1218,,bird,bird,cr,7618_clp_dnn_cr_bird_40_n01530575_2149.png
all-noise,6,1219,,bird,bird,cr,7619_clp_dnn_cr_bird_40_n02009229_4756.png
all-noise,6,1220,,dog,bird,cr,7620_clp_dnn_cr_bird_40_n02056570_9929.png
all-noise,6,1221,,bird,bird,cr,7621_clp_dnn_cr_bird_40_n01843065_3624.png
all-noise,6,1222,,bird,bird,cr,7622_clp_dnn_cr_bird_40_n01560419_5117.png
all-noise,6,1223,,bird,bird,cr,7623_clp_dnn_cr_bird_40_n02027492_7823.png
all-noise,6,1224,,bird,bird,cr,7624_clp_dnn_cr_bird_40_n01614925_1688.png
all-noise,6,1225,,bird,bird,cr,7625_clp_dnn_cr_bird_40_n02028035_4497.png
all-noise,6,1226,,bird,bird,cr,7626_clp_dnn_cr_bird_40_n01531178_9864.png
all-noise,6,1227,,bird,bird,cr,7627_clp_dnn_cr_bird_40_n01795545_11300.png
