subj,session,trial,rt,object_response,category,condition,imagename
all-noise,7,903,,cat,cat,c05,8583_cop_dnn_c05_cat_10_n02123045_11562.png
all-noise,7,904,,cat,cat,c05,8584_cop_dnn_c05_cat_10_n02124075_12460.png
all-noise,7,905,,cat,cat,c05,8585_cop_dnn_c05_cat_10_n02123045_5892.png
all-noise,7,906,,cat,cat,c05,8586_cop_dnn_c05_cat_10_n02123394_417.png
all-noise,7,907,,cat,cat,c05,8587_cop_dnn_c05_cat_10_n02123159_6483.png
all-noise,7,908,,bear,cat,c05,8588_cop_dnn_c05_cat_10_n02125311_10606.png
all-noise,7,909,,cat,cat,c05,8589_cop_dnn_c05_cat_10_n02125311_6399.png
all-noise,7,910,,cat,cat,c05,8590_cop_dnn_c05_cat_10_n02123597_6366.png
all-noise,7,911,,bottle,bottle,c05,8591_cop_dnn_c05_bottle_10_n04560804_25678.png
all-noise,7,912,,bottle,bottle,c05,8592_cop_dnn_c05_bottle_10_n04579145_7460.png
all-noise,7,913,,keyboard,bottle,c05,8593_cop_dnn_c05_bottle_10_n03937543_3164.png
all-noise,7,914,,bottle,bottle,c05,8594_cop_dnn_c05_bottle_10_n04560804_21531.png
all-noise,7,915,,bottle,bottle,c05,8595_cop_dnn_c05_bottle_10_n04579145_34.png
all-noise,7,916,,bottle,bottle,c05,8596_cop_dnn_c05_bottle_10_n04560804_6095.png
all-noise,7,917,,bottle,bottle,c05,8597_cop_dnn_c05_bottle_10_n04560804_6672.png
all-noise,7,918,,bottle,bottle,c05,8598_cop_dnn_c05_bottle_10_n04560804_998.png
all-noise,7,919,,knife,bottle,c05,8599_cop_dnn_c05_bottle_10_n03937543_5917.png
all-noise,7,920,,bottle,bottle,c05,8600_cop_dnn_c05_bottle_10_n04557648_4922.png
all-noise,7,921,,truck,truck,c05,8601_cop_dnn_c05_truck_10_n04467665_9031.png
all-noise,7,922,,truck,truck,c05,8602_cop_dnn_c05_truck_10_n04467665_3038.png
all-noise,7,923,,truck,truck,c05,8603_cop_dnn_c05_truck_10_n04467665_8955.png
all-noise,7,924,,truck,truck,c05,8604_cop_dnn_c05_truck_10_n03417042_8139.png
all-noise,7,925,,truck,truck,c05,8605_cop_dnn_c05_truck_10_n03417042_7422.png
all-noise,7,926,,truck,truck,c05,8606_cop_dnn_c05_truck_10_n04467665_4593.png
all-noise,7,927,,truck,truck,c05,8607_cop_dnn_c05_truck_10_n04467665_70733.png
all-noise,7,928,,truck,truck,c05,8608_cop_dnn_c05_truck_10_n03417042_1578.png
all-noise,7,929,,truck,truck,c05,8609_cop_dnn_c05_truck_10_n03796401_8581.png
all-noise,7,930,,truck,truck,c05,8610_cop_dnn_c05_truck_10_n03417042_12308.png
all-noise,7,931,,car,car,c05,8611_cop_dnn_c05_car_10_n02814533_67600.png
all-noise,7,932,,car,car,c05,8612_cop_dnn_c05_car_10_n03100240_15795.png
all-noise,7,933,,car,car,c05,8613_cop_dnn_c05_car_10_n02814533_65555.png
all-noise,7,934,,truck,car,c05,8614_cop_dnn_c05_car_10_n02814533_32693.png
all-noise,7,935,,car,car,c05,8615_cop_dnn_c05_car_10_n04285008_11240.png
all-noise,7,936,,car,car,c05,8616_cop_dnn_c05_car_10_n04285008_8075.png
all-noise,7,937,,truck,car,c05,8617_cop_dnn_c05_car_10_n02814533_27942.png
all-noise,7,938,,car,car,c05,8618_cop_dnn_c05_car_10_n04285008_11781.png
all-noise,7,939,,car,car,c05,8619_cop_dnn_c05_car_10_n02814533_35888.png
all-noise,7,940,,car,car,c05,8620_cop_dnn_c05_car_10_n04285008_16775.png
all-noise,7,941,,bird,bird,c05,8621_cop_dnn_c05_bird_10_n01601694_17557.png
all-noise,7,942,,cat,bird,c05,8622_cop_dnn_c05_bird_10_n01819313_6167.png
all-noise,7,943,,bird,bird,c05,8623_cop_dnn_c05_bird_10_n01616318_7911.png
all-noise,7,944,,dog,bird,c05,8624_cop_dnn_c05_bird_10_n02056570_9041.png
all-noise,7,945,,bird,bird,c05,8625_cop_dnn_c05_bird_10_n01855032_413.png
all-noise,7,946,,bird,bird,c05,8626_cop_dnn_c05_bird_10_n01843065_4853.png
all-noise,7,947,,bird,bird,c05,8627_cop_dnn_c05_bird_10_n01592084_23185.png
all-noise,7,948,,bird,bird,c05,8628_cop_dnn_c05_bird_10_n02017213_7387.png
all-noise,7,949,,bird,bird,c05,8629_cop_dnn_c05_bird_10_n01622779_9551.png
all-noise,7,950,,bird,bird,c05,8630_cop_dnn_c05_bird_10_n01531178_8650.png
all-noise,7,951,,dog,dog,c05,8631_cop_dnn_c05_dog_10_n02095889_471.png
all-noise,7,952,,bear,dog,c05,8632_cop_dnn_c05_dog_10_n02106030_4644.png
all-noise,7,953,,dog,dog,c05,8633_cop_dnn_c05_dog_10_n02085936_4809.png
all-noise,7,954,,dog,dog,c05,8634_cop_dnn_c05_dog_10_n02086646_4991.png
all-noise,7,955,,dog,dog,c05,8635_cop_dnn_c05_dog_10_n02097209_2201.png
all-noise,7,956,,dog,dog,c05,8636_cop_dnn_c05_dog_10_n02099267_19316.png
all-noise,7,957,,dog,dog,c05,8637_cop_dnn_c05_dog_10_n02112350_8324.png
all-noise,7,958,,bear,dog,c05,8638_cop_dnn_c05_dog_10_n02087394_22925.png
all-noise,7,959,,dog,dog,c05,8639_cop_dnn_c05_dog_10_n02092339_368.png
all-noise,7,960,,bear,dog,c05,8640_cop_dnn_c05_dog_10_n02105505_3767.png
all-noise,7,961,,chair,knife,c03,8641_cop_dnn_c03_knife_10_n03041632_93026.png
all-noise,7,962,,knife,knife,c03,8642_cop_dnn_c03_knife_10_n03041632_1671.png
all-noise,7,963,,knife,knife,c03,8643_cop_dnn_c03_knife_10_n03041632_21477.png
all-noise,7,964,,oven,knife,c03,8644_cop_dnn_c03_knife_10_n03041632_6708.png
all-noise,7,965,,knife,knife,c03,8645_cop_dnn_c03_knife_10_n03041632_965.png
all-noise,7,966,,knife,knife,c03,8646_cop_dnn_c03_knife_10_n03041632_737.png
all-noise,7,967,,knife,knife,c03,8647_cop_dnn_c03_knife_10_n03041632_32197.png
all-noise,7,968,,bottle,knife,c03,8648_cop_dnn_c03_knife_10_n03041632_4787.png
all-noise,7,969,,knife,knife,c03,8649_cop_dnn_c03_knife_10_n03041632_4279.png
all-noise,7,970,,knife,knife,c03,8650_cop_dnn_c03_knife_10_n03041632_1964.png
all-noise,7,971,,keyboard,keyboard,c03,8651_cop_dnn_c03_keyboard_10_n04505470_5346.png
all-noise,7,972,,keyboard,keyboard,c03,8652_cop_dnn_c03_keyboard_10_n03085013_5579.png
all-noise,7,973,,keyboard,keyboard,c03,8653_cop_dnn_c03_keyboard_10_n03085013_23658.png
all-noise,7,974,,keyboard,keyboard,c03,8654_cop_dnn_c03_keyboard_10_n04505470_4484.png
all-noise,7,975,,keyboard,keyboard,c03,8655_cop_dnn_c03_keyboard_10_n04505470_8749.png
all-noise,7,976,,keyboard,keyboard,c03,8656_cop_dnn_c03_keyboard_10_n03085013_24102.png
all-noise,7,977,,keyboard,keyboard,c03,8657_cop_dnn_c03_keyboard_10_n03085013_4012.png
all-noise,7,978,,keyboard,keyboard,c03,8658_cop_dnn_c03_keyboard_10_n03085013_2362.png
all-noise,7,979,,keyboard,keyboard,c03,8659_cop_dnn_c03_keyboard_10_n03085013_20388.png
all-noise,7,980,,keyboard,keyboard,c03,8660_cop_dnn_c03_keyboard_10_n03085013_18668.png
all-noise,7,981,,elephant,elephant,c03,8661_cop_dnn_c03_elephant_10_n02504013_10802.png
all-noise,7,982,,elephant,elephant,c03,8662_cop_dnn_c03_elephant_10_n02504458_66.png
all-noise,7,983,,elephant,elephant,c03,8663_cop_dnn_c03_elephant_10_n02504458_8134.png
all-noise,7,984,,dog,elephant,c03,8664_cop_dnn_c03_elephant_10_n02504013_18036.png
all-noise,7,985,,elephant,elephant,c03,8665_cop_dnn_c03_elephant_10_n02504458_4979.png
all-noise,7,986,,elephant,elephant,c03,8666_cop_dnn_c03_elephant_10_n02504013_8308.png
all-noise,7,987,,elephant,elephant,c03,8667_cop_dnn_c03_elephant_10_n02504458_5858.png
all-noise,7,988,,elephant,elephant,c03,8668_cop_dnn_c03_elephant_10_n02504458_6119.png
all-noise,7,989,,elephant,elephant,c03,8669_cop_dnn_c03_elephant_10_n02504458_4861.png
all-noise,7,990,,elephant,elephant,c03,8670_cop_dnn_c03_elephant_10_n02504458_7331.png
all-noise,7,991,,bicycle,bicycle,c03,8671_cop_dnn_c03_bicycle_10_n02835271_439.png
all-noise,7,992,,bicycle,bicycle,c03,8672_cop_dnn_c03_bicycle_10_n03792782_4604.png
all-noise,7,993,,bicycle,bicycle,c03,8673_cop_dnn_c03_bicycle_10_n03792782_30362.png
all-noise,7,994,,bicycle,bicycle,c03,8674_cop_dnn_c03_bicycle_10_n03792782_24763.png
all-noise,7,995,,bicycle,bicycle,c03,8675_cop_dnn_c03_bicycle_10_n02835271_2714.png
all-noise,7,996,,bicycle,bicycle,c03,8676_cop_dnn_c03_bicycle_10_n02835271_1530.png
all-noise,7,997,,bicycle,bicycle,c03,8677_cop_dnn_c03_bicycle_10_n03792782_11720.png
all-noise,7,998,,truck,bicycle,c03,8678_cop_dnn_c03_bicycle_10_n03792782_7477.png
all-noise,7,999,,bicycle,bicycle,c03,8679_cop_dnn_c03_bicycle_10_n03792782_8840.png
all-noise,7,1000,,bicycle,bicycle,c03,8680_cop_dnn_c03_bicycle_10_n03792782_2525.png
all-noise,7,1001,,airplane,airplane,c03,8681_cop_dnn_c03_airplane_10_n02690373_1206.png
all-noise,7,1002,,airplane,airplane,c03,8682_cop_dnn_c03_airplane_10_n02690373_3860.png
all-noise,7,1003,,airplane,airplane,c03,8683_cop_dnn_c03_airplane_10_n02690373_4119.png
all-noise,7,1004,,airplane,airplane,c03,8684_cop_dnn_c03_airplane_10_n02690373_4495.png
all-noise,7,1005,,airplane,airplane,c03,8685_cop_dnn_c03_airplane_10_n02690373_2203.png
all-noise,7,1006,,airplane,airplane,c03,8686_cop_dnn_c03_airplane_10_n02690373_466.png
all-noise,7,1007,,airplane,airplane,c03,8687_cop_dnn_c03_airplane_10_n02690373_971.png
all-noise,7,1008,,boat,airplane,c03,8688_cop_dnn_c03_airplane_10_n02690373_9743.png
all-noise,7,1009,,airplane,airplane,c03,8689_cop_dnn_c03_airplane_10_n02690373_8175.png
all-noise,7,1010,,airplane,airplane,c03,8690_cop_dnn_c03_airplane_10_n02690373_1589.png
all-noise,7,1011,,clock,clock,c03,8691_cop_dnn_c03_clock_10_n04548280_9743.png
all-noise,7,1012,,chair,clock,c03,8692_cop_dnn_c03_clock_10_n02708093_7122.png
all-noise,7,1013,,clock,clock,c03,8693_cop_dnn_c03_clock_10_n03196217_5469.png
all-noise,7,1014,,clock,clock,c03,8694_cop_dnn_c03_clock_10_n02708093_4387.png
all-noise,7,1015,,airplane,clock,c03,8695_cop_dnn_c03_clock_10_n04548280_6246.png
all-noise,7,1016,,clock,clock,c03,8696_cop_dnn_c03_clock_10_n04548280_5692.png
all-noise,7,1017,,clock,clock,c03,8697_cop_dnn_c03_clock_10_n02708093_3674.png
all-noise,7,1018,,clock,clock,c03,8698_cop_dnn_c03_clock_10_n04548280_8454.png
all-noise,7,1019,,clock,clock,c03,8699_cop_dnn_c03_clock_10_n02708093_4783.png
all-noise,7,1020,,clock,clock,c03,8700_cop_dnn_c03_clock_10_n02708093_7821.png
all-noise,7,1021,,oven,oven,c03,8701_cop_dnn_c03_oven_10_n04111531_4418.png
all-noise,7,1022,,oven,oven,c03,8702_cop_dnn_c03_oven_10_n04111531_11265.png
all-noise,7,1023,,chair,oven,c03,8703_cop_dnn_c03_oven_10_n04111531_6756.png
all-noise,7,1024,,oven,oven,c03,8704_cop_dnn_c03_oven_10_n04111531_3202.png
all-noise,7,1025,,oven,oven,c03,8705_cop_dnn_c03_oven_10_n04111531_14208.png
all-noise,7,1026,,oven,oven,c03,8706_cop_dnn_c03_oven_10_n04111531_13296.png
all-noise,7,1027,,oven,oven,c03,8707_cop_dnn_c03_oven_10_n04111531_2260.png
all-noise,7,1028,,oven,oven,c03,8708_cop_dnn_c03_oven_10_n04111531_5279.png
all-noise,7,1029,,oven,oven,c03,8709_cop_dnn_c03_oven_10_n04111531_7034.png
all-noise,7,1030,,elephant,oven,c03,8710_cop_dnn_c03_oven_10_n04111531_10537.png
all-noise,7,1031,,chair,chair,c03,8711_cop_dnn_c03_chair_10_n04429376_17171.png
all-noise,7,1032,,chair,chair,c03,8712_cop_dnn_c03_chair_10_n04429376_10158.png
all-noise,7,1033,,chair,chair,c03,8713_cop_dnn_c03_chair_10_n04099969_6425.png
all-noise,7,1034,,chair,chair,c03,8714_cop_dnn_c03_chair_10_n04099969_8478.png
all-noise,7,1035,,chair,chair,c03,8715_cop_dnn_c03_chair_10_n04099969_25085.png
all-noise,7,1036,,truck,chair,c03,8716_cop_dnn_c03_chair_10_n03376595_10507.png
all-noise,7,1037,,bird,chair,c03,8717_cop_dnn_c03_chair_10_n03376595_18787.png
all-noise,7,1038,,chair,chair,c03,8718_cop_dnn_c03_chair_10_n02791124_3817.png
all-noise,7,1039,,chair,chair,c03,8719_cop_dnn_c03_chair_10_n02791124_923.png
all-noise,7,1040,,oven,chair,c03,8720_cop_dnn_c03_chair_10_n04429376_28627.png
all-noise,7,1041,,oven,bear,c03,8721_cop_dnn_c03_bear_10_n02134418_11090.png
all-noise,7,1042,,bear,bear,c03,8722_cop_dnn_c03_bear_10_n02134084_7532.png
all-noise,7,1043,,bear,bear,c03,8723_cop_dnn_c03_bear_10_n02132136_1467.png
all-noise,7,1044,,bear,bear,c03,8724_cop_dnn_c03_bear_10_n02134084_18375.png
all-noise,7,1045,,bear,bear,c03,8725_cop_dnn_c03_bear_10_n02134418_4959.png
all-noise,7,1046,,bear,bear,c03,8726_cop_dnn_c03_bear_10_n02134418_2891.png
all-noise,7,1047,,bear,bear,c03,8727_cop_dnn_c03_bear_10_n02134418_3969.png
all-noise,7,1048,,bear,bear,c03,8728_cop_dnn_c03_bear_10_n02134084_15888.png
all-noise,7,1049,,bear,bear,c03,8729_cop_dnn_c03_bear_10_n02134418_3039.png
all-noise,7,1050,,bear,bear,c03,8730_cop_dnn_c03_bear_10_n02134084_24140.png
all-noise,7,1051,,boat,boat,c03,8731_cop_dnn_c03_boat_10_n03344393_7856.png
all-noise,7,1052,,boat,boat,c03,8732_cop_dnn_c03_boat_10_n03344393_9918.png
all-noise,7,1053,,boat,boat,c03,8733_cop_dnn_c03_boat_10_n03662601_22186.png
all-noise,7,1054,,boat,boat,c03,8734_cop_dnn_c03_boat_10_n03662601_34360.png
all-noise,7,1055,,boat,boat,c03,8735_cop_dnn_c03_boat_10_n03662601_10065.png
all-noise,7,1056,,boat,boat,c03,8736_cop_dnn_c03_boat_10_n03662601_6085.png
all-noise,7,1057,,boat,boat,c03,8737_cop_dnn_c03_boat_10_n03344393_202.png
all-noise,7,1058,,boat,boat,c03,8738_cop_dnn_c03_boat_10_n02951358_15271.png
all-noise,7,1059,,chair,boat,c03,8739_cop_dnn_c03_boat_10_n02951358_2991.png
all-noise,7,1060,,boat,boat,c03,8740_cop_dnn_c03_boat_10_n02951358_14624.png
all-noise,7,1061,,bear,cat,c03,8741_cop_dnn_c03_cat_10_n02123597_295.png
all-noise,7,1062,,cat,cat,c03,8742_cop_dnn_c03_cat_10_n02124075_11168.png
all-noise,7,1063,,cat,cat,c03,8743_cop_dnn_c03_cat_10_n02123394_1626.png
all-noise,7,1064,,cat,cat,c03,8744_cop_dnn_c03_cat_10_n02123159_7089.png
all-noise,7,1065,,cat,cat,c03,8745_cop_dnn_c03_cat_10_n02123597_13800.png
all-noise,7,1066,,cat,cat,c03,8746_cop_dnn_c03_cat_10_n02123394_5042.png
all-noise,7,1067,,cat,cat,c03,8747_cop_dnn_c03_cat_10_n02123159_4300.png
all-noise,7,1068,,cat,cat,c03,8748_cop_dnn_c03_cat_10_n02123597_556.png
all-noise,7,1069,,bear,cat,c03,8749_cop_dnn_c03_cat_10_n02124075_12382.png
all-noise,7,1070,,truck,cat,c03,8750_cop_dnn_c03_cat_10_n02123045_6320.png
all-noise,7,1071,,elephant,bottle,c03,8751_cop_dnn_c03_bottle_10_n04591713_3597.png
all-noise,7,1072,,bottle,bottle,c03,8752_cop_dnn_c03_bottle_10_n03937543_2674.png
all-noise,7,1073,,bottle,bottle,c03,8753_cop_dnn_c03_bottle_10_n03937543_3915.png
all-noise,7,1074,,bottle,bottle,c03,8754_cop_dnn_c03_bottle_10_n03983396_6011.png
all-noise,7,1075,,bottle,bottle,c03,8755_cop_dnn_c03_bottle_10_n04579145_1443.png
all-noise,7,1076,,bottle,bottle,c03,8756_cop_dnn_c03_bottle_10_n04560804_33251.png
all-noise,7,1077,,bottle,bottle,c03,8757_cop_dnn_c03_bottle_10_n04560804_14792.png
all-noise,7,1078,,bottle,bottle,c03,8758_cop_dnn_c03_bottle_10_n04557648_2714.png
all-noise,7,1079,,chair,bottle,c03,8759_cop_dnn_c03_bottle_10_n04591713_6069.png
all-noise,7,1080,,bottle,bottle,c03,8760_cop_dnn_c03_bottle_10_n04560804_5421.png
all-noise,7,1081,,truck,truck,c03,8761_cop_dnn_c03_truck_10_n03417042_3857.png
all-noise,7,1082,,truck,truck,c03,8762_cop_dnn_c03_truck_10_n03796401_5933.png
all-noise,7,1083,,truck,truck,c03,8763_cop_dnn_c03_truck_10_n03796401_2767.png
all-noise,7,1084,,truck,truck,c03,8764_cop_dnn_c03_truck_10_n03796401_2751.png
all-noise,7,1085,,truck,truck,c03,8765_cop_dnn_c03_truck_10_n03796401_430.png
all-noise,7,1086,,truck,truck,c03,8766_cop_dnn_c03_truck_10_n04467665_4872.png
all-noise,7,1087,,truck,truck,c03,8767_cop_dnn_c03_truck_10_n04467665_3281.png
all-noise,7,1088,,truck,truck,c03,8768_cop_dnn_c03_truck_10_n03796401_1773.png
all-noise,7,1089,,truck,truck,c03,8769_cop_dnn_c03_truck_10_n04467665_5606.png
all-noise,7,1090,,truck,truck,c03,8770_cop_dnn_c03_truck_10_n03796401_3386.png
all-noise,7,1091,,car,car,c03,8771_cop_dnn_c03_car_10_n04285008_10884.png
all-noise,7,1092,,car,car,c03,8772_cop_dnn_c03_car_10_n03100240_409.png
all-noise,7,1093,,car,car,c03,8773_cop_dnn_c03_car_10_n03100240_12148.png
all-noise,7,1094,,car,car,c03,8774_cop_dnn_c03_car_10_n03100240_8480.png
all-noise,7,1095,,car,car,c03,8775_cop_dnn_c03_car_10_n02814533_83237.png
all-noise,7,1096,,car,car,c03,8776_cop_dnn_c03_car_10_n02814533_75014.png
all-noise,7,1097,,car,car,c03,8777_cop_dnn_c03_car_10_n03100240_5160.png
all-noise,7,1098,,car,car,c03,8778_cop_dnn_c03_car_10_n04285008_11352.png
all-noise,7,1099,,car,car,c03,8779_cop_dnn_c03_car_10_n03100240_9683.png
all-noise,7,1100,,car,car,c03,8780_cop_dnn_c03_car_10_n04285008_11744.png
all-noise,7,1101,,elephant,bird,c03,8781_cop_dnn_c03_bird_10_n01820546_1634.png
all-noise,7,1102,,bird,bird,c03,8782_cop_dnn_c03_bird_10_n01531178_19190.png
all-noise,7,1103,,bird,bird,c03,8783_cop_dnn_c03_bird_10_n01828970_16456.png
all-noise,7,1104,,boat,bird,c03,8784_cop_dnn_c03_bird_10_n02051845_1682.png
all-noise,7,1105,,bear,bird,c03,8785_cop_dnn_c03_bird_10_n01616318_4102.png
all-noise,7,1106,,bird,bird,c03,8786_cop_dnn_c03_bird_10_n01855672_3750.png
all-noise,7,1107,,bird,bird,c03,8787_cop_dnn_c03_bird_10_n02051845_15407.png
all-noise,7,1108,,dog,bird,c03,8788_cop_dnn_c03_bird_10_n01829413_5849.png
all-noise,7,1109,,bird,bird,c03,8789_cop_dnn_c03_bird_10_n02007558_3526.png
all-noise,7,1110,,bird,bird,c03,8790_cop_dnn_c03_bird_10_n01560419_7915.png
all-noise,7,1111,,dog,dog,c03,8791_cop_dnn_c03_dog_10_n02106030_14146.png
all-noise,7,1112,,cat,dog,c03,8792_cop_dnn_c03_dog_10_n02095570_2494.png
all-noise,7,1113,,dog,dog,c03,8793_cop_dnn_c03_dog_10_n02087394_4043.png
all-noise,7,1114,,dog,dog,c03,8794_cop_dnn_c03_dog_10_n02094258_6311.png
all-noise,7,1115,,dog,dog,c03,8795_cop_dnn_c03_dog_10_n02093754_4448.png
all-noise,7,1116,,dog,dog,c03,8796_cop_dnn_c03_dog_10_n02102177_7155.png
all-noise,7,1117,,elephant,dog,c03,8797_cop_dnn_c03_dog_10_n02095570_280.png
all-noise,7,1118,,dog,dog,c03,8798_cop_dnn_c03_dog_10_n02102040_844.png
all-noise,7,1119,,dog,dog,c03,8799_cop_dnn_c03_dog_10_n02107574_5273.png
all-noise,7,1120,,cat,dog,c03,8800_cop_dnn_c03_dog_10_n02108915_9457.png
all-noise,7,1121,,knife,knife,c01,8801_cop_dnn_c01_knife_10_n03041632_15299.png
all-noise,7,1122,,chair,knife,c01,8802_cop_dnn_c01_knife_10_n03041632_22214.png
all-noise,7,1123,,knife,knife,c01,8803_cop_dnn_c01_knife_10_n03041632_17067.png
all-noise,7,1124,,knife,knife,c01,8804_cop_dnn_c01_knife_10_n03041632_36789.png
all-noise,7,1125,,knife,knife,c01,8805_cop_dnn_c01_knife_10_n03041632_16606.png
all-noise,7,1126,,clock,knife,c01,8806_cop_dnn_c01_knife_10_n03041632_2390.png
all-noise,7,1127,,bear,knife,c01,8807_cop_dnn_c01_knife_10_n03041632_37536.png
all-noise,7,1128,,oven,knife,c01,8808_cop_dnn_c01_knife_10_n03041632_30801.png
all-noise,7,1129,,bottle,knife,c01,8809_cop_dnn_c01_knife_10_n03041632_17100.png
all-noise,7,1130,,keyboard,knife,c01,8810_cop_dnn_c01_knife_10_n03041632_18304.png
all-noise,7,1131,,keyboard,keyboard,c01,8811_cop_dnn_c01_keyboard_10_n04505470_1581.png
all-noise,7,1132,,bicycle,keyboard,c01,8812_cop_dnn_c01_keyboard_10_n03085013_14764.png
all-noise,7,1133,,keyboard,keyboard,c01,8813_cop_dnn_c01_keyboard_10_n03085013_20923.png
all-noise,7,1134,,keyboard,keyboard,c01,8814_cop_dnn_c01_keyboard_10_n03085013_17305.png
all-noise,7,1135,,keyboard,keyboard,c01,8815_cop_dnn_c01_keyboard_10_n04505470_486.png
all-noise,7,1136,,keyboard,keyboard,c01,8816_cop_dnn_c01_keyboard_10_n03085013_3439.png
all-noise,7,1137,,airplane,keyboard,c01,8817_cop_dnn_c01_keyboard_10_n03085013_8677.png
all-noise,7,1138,,keyboard,keyboard,c01,8818_cop_dnn_c01_keyboard_10_n04505470_4579.png
all-noise,7,1139,,keyboard,keyboard,c01,8819_cop_dnn_c01_keyboard_10_n03085013_24566.png
all-noise,7,1140,,boat,keyboard,c01,8820_cop_dnn_c01_keyboard_10_n04505470_788.png
all-noise,7,1141,,bottle,elephant,c01,8821_cop_dnn_c01_elephant_10_n02504458_13382.png
all-noise,7,1142,,dog,elephant,c01,8822_cop_dnn_c01_elephant_10_n02504458_5746.png
all-noise,7,1143,,dog,elephant,c01,8823_cop_dnn_c01_elephant_10_n02504458_4950.png
all-noise,7,1144,,truck,elephant,c01,8824_cop_dnn_c01_elephant_10_n02504458_7841.png
all-noise,7,1145,,bear,elephant,c01,8825_cop_dnn_c01_elephant_10_n02504458_567.png
all-noise,7,1146,,dog,elephant,c01,8826_cop_dnn_c01_elephant_10_n02504458_3656.png
all-noise,7,1147,,elephant,elephant,c01,8827_cop_dnn_c01_elephant_10_n02504013_10156.png
all-noise,7,1148,,elephant,elephant,c01,8828_cop_dnn_c01_elephant_10_n02504013_5201.png
all-noise,7,1149,,elephant,elephant,c01,8829_cop_dnn_c01_elephant_10_n02504013_5918.png
all-noise,7,1150,,dog,elephant,c01,8830_cop_dnn_c01_elephant_10_n02504013_16929.png
all-noise,7,1151,,bicycle,bicycle,c01,8831_cop_dnn_c01_bicycle_10_n02835271_8324.png
all-noise,7,1152,,bicycle,bicycle,c01,8832_cop_dnn_c01_bicycle_10_n02835271_8439.png
all-noise,7,1153,,bicycle,bicycle,c01,8833_cop_dnn_c01_bicycle_10_n02835271_13919.png
all-noise,7,1154,,bicycle,bicycle,c01,8834_cop_dnn_c01_bicycle_10_n03792782_1475.png
all-noise,7,1155,,bicycle,bicycle,c01,8835_cop_dnn_c01_bicycle_10_n02835271_6563.png
all-noise,7,1156,,bicycle,bicycle,c01,8836_cop_dnn_c01_bicycle_10_n03792782_18947.png
all-noise,7,1157,,bicycle,bicycle,c01,8837_cop_dnn_c01_bicycle_10_n02835271_8596.png
all-noise,7,1158,,bicycle,bicycle,c01,8838_cop_dnn_c01_bicycle_10_n03792782_613.png
all-noise,7,1159,,bicycle,bicycle,c01,8839_cop_dnn_c01_bicycle_10_n03792782_5758.png
all-noise,7,1160,,bicycle,bicycle,c01,8840_cop_dnn_c01_bicycle_10_n03792782_850.png
all-noise,7,1161,,airplane,airplane,c01,8841_cop_dnn_c01_airplane_10_n02690373_5277.png
all-noise,7,1162,,bird,airplane,c01,8842_cop_dnn_c01_airplane_10_n02690373_20011.png
all-noise,7,1163,,airplane,airplane,c01,8843_cop_dnn_c01_airplane_10_n02690373_8214.png
all-noise,7,1164,,airplane,airplane,c01,8844_cop_dnn_c01_airplane_10_n02690373_8846.png
all-noise,7,1165,,truck,airplane,c01,8845_cop_dnn_c01_airplane_10_n02690373_3539.png
all-noise,7,1166,,airplane,airplane,c01,8846_cop_dnn_c01_airplane_10_n02690373_764.png
all-noise,7,1167,,airplane,airplane,c01,8847_cop_dnn_c01_airplane_10_n02690373_220.png
all-noise,7,1168,,airplane,airplane,c01,8848_cop_dnn_c01_airplane_10_n02690373_9529.png
all-noise,7,1169,,airplane,airplane,c01,8849_cop_dnn_c01_airplane_10_n02690373_7457.png
all-noise,7,1170,,airplane,airplane,c01,8850_cop_dnn_c01_airplane_10_n02690373_8521.png
all-noise,7,1171,,keyboard,clock,c01,8851_cop_dnn_c01_clock_10_n03196217_7968.png
all-noise,7,1172,,chair,clock,c01,8852_cop_dnn_c01_clock_10_n02708093_1532.png
all-noise,7,1173,,clock,clock,c01,8853_cop_dnn_c01_clock_10_n04548280_5408.png
all-noise,7,1174,,clock,clock,c01,8854_cop_dnn_c01_clock_10_n04548280_3799.png
all-noise,7,1175,,clock,clock,c01,8855_cop_dnn_c01_clock_10_n04548280_4666.png
all-noise,7,1176,,clock,clock,c01,8856_cop_dnn_c01_clock_10_n02708093_3496.png
all-noise,7,1177,,chair,clock,c01,8857_cop_dnn_c01_clock_10_n03196217_8999.png
all-noise,7,1178,,clock,clock,c01,8858_cop_dnn_c01_clock_10_n04548280_9816.png
all-noise,7,1179,,clock,clock,c01,8859_cop_dnn_c01_clock_10_n04548280_10335.png
all-noise,7,1180,,clock,clock,c01,8860_cop_dnn_c01_clock_10_n03196217_7026.png
all-noise,7,1181,,keyboard,oven,c01,8861_cop_dnn_c01_oven_10_n04111531_5077.png
