subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,861,,oven,oven,c05,7261_cop_dnn_c05_oven_10_n04111531_4421.png
all-noise,6,862,,oven,oven,c05,7262_cop_dnn_c05_oven_10_n04111531_5533.png
all-noise,6,863,,oven,oven,c05,7263_cop_dnn_c05_oven_10_n04111531_7862.png
all-noise,6,864,,oven,oven,c05,7264_cop_dnn_c05_oven_10_n04111531_13590.png
all-noise,6,865,,oven,oven,c05,7265_cop_dnn_c05_oven_10_n04111531_22886.png
all-noise,6,866,,oven,oven,c05,7266_cop_dnn_c05_oven_10_n04111531_2923.png
all-noise,6,867,,oven,oven,c05,7267_cop_dnn_c05_oven_10_n04111531_73.png
all-noise,6,868,,oven,oven,c05,7268_cop_dnn_c05_oven_10_n04111531_3973.png
all-noise,6,869,,oven,oven,c05,7269_cop_dnn_c05_oven_10_n04111531_12129.png
all-noise,6,870,,truck,oven,c05,7270_cop_dnn_c05_oven_10_n04111531_11935.png
all-noise,6,871,,knife,chair,c05,7271_cop_dnn_c05_chair_10_n04099969_101.png
all-noise,6,872,,chair,chair,c05,7272_cop_dnn_c05_chair_10_n04099969_3682.png
all-noise,6,873,,chair,chair,c05,7273_cop_dnn_c05_chair_10_n04099969_15553.png
all-noise,6,874,,chair,chair,c05,7274_cop_dnn_c05_chair_10_n02791124_2836.png
all-noise,6,875,,boat,chair,c05,7275_cop_dnn_c05_chair_10_n03376595_535.png
all-noise,6,876,,chair,chair,c05,7276_cop_dnn_c05_chair_10_n04099969_2713.png
all-noise,6,877,,chair,chair,c05,7277_cop_dnn_c05_chair_10_n04429376_13751.png
all-noise,6,878,,chair,chair,c05,7278_cop_dnn_c05_chair_10_n02791124_3883.png
all-noise,6,879,,chair,chair,c05,7279_cop_dnn_c05_chair_10_n03376595_524.png
all-noise,6,880,,chair,chair,c05,7280_cop_dnn_c05_chair_10_n02791124_4437.png
all-noise,6,881,,bear,bear,c05,7281_cop_dnn_c05_bear_10_n02134418_2634.png
all-noise,6,882,,bear,bear,c05,7282_cop_dnn_c05_bear_10_n02133161_2069.png
all-noise,6,883,,bear,bear,c05,7283_cop_dnn_c05_bear_10_n02134418_6174.png
all-noise,6,884,,bear,bear,c05,7284_cop_dnn_c05_bear_10_n02134084_23382.png
all-noise,6,885,,bear,bear,c05,7285_cop_dnn_c05_bear_10_n02133161_11825.png
all-noise,6,886,,bear,bear,c05,7286_cop_dnn_c05_bear_10_n02134084_9774.png
all-noise,6,887,,oven,bear,c05,7287_cop_dnn_c05_bear_10_n02134418_5115.png
all-noise,6,888,,bear,bear,c05,7288_cop_dnn_c05_bear_10_n02132136_10301.png
all-noise,6,889,,bear,bear,c05,7289_cop_dnn_c05_bear_10_n02134418_3211.png
all-noise,6,890,,bear,bear,c05,7290_cop_dnn_c05_bear_10_n02132136_4676.png
all-noise,6,891,,boat,boat,c05,7291_cop_dnn_c05_boat_10_n04612504_1791.png
all-noise,6,892,,boat,boat,c05,7292_cop_dnn_c05_boat_10_n03662601_4619.png
all-noise,6,893,,boat,boat,c05,7293_cop_dnn_c05_boat_10_n03344393_1268.png
all-noise,6,894,,boat,boat,c05,7294_cop_dnn_c05_boat_10_n04273569_11833.png
all-noise,6,895,,boat,boat,c05,7295_cop_dnn_c05_boat_10_n03344393_3103.png
all-noise,6,896,,boat,boat,c05,7296_cop_dnn_c05_boat_10_n03662601_4466.png
all-noise,6,897,,boat,boat,c05,7297_cop_dnn_c05_boat_10_n04273569_29283.png
all-noise,6,898,,boat,boat,c05,7298_cop_dnn_c05_boat_10_n03662601_6042.png
all-noise,6,899,,boat,boat,c05,7299_cop_dnn_c05_boat_10_n04273569_1622.png
all-noise,6,900,,boat,boat,c05,7300_cop_dnn_c05_boat_10_n03344393_1085.png
all-noise,6,901,,cat,cat,c05,7301_cop_dnn_c05_cat_10_n02125311_3277.png
all-noise,6,902,,cat,cat,c05,7302_cop_dnn_c05_cat_10_n02123394_7410.png
all-noise,6,903,,cat,cat,c05,7303_cop_dnn_c05_cat_10_n02123394_7365.png
all-noise,6,904,,cat,cat,c05,7304_cop_dnn_c05_cat_10_n02123597_4346.png
all-noise,6,905,,cat,cat,c05,7305_cop_dnn_c05_cat_10_n02124075_11039.png
all-noise,6,906,,cat,cat,c05,7306_cop_dnn_c05_cat_10_n02123597_6320.png
all-noise,6,907,,cat,cat,c05,7307_cop_dnn_c05_cat_10_n02123394_821.png
all-noise,6,908,,cat,cat,c05,7308_cop_dnn_c05_cat_10_n02125311_31451.png
all-noise,6,909,,cat,cat,c05,7309_cop_dnn_c05_cat_10_n02123045_10938.png
all-noise,6,910,,cat,cat,c05,7310_cop_dnn_c05_cat_10_n02123394_7646.png
all-noise,6,911,,bottle,bottle,c05,7311_cop_dnn_c05_bottle_10_n04591713_5461.png
all-noise,6,912,,bottle,bottle,c05,7312_cop_dnn_c05_bottle_10_n04557648_10899.png
all-noise,6,913,,bottle,bottle,c05,7313_cop_dnn_c05_bottle_10_n03983396_9090.png
all-noise,6,914,,bottle,bottle,c05,7314_cop_dnn_c05_bottle_10_n04579145_1783.png
all-noise,6,915,,bottle,bottle,c05,7315_cop_dnn_c05_bottle_10_n02823428_1959.png
all-noise,6,916,,bottle,bottle,c05,7316_cop_dnn_c05_bottle_10_n03937543_2713.png
all-noise,6,917,,elephant,bottle,c05,7317_cop_dnn_c05_bottle_10_n04560804_15029.png
all-noise,6,918,,bottle,bottle,c05,7318_cop_dnn_c05_bottle_10_n04591713_5586.png
all-noise,6,919,,clock,bottle,c05,7319_cop_dnn_c05_bottle_10_n03937543_2076.png
all-noise,6,920,,chair,bottle,c05,7320_cop_dnn_c05_bottle_10_n04557648_9504.png
all-noise,6,921,,truck,truck,c05,7321_cop_dnn_c05_truck_10_n03796401_16425.png
all-noise,6,922,,truck,truck,c05,7322_cop_dnn_c05_truck_10_n03417042_18898.png
all-noise,6,923,,truck,truck,c05,7323_cop_dnn_c05_truck_10_n03417042_28886.png
all-noise,6,924,,truck,truck,c05,7324_cop_dnn_c05_truck_10_n04467665_63534.png
all-noise,6,925,,truck,truck,c05,7325_cop_dnn_c05_truck_10_n04467665_67853.png
all-noise,6,926,,truck,truck,c05,7326_cop_dnn_c05_truck_10_n03796401_1835.png
all-noise,6,927,,truck,truck,c05,7327_cop_dnn_c05_truck_10_n04467665_70480.png
all-noise,6,928,,truck,truck,c05,7328_cop_dnn_c05_truck_10_n03796401_15081.png
all-noise,6,929,,airplane,truck,c05,7329_cop_dnn_c05_truck_10_n03417042_7403.png
all-noise,6,930,,truck,truck,c05,7330_cop_dnn_c05_truck_10_n03417042_7013.png
all-noise,6,931,,car,car,c05,7331_cop_dnn_c05_car_10_n03100240_1248.png
all-noise,6,932,,car,car,c05,7332_cop_dnn_c05_car_10_n02814533_36330.png
all-noise,6,933,,car,car,c05,7333_cop_dnn_c05_car_10_n02814533_18874.png
all-noise,6,934,,car,car,c05,7334_cop_dnn_c05_car_10_n03100240_4110.png
all-noise,6,935,,car,car,c05,7335_cop_dnn_c05_car_10_n03100240_2971.png
all-noise,6,936,,car,car,c05,7336_cop_dnn_c05_car_10_n04285008_1026.png
all-noise,6,937,,car,car,c05,7337_cop_dnn_c05_car_10_n04285008_10138.png
all-noise,6,938,,car,car,c05,7338_cop_dnn_c05_car_10_n03100240_7134.png
all-noise,6,939,,car,car,c05,7339_cop_dnn_c05_car_10_n03100240_2331.png
all-noise,6,940,,car,car,c05,7340_cop_dnn_c05_car_10_n03100240_12336.png
all-noise,6,941,,bird,bird,c05,7341_cop_dnn_c05_bird_10_n02037110_19300.png
all-noise,6,942,,bird,bird,c05,7342_cop_dnn_c05_bird_10_n02011460_2409.png
all-noise,6,943,,bear,bird,c05,7343_cop_dnn_c05_bird_10_n01817953_1767.png
all-noise,6,944,,knife,bird,c05,7344_cop_dnn_c05_bird_10_n01829413_534.png
all-noise,6,945,,bird,bird,c05,7345_cop_dnn_c05_bird_10_n01860187_3904.png
all-noise,6,946,,bird,bird,c05,7346_cop_dnn_c05_bird_10_n02007558_9150.png
all-noise,6,947,,bird,bird,c05,7347_cop_dnn_c05_bird_10_n01833805_8637.png
all-noise,6,948,,bird,bird,c05,7348_cop_dnn_c05_bird_10_n01795545_9936.png
all-noise,6,949,,bird,bird,c05,7349_cop_dnn_c05_bird_10_n01860187_9387.png
all-noise,6,950,,bird,bird,c05,7350_cop_dnn_c05_bird_10_n01855672_3890.png
all-noise,6,951,,dog,dog,c05,7351_cop_dnn_c05_dog_10_n02101556_2245.png
all-noise,6,952,,dog,dog,c05,7352_cop_dnn_c05_dog_10_n02088238_2957.png
all-noise,6,953,,dog,dog,c05,7353_cop_dnn_c05_dog_10_n02089867_5123.png
all-noise,6,954,,cat,dog,c05,7354_cop_dnn_c05_dog_10_n02107908_7170.png
all-noise,6,955,,dog,dog,c05,7355_cop_dnn_c05_dog_10_n02096585_10000.png
all-noise,6,956,,dog,dog,c05,7356_cop_dnn_c05_dog_10_n02113624_3162.png
all-noise,6,957,,elephant,dog,c05,7357_cop_dnn_c05_dog_10_n02090721_3088.png
all-noise,6,958,,dog,dog,c05,7358_cop_dnn_c05_dog_10_n02096585_3967.png
all-noise,6,959,,dog,dog,c05,7359_cop_dnn_c05_dog_10_n02099601_10391.png
all-noise,6,960,,dog,dog,c05,7360_cop_dnn_c05_dog_10_n02110958_12848.png
all-noise,6,961,,chair,knife,c03,7361_cop_dnn_c03_knife_10_n03041632_13612.png
all-noise,6,962,,knife,knife,c03,7362_cop_dnn_c03_knife_10_n03041632_99912.png
all-noise,6,963,,bear,knife,c03,7363_cop_dnn_c03_knife_10_n03041632_23678.png
all-noise,6,964,,bicycle,knife,c03,7364_cop_dnn_c03_knife_10_n03041632_91967.png
all-noise,6,965,,knife,knife,c03,7365_cop_dnn_c03_knife_10_n03041632_50423.png
all-noise,6,966,,knife,knife,c03,7366_cop_dnn_c03_knife_10_n03041632_3247.png
all-noise,6,967,,knife,knife,c03,7367_cop_dnn_c03_knife_10_n03041632_424.png
all-noise,6,968,,knife,knife,c03,7368_cop_dnn_c03_knife_10_n03041632_38540.png
all-noise,6,969,,knife,knife,c03,7369_cop_dnn_c03_knife_10_n03041632_83826.png
all-noise,6,970,,knife,knife,c03,7370_cop_dnn_c03_knife_10_n03041632_25022.png
all-noise,6,971,,keyboard,keyboard,c03,7371_cop_dnn_c03_keyboard_10_n03085013_19407.png
all-noise,6,972,,keyboard,keyboard,c03,7372_cop_dnn_c03_keyboard_10_n04505470_2557.png
all-noise,6,973,,keyboard,keyboard,c03,7373_cop_dnn_c03_keyboard_10_n03085013_17523.png
all-noise,6,974,,keyboard,keyboard,c03,7374_cop_dnn_c03_keyboard_10_n03085013_23223.png
all-noise,6,975,,chair,keyboard,c03,7375_cop_dnn_c03_keyboard_10_n04505470_7421.png
all-noise,6,976,,keyboard,keyboard,c03,7376_cop_dnn_c03_keyboard_10_n03085013_20784.png
all-noise,6,977,,keyboard,keyboard,c03,7377_cop_dnn_c03_keyboard_10_n03085013_20269.png
all-noise,6,978,,knife,keyboard,c03,7378_cop_dnn_c03_keyboard_10_n03085013_2808.png
all-noise,6,979,,cat,keyboard,c03,7379_cop_dnn_c03_keyboard_10_n03085013_3691.png
all-noise,6,980,,keyboard,keyboard,c03,7380_cop_dnn_c03_keyboard_10_n03085013_20462.png
all-noise,6,981,,elephant,elephant,c03,7381_cop_dnn_c03_elephant_10_n02504013_1243.png
all-noise,6,982,,elephant,elephant,c03,7382_cop_dnn_c03_elephant_10_n02504458_2968.png
all-noise,6,983,,elephant,elephant,c03,7383_cop_dnn_c03_elephant_10_n02504458_1735.png
all-noise,6,984,,elephant,elephant,c03,7384_cop_dnn_c03_elephant_10_n02504458_8621.png
all-noise,6,985,,elephant,elephant,c03,7385_cop_dnn_c03_elephant_10_n02504458_4180.png
all-noise,6,986,,elephant,elephant,c03,7386_cop_dnn_c03_elephant_10_n02504013_10377.png
all-noise,6,987,,elephant,elephant,c03,7387_cop_dnn_c03_elephant_10_n02504013_6467.png
all-noise,6,988,,elephant,elephant,c03,7388_cop_dnn_c03_elephant_10_n02504013_4231.png
all-noise,6,989,,elephant,elephant,c03,7389_cop_dnn_c03_elephant_10_n02504458_3287.png
all-noise,6,990,,elephant,elephant,c03,7390_cop_dnn_c03_elephant_10_n02504458_5823.png
all-noise,6,991,,bicycle,bicycle,c03,7391_cop_dnn_c03_bicycle_10_n03792782_3069.png
all-noise,6,992,,bicycle,bicycle,c03,7392_cop_dnn_c03_bicycle_10_n02835271_7685.png
all-noise,6,993,,bicycle,bicycle,c03,7393_cop_dnn_c03_bicycle_10_n03792782_50569.png
all-noise,6,994,,bicycle,bicycle,c03,7394_cop_dnn_c03_bicycle_10_n02835271_2900.png
all-noise,6,995,,bicycle,bicycle,c03,7395_cop_dnn_c03_bicycle_10_n02835271_18188.png
all-noise,6,996,,bicycle,bicycle,c03,7396_cop_dnn_c03_bicycle_10_n02835271_13180.png
all-noise,6,997,,bicycle,bicycle,c03,7397_cop_dnn_c03_bicycle_10_n03792782_22908.png
all-noise,6,998,,bicycle,bicycle,c03,7398_cop_dnn_c03_bicycle_10_n02835271_11844.png
all-noise,6,999,,bicycle,bicycle,c03,7399_cop_dnn_c03_bicycle_10_n02835271_19177.png
all-noise,6,1000,,bicycle,bicycle,c03,7400_cop_dnn_c03_bicycle_10_n03792782_5449.png
all-noise,6,1001,,boat,airplane,c03,7401_cop_dnn_c03_airplane_10_n02690373_8539.png
all-noise,6,1002,,airplane,airplane,c03,7402_cop_dnn_c03_airplane_10_n02690373_7293.png
all-noise,6,1003,,airplane,airplane,c03,7403_cop_dnn_c03_airplane_10_n02690373_6535.png
all-noise,6,1004,,airplane,airplane,c03,7404_cop_dnn_c03_airplane_10_n02690373_1983.png
all-noise,6,1005,,airplane,airplane,c03,7405_cop_dnn_c03_airplane_10_n02690373_2935.png
all-noise,6,1006,,airplane,airplane,c03,7406_cop_dnn_c03_airplane_10_n02690373_17694.png
all-noise,6,1007,,airplane,airplane,c03,7407_cop_dnn_c03_airplane_10_n02690373_20350.png
all-noise,6,1008,,airplane,airplane,c03,7408_cop_dnn_c03_airplane_10_n02690373_5917.png
all-noise,6,1009,,airplane,airplane,c03,7409_cop_dnn_c03_airplane_10_n02690373_19438.png
all-noise,6,1010,,airplane,airplane,c03,7410_cop_dnn_c03_airplane_10_n02690373_633.png
all-noise,6,1011,,clock,clock,c03,7411_cop_dnn_c03_clock_10_n04548280_1254.png
all-noise,6,1012,,clock,clock,c03,7412_cop_dnn_c03_clock_10_n04548280_2.png
all-noise,6,1013,,clock,clock,c03,7413_cop_dnn_c03_clock_10_n02708093_148.png
all-noise,6,1014,,chair,clock,c03,7414_cop_dnn_c03_clock_10_n04548280_260.png
all-noise,6,1015,,clock,clock,c03,7415_cop_dnn_c03_clock_10_n03196217_3343.png
all-noise,6,1016,,clock,clock,c03,7416_cop_dnn_c03_clock_10_n04548280_5545.png
all-noise,6,1017,,clock,clock,c03,7417_cop_dnn_c03_clock_10_n04548280_156.png
all-noise,6,1018,,bottle,clock,c03,7418_cop_dnn_c03_clock_10_n04548280_2399.png
all-noise,6,1019,,clock,clock,c03,7419_cop_dnn_c03_clock_10_n03196217_1275.png
all-noise,6,1020,,clock,clock,c03,7420_cop_dnn_c03_clock_10_n04548280_8304.png
all-noise,6,1021,,oven,oven,c03,7421_cop_dnn_c03_oven_10_n04111531_8603.png
all-noise,6,1022,,oven,oven,c03,7422_cop_dnn_c03_oven_10_n04111531_3955.png
all-noise,6,1023,,oven,oven,c03,7423_cop_dnn_c03_oven_10_n04111531_5694.png
all-noise,6,1024,,oven,oven,c03,7424_cop_dnn_c03_oven_10_n04111531_7430.png
all-noise,6,1025,,oven,oven,c03,7425_cop_dnn_c03_oven_10_n04111531_6172.png
all-noise,6,1026,,oven,oven,c03,7426_cop_dnn_c03_oven_10_n04111531_1661.png
all-noise,6,1027,,oven,oven,c03,7427_cop_dnn_c03_oven_10_n04111531_12450.png
all-noise,6,1028,,oven,oven,c03,7428_cop_dnn_c03_oven_10_n04111531_1549.png
all-noise,6,1029,,oven,oven,c03,7429_cop_dnn_c03_oven_10_n04111531_7600.png
all-noise,6,1030,,oven,oven,c03,7430_cop_dnn_c03_oven_10_n04111531_520.png
all-noise,6,1031,,chair,chair,c03,7431_cop_dnn_c03_chair_10_n04099969_1652.png
all-noise,6,1032,,chair,chair,c03,7432_cop_dnn_c03_chair_10_n03376595_11114.png
all-noise,6,1033,,chair,chair,c03,7433_cop_dnn_c03_chair_10_n02791124_6648.png
all-noise,6,1034,,elephant,chair,c03,7434_cop_dnn_c03_chair_10_n03376595_8633.png
all-noise,6,1035,,chair,chair,c03,7435_cop_dnn_c03_chair_10_n03376595_1502.png
all-noise,6,1036,,chair,chair,c03,7436_cop_dnn_c03_chair_10_n02791124_7630.png
all-noise,6,1037,,chair,chair,c03,7437_cop_dnn_c03_chair_10_n02791124_886.png
all-noise,6,1038,,chair,chair,c03,7438_cop_dnn_c03_chair_10_n03376595_2657.png
all-noise,6,1039,,chair,chair,c03,7439_cop_dnn_c03_chair_10_n03376595_989.png
all-noise,6,1040,,chair,chair,c03,7440_cop_dnn_c03_chair_10_n04099969_7065.png
all-noise,6,1041,,bear,bear,c03,7441_cop_dnn_c03_bear_10_n02132136_19136.png
all-noise,6,1042,,bear,bear,c03,7442_cop_dnn_c03_bear_10_n02132136_21096.png
all-noise,6,1043,,bear,bear,c03,7443_cop_dnn_c03_bear_10_n02132136_131.png
all-noise,6,1044,,bear,bear,c03,7444_cop_dnn_c03_bear_10_n02134418_22359.png
all-noise,6,1045,,bear,bear,c03,7445_cop_dnn_c03_bear_10_n02134084_3125.png
all-noise,6,1046,,bear,bear,c03,7446_cop_dnn_c03_bear_10_n02134418_20451.png
all-noise,6,1047,,bear,bear,c03,7447_cop_dnn_c03_bear_10_n02133161_10116.png
all-noise,6,1048,,bear,bear,c03,7448_cop_dnn_c03_bear_10_n02133161_10632.png
all-noise,6,1049,,bear,bear,c03,7449_cop_dnn_c03_bear_10_n02132136_18353.png
all-noise,6,1050,,bear,bear,c03,7450_cop_dnn_c03_bear_10_n02132136_14588.png
all-noise,6,1051,,boat,boat,c03,7451_cop_dnn_c03_boat_10_n04612504_4217.png
all-noise,6,1052,,boat,boat,c03,7452_cop_dnn_c03_boat_10_n03344393_7870.png
all-noise,6,1053,,boat,boat,c03,7453_cop_dnn_c03_boat_10_n03344393_3247.png
all-noise,6,1054,,boat,boat,c03,7454_cop_dnn_c03_boat_10_n03344393_9214.png
all-noise,6,1055,,boat,boat,c03,7455_cop_dnn_c03_boat_10_n04273569_8680.png
all-noise,6,1056,,boat,boat,c03,7456_cop_dnn_c03_boat_10_n03662601_8933.png
all-noise,6,1057,,boat,boat,c03,7457_cop_dnn_c03_boat_10_n03662601_13963.png
all-noise,6,1058,,boat,boat,c03,7458_cop_dnn_c03_boat_10_n04612504_7711.png
all-noise,6,1059,,boat,boat,c03,7459_cop_dnn_c03_boat_10_n04612504_19177.png
all-noise,6,1060,,boat,boat,c03,7460_cop_dnn_c03_boat_10_n04612504_18769.png
all-noise,6,1061,,cat,cat,c03,7461_cop_dnn_c03_cat_10_n02124075_11030.png
all-noise,6,1062,,cat,cat,c03,7462_cop_dnn_c03_cat_10_n02123394_797.png
all-noise,6,1063,,cat,cat,c03,7463_cop_dnn_c03_cat_10_n02123597_4204.png
all-noise,6,1064,,dog,cat,c03,7464_cop_dnn_c03_cat_10_n02123597_8799.png
all-noise,6,1065,,cat,cat,c03,7465_cop_dnn_c03_cat_10_n02125311_33778.png
all-noise,6,1066,,knife,cat,c03,7466_cop_dnn_c03_cat_10_n02123597_4459.png
all-noise,6,1067,,cat,cat,c03,7467_cop_dnn_c03_cat_10_n02123394_454.png
all-noise,6,1068,,cat,cat,c03,7468_cop_dnn_c03_cat_10_n02125311_1433.png
all-noise,6,1069,,cat,cat,c03,7469_cop_dnn_c03_cat_10_n02125311_53822.png
all-noise,6,1070,,bear,cat,c03,7470_cop_dnn_c03_cat_10_n02123394_1135.png
all-noise,6,1071,,bottle,bottle,c03,7471_cop_dnn_c03_bottle_10_n03937543_1252.png
all-noise,6,1072,,bottle,bottle,c03,7472_cop_dnn_c03_bottle_10_n03983396_3112.png
all-noise,6,1073,,oven,bottle,c03,7473_cop_dnn_c03_bottle_10_n02823428_889.png
all-noise,6,1074,,bottle,bottle,c03,7474_cop_dnn_c03_bottle_10_n04591713_4192.png
all-noise,6,1075,,bottle,bottle,c03,7475_cop_dnn_c03_bottle_10_n04560804_4038.png
all-noise,6,1076,,bottle,bottle,c03,7476_cop_dnn_c03_bottle_10_n03983396_4587.png
all-noise,6,1077,,bottle,bottle,c03,7477_cop_dnn_c03_bottle_10_n04557648_3481.png
all-noise,6,1078,,bottle,bottle,c03,7478_cop_dnn_c03_bottle_10_n02823428_376.png
all-noise,6,1079,,bottle,bottle,c03,7479_cop_dnn_c03_bottle_10_n03983396_22353.png
all-noise,6,1080,,bottle,bottle,c03,7480_cop_dnn_c03_bottle_10_n03983396_4582.png
all-noise,6,1081,,chair,truck,c03,7481_cop_dnn_c03_truck_10_n03796401_26939.png
all-noise,6,1082,,truck,truck,c03,7482_cop_dnn_c03_truck_10_n03417042_2204.png
all-noise,6,1083,,truck,truck,c03,7483_cop_dnn_c03_truck_10_n04467665_56815.png
all-noise,6,1084,,truck,truck,c03,7484_cop_dnn_c03_truck_10_n03417042_5813.png
all-noise,6,1085,,truck,truck,c03,7485_cop_dnn_c03_truck_10_n04467665_18234.png
all-noise,6,1086,,truck,truck,c03,7486_cop_dnn_c03_truck_10_n03417042_7472.png
all-noise,6,1087,,chair,truck,c03,7487_cop_dnn_c03_truck_10_n03796401_6771.png
all-noise,6,1088,,bottle,truck,c03,7488_cop_dnn_c03_truck_10_n03417042_11944.png
all-noise,6,1089,,chair,truck,c03,7489_cop_dnn_c03_truck_10_n03796401_3577.png
all-noise,6,1090,,bicycle,truck,c03,7490_cop_dnn_c03_truck_10_n03417042_4587.png
all-noise,6,1091,,car,car,c03,7491_cop_dnn_c03_car_10_n04285008_13156.png
all-noise,6,1092,,car,car,c03,7492_cop_dnn_c03_car_10_n02814533_82428.png
all-noise,6,1093,,car,car,c03,7493_cop_dnn_c03_car_10_n02814533_13150.png
all-noise,6,1094,,truck,car,c03,7494_cop_dnn_c03_car_10_n04285008_7533.png
all-noise,6,1095,,car,car,c03,7495_cop_dnn_c03_car_10_n04285008_632.png
all-noise,6,1096,,car,car,c03,7496_cop_dnn_c03_car_10_n03100240_7572.png
all-noise,6,1097,,car,car,c03,7497_cop_dnn_c03_car_10_n03100240_23195.png
all-noise,6,1098,,car,car,c03,7498_cop_dnn_c03_car_10_n04285008_3096.png
all-noise,6,1099,,car,car,c03,7499_cop_dnn_c03_car_10_n03100240_10001.png
all-noise,6,1100,,truck,car,c03,7500_cop_dnn_c03_car_10_n02814533_94244.png
all-noise,6,1101,,bird,bird,c03,7501_cop_dnn_c03_bird_10_n01558993_5699.png
all-noise,6,1102,,bird,bird,c03,7502_cop_dnn_c03_bird_10_n02009229_5295.png
all-noise,6,1103,,bird,bird,c03,7503_cop_dnn_c03_bird_10_n02037110_8182.png
all-noise,6,1104,,bear,bird,c03,7504_cop_dnn_c03_bird_10_n01537544_11815.png
all-noise,6,1105,,bird,bird,c03,7505_cop_dnn_c03_bird_10_n01531178_11794.png
all-noise,6,1106,,bird,bird,c03,7506_cop_dnn_c03_bird_10_n02056570_8821.png
all-noise,6,1107,,bird,bird,c03,7507_cop_dnn_c03_bird_10_n02007558_6124.png
all-noise,6,1108,,bear,bird,c03,7508_cop_dnn_c03_bird_10_n01558993_6575.png
all-noise,6,1109,,cat,bird,c03,7509_cop_dnn_c03_bird_10_n01820546_1079.png
all-noise,6,1110,,bird,bird,c03,7510_cop_dnn_c03_bird_10_n01797886_14815.png
all-noise,6,1111,,dog,dog,c03,7511_cop_dnn_c03_dog_10_n02108422_11434.png
all-noise,6,1112,,bear,dog,c03,7512_cop_dnn_c03_dog_10_n02106550_286.png
all-noise,6,1113,,dog,dog,c03,7513_cop_dnn_c03_dog_10_n02106382_9217.png
all-noise,6,1114,,dog,dog,c03,7514_cop_dnn_c03_dog_10_n02110958_6114.png
all-noise,6,1115,,dog,dog,c03,7515_cop_dnn_c03_dog_10_n02090721_6076.png
all-noise,6,1116,,bear,dog,c03,7516_cop_dnn_c03_dog_10_n02111277_11820.png
all-noise,6,1117,,elephant,dog,c03,7517_cop_dnn_c03_dog_10_n02090622_947.png
all-noise,6,1118,,dog,dog,c03,7518_cop_dnn_c03_dog_10_n02109047_1598.png
all-noise,6,1119,,dog,dog,c03,7519_cop_dnn_c03_dog_10_n02113799_4325.png
all-noise,6,1120,,dog,dog,c03,7520_cop_dnn_c03_dog_10_n02102318_3439.png
all-noise,6,1121,,knife,knife,c01,7521_cop_dnn_c01_knife_10_n03041632_40887.png
all-noise,6,1122,,oven,knife,c01,7522_cop_dnn_c01_knife_10_n03041632_7064.png
all-noise,6,1123,,knife,knife,c01,7523_cop_dnn_c01_knife_10_n03041632_45264.png
all-noise,6,1124,,bear,knife,c01,7524_cop_dnn_c01_knife_10_n03041632_3063.png
all-noise,6,1125,,knife,knife,c01,7525_cop_dnn_c01_knife_10_n03041632_36215.png
all-noise,6,1126,,knife,knife,c01,7526_cop_dnn_c01_knife_10_n03041632_31363.png
all-noise,6,1127,,oven,knife,c01,7527_cop_dnn_c01_knife_10_n03041632_4708.png
all-noise,6,1128,,oven,knife,c01,7528_cop_dnn_c01_knife_10_n03041632_19098.png
all-noise,6,1129,,knife,knife,c01,7529_cop_dnn_c01_knife_10_n03041632_33326.png
all-noise,6,1130,,knife,knife,c01,7530_cop_dnn_c01_knife_10_n03041632_4714.png
all-noise,6,1131,,keyboard,keyboard,c01,7531_cop_dnn_c01_keyboard_10_n04505470_4492.png
all-noise,6,1132,,keyboard,keyboard,c01,7532_cop_dnn_c01_keyboard_10_n03085013_5667.png
all-noise,6,1133,,keyboard,keyboard,c01,7533_cop_dnn_c01_keyboard_10_n03085013_17455.png
all-noise,6,1134,,chair,keyboard,c01,7534_cop_dnn_c01_keyboard_10_n03085013_23790.png
all-noise,6,1135,,bottle,keyboard,c01,7535_cop_dnn_c01_keyboard_10_n04505470_709.png
all-noise,6,1136,,keyboard,keyboard,c01,7536_cop_dnn_c01_keyboard_10_n04505470_8822.png
all-noise,6,1137,,keyboard,keyboard,c01,7537_cop_dnn_c01_keyboard_10_n03085013_19880.png
all-noise,6,1138,,keyboard,keyboard,c01,7538_cop_dnn_c01_keyboard_10_n03085013_2464.png
all-noise,6,1139,,keyboard,keyboard,c01,7539_cop_dnn_c01_keyboard_10_n04505470_9998.png
all-noise,6,1140,,oven,keyboard,c01,7540_cop_dnn_c01_keyboard_10_n03085013_18779.png
all-noise,6,1141,,elephant,elephant,c01,7541_cop_dnn_c01_elephant_10_n02504458_396.png
all-noise,6,1142,,elephant,elephant,c01,7542_cop_dnn_c01_elephant_10_n02504013_9362.png
all-noise,6,1143,,elephant,elephant,c01,7543_cop_dnn_c01_elephant_10_n02504013_21340.png
