subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,906,,cat,cat,c05,2186_cop_dnn_c05_cat_10_n02123045_11809.png
all-noise,2,907,,cat,cat,c05,2187_cop_dnn_c05_cat_10_n02123045_1932.png
all-noise,2,908,,cat,cat,c05,2188_cop_dnn_c05_cat_10_n02123159_180.png
all-noise,2,909,,cat,cat,c05,2189_cop_dnn_c05_cat_10_n02123597_1762.png
all-noise,2,910,,cat,cat,c05,2190_cop_dnn_c05_cat_10_n02123045_13213.png
all-noise,2,911,,bottle,bottle,c05,2191_cop_dnn_c05_bottle_10_n04560804_23609.png
all-noise,2,912,,bottle,bottle,c05,2192_cop_dnn_c05_bottle_10_n03983396_3961.png
all-noise,2,913,,oven,bottle,c05,2193_cop_dnn_c05_bottle_10_n04560804_31955.png
all-noise,2,914,,bottle,bottle,c05,2194_cop_dnn_c05_bottle_10_n02823428_3533.png
all-noise,2,915,,cat,bottle,c05,2195_cop_dnn_c05_bottle_10_n04560804_6067.png
all-noise,2,916,,bottle,bottle,c05,2196_cop_dnn_c05_bottle_10_n04560804_11768.png
all-noise,2,917,,cat,bottle,c05,2197_cop_dnn_c05_bottle_10_n03983396_4066.png
all-noise,2,918,,bottle,bottle,c05,2198_cop_dnn_c05_bottle_10_n04591713_7560.png
all-noise,2,919,,bottle,bottle,c05,2199_cop_dnn_c05_bottle_10_n04557648_2506.png
all-noise,2,920,,bottle,bottle,c05,2200_cop_dnn_c05_bottle_10_n03937543_42.png
all-noise,2,921,,truck,truck,c05,2201_cop_dnn_c05_truck_10_n03417042_652.png
all-noise,2,922,,truck,truck,c05,2202_cop_dnn_c05_truck_10_n03417042_9238.png
all-noise,2,923,,truck,truck,c05,2203_cop_dnn_c05_truck_10_n04467665_2240.png
all-noise,2,924,,clock,truck,c05,2204_cop_dnn_c05_truck_10_n04467665_22338.png
all-noise,2,925,,truck,truck,c05,2205_cop_dnn_c05_truck_10_n03417042_4357.png
all-noise,2,926,,truck,truck,c05,2206_cop_dnn_c05_truck_10_n03417042_6312.png
all-noise,2,927,,truck,truck,c05,2207_cop_dnn_c05_truck_10_n04467665_56933.png
all-noise,2,928,,truck,truck,c05,2208_cop_dnn_c05_truck_10_n04467665_5444.png
all-noise,2,929,,truck,truck,c05,2209_cop_dnn_c05_truck_10_n03796401_23550.png
all-noise,2,930,,truck,truck,c05,2210_cop_dnn_c05_truck_10_n04467665_56594.png
all-noise,2,931,,car,car,c05,2211_cop_dnn_c05_car_10_n04285008_13595.png
all-noise,2,932,,car,car,c05,2212_cop_dnn_c05_car_10_n02814533_12925.png
all-noise,2,933,,car,car,c05,2213_cop_dnn_c05_car_10_n03100240_14257.png
all-noise,2,934,,car,car,c05,2214_cop_dnn_c05_car_10_n02814533_14754.png
all-noise,2,935,,car,car,c05,2215_cop_dnn_c05_car_10_n03100240_24132.png
all-noise,2,936,,car,car,c05,2216_cop_dnn_c05_car_10_n02814533_7442.png
all-noise,2,937,,car,car,c05,2217_cop_dnn_c05_car_10_n03100240_600.png
all-noise,2,938,,car,car,c05,2218_cop_dnn_c05_car_10_n02814533_22824.png
all-noise,2,939,,car,car,c05,2219_cop_dnn_c05_car_10_n02814533_57972.png
all-noise,2,940,,car,car,c05,2220_cop_dnn_c05_car_10_n04285008_7371.png
all-noise,2,941,,bird,bird,c05,2221_cop_dnn_c05_bird_10_n02051845_24880.png
all-noise,2,942,,bird,bird,c05,2222_cop_dnn_c05_bird_10_n01530575_36320.png
all-noise,2,943,,bird,bird,c05,2223_cop_dnn_c05_bird_10_n01601694_20445.png
all-noise,2,944,,bird,bird,c05,2224_cop_dnn_c05_bird_10_n02037110_13906.png
all-noise,2,945,,chair,bird,c05,2225_cop_dnn_c05_bird_10_n01860187_739.png
all-noise,2,946,,bird,bird,c05,2226_cop_dnn_c05_bird_10_n01622779_4039.png
all-noise,2,947,,bird,bird,c05,2227_cop_dnn_c05_bird_10_n01829413_8886.png
all-noise,2,948,,elephant,bird,c05,2228_cop_dnn_c05_bird_10_n01537544_20680.png
all-noise,2,949,,boat,bird,c05,2229_cop_dnn_c05_bird_10_n02037110_6163.png
all-noise,2,950,,bird,bird,c05,2230_cop_dnn_c05_bird_10_n01537544_9541.png
all-noise,2,951,,dog,dog,c05,2231_cop_dnn_c05_dog_10_n02101388_6797.png
all-noise,2,952,,dog,dog,c05,2232_cop_dnn_c05_dog_10_n02096437_612.png
all-noise,2,953,,dog,dog,c05,2233_cop_dnn_c05_dog_10_n02100583_10787.png
all-noise,2,954,,dog,dog,c05,2234_cop_dnn_c05_dog_10_n02110806_14666.png
all-noise,2,955,,dog,dog,c05,2235_cop_dnn_c05_dog_10_n02092339_7909.png
all-noise,2,956,,cat,dog,c05,2236_cop_dnn_c05_dog_10_n02112350_3489.png
all-noise,2,957,,dog,dog,c05,2237_cop_dnn_c05_dog_10_n02111277_2279.png
all-noise,2,958,,dog,dog,c05,2238_cop_dnn_c05_dog_10_n02105855_14563.png
all-noise,2,959,,cat,dog,c05,2239_cop_dnn_c05_dog_10_n02086079_66590.png
all-noise,2,960,,dog,dog,c05,2240_cop_dnn_c05_dog_10_n02096437_7860.png
all-noise,2,961,,knife,knife,c03,2241_cop_dnn_c03_knife_10_n03041632_8321.png
all-noise,2,962,,knife,knife,c03,2242_cop_dnn_c03_knife_10_n03041632_81630.png
all-noise,2,963,,knife,knife,c03,2243_cop_dnn_c03_knife_10_n03041632_24998.png
all-noise,2,964,,knife,knife,c03,2244_cop_dnn_c03_knife_10_n03041632_39342.png
all-noise,2,965,,knife,knife,c03,2245_cop_dnn_c03_knife_10_n03041632_92063.png
all-noise,2,966,,oven,knife,c03,2246_cop_dnn_c03_knife_10_n03041632_24646.png
all-noise,2,967,,knife,knife,c03,2247_cop_dnn_c03_knife_10_n03041632_29858.png
all-noise,2,968,,bear,knife,c03,2248_cop_dnn_c03_knife_10_n03041632_28710.png
all-noise,2,969,,oven,knife,c03,2249_cop_dnn_c03_knife_10_n03041632_86783.png
all-noise,2,970,,knife,knife,c03,2250_cop_dnn_c03_knife_10_n03041632_32048.png
all-noise,2,971,,keyboard,keyboard,c03,2251_cop_dnn_c03_keyboard_10_n04505470_4467.png
all-noise,2,972,,truck,keyboard,c03,2252_cop_dnn_c03_keyboard_10_n03085013_23213.png
all-noise,2,973,,keyboard,keyboard,c03,2253_cop_dnn_c03_keyboard_10_n04505470_2569.png
all-noise,2,974,,keyboard,keyboard,c03,2254_cop_dnn_c03_keyboard_10_n04505470_4473.png
all-noise,2,975,,chair,keyboard,c03,2255_cop_dnn_c03_keyboard_10_n03085013_24109.png
all-noise,2,976,,keyboard,keyboard,c03,2256_cop_dnn_c03_keyboard_10_n03085013_16115.png
all-noise,2,977,,keyboard,keyboard,c03,2257_cop_dnn_c03_keyboard_10_n03085013_8157.png
all-noise,2,978,,keyboard,keyboard,c03,2258_cop_dnn_c03_keyboard_10_n04505470_4104.png
all-noise,2,979,,keyboard,keyboard,c03,2259_cop_dnn_c03_keyboard_10_n03085013_23350.png
all-noise,2,980,,oven,keyboard,c03,2260_cop_dnn_c03_keyboard_10_n04505470_9469.png
all-noise,2,981,,elephant,elephant,c03,2261_cop_dnn_c03_elephant_10_n02504013_1081.png
all-noise,2,982,,elephant,elephant,c03,2262_cop_dnn_c03_elephant_10_n02504013_7391.png
all-noise,2,983,,bear,elephant,c03,2263_cop_dnn_c03_elephant_10_n02504458_12145.png
all-noise,2,984,,elephant,elephant,c03,2264_cop_dnn_c03_elephant_10_n02504013_6693.png
all-noise,2,985,,elephant,elephant,c03,2265_cop_dnn_c03_elephant_10_n02504013_7010.png
all-noise,2,986,,bear,elephant,c03,2266_cop_dnn_c03_elephant_10_n02504458_5137.png
all-noise,2,987,,elephant,elephant,c03,2267_cop_dnn_c03_elephant_10_n02504458_43.png
all-noise,2,988,,elephant,elephant,c03,2268_cop_dnn_c03_elephant_10_n02504013_8815.png
all-noise,2,989,,elephant,elephant,c03,2269_cop_dnn_c03_elephant_10_n02504013_4673.png
all-noise,2,990,,elephant,elephant,c03,2270_cop_dnn_c03_elephant_10_n02504013_8926.png
all-noise,2,991,,bicycle,bicycle,c03,2271_cop_dnn_c03_bicycle_10_n03792782_74429.png
all-noise,2,992,,bicycle,bicycle,c03,2272_cop_dnn_c03_bicycle_10_n02835271_4434.png
all-noise,2,993,,bicycle,bicycle,c03,2273_cop_dnn_c03_bicycle_10_n02835271_6002.png
all-noise,2,994,,bicycle,bicycle,c03,2274_cop_dnn_c03_bicycle_10_n02835271_8417.png
all-noise,2,995,,chair,bicycle,c03,2275_cop_dnn_c03_bicycle_10_n02835271_5758.png
all-noise,2,996,,bicycle,bicycle,c03,2276_cop_dnn_c03_bicycle_10_n02835271_8601.png
all-noise,2,997,,bicycle,bicycle,c03,2277_cop_dnn_c03_bicycle_10_n03792782_3333.png
all-noise,2,998,,bicycle,bicycle,c03,2278_cop_dnn_c03_bicycle_10_n03792782_2959.png
all-noise,2,999,,bicycle,bicycle,c03,2279_cop_dnn_c03_bicycle_10_n02835271_5056.png
all-noise,2,1000,,bicycle,bicycle,c03,2280_cop_dnn_c03_bicycle_10_n02835271_12656.png
all-noise,2,1001,,airplane,airplane,c03,2281_cop_dnn_c03_airplane_10_n02690373_6716.png
all-noise,2,1002,,airplane,airplane,c03,2282_cop_dnn_c03_airplane_10_n02690373_10012.png
all-noise,2,1003,,airplane,airplane,c03,2283_cop_dnn_c03_airplane_10_n02690373_18506.png
all-noise,2,1004,,airplane,airplane,c03,2284_cop_dnn_c03_airplane_10_n02690373_1797.png
all-noise,2,1005,,airplane,airplane,c03,2285_cop_dnn_c03_airplane_10_n02690373_20074.png
all-noise,2,1006,,airplane,airplane,c03,2286_cop_dnn_c03_airplane_10_n02690373_1350.png
all-noise,2,1007,,airplane,airplane,c03,2287_cop_dnn_c03_airplane_10_n02690373_4320.png
all-noise,2,1008,,airplane,airplane,c03,2288_cop_dnn_c03_airplane_10_n02690373_7200.png
all-noise,2,1009,,boat,airplane,c03,2289_cop_dnn_c03_airplane_10_n02690373_10006.png
all-noise,2,1010,,airplane,airplane,c03,2290_cop_dnn_c03_airplane_10_n02690373_9619.png
all-noise,2,1011,,keyboard,clock,c03,2291_cop_dnn_c03_clock_10_n03196217_2530.png
all-noise,2,1012,,clock,clock,c03,2292_cop_dnn_c03_clock_10_n03196217_970.png
all-noise,2,1013,,clock,clock,c03,2293_cop_dnn_c03_clock_10_n03196217_4578.png
all-noise,2,1014,,knife,clock,c03,2294_cop_dnn_c03_clock_10_n03196217_4286.png
all-noise,2,1015,,clock,clock,c03,2295_cop_dnn_c03_clock_10_n04548280_24096.png
all-noise,2,1016,,clock,clock,c03,2296_cop_dnn_c03_clock_10_n03196217_4821.png
all-noise,2,1017,,clock,clock,c03,2297_cop_dnn_c03_clock_10_n02708093_8073.png
all-noise,2,1018,,clock,clock,c03,2298_cop_dnn_c03_clock_10_n02708093_2020.png
all-noise,2,1019,,clock,clock,c03,2299_cop_dnn_c03_clock_10_n02708093_7069.png
all-noise,2,1020,,clock,clock,c03,2300_cop_dnn_c03_clock_10_n02708093_1291.png
all-noise,2,1021,,cat,oven,c03,2301_cop_dnn_c03_oven_10_n04111531_7356.png
all-noise,2,1022,,oven,oven,c03,2302_cop_dnn_c03_oven_10_n04111531_5246.png
all-noise,2,1023,,oven,oven,c03,2303_cop_dnn_c03_oven_10_n04111531_3976.png
all-noise,2,1024,,oven,oven,c03,2304_cop_dnn_c03_oven_10_n04111531_1778.png
all-noise,2,1025,,oven,oven,c03,2305_cop_dnn_c03_oven_10_n04111531_8750.png
all-noise,2,1026,,oven,oven,c03,2306_cop_dnn_c03_oven_10_n04111531_2739.png
all-noise,2,1027,,oven,oven,c03,2307_cop_dnn_c03_oven_10_n04111531_3805.png
all-noise,2,1028,,bottle,oven,c03,2308_cop_dnn_c03_oven_10_n04111531_10199.png
all-noise,2,1029,,oven,oven,c03,2309_cop_dnn_c03_oven_10_n04111531_409.png
all-noise,2,1030,,oven,oven,c03,2310_cop_dnn_c03_oven_10_n04111531_10313.png
all-noise,2,1031,,chair,chair,c03,2311_cop_dnn_c03_chair_10_n04429376_1528.png
all-noise,2,1032,,chair,chair,c03,2312_cop_dnn_c03_chair_10_n04429376_23230.png
all-noise,2,1033,,chair,chair,c03,2313_cop_dnn_c03_chair_10_n02791124_1287.png
all-noise,2,1034,,chair,chair,c03,2314_cop_dnn_c03_chair_10_n04429376_10442.png
all-noise,2,1035,,chair,chair,c03,2315_cop_dnn_c03_chair_10_n04099969_8886.png
all-noise,2,1036,,chair,chair,c03,2316_cop_dnn_c03_chair_10_n04099969_7391.png
all-noise,2,1037,,chair,chair,c03,2317_cop_dnn_c03_chair_10_n04099969_17360.png
all-noise,2,1038,,chair,chair,c03,2318_cop_dnn_c03_chair_10_n03376595_15723.png
all-noise,2,1039,,chair,chair,c03,2319_cop_dnn_c03_chair_10_n02791124_3898.png
all-noise,2,1040,,chair,chair,c03,2320_cop_dnn_c03_chair_10_n02791124_17062.png
all-noise,2,1041,,bear,bear,c03,2321_cop_dnn_c03_bear_10_n02133161_226.png
all-noise,2,1042,,bear,bear,c03,2322_cop_dnn_c03_bear_10_n02133161_1356.png
all-noise,2,1043,,bicycle,bear,c03,2323_cop_dnn_c03_bear_10_n02133161_1990.png
all-noise,2,1044,,bear,bear,c03,2324_cop_dnn_c03_bear_10_n02134418_5056.png
all-noise,2,1045,,bear,bear,c03,2325_cop_dnn_c03_bear_10_n02132136_15407.png
all-noise,2,1046,,bear,bear,c03,2326_cop_dnn_c03_bear_10_n02132136_10468.png
all-noise,2,1047,,bear,bear,c03,2327_cop_dnn_c03_bear_10_n02134418_2138.png
all-noise,2,1048,,bear,bear,c03,2328_cop_dnn_c03_bear_10_n02134084_9956.png
all-noise,2,1049,,bear,bear,c03,2329_cop_dnn_c03_bear_10_n02134084_8574.png
all-noise,2,1050,,bear,bear,c03,2330_cop_dnn_c03_bear_10_n02134084_2247.png
all-noise,2,1051,,boat,boat,c03,2331_cop_dnn_c03_boat_10_n03662601_8104.png
all-noise,2,1052,,boat,boat,c03,2332_cop_dnn_c03_boat_10_n04612504_3430.png
all-noise,2,1053,,boat,boat,c03,2333_cop_dnn_c03_boat_10_n04273569_14486.png
all-noise,2,1054,,cat,boat,c03,2334_cop_dnn_c03_boat_10_n02951358_10192.png
all-noise,2,1055,,boat,boat,c03,2335_cop_dnn_c03_boat_10_n04273569_928.png
all-noise,2,1056,,boat,boat,c03,2336_cop_dnn_c03_boat_10_n03662601_23675.png
all-noise,2,1057,,boat,boat,c03,2337_cop_dnn_c03_boat_10_n03662601_15713.png
all-noise,2,1058,,boat,boat,c03,2338_cop_dnn_c03_boat_10_n04612504_22060.png
all-noise,2,1059,,boat,boat,c03,2339_cop_dnn_c03_boat_10_n03344393_5084.png
all-noise,2,1060,,truck,boat,c03,2340_cop_dnn_c03_boat_10_n03662601_16412.png
all-noise,2,1061,,cat,cat,c03,2341_cop_dnn_c03_cat_10_n02123159_1565.png
all-noise,2,1062,,cat,cat,c03,2342_cop_dnn_c03_cat_10_n02123045_13545.png
all-noise,2,1063,,dog,cat,c03,2343_cop_dnn_c03_cat_10_n02123394_9611.png
all-noise,2,1064,,dog,cat,c03,2344_cop_dnn_c03_cat_10_n02123597_274.png
all-noise,2,1065,,cat,cat,c03,2345_cop_dnn_c03_cat_10_n02123597_13378.png
all-noise,2,1066,,bottle,cat,c03,2346_cop_dnn_c03_cat_10_n02123394_10349.png
all-noise,2,1067,,dog,cat,c03,2347_cop_dnn_c03_cat_10_n02123597_6582.png
all-noise,2,1068,,cat,cat,c03,2348_cop_dnn_c03_cat_10_n02125311_22908.png
all-noise,2,1069,,cat,cat,c03,2349_cop_dnn_c03_cat_10_n02123597_680.png
all-noise,2,1070,,bear,cat,c03,2350_cop_dnn_c03_cat_10_n02125311_23804.png
all-noise,2,1071,,bottle,bottle,c03,2351_cop_dnn_c03_bottle_10_n03983396_17752.png
all-noise,2,1072,,cat,bottle,c03,2352_cop_dnn_c03_bottle_10_n03937543_6208.png
all-noise,2,1073,,knife,bottle,c03,2353_cop_dnn_c03_bottle_10_n03937543_5174.png
all-noise,2,1074,,bottle,bottle,c03,2354_cop_dnn_c03_bottle_10_n03983396_10671.png
all-noise,2,1075,,bottle,bottle,c03,2355_cop_dnn_c03_bottle_10_n04591713_2144.png
all-noise,2,1076,,bottle,bottle,c03,2356_cop_dnn_c03_bottle_10_n03983396_10364.png
all-noise,2,1077,,bottle,bottle,c03,2357_cop_dnn_c03_bottle_10_n03937543_4069.png
all-noise,2,1078,,bottle,bottle,c03,2358_cop_dnn_c03_bottle_10_n04579145_3324.png
all-noise,2,1079,,bottle,bottle,c03,2359_cop_dnn_c03_bottle_10_n03937543_26.png
all-noise,2,1080,,bird,bottle,c03,2360_cop_dnn_c03_bottle_10_n03937543_8922.png
all-noise,2,1081,,truck,truck,c03,2361_cop_dnn_c03_truck_10_n04467665_840.png
all-noise,2,1082,,truck,truck,c03,2362_cop_dnn_c03_truck_10_n03796401_17633.png
all-noise,2,1083,,truck,truck,c03,2363_cop_dnn_c03_truck_10_n04467665_48953.png
all-noise,2,1084,,truck,truck,c03,2364_cop_dnn_c03_truck_10_n03417042_10908.png
all-noise,2,1085,,oven,truck,c03,2365_cop_dnn_c03_truck_10_n03417042_8248.png
all-noise,2,1086,,truck,truck,c03,2366_cop_dnn_c03_truck_10_n04467665_22731.png
all-noise,2,1087,,truck,truck,c03,2367_cop_dnn_c03_truck_10_n03796401_21362.png
all-noise,2,1088,,truck,truck,c03,2368_cop_dnn_c03_truck_10_n03796401_23886.png
all-noise,2,1089,,truck,truck,c03,2369_cop_dnn_c03_truck_10_n03796401_22137.png
all-noise,2,1090,,truck,truck,c03,2370_cop_dnn_c03_truck_10_n03417042_22152.png
all-noise,2,1091,,truck,car,c03,2371_cop_dnn_c03_car_10_n03100240_2591.png
all-noise,2,1092,,car,car,c03,2372_cop_dnn_c03_car_10_n03100240_15407.png
all-noise,2,1093,,car,car,c03,2373_cop_dnn_c03_car_10_n03100240_7517.png
all-noise,2,1094,,car,car,c03,2374_cop_dnn_c03_car_10_n02814533_8490.png
all-noise,2,1095,,truck,car,c03,2375_cop_dnn_c03_car_10_n02814533_34080.png
all-noise,2,1096,,car,car,c03,2376_cop_dnn_c03_car_10_n03100240_5196.png
all-noise,2,1097,,car,car,c03,2377_cop_dnn_c03_car_10_n02814533_45050.png
all-noise,2,1098,,car,car,c03,2378_cop_dnn_c03_car_10_n02814533_37870.png
all-noise,2,1099,,car,car,c03,2379_cop_dnn_c03_car_10_n02814533_6400.png
all-noise,2,1100,,car,car,c03,2380_cop_dnn_c03_car_10_n04285008_10944.png
all-noise,2,1101,,bird,bird,c03,2381_cop_dnn_c03_bird_10_n01833805_10349.png
all-noise,2,1102,,bird,bird,c03,2382_cop_dnn_c03_bird_10_n01795545_6262.png
all-noise,2,1103,,bird,bird,c03,2383_cop_dnn_c03_bird_10_n01531178_22971.png
all-noise,2,1104,,boat,bird,c03,2384_cop_dnn_c03_bird_10_n02018795_13690.png
all-noise,2,1105,,bird,bird,c03,2385_cop_dnn_c03_bird_10_n02027492_8549.png
all-noise,2,1106,,bird,bird,c03,2386_cop_dnn_c03_bird_10_n01601694_11980.png
all-noise,2,1107,,bird,bird,c03,2387_cop_dnn_c03_bird_10_n02002556_7433.png
all-noise,2,1108,,boat,bird,c03,2388_cop_dnn_c03_bird_10_n02037110_23901.png
all-noise,2,1109,,elephant,bird,c03,2389_cop_dnn_c03_bird_10_n01622779_2274.png
all-noise,2,1110,,bird,bird,c03,2390_cop_dnn_c03_bird_10_n01582220_8934.png
all-noise,2,1111,,dog,dog,c03,2391_cop_dnn_c03_dog_10_n02100735_4813.png
all-noise,2,1112,,oven,dog,c03,2392_cop_dnn_c03_dog_10_n02100583_20620.png
all-noise,2,1113,,bear,dog,c03,2393_cop_dnn_c03_dog_10_n02088364_3529.png
all-noise,2,1114,,dog,dog,c03,2394_cop_dnn_c03_dog_10_n02086079_5132.png
all-noise,2,1115,,bear,dog,c03,2395_cop_dnn_c03_dog_10_n02086240_2254.png
all-noise,2,1116,,cat,dog,c03,2396_cop_dnn_c03_dog_10_n02106382_9771.png
all-noise,2,1117,,bear,dog,c03,2397_cop_dnn_c03_dog_10_n02108422_4889.png
all-noise,2,1118,,dog,dog,c03,2398_cop_dnn_c03_dog_10_n02089973_1841.png
all-noise,2,1119,,elephant,dog,c03,2399_cop_dnn_c03_dog_10_n02100583_9018.png
all-noise,2,1120,,dog,dog,c03,2400_cop_dnn_c03_dog_10_n02102040_2594.png
all-noise,2,1121,,knife,knife,c01,2401_cop_dnn_c01_knife_10_n03041632_39739.png
all-noise,2,1122,,knife,knife,c01,2402_cop_dnn_c01_knife_10_n03041632_45622.png
all-noise,2,1123,,knife,knife,c01,2403_cop_dnn_c01_knife_10_n03041632_54732.png
all-noise,2,1124,,keyboard,knife,c01,2404_cop_dnn_c01_knife_10_n03041632_18532.png
all-noise,2,1125,,knife,knife,c01,2405_cop_dnn_c01_knife_10_n03041632_12949.png
all-noise,2,1126,,knife,knife,c01,2406_cop_dnn_c01_knife_10_n03041632_206.png
all-noise,2,1127,,bird,knife,c01,2407_cop_dnn_c01_knife_10_n03041632_10999.png
all-noise,2,1128,,chair,knife,c01,2408_cop_dnn_c01_knife_10_n03041632_10796.png
all-noise,2,1129,,bicycle,knife,c01,2409_cop_dnn_c01_knife_10_n03041632_29427.png
all-noise,2,1130,,bottle,knife,c01,2410_cop_dnn_c01_knife_10_n03041632_94155.png
all-noise,2,1131,,oven,keyboard,c01,2411_cop_dnn_c01_keyboard_10_n03085013_18756.png
all-noise,2,1132,,keyboard,keyboard,c01,2412_cop_dnn_c01_keyboard_10_n03085013_24442.png
all-noise,2,1133,,keyboard,keyboard,c01,2413_cop_dnn_c01_keyboard_10_n04505470_763.png
all-noise,2,1134,,chair,keyboard,c01,2414_cop_dnn_c01_keyboard_10_n03085013_8865.png
all-noise,2,1135,,keyboard,keyboard,c01,2415_cop_dnn_c01_keyboard_10_n03085013_24615.png
all-noise,2,1136,,keyboard,keyboard,c01,2416_cop_dnn_c01_keyboard_10_n04505470_2825.png
all-noise,2,1137,,keyboard,keyboard,c01,2417_cop_dnn_c01_keyboard_10_n04505470_5153.png
all-noise,2,1138,,oven,keyboard,c01,2418_cop_dnn_c01_keyboard_10_n04505470_2019.png
all-noise,2,1139,,keyboard,keyboard,c01,2419_cop_dnn_c01_keyboard_10_n03085013_23519.png
all-noise,2,1140,,clock,keyboard,c01,2420_cop_dnn_c01_keyboard_10_n03085013_5812.png
all-noise,2,1141,,elephant,elephant,c01,2421_cop_dnn_c01_elephant_10_n02504458_7207.png
all-noise,2,1142,,elephant,elephant,c01,2422_cop_dnn_c01_elephant_10_n02504458_6281.png
all-noise,2,1143,,elephant,elephant,c01,2423_cop_dnn_c01_elephant_10_n02504013_354.png
all-noise,2,1144,,elephant,elephant,c01,2424_cop_dnn_c01_elephant_10_n02504458_1431.png
all-noise,2,1145,,boat,elephant,c01,2425_cop_dnn_c01_elephant_10_n02504013_1855.png
all-noise,2,1146,,elephant,elephant,c01,2426_cop_dnn_c01_elephant_10_n02504013_9393.png
all-noise,2,1147,,elephant,elephant,c01,2427_cop_dnn_c01_elephant_10_n02504458_5274.png
all-noise,2,1148,,elephant,elephant,c01,2428_cop_dnn_c01_elephant_10_n02504013_1103.png
all-noise,2,1149,,elephant,elephant,c01,2429_cop_dnn_c01_elephant_10_n02504013_6465.png
all-noise,2,1150,,elephant,elephant,c01,2430_cop_dnn_c01_elephant_10_n02504013_6757.png
all-noise,2,1151,,bicycle,bicycle,c01,2431_cop_dnn_c01_bicycle_10_n02835271_597.png
all-noise,2,1152,,bottle,bicycle,c01,2432_cop_dnn_c01_bicycle_10_n02835271_9202.png
all-noise,2,1153,,bicycle,bicycle,c01,2433_cop_dnn_c01_bicycle_10_n02835271_2505.png
all-noise,2,1154,,bear,bicycle,c01,2434_cop_dnn_c01_bicycle_10_n03792782_922.png
all-noise,2,1155,,bicycle,bicycle,c01,2435_cop_dnn_c01_bicycle_10_n03792782_14984.png
all-noise,2,1156,,bicycle,bicycle,c01,2436_cop_dnn_c01_bicycle_10_n03792782_29108.png
all-noise,2,1157,,bicycle,bicycle,c01,2437_cop_dnn_c01_bicycle_10_n02835271_12981.png
all-noise,2,1158,,bicycle,bicycle,c01,2438_cop_dnn_c01_bicycle_10_n03792782_49889.png
all-noise,2,1159,,bicycle,bicycle,c01,2439_cop_dnn_c01_bicycle_10_n03792782_15.png
all-noise,2,1160,,bicycle,bicycle,c01,2440_cop_dnn_c01_bicycle_10_n02835271_19955.png
all-noise,2,1161,,bird,airplane,c01,2441_cop_dnn_c01_airplane_10_n02690373_763.png
all-noise,2,1162,,airplane,airplane,c01,2442_cop_dnn_c01_airplane_10_n02690373_7355.png
all-noise,2,1163,,airplane,airplane,c01,2443_cop_dnn_c01_airplane_10_n02690373_3054.png
all-noise,2,1164,,airplane,airplane,c01,2444_cop_dnn_c01_airplane_10_n02690373_4440.png
all-noise,2,1165,,airplane,airplane,c01,2445_cop_dnn_c01_airplane_10_n02690373_8446.png
all-noise,2,1166,,airplane,airplane,c01,2446_cop_dnn_c01_airplane_10_n02690373_1169.png
all-noise,2,1167,,airplane,airplane,c01,2447_cop_dnn_c01_airplane_10_n02690373_7107.png
all-noise,2,1168,,airplane,airplane,c01,2448_cop_dnn_c01_airplane_10_n02690373_3059.png
all-noise,2,1169,,airplane,airplane,c01,2449_cop_dnn_c01_airplane_10_n02690373_7210.png
all-noise,2,1170,,airplane,airplane,c01,2450_cop_dnn_c01_airplane_10_n02690373_4243.png
all-noise,2,1171,,clock,clock,c01,2451_cop_dnn_c01_clock_10_n04548280_10162.png
all-noise,2,1172,,oven,clock,c01,2452_cop_dnn_c01_clock_10_n03196217_9589.png
all-noise,2,1173,,clock,clock,c01,2453_cop_dnn_c01_clock_10_n02708093_6936.png
all-noise,2,1174,,clock,clock,c01,2454_cop_dnn_c01_clock_10_n04548280_5201.png
all-noise,2,1175,,clock,clock,c01,2455_cop_dnn_c01_clock_10_n04548280_668.png
all-noise,2,1176,,clock,clock,c01,2456_cop_dnn_c01_clock_10_n03196217_9786.png
all-noise,2,1177,,clock,clock,c01,2457_cop_dnn_c01_clock_10_n03196217_6706.png
all-noise,2,1178,,clock,clock,c01,2458_cop_dnn_c01_clock_10_n04548280_4947.png
all-noise,2,1179,,clock,clock,c01,2459_cop_dnn_c01_clock_10_n04548280_6394.png
all-noise,2,1180,,clock,clock,c01,2460_cop_dnn_c01_clock_10_n02708093_3399.png
all-noise,2,1181,,chair,oven,c01,2461_cop_dnn_c01_oven_10_n04111531_5897.png
all-noise,2,1182,,keyboard,oven,c01,2462_cop_dnn_c01_oven_10_n04111531_3671.png
all-noise,2,1183,,oven,oven,c01,2463_cop_dnn_c01_oven_10_n04111531_18592.png
all-noise,2,1184,,oven,oven,c01,2464_cop_dnn_c01_oven_10_n04111531_4879.png
