subj,session,trial,rt,object_response,category,condition,imagename
all-noise,4,925,,truck,truck,c05,4765_cop_dnn_c05_truck_10_n04467665_6523.png
all-noise,4,926,,truck,truck,c05,4766_cop_dnn_c05_truck_10_n03796401_1023.png
all-noise,4,927,,truck,truck,c05,4767_cop_dnn_c05_truck_10_n03796401_664.png
all-noise,4,928,,truck,truck,c05,4768_cop_dnn_c05_truck_10_n04467665_7928.png
all-noise,4,929,,truck,truck,c05,4769_cop_dnn_c05_truck_10_n04467665_14623.png
all-noise,4,930,,truck,truck,c05,4770_cop_dnn_c05_truck_10_n04467665_61362.png
all-noise,4,931,,car,car,c05,4771_cop_dnn_c05_car_10_n03100240_6844.png
all-noise,4,932,,car,car,c05,4772_cop_dnn_c05_car_10_n04285008_7811.png
all-noise,4,933,,bottle,car,c05,4773_cop_dnn_c05_car_10_n04285008_9488.png
all-noise,4,934,,car,car,c05,4774_cop_dnn_c05_car_10_n03100240_4519.png
all-noise,4,935,,car,car,c05,4775_cop_dnn_c05_car_10_n03100240_3522.png
all-noise,4,936,,car,car,c05,4776_cop_dnn_c05_car_10_n02814533_75767.png
all-noise,4,937,,car,car,c05,4777_cop_dnn_c05_car_10_n04285008_3204.png
all-noise,4,938,,car,car,c05,4778_cop_dnn_c05_car_10_n02814533_14554.png
all-noise,4,939,,car,car,c05,4779_cop_dnn_c05_car_10_n03100240_8232.png
all-noise,4,940,,car,car,c05,4780_cop_dnn_c05_car_10_n02814533_49630.png
all-noise,4,941,,bird,bird,c05,4781_cop_dnn_c05_bird_10_n02009229_5573.png
all-noise,4,942,,dog,bird,c05,4782_cop_dnn_c05_bird_10_n02002724_7628.png
all-noise,4,943,,cat,bird,c05,4783_cop_dnn_c05_bird_10_n02006656_8666.png
all-noise,4,944,,bird,bird,c05,4784_cop_dnn_c05_bird_10_n02018795_4828.png
all-noise,4,945,,bird,bird,c05,4785_cop_dnn_c05_bird_10_n02028035_18086.png
all-noise,4,946,,bicycle,bird,c05,4786_cop_dnn_c05_bird_10_n01796340_2783.png
all-noise,4,947,,bird,bird,c05,4787_cop_dnn_c05_bird_10_n02056570_4306.png
all-noise,4,948,,bird,bird,c05,4788_cop_dnn_c05_bird_10_n01795545_5709.png
all-noise,4,949,,bird,bird,c05,4789_cop_dnn_c05_bird_10_n01592084_6387.png
all-noise,4,950,,bird,bird,c05,4790_cop_dnn_c05_bird_10_n01534433_349.png
all-noise,4,951,,dog,dog,c05,4791_cop_dnn_c05_dog_10_n02109525_8471.png
all-noise,4,952,,dog,dog,c05,4792_cop_dnn_c05_dog_10_n02106382_12770.png
all-noise,4,953,,dog,dog,c05,4793_cop_dnn_c05_dog_10_n02113023_5006.png
all-noise,4,954,,dog,dog,c05,4794_cop_dnn_c05_dog_10_n02110185_1752.png
all-noise,4,955,,dog,dog,c05,4795_cop_dnn_c05_dog_10_n02105162_7041.png
all-noise,4,956,,dog,dog,c05,4796_cop_dnn_c05_dog_10_n02109525_72901.png
all-noise,4,957,,bear,dog,c05,4797_cop_dnn_c05_dog_10_n02108915_1977.png
all-noise,4,958,,bicycle,dog,c05,4798_cop_dnn_c05_dog_10_n02107312_4906.png
all-noise,4,959,,dog,dog,c05,4799_cop_dnn_c05_dog_10_n02086646_1028.png
all-noise,4,960,,dog,dog,c05,4800_cop_dnn_c05_dog_10_n02093859_5423.png
all-noise,4,961,,knife,knife,c03,4801_cop_dnn_c03_knife_10_n03041632_2338.png
all-noise,4,962,,knife,knife,c03,4802_cop_dnn_c03_knife_10_n03041632_16020.png
all-noise,4,963,,bear,knife,c03,4803_cop_dnn_c03_knife_10_n03041632_36247.png
all-noise,4,964,,knife,knife,c03,4804_cop_dnn_c03_knife_10_n03041632_52702.png
all-noise,4,965,,cat,knife,c03,4805_cop_dnn_c03_knife_10_n03041632_94995.png
all-noise,4,966,,dog,knife,c03,4806_cop_dnn_c03_knife_10_n03041632_62810.png
all-noise,4,967,,keyboard,knife,c03,4807_cop_dnn_c03_knife_10_n03041632_48675.png
all-noise,4,968,,knife,knife,c03,4808_cop_dnn_c03_knife_10_n03041632_13225.png
all-noise,4,969,,knife,knife,c03,4809_cop_dnn_c03_knife_10_n03041632_42841.png
all-noise,4,970,,knife,knife,c03,4810_cop_dnn_c03_knife_10_n03041632_23087.png
all-noise,4,971,,keyboard,keyboard,c03,4811_cop_dnn_c03_keyboard_10_n03085013_24294.png
all-noise,4,972,,boat,keyboard,c03,4812_cop_dnn_c03_keyboard_10_n03085013_17452.png
all-noise,4,973,,keyboard,keyboard,c03,4813_cop_dnn_c03_keyboard_10_n04505470_2816.png
all-noise,4,974,,keyboard,keyboard,c03,4814_cop_dnn_c03_keyboard_10_n03085013_21932.png
all-noise,4,975,,keyboard,keyboard,c03,4815_cop_dnn_c03_keyboard_10_n04505470_4803.png
all-noise,4,976,,keyboard,keyboard,c03,4816_cop_dnn_c03_keyboard_10_n03085013_21115.png
all-noise,4,977,,keyboard,keyboard,c03,4817_cop_dnn_c03_keyboard_10_n04505470_10023.png
all-noise,4,978,,keyboard,keyboard,c03,4818_cop_dnn_c03_keyboard_10_n03085013_14893.png
all-noise,4,979,,keyboard,keyboard,c03,4819_cop_dnn_c03_keyboard_10_n04505470_4547.png
all-noise,4,980,,chair,keyboard,c03,4820_cop_dnn_c03_keyboard_10_n03085013_20267.png
all-noise,4,981,,bear,elephant,c03,4821_cop_dnn_c03_elephant_10_n02504013_5424.png
all-noise,4,982,,elephant,elephant,c03,4822_cop_dnn_c03_elephant_10_n02504458_488.png
all-noise,4,983,,elephant,elephant,c03,4823_cop_dnn_c03_elephant_10_n02504458_10554.png
all-noise,4,984,,elephant,elephant,c03,4824_cop_dnn_c03_elephant_10_n02504458_1837.png
all-noise,4,985,,elephant,elephant,c03,4825_cop_dnn_c03_elephant_10_n02504013_7821.png
all-noise,4,986,,elephant,elephant,c03,4826_cop_dnn_c03_elephant_10_n02504458_11186.png
all-noise,4,987,,elephant,elephant,c03,4827_cop_dnn_c03_elephant_10_n02504458_10326.png
all-noise,4,988,,elephant,elephant,c03,4828_cop_dnn_c03_elephant_10_n02504458_7259.png
all-noise,4,989,,elephant,elephant,c03,4829_cop_dnn_c03_elephant_10_n02504458_1893.png
all-noise,4,990,,elephant,elephant,c03,4830_cop_dnn_c03_elephant_10_n02504013_26229.png
all-noise,4,991,,bicycle,bicycle,c03,4831_cop_dnn_c03_bicycle_10_n02835271_2904.png
all-noise,4,992,,bicycle,bicycle,c03,4832_cop_dnn_c03_bicycle_10_n02835271_8190.png
all-noise,4,993,,bicycle,bicycle,c03,4833_cop_dnn_c03_bicycle_10_n03792782_1983.png
all-noise,4,994,,oven,bicycle,c03,4834_cop_dnn_c03_bicycle_10_n02835271_7969.png
all-noise,4,995,,bicycle,bicycle,c03,4835_cop_dnn_c03_bicycle_10_n03792782_34689.png
all-noise,4,996,,bicycle,bicycle,c03,4836_cop_dnn_c03_bicycle_10_n03792782_19933.png
all-noise,4,997,,oven,bicycle,c03,4837_cop_dnn_c03_bicycle_10_n02835271_4726.png
all-noise,4,998,,bicycle,bicycle,c03,4838_cop_dnn_c03_bicycle_10_n03792782_8224.png
all-noise,4,999,,bicycle,bicycle,c03,4839_cop_dnn_c03_bicycle_10_n03792782_5578.png
all-noise,4,1000,,bicycle,bicycle,c03,4840_cop_dnn_c03_bicycle_10_n02835271_21573.png
all-noise,4,1001,,airplane,airplane,c03,4841_cop_dnn_c03_airplane_10_n02690373_8650.png
all-noise,4,1002,,airplane,airplane,c03,4842_cop_dnn_c03_airplane_10_n02690373_10518.png
all-noise,4,1003,,airplane,airplane,c03,4843_cop_dnn_c03_airplane_10_n02690373_6891.png
all-noise,4,1004,,airplane,airplane,c03,4844_cop_dnn_c03_airplane_10_n02690373_5382.png
all-noise,4,1005,,airplane,airplane,c03,4845_cop_dnn_c03_airplane_10_n02690373_10131.png
all-noise,4,1006,,airplane,airplane,c03,4846_cop_dnn_c03_airplane_10_n02690373_19286.png
all-noise,4,1007,,airplane,airplane,c03,4847_cop_dnn_c03_airplane_10_n02690373_6665.png
all-noise,4,1008,,airplane,airplane,c03,4848_cop_dnn_c03_airplane_10_n02690373_9829.png
all-noise,4,1009,,airplane,airplane,c03,4849_cop_dnn_c03_airplane_10_n02690373_3726.png
all-noise,4,1010,,airplane,airplane,c03,4850_cop_dnn_c03_airplane_10_n02690373_7118.png
all-noise,4,1011,,clock,clock,c03,4851_cop_dnn_c03_clock_10_n04548280_3049.png
all-noise,4,1012,,clock,clock,c03,4852_cop_dnn_c03_clock_10_n02708093_1276.png
all-noise,4,1013,,clock,clock,c03,4853_cop_dnn_c03_clock_10_n02708093_3609.png
all-noise,4,1014,,clock,clock,c03,4854_cop_dnn_c03_clock_10_n04548280_5407.png
all-noise,4,1015,,clock,clock,c03,4855_cop_dnn_c03_clock_10_n03196217_1364.png
all-noise,4,1016,,clock,clock,c03,4856_cop_dnn_c03_clock_10_n03196217_3868.png
all-noise,4,1017,,clock,clock,c03,4857_cop_dnn_c03_clock_10_n03196217_3951.png
all-noise,4,1018,,clock,clock,c03,4858_cop_dnn_c03_clock_10_n04548280_23690.png
all-noise,4,1019,,chair,clock,c03,4859_cop_dnn_c03_clock_10_n03196217_2805.png
all-noise,4,1020,,clock,clock,c03,4860_cop_dnn_c03_clock_10_n02708093_3790.png
all-noise,4,1021,,oven,oven,c03,4861_cop_dnn_c03_oven_10_n04111531_13560.png
all-noise,4,1022,,oven,oven,c03,4862_cop_dnn_c03_oven_10_n04111531_14095.png
all-noise,4,1023,,oven,oven,c03,4863_cop_dnn_c03_oven_10_n04111531_22386.png
all-noise,4,1024,,oven,oven,c03,4864_cop_dnn_c03_oven_10_n04111531_7449.png
all-noise,4,1025,,oven,oven,c03,4865_cop_dnn_c03_oven_10_n04111531_4984.png
all-noise,4,1026,,oven,oven,c03,4866_cop_dnn_c03_oven_10_n04111531_13172.png
all-noise,4,1027,,oven,oven,c03,4867_cop_dnn_c03_oven_10_n04111531_4012.png
all-noise,4,1028,,chair,oven,c03,4868_cop_dnn_c03_oven_10_n04111531_10375.png
all-noise,4,1029,,oven,oven,c03,4869_cop_dnn_c03_oven_10_n04111531_3477.png
all-noise,4,1030,,oven,oven,c03,4870_cop_dnn_c03_oven_10_n04111531_4817.png
all-noise,4,1031,,chair,chair,c03,4871_cop_dnn_c03_chair_10_n04429376_6911.png
all-noise,4,1032,,chair,chair,c03,4872_cop_dnn_c03_chair_10_n03376595_1051.png
all-noise,4,1033,,chair,chair,c03,4873_cop_dnn_c03_chair_10_n04099969_16556.png
all-noise,4,1034,,chair,chair,c03,4874_cop_dnn_c03_chair_10_n04429376_19101.png
all-noise,4,1035,,chair,chair,c03,4875_cop_dnn_c03_chair_10_n02791124_3923.png
all-noise,4,1036,,chair,chair,c03,4876_cop_dnn_c03_chair_10_n04429376_31206.png
all-noise,4,1037,,knife,chair,c03,4877_cop_dnn_c03_chair_10_n03376595_1615.png
all-noise,4,1038,,chair,chair,c03,4878_cop_dnn_c03_chair_10_n02791124_4174.png
all-noise,4,1039,,chair,chair,c03,4879_cop_dnn_c03_chair_10_n04429376_27688.png
all-noise,4,1040,,chair,chair,c03,4880_cop_dnn_c03_chair_10_n02791124_381.png
all-noise,4,1041,,bear,bear,c03,4881_cop_dnn_c03_bear_10_n02134084_4431.png
all-noise,4,1042,,bear,bear,c03,4882_cop_dnn_c03_bear_10_n02134418_4073.png
all-noise,4,1043,,bear,bear,c03,4883_cop_dnn_c03_bear_10_n02134418_1487.png
all-noise,4,1044,,cat,bear,c03,4884_cop_dnn_c03_bear_10_n02134418_186.png
all-noise,4,1045,,bear,bear,c03,4885_cop_dnn_c03_bear_10_n02133161_1301.png
all-noise,4,1046,,bear,bear,c03,4886_cop_dnn_c03_bear_10_n02134084_11672.png
all-noise,4,1047,,bear,bear,c03,4887_cop_dnn_c03_bear_10_n02134084_14505.png
all-noise,4,1048,,bear,bear,c03,4888_cop_dnn_c03_bear_10_n02134084_8015.png
all-noise,4,1049,,bear,bear,c03,4889_cop_dnn_c03_bear_10_n02132136_7185.png
all-noise,4,1050,,bear,bear,c03,4890_cop_dnn_c03_bear_10_n02134084_2364.png
all-noise,4,1051,,boat,boat,c03,4891_cop_dnn_c03_boat_10_n02951358_34783.png
all-noise,4,1052,,boat,boat,c03,4892_cop_dnn_c03_boat_10_n03344393_3453.png
all-noise,4,1053,,boat,boat,c03,4893_cop_dnn_c03_boat_10_n02951358_9622.png
all-noise,4,1054,,boat,boat,c03,4894_cop_dnn_c03_boat_10_n03344393_146.png
all-noise,4,1055,,boat,boat,c03,4895_cop_dnn_c03_boat_10_n02951358_8915.png
all-noise,4,1056,,boat,boat,c03,4896_cop_dnn_c03_boat_10_n04273569_2253.png
all-noise,4,1057,,boat,boat,c03,4897_cop_dnn_c03_boat_10_n04273569_2389.png
all-noise,4,1058,,boat,boat,c03,4898_cop_dnn_c03_boat_10_n03662601_9874.png
all-noise,4,1059,,bear,boat,c03,4899_cop_dnn_c03_boat_10_n02951358_31441.png
all-noise,4,1060,,boat,boat,c03,4900_cop_dnn_c03_boat_10_n03344393_3520.png
all-noise,4,1061,,cat,cat,c03,4901_cop_dnn_c03_cat_10_n02123394_6711.png
all-noise,4,1062,,cat,cat,c03,4902_cop_dnn_c03_cat_10_n02123597_14267.png
all-noise,4,1063,,cat,cat,c03,4903_cop_dnn_c03_cat_10_n02125311_55237.png
all-noise,4,1064,,cat,cat,c03,4904_cop_dnn_c03_cat_10_n02125311_39916.png
all-noise,4,1065,,cat,cat,c03,4905_cop_dnn_c03_cat_10_n02123045_20518.png
all-noise,4,1066,,cat,cat,c03,4906_cop_dnn_c03_cat_10_n02123597_6641.png
all-noise,4,1067,,cat,cat,c03,4907_cop_dnn_c03_cat_10_n02125311_16175.png
all-noise,4,1068,,bear,cat,c03,4908_cop_dnn_c03_cat_10_n02123394_8173.png
all-noise,4,1069,,cat,cat,c03,4909_cop_dnn_c03_cat_10_n02125311_1247.png
all-noise,4,1070,,cat,cat,c03,4910_cop_dnn_c03_cat_10_n02123159_6716.png
all-noise,4,1071,,bottle,bottle,c03,4911_cop_dnn_c03_bottle_10_n04579145_2949.png
all-noise,4,1072,,bottle,bottle,c03,4912_cop_dnn_c03_bottle_10_n04557648_9324.png
all-noise,4,1073,,cat,bottle,c03,4913_cop_dnn_c03_bottle_10_n04557648_10381.png
all-noise,4,1074,,bottle,bottle,c03,4914_cop_dnn_c03_bottle_10_n03937543_6644.png
all-noise,4,1075,,bottle,bottle,c03,4915_cop_dnn_c03_bottle_10_n04560804_19508.png
all-noise,4,1076,,bicycle,bottle,c03,4916_cop_dnn_c03_bottle_10_n03983396_16348.png
all-noise,4,1077,,bottle,bottle,c03,4917_cop_dnn_c03_bottle_10_n04579145_268.png
all-noise,4,1078,,bottle,bottle,c03,4918_cop_dnn_c03_bottle_10_n04591713_6941.png
all-noise,4,1079,,dog,bottle,c03,4919_cop_dnn_c03_bottle_10_n02823428_5530.png
all-noise,4,1080,,clock,bottle,c03,4920_cop_dnn_c03_bottle_10_n04557648_4944.png
all-noise,4,1081,,knife,truck,c03,4921_cop_dnn_c03_truck_10_n03796401_8293.png
all-noise,4,1082,,truck,truck,c03,4922_cop_dnn_c03_truck_10_n04467665_5266.png
all-noise,4,1083,,truck,truck,c03,4923_cop_dnn_c03_truck_10_n03417042_1875.png
all-noise,4,1084,,truck,truck,c03,4924_cop_dnn_c03_truck_10_n03417042_14690.png
all-noise,4,1085,,truck,truck,c03,4925_cop_dnn_c03_truck_10_n04467665_57786.png
all-noise,4,1086,,truck,truck,c03,4926_cop_dnn_c03_truck_10_n03417042_14459.png
all-noise,4,1087,,truck,truck,c03,4927_cop_dnn_c03_truck_10_n04467665_16914.png
all-noise,4,1088,,truck,truck,c03,4928_cop_dnn_c03_truck_10_n03417042_8707.png
all-noise,4,1089,,truck,truck,c03,4929_cop_dnn_c03_truck_10_n04467665_1888.png
all-noise,4,1090,,truck,truck,c03,4930_cop_dnn_c03_truck_10_n03417042_14645.png
all-noise,4,1091,,car,car,c03,4931_cop_dnn_c03_car_10_n03100240_7788.png
all-noise,4,1092,,car,car,c03,4932_cop_dnn_c03_car_10_n03100240_6836.png
all-noise,4,1093,,car,car,c03,4933_cop_dnn_c03_car_10_n02814533_33205.png
all-noise,4,1094,,car,car,c03,4934_cop_dnn_c03_car_10_n04285008_3280.png
all-noise,4,1095,,car,car,c03,4935_cop_dnn_c03_car_10_n03100240_9099.png
all-noise,4,1096,,car,car,c03,4936_cop_dnn_c03_car_10_n04285008_5897.png
all-noise,4,1097,,car,car,c03,4937_cop_dnn_c03_car_10_n04285008_5005.png
all-noise,4,1098,,car,car,c03,4938_cop_dnn_c03_car_10_n03100240_15672.png
all-noise,4,1099,,car,car,c03,4939_cop_dnn_c03_car_10_n02814533_76543.png
all-noise,4,1100,,car,car,c03,4940_cop_dnn_c03_car_10_n04285008_11965.png
all-noise,4,1101,,bird,bird,c03,4941_cop_dnn_c03_bird_10_n02051845_164.png
all-noise,4,1102,,elephant,bird,c03,4942_cop_dnn_c03_bird_10_n01537544_1842.png
all-noise,4,1103,,bird,bird,c03,4943_cop_dnn_c03_bird_10_n02033041_1602.png
all-noise,4,1104,,bird,bird,c03,4944_cop_dnn_c03_bird_10_n02018207_5208.png
all-noise,4,1105,,cat,bird,c03,4945_cop_dnn_c03_bird_10_n02002724_1388.png
all-noise,4,1106,,bird,bird,c03,4946_cop_dnn_c03_bird_10_n01560419_6090.png
all-noise,4,1107,,bird,bird,c03,4947_cop_dnn_c03_bird_10_n02028035_5667.png
all-noise,4,1108,,bird,bird,c03,4948_cop_dnn_c03_bird_10_n02013706_5450.png
all-noise,4,1109,,bear,bird,c03,4949_cop_dnn_c03_bird_10_n01534433_13875.png
all-noise,4,1110,,bird,bird,c03,4950_cop_dnn_c03_bird_10_n01843383_6139.png
all-noise,4,1111,,bicycle,dog,c03,4951_cop_dnn_c03_dog_10_n02088238_3136.png
all-noise,4,1112,,dog,dog,c03,4952_cop_dnn_c03_dog_10_n02097047_1542.png
all-noise,4,1113,,dog,dog,c03,4953_cop_dnn_c03_dog_10_n02093647_6162.png
all-noise,4,1114,,dog,dog,c03,4954_cop_dnn_c03_dog_10_n02107574_44.png
all-noise,4,1115,,dog,dog,c03,4955_cop_dnn_c03_dog_10_n02085936_22399.png
all-noise,4,1116,,dog,dog,c03,4956_cop_dnn_c03_dog_10_n02113978_6722.png
all-noise,4,1117,,bear,dog,c03,4957_cop_dnn_c03_dog_10_n02112350_5773.png
all-noise,4,1118,,bear,dog,c03,4958_cop_dnn_c03_dog_10_n02112018_5742.png
all-noise,4,1119,,dog,dog,c03,4959_cop_dnn_c03_dog_10_n02105251_3557.png
all-noise,4,1120,,dog,dog,c03,4960_cop_dnn_c03_dog_10_n02105641_12364.png
all-noise,4,1121,,bottle,knife,c01,4961_cop_dnn_c01_knife_10_n03041632_17091.png
all-noise,4,1122,,bear,knife,c01,4962_cop_dnn_c01_knife_10_n03041632_50996.png
all-noise,4,1123,,bottle,knife,c01,4963_cop_dnn_c01_knife_10_n03041632_5727.png
all-noise,4,1124,,knife,knife,c01,4964_cop_dnn_c01_knife_10_n03041632_36814.png
all-noise,4,1125,,knife,knife,c01,4965_cop_dnn_c01_knife_10_n03041632_29862.png
all-noise,4,1126,,knife,knife,c01,4966_cop_dnn_c01_knife_10_n03041632_48062.png
all-noise,4,1127,,knife,knife,c01,4967_cop_dnn_c01_knife_10_n03041632_33075.png
all-noise,4,1128,,knife,knife,c01,4968_cop_dnn_c01_knife_10_n03041632_22570.png
all-noise,4,1129,,chair,knife,c01,4969_cop_dnn_c01_knife_10_n03041632_102887.png
all-noise,4,1130,,bear,knife,c01,4970_cop_dnn_c01_knife_10_n03041632_84012.png
all-noise,4,1131,,keyboard,keyboard,c01,4971_cop_dnn_c01_keyboard_10_n04505470_1393.png
all-noise,4,1132,,keyboard,keyboard,c01,4972_cop_dnn_c01_keyboard_10_n04505470_9570.png
all-noise,4,1133,,keyboard,keyboard,c01,4973_cop_dnn_c01_keyboard_10_n04505470_4682.png
all-noise,4,1134,,bottle,keyboard,c01,4974_cop_dnn_c01_keyboard_10_n03085013_23769.png
all-noise,4,1135,,keyboard,keyboard,c01,4975_cop_dnn_c01_keyboard_10_n04505470_10697.png
all-noise,4,1136,,keyboard,keyboard,c01,4976_cop_dnn_c01_keyboard_10_n03085013_13005.png
all-noise,4,1137,,keyboard,keyboard,c01,4977_cop_dnn_c01_keyboard_10_n04505470_1229.png
all-noise,4,1138,,keyboard,keyboard,c01,4978_cop_dnn_c01_keyboard_10_n03085013_23086.png
all-noise,4,1139,,keyboard,keyboard,c01,4979_cop_dnn_c01_keyboard_10_n04505470_945.png
all-noise,4,1140,,keyboard,keyboard,c01,4980_cop_dnn_c01_keyboard_10_n04505470_4892.png
all-noise,4,1141,,elephant,elephant,c01,4981_cop_dnn_c01_elephant_10_n02504013_1519.png
all-noise,4,1142,,cat,elephant,c01,4982_cop_dnn_c01_elephant_10_n02504458_1661.png
all-noise,4,1143,,elephant,elephant,c01,4983_cop_dnn_c01_elephant_10_n02504458_7477.png
all-noise,4,1144,,bear,elephant,c01,4984_cop_dnn_c01_elephant_10_n02504013_632.png
all-noise,4,1145,,bear,elephant,c01,4985_cop_dnn_c01_elephant_10_n02504013_3086.png
all-noise,4,1146,,elephant,elephant,c01,4986_cop_dnn_c01_elephant_10_n02504458_5600.png
all-noise,4,1147,,elephant,elephant,c01,4987_cop_dnn_c01_elephant_10_n02504013_6081.png
all-noise,4,1148,,keyboard,elephant,c01,4988_cop_dnn_c01_elephant_10_n02504013_4519.png
all-noise,4,1149,,elephant,elephant,c01,4989_cop_dnn_c01_elephant_10_n02504458_2719.png
all-noise,4,1150,,elephant,elephant,c01,4990_cop_dnn_c01_elephant_10_n02504458_5641.png
all-noise,4,1151,,bicycle,bicycle,c01,4991_cop_dnn_c01_bicycle_10_n03792782_11936.png
all-noise,4,1152,,bicycle,bicycle,c01,4992_cop_dnn_c01_bicycle_10_n02835271_8327.png
all-noise,4,1153,,clock,bicycle,c01,4993_cop_dnn_c01_bicycle_10_n03792782_42626.png
all-noise,4,1154,,bicycle,bicycle,c01,4994_cop_dnn_c01_bicycle_10_n03792782_12442.png
all-noise,4,1155,,bicycle,bicycle,c01,4995_cop_dnn_c01_bicycle_10_n03792782_11481.png
all-noise,4,1156,,bicycle,bicycle,c01,4996_cop_dnn_c01_bicycle_10_n03792782_10248.png
all-noise,4,1157,,bicycle,bicycle,c01,4997_cop_dnn_c01_bicycle_10_n03792782_72443.png
all-noise,4,1158,,bicycle,bicycle,c01,4998_cop_dnn_c01_bicycle_10_n03792782_59.png
all-noise,4,1159,,bicycle,bicycle,c01,4999_cop_dnn_c01_bicycle_10_n02835271_9067.png
all-noise,4,1160,,bicycle,bicycle,c01,5000_cop_dnn_c01_bicycle_10_n03792782_374.png
all-noise,4,1161,,airplane,airplane,c01,5001_cop_dnn_c01_airplane_10_n02690373_7300.png
all-noise,4,1162,,airplane,airplane,c01,5002_cop_dnn_c01_airplane_10_n02690373_10311.png
all-noise,4,1163,,airplane,airplane,c01,5003_cop_dnn_c01_airplane_10_n02690373_4306.png
all-noise,4,1164,,bicycle,airplane,c01,5004_cop_dnn_c01_airplane_10_n02690373_1213.png
all-noise,4,1165,,airplane,airplane,c01,5005_cop_dnn_c01_airplane_10_n02690373_10382.png
all-noise,4,1166,,bottle,airplane,c01,5006_cop_dnn_c01_airplane_10_n02690373_8666.png
all-noise,4,1167,,airplane,airplane,c01,5007_cop_dnn_c01_airplane_10_n02690373_5016.png
all-noise,4,1168,,airplane,airplane,c01,5008_cop_dnn_c01_airplane_10_n02690373_3511.png
all-noise,4,1169,,airplane,airplane,c01,5009_cop_dnn_c01_airplane_10_n02690373_8746.png
all-noise,4,1170,,airplane,airplane,c01,5010_cop_dnn_c01_airplane_10_n02690373_12505.png
all-noise,4,1171,,clock,clock,c01,5011_cop_dnn_c01_clock_10_n04548280_21343.png
all-noise,4,1172,,clock,clock,c01,5012_cop_dnn_c01_clock_10_n04548280_5137.png
all-noise,4,1173,,clock,clock,c01,5013_cop_dnn_c01_clock_10_n04548280_354.png
all-noise,4,1174,,clock,clock,c01,5014_cop_dnn_c01_clock_10_n02708093_563.png
all-noise,4,1175,,clock,clock,c01,5015_cop_dnn_c01_clock_10_n02708093_459.png
all-noise,4,1176,,clock,clock,c01,5016_cop_dnn_c01_clock_10_n04548280_702.png
all-noise,4,1177,,clock,clock,c01,5017_cop_dnn_c01_clock_10_n02708093_3453.png
all-noise,4,1178,,clock,clock,c01,5018_cop_dnn_c01_clock_10_n04548280_5382.png
all-noise,4,1179,,clock,clock,c01,5019_cop_dnn_c01_clock_10_n02708093_4138.png
all-noise,4,1180,,boat,clock,c01,5020_cop_dnn_c01_clock_10_n03196217_8329.png
all-noise,4,1181,,oven,oven,c01,5021_cop_dnn_c01_oven_10_n04111531_4227.png
all-noise,4,1182,,oven,oven,c01,5022_cop_dnn_c01_oven_10_n04111531_22413.png
all-noise,4,1183,,oven,oven,c01,5023_cop_dnn_c01_oven_10_n04111531_4750.png
all-noise,4,1184,,oven,oven,c01,5024_cop_dnn_c01_oven_10_n04111531_20823.png
all-noise,4,1185,,oven,oven,c01,5025_cop_dnn_c01_oven_10_n04111531_9844.png
all-noise,4,1186,,bear,oven,c01,5026_cop_dnn_c01_oven_10_n04111531_12080.png
all-noise,4,1187,,oven,oven,c01,5027_cop_dnn_c01_oven_10_n04111531_16007.png
all-noise,4,1188,,chair,oven,c01,5028_cop_dnn_c01_oven_10_n04111531_21918.png
all-noise,4,1189,,oven,oven,c01,5029_cop_dnn_c01_oven_10_n04111531_8193.png
all-noise,4,1190,,cat,oven,c01,5030_cop_dnn_c01_oven_10_n04111531_8398.png
all-noise,4,1191,,chair,chair,c01,5031_cop_dnn_c01_chair_10_n02791124_2275.png
all-noise,4,1192,,chair,chair,c01,5032_cop_dnn_c01_chair_10_n04429376_20896.png
all-noise,4,1193,,chair,chair,c01,5033_cop_dnn_c01_chair_10_n04099969_6435.png
all-noise,4,1194,,chair,chair,c01,5034_cop_dnn_c01_chair_10_n04099969_4466.png
all-noise,4,1195,,chair,chair,c01,5035_cop_dnn_c01_chair_10_n04429376_20935.png
all-noise,4,1196,,boat,chair,c01,5036_cop_dnn_c01_chair_10_n03376595_6652.png
all-noise,4,1197,,chair,chair,c01,5037_cop_dnn_c01_chair_10_n03376595_425.png
all-noise,4,1198,,bear,chair,c01,5038_cop_dnn_c01_chair_10_n04429376_47670.png
all-noise,4,1199,,clock,chair,c01,5039_cop_dnn_c01_chair_10_n03376595_3062.png
all-noise,4,1200,,chair,chair,c01,5040_cop_dnn_c01_chair_10_n04429376_21846.png
all-noise,4,1201,,bear,bear,c01,5041_cop_dnn_c01_bear_10_n02132136_24142.png
all-noise,4,1202,,bear,bear,c01,5042_cop_dnn_c01_bear_10_n02134084_1730.png
all-noise,4,1203,,bear,bear,c01,5043_cop_dnn_c01_bear_10_n02132136_2852.png
