subj,session,trial,rt,object_response,category,condition,imagename
all-noise,5,913,,bottle,bottle,c05,6033_cop_dnn_c05_bottle_10_n04591713_3470.png
all-noise,5,914,,chair,bottle,c05,6034_cop_dnn_c05_bottle_10_n04591713_619.png
all-noise,5,915,,chair,bottle,c05,6035_cop_dnn_c05_bottle_10_n04591713_2525.png
all-noise,5,916,,bottle,bottle,c05,6036_cop_dnn_c05_bottle_10_n04579145_2313.png
all-noise,5,917,,bottle,bottle,c05,6037_cop_dnn_c05_bottle_10_n03983396_4266.png
all-noise,5,918,,oven,bottle,c05,6038_cop_dnn_c05_bottle_10_n04591713_6923.png
all-noise,5,919,,bottle,bottle,c05,6039_cop_dnn_c05_bottle_10_n04560804_28761.png
all-noise,5,920,,keyboard,bottle,c05,6040_cop_dnn_c05_bottle_10_n04560804_19221.png
all-noise,5,921,,truck,truck,c05,6041_cop_dnn_c05_truck_10_n03417042_3731.png
all-noise,5,922,,truck,truck,c05,6042_cop_dnn_c05_truck_10_n03796401_7928.png
all-noise,5,923,,airplane,truck,c05,6043_cop_dnn_c05_truck_10_n04467665_356.png
all-noise,5,924,,chair,truck,c05,6044_cop_dnn_c05_truck_10_n03417042_5218.png
all-noise,5,925,,truck,truck,c05,6045_cop_dnn_c05_truck_10_n03796401_22744.png
all-noise,5,926,,truck,truck,c05,6046_cop_dnn_c05_truck_10_n04467665_3683.png
all-noise,5,927,,truck,truck,c05,6047_cop_dnn_c05_truck_10_n03417042_22635.png
all-noise,5,928,,truck,truck,c05,6048_cop_dnn_c05_truck_10_n04467665_8443.png
all-noise,5,929,,truck,truck,c05,6049_cop_dnn_c05_truck_10_n03417042_20489.png
all-noise,5,930,,truck,truck,c05,6050_cop_dnn_c05_truck_10_n04467665_4371.png
all-noise,5,931,,car,car,c05,6051_cop_dnn_c05_car_10_n03100240_8288.png
all-noise,5,932,,car,car,c05,6052_cop_dnn_c05_car_10_n03100240_20489.png
all-noise,5,933,,car,car,c05,6053_cop_dnn_c05_car_10_n03100240_8351.png
all-noise,5,934,,car,car,c05,6054_cop_dnn_c05_car_10_n04285008_8699.png
all-noise,5,935,,car,car,c05,6055_cop_dnn_c05_car_10_n02814533_2880.png
all-noise,5,936,,car,car,c05,6056_cop_dnn_c05_car_10_n03100240_5673.png
all-noise,5,937,,car,car,c05,6057_cop_dnn_c05_car_10_n04285008_7951.png
all-noise,5,938,,car,car,c05,6058_cop_dnn_c05_car_10_n02814533_40984.png
all-noise,5,939,,car,car,c05,6059_cop_dnn_c05_car_10_n02814533_5357.png
all-noise,5,940,,car,car,c05,6060_cop_dnn_c05_car_10_n04285008_4236.png
all-noise,5,941,,bird,bird,c05,6061_cop_dnn_c05_bird_10_n02017213_3854.png
all-noise,5,942,,bird,bird,c05,6062_cop_dnn_c05_bird_10_n01817953_13285.png
all-noise,5,943,,bird,bird,c05,6063_cop_dnn_c05_bird_10_n02017213_2695.png
all-noise,5,944,,bird,bird,c05,6064_cop_dnn_c05_bird_10_n01843383_4963.png
all-noise,5,945,,cat,bird,c05,6065_cop_dnn_c05_bird_10_n01843383_1801.png
all-noise,5,946,,cat,bird,c05,6066_cop_dnn_c05_bird_10_n01817953_13483.png
all-noise,5,947,,bear,bird,c05,6067_cop_dnn_c05_bird_10_n01614925_27858.png
all-noise,5,948,,bird,bird,c05,6068_cop_dnn_c05_bird_10_n01860187_2928.png
all-noise,5,949,,bird,bird,c05,6069_cop_dnn_c05_bird_10_n02027492_6294.png
all-noise,5,950,,bird,bird,c05,6070_cop_dnn_c05_bird_10_n01582220_7440.png
all-noise,5,951,,cat,dog,c05,6071_cop_dnn_c05_dog_10_n02110958_3966.png
all-noise,5,952,,dog,dog,c05,6072_cop_dnn_c05_dog_10_n02086240_5027.png
all-noise,5,953,,dog,dog,c05,6073_cop_dnn_c05_dog_10_n02088466_9521.png
all-noise,5,954,,dog,dog,c05,6074_cop_dnn_c05_dog_10_n02086646_8962.png
all-noise,5,955,,dog,dog,c05,6075_cop_dnn_c05_dog_10_n02109047_11090.png
all-noise,5,956,,dog,dog,c05,6076_cop_dnn_c05_dog_10_n02086910_5962.png
all-noise,5,957,,dog,dog,c05,6077_cop_dnn_c05_dog_10_n02096294_7560.png
all-noise,5,958,,bicycle,dog,c05,6078_cop_dnn_c05_dog_10_n02099429_4300.png
all-noise,5,959,,dog,dog,c05,6079_cop_dnn_c05_dog_10_n02110063_8494.png
all-noise,5,960,,cat,dog,c05,6080_cop_dnn_c05_dog_10_n02095314_4978.png
all-noise,5,961,,knife,knife,c03,6081_cop_dnn_c03_knife_10_n03041632_15444.png
all-noise,5,962,,knife,knife,c03,6082_cop_dnn_c03_knife_10_n03041632_24883.png
all-noise,5,963,,knife,knife,c03,6083_cop_dnn_c03_knife_10_n03041632_10802.png
all-noise,5,964,,knife,knife,c03,6084_cop_dnn_c03_knife_10_n03041632_12707.png
all-noise,5,965,,knife,knife,c03,6085_cop_dnn_c03_knife_10_n03041632_95293.png
all-noise,5,966,,knife,knife,c03,6086_cop_dnn_c03_knife_10_n03041632_8618.png
all-noise,5,967,,dog,knife,c03,6087_cop_dnn_c03_knife_10_n03041632_16826.png
all-noise,5,968,,knife,knife,c03,6088_cop_dnn_c03_knife_10_n03041632_48071.png
all-noise,5,969,,knife,knife,c03,6089_cop_dnn_c03_knife_10_n03041632_7448.png
all-noise,5,970,,bicycle,knife,c03,6090_cop_dnn_c03_knife_10_n03041632_44363.png
all-noise,5,971,,keyboard,keyboard,c03,6091_cop_dnn_c03_keyboard_10_n03085013_23316.png
all-noise,5,972,,cat,keyboard,c03,6092_cop_dnn_c03_keyboard_10_n03085013_3489.png
all-noise,5,973,,keyboard,keyboard,c03,6093_cop_dnn_c03_keyboard_10_n04505470_4246.png
all-noise,5,974,,keyboard,keyboard,c03,6094_cop_dnn_c03_keyboard_10_n04505470_9446.png
all-noise,5,975,,keyboard,keyboard,c03,6095_cop_dnn_c03_keyboard_10_n04505470_4487.png
all-noise,5,976,,keyboard,keyboard,c03,6096_cop_dnn_c03_keyboard_10_n04505470_3117.png
all-noise,5,977,,keyboard,keyboard,c03,6097_cop_dnn_c03_keyboard_10_n04505470_4562.png
all-noise,5,978,,keyboard,keyboard,c03,6098_cop_dnn_c03_keyboard_10_n03085013_24392.png
all-noise,5,979,,keyboard,keyboard,c03,6099_cop_dnn_c03_keyboard_10_n03085013_21399.png
all-noise,5,980,,dog,keyboard,c03,6100_cop_dnn_c03_keyboard_10_n03085013_23005.png
all-noise,5,981,,elephant,elephant,c03,6101_cop_dnn_c03_elephant_10_n02504013_18091.png
all-noise,5,982,,elephant,elephant,c03,6102_cop_dnn_c03_elephant_10_n02504458_804.png
all-noise,5,983,,elephant,elephant,c03,6103_cop_dnn_c03_elephant_10_n02504458_12855.png
all-noise,5,984,,elephant,elephant,c03,6104_cop_dnn_c03_elephant_10_n02504458_1233.png
all-noise,5,985,,elephant,elephant,c03,6105_cop_dnn_c03_elephant_10_n02504013_9402.png
all-noise,5,986,,elephant,elephant,c03,6106_cop_dnn_c03_elephant_10_n02504013_4995.png
all-noise,5,987,,elephant,elephant,c03,6107_cop_dnn_c03_elephant_10_n02504013_6737.png
all-noise,5,988,,elephant,elephant,c03,6108_cop_dnn_c03_elephant_10_n02504458_6874.png
all-noise,5,989,,elephant,elephant,c03,6109_cop_dnn_c03_elephant_10_n02504458_1985.png
all-noise,5,990,,elephant,elephant,c03,6110_cop_dnn_c03_elephant_10_n02504013_8856.png
all-noise,5,991,,bicycle,bicycle,c03,6111_cop_dnn_c03_bicycle_10_n03792782_3467.png
all-noise,5,992,,bicycle,bicycle,c03,6112_cop_dnn_c03_bicycle_10_n02835271_1487.png
all-noise,5,993,,bicycle,bicycle,c03,6113_cop_dnn_c03_bicycle_10_n02835271_7594.png
all-noise,5,994,,bicycle,bicycle,c03,6114_cop_dnn_c03_bicycle_10_n02835271_4480.png
all-noise,5,995,,bicycle,bicycle,c03,6115_cop_dnn_c03_bicycle_10_n02835271_5193.png
all-noise,5,996,,bicycle,bicycle,c03,6116_cop_dnn_c03_bicycle_10_n02835271_2671.png
all-noise,5,997,,bicycle,bicycle,c03,6117_cop_dnn_c03_bicycle_10_n03792782_10395.png
all-noise,5,998,,bicycle,bicycle,c03,6118_cop_dnn_c03_bicycle_10_n03792782_15758.png
all-noise,5,999,,bicycle,bicycle,c03,6119_cop_dnn_c03_bicycle_10_n03792782_952.png
all-noise,5,1000,,bicycle,bicycle,c03,6120_cop_dnn_c03_bicycle_10_n03792782_6023.png
all-noise,5,1001,,airplane,airplane,c03,6121_cop_dnn_c03_airplane_10_n02690373_2131.png
all-noise,5,1002,,airplane,airplane,c03,6122_cop_dnn_c03_airplane_10_n02690373_10181.png
all-noise,5,1003,,airplane,airplane,c03,6123_cop_dnn_c03_airplane_10_n02690373_3492.png
all-noise,5,1004,,airplane,airplane,c03,6124_cop_dnn_c03_airplane_10_n02690373_6336.png
all-noise,5,1005,,airplane,airplane,c03,6125_cop_dnn_c03_airplane_10_n02690373_997.png
all-noise,5,1006,,airplane,airplane,c03,6126_cop_dnn_c03_airplane_10_n02690373_2440.png
all-noise,5,1007,,airplane,airplane,c03,6127_cop_dnn_c03_airplane_10_n02690373_1279.png
all-noise,5,1008,,airplane,airplane,c03,6128_cop_dnn_c03_airplane_10_n02690373_8950.png
all-noise,5,1009,,airplane,airplane,c03,6129_cop_dnn_c03_airplane_10_n02690373_8967.png
all-noise,5,1010,,airplane,airplane,c03,6130_cop_dnn_c03_airplane_10_n02690373_7311.png
all-noise,5,1011,,clock,clock,c03,6131_cop_dnn_c03_clock_10_n04548280_8008.png
all-noise,5,1012,,clock,clock,c03,6132_cop_dnn_c03_clock_10_n03196217_4342.png
all-noise,5,1013,,clock,clock,c03,6133_cop_dnn_c03_clock_10_n02708093_214.png
all-noise,5,1014,,clock,clock,c03,6134_cop_dnn_c03_clock_10_n04548280_4588.png
all-noise,5,1015,,clock,clock,c03,6135_cop_dnn_c03_clock_10_n03196217_9069.png
all-noise,5,1016,,clock,clock,c03,6136_cop_dnn_c03_clock_10_n02708093_2778.png
all-noise,5,1017,,clock,clock,c03,6137_cop_dnn_c03_clock_10_n04548280_3708.png
all-noise,5,1018,,clock,clock,c03,6138_cop_dnn_c03_clock_10_n02708093_2346.png
all-noise,5,1019,,clock,clock,c03,6139_cop_dnn_c03_clock_10_n03196217_5893.png
all-noise,5,1020,,clock,clock,c03,6140_cop_dnn_c03_clock_10_n02708093_7105.png
all-noise,5,1021,,oven,oven,c03,6141_cop_dnn_c03_oven_10_n04111531_12510.png
all-noise,5,1022,,oven,oven,c03,6142_cop_dnn_c03_oven_10_n04111531_5429.png
all-noise,5,1023,,oven,oven,c03,6143_cop_dnn_c03_oven_10_n04111531_16270.png
all-noise,5,1024,,oven,oven,c03,6144_cop_dnn_c03_oven_10_n04111531_9982.png
all-noise,5,1025,,oven,oven,c03,6145_cop_dnn_c03_oven_10_n04111531_1313.png
all-noise,5,1026,,oven,oven,c03,6146_cop_dnn_c03_oven_10_n04111531_4407.png
all-noise,5,1027,,oven,oven,c03,6147_cop_dnn_c03_oven_10_n04111531_3063.png
all-noise,5,1028,,oven,oven,c03,6148_cop_dnn_c03_oven_10_n04111531_4452.png
all-noise,5,1029,,oven,oven,c03,6149_cop_dnn_c03_oven_10_n04111531_716.png
all-noise,5,1030,,oven,oven,c03,6150_cop_dnn_c03_oven_10_n04111531_22466.png
all-noise,5,1031,,chair,chair,c03,6151_cop_dnn_c03_chair_10_n04099969_1795.png
all-noise,5,1032,,chair,chair,c03,6152_cop_dnn_c03_chair_10_n03376595_596.png
all-noise,5,1033,,chair,chair,c03,6153_cop_dnn_c03_chair_10_n04099969_3621.png
all-noise,5,1034,,chair,chair,c03,6154_cop_dnn_c03_chair_10_n03376595_13703.png
all-noise,5,1035,,chair,chair,c03,6155_cop_dnn_c03_chair_10_n04429376_23972.png
all-noise,5,1036,,chair,chair,c03,6156_cop_dnn_c03_chair_10_n04429376_19354.png
all-noise,5,1037,,oven,chair,c03,6157_cop_dnn_c03_chair_10_n02791124_3431.png
all-noise,5,1038,,chair,chair,c03,6158_cop_dnn_c03_chair_10_n04429376_6268.png
all-noise,5,1039,,chair,chair,c03,6159_cop_dnn_c03_chair_10_n04099969_17069.png
all-noise,5,1040,,chair,chair,c03,6160_cop_dnn_c03_chair_10_n03376595_6865.png
all-noise,5,1041,,bear,bear,c03,6161_cop_dnn_c03_bear_10_n02132136_9840.png
all-noise,5,1042,,bear,bear,c03,6162_cop_dnn_c03_bear_10_n02132136_18776.png
all-noise,5,1043,,bear,bear,c03,6163_cop_dnn_c03_bear_10_n02133161_16188.png
all-noise,5,1044,,bear,bear,c03,6164_cop_dnn_c03_bear_10_n02134084_18968.png
all-noise,5,1045,,bear,bear,c03,6165_cop_dnn_c03_bear_10_n02134418_1263.png
all-noise,5,1046,,bear,bear,c03,6166_cop_dnn_c03_bear_10_n02134418_10879.png
all-noise,5,1047,,bear,bear,c03,6167_cop_dnn_c03_bear_10_n02132136_16055.png
all-noise,5,1048,,bear,bear,c03,6168_cop_dnn_c03_bear_10_n02134418_3053.png
all-noise,5,1049,,bear,bear,c03,6169_cop_dnn_c03_bear_10_n02134084_23313.png
all-noise,5,1050,,bear,bear,c03,6170_cop_dnn_c03_bear_10_n02132136_3603.png
all-noise,5,1051,,bicycle,boat,c03,6171_cop_dnn_c03_boat_10_n04273569_1449.png
all-noise,5,1052,,boat,boat,c03,6172_cop_dnn_c03_boat_10_n03344393_5350.png
all-noise,5,1053,,truck,boat,c03,6173_cop_dnn_c03_boat_10_n02951358_22476.png
all-noise,5,1054,,boat,boat,c03,6174_cop_dnn_c03_boat_10_n03344393_2846.png
all-noise,5,1055,,boat,boat,c03,6175_cop_dnn_c03_boat_10_n02951358_3936.png
all-noise,5,1056,,boat,boat,c03,6176_cop_dnn_c03_boat_10_n03344393_2582.png
all-noise,5,1057,,boat,boat,c03,6177_cop_dnn_c03_boat_10_n04273569_16078.png
all-noise,5,1058,,boat,boat,c03,6178_cop_dnn_c03_boat_10_n03344393_3185.png
all-noise,5,1059,,boat,boat,c03,6179_cop_dnn_c03_boat_10_n02951358_3481.png
all-noise,5,1060,,boat,boat,c03,6180_cop_dnn_c03_boat_10_n04612504_10815.png
all-noise,5,1061,,bottle,cat,c03,6181_cop_dnn_c03_cat_10_n02123597_6398.png
all-noise,5,1062,,cat,cat,c03,6182_cop_dnn_c03_cat_10_n02123045_4314.png
all-noise,5,1063,,dog,cat,c03,6183_cop_dnn_c03_cat_10_n02123159_1762.png
all-noise,5,1064,,cat,cat,c03,6184_cop_dnn_c03_cat_10_n02123597_10825.png
all-noise,5,1065,,cat,cat,c03,6185_cop_dnn_c03_cat_10_n02123159_2869.png
all-noise,5,1066,,cat,cat,c03,6186_cop_dnn_c03_cat_10_n02123159_2167.png
all-noise,5,1067,,dog,cat,c03,6187_cop_dnn_c03_cat_10_n02123394_2047.png
all-noise,5,1068,,cat,cat,c03,6188_cop_dnn_c03_cat_10_n02123159_5656.png
all-noise,5,1069,,cat,cat,c03,6189_cop_dnn_c03_cat_10_n02123597_14530.png
all-noise,5,1070,,cat,cat,c03,6190_cop_dnn_c03_cat_10_n02123394_1849.png
all-noise,5,1071,,bottle,bottle,c03,6191_cop_dnn_c03_bottle_10_n02823428_2653.png
all-noise,5,1072,,bottle,bottle,c03,6192_cop_dnn_c03_bottle_10_n03983396_4682.png
all-noise,5,1073,,bottle,bottle,c03,6193_cop_dnn_c03_bottle_10_n03983396_13300.png
all-noise,5,1074,,bottle,bottle,c03,6194_cop_dnn_c03_bottle_10_n03983396_6306.png
all-noise,5,1075,,bottle,bottle,c03,6195_cop_dnn_c03_bottle_10_n02823428_4194.png
all-noise,5,1076,,bottle,bottle,c03,6196_cop_dnn_c03_bottle_10_n04579145_7417.png
all-noise,5,1077,,bottle,bottle,c03,6197_cop_dnn_c03_bottle_10_n04557648_1530.png
all-noise,5,1078,,bottle,bottle,c03,6198_cop_dnn_c03_bottle_10_n03937543_1719.png
all-noise,5,1079,,bottle,bottle,c03,6199_cop_dnn_c03_bottle_10_n03983396_17260.png
all-noise,5,1080,,bottle,bottle,c03,6200_cop_dnn_c03_bottle_10_n03937543_7477.png
all-noise,5,1081,,truck,truck,c03,6201_cop_dnn_c03_truck_10_n04467665_40886.png
all-noise,5,1082,,truck,truck,c03,6202_cop_dnn_c03_truck_10_n04467665_7876.png
all-noise,5,1083,,truck,truck,c03,6203_cop_dnn_c03_truck_10_n04467665_66750.png
all-noise,5,1084,,truck,truck,c03,6204_cop_dnn_c03_truck_10_n03417042_16238.png
all-noise,5,1085,,truck,truck,c03,6205_cop_dnn_c03_truck_10_n03417042_2603.png
all-noise,5,1086,,truck,truck,c03,6206_cop_dnn_c03_truck_10_n03796401_1681.png
all-noise,5,1087,,chair,truck,c03,6207_cop_dnn_c03_truck_10_n03417042_1492.png
all-noise,5,1088,,oven,truck,c03,6208_cop_dnn_c03_truck_10_n03417042_1635.png
all-noise,5,1089,,truck,truck,c03,6209_cop_dnn_c03_truck_10_n03417042_16871.png
all-noise,5,1090,,bottle,truck,c03,6210_cop_dnn_c03_truck_10_n03417042_3280.png
all-noise,5,1091,,car,car,c03,6211_cop_dnn_c03_car_10_n03100240_16860.png
all-noise,5,1092,,car,car,c03,6212_cop_dnn_c03_car_10_n04285008_901.png
all-noise,5,1093,,car,car,c03,6213_cop_dnn_c03_car_10_n02814533_596.png
all-noise,5,1094,,truck,car,c03,6214_cop_dnn_c03_car_10_n02814533_86307.png
all-noise,5,1095,,car,car,c03,6215_cop_dnn_c03_car_10_n02814533_90486.png
all-noise,5,1096,,car,car,c03,6216_cop_dnn_c03_car_10_n03100240_3192.png
all-noise,5,1097,,car,car,c03,6217_cop_dnn_c03_car_10_n04285008_4331.png
all-noise,5,1098,,car,car,c03,6218_cop_dnn_c03_car_10_n03100240_20114.png
all-noise,5,1099,,car,car,c03,6219_cop_dnn_c03_car_10_n03100240_2682.png
all-noise,5,1100,,car,car,c03,6220_cop_dnn_c03_car_10_n03100240_6626.png
all-noise,5,1101,,knife,bird,c03,6221_cop_dnn_c03_bird_10_n01843383_9885.png
all-noise,5,1102,,bird,bird,c03,6222_cop_dnn_c03_bird_10_n01819313_11428.png
all-noise,5,1103,,bird,bird,c03,6223_cop_dnn_c03_bird_10_n01558993_12.png
all-noise,5,1104,,bird,bird,c03,6224_cop_dnn_c03_bird_10_n01532829_30432.png
all-noise,5,1105,,bird,bird,c03,6225_cop_dnn_c03_bird_10_n01795545_67.png
all-noise,5,1106,,bird,bird,c03,6226_cop_dnn_c03_bird_10_n02033041_2069.png
all-noise,5,1107,,cat,bird,c03,6227_cop_dnn_c03_bird_10_n01843065_11347.png
all-noise,5,1108,,bird,bird,c03,6228_cop_dnn_c03_bird_10_n02051845_5482.png
all-noise,5,1109,,bear,bird,c03,6229_cop_dnn_c03_bird_10_n01843065_2043.png
all-noise,5,1110,,bird,bird,c03,6230_cop_dnn_c03_bird_10_n01558993_3860.png
all-noise,5,1111,,elephant,dog,c03,6231_cop_dnn_c03_dog_10_n02097047_1181.png
all-noise,5,1112,,bottle,dog,c03,6232_cop_dnn_c03_dog_10_n02099267_3136.png
all-noise,5,1113,,dog,dog,c03,6233_cop_dnn_c03_dog_10_n02109961_66062.png
all-noise,5,1114,,dog,dog,c03,6234_cop_dnn_c03_dog_10_n02100877_16568.png
all-noise,5,1115,,dog,dog,c03,6235_cop_dnn_c03_dog_10_n02110185_8223.png
all-noise,5,1116,,dog,dog,c03,6236_cop_dnn_c03_dog_10_n02100877_26008.png
all-noise,5,1117,,dog,dog,c03,6237_cop_dnn_c03_dog_10_n02112018_10583.png
all-noise,5,1118,,bear,dog,c03,6238_cop_dnn_c03_dog_10_n02107142_8568.png
all-noise,5,1119,,cat,dog,c03,6239_cop_dnn_c03_dog_10_n02098286_166.png
all-noise,5,1120,,dog,dog,c03,6240_cop_dnn_c03_dog_10_n02108000_4104.png
all-noise,5,1121,,bird,knife,c01,6241_cop_dnn_c01_knife_10_n03041632_9635.png
all-noise,5,1122,,knife,knife,c01,6242_cop_dnn_c01_knife_10_n03041632_105081.png
all-noise,5,1123,,bear,knife,c01,6243_cop_dnn_c01_knife_10_n03041632_16932.png
all-noise,5,1124,,bicycle,knife,c01,6244_cop_dnn_c01_knife_10_n03041632_28129.png
all-noise,5,1125,,knife,knife,c01,6245_cop_dnn_c01_knife_10_n03041632_89912.png
all-noise,5,1126,,knife,knife,c01,6246_cop_dnn_c01_knife_10_n03041632_24461.png
all-noise,5,1127,,clock,knife,c01,6247_cop_dnn_c01_knife_10_n03041632_19275.png
all-noise,5,1128,,knife,knife,c01,6248_cop_dnn_c01_knife_10_n03041632_102764.png
all-noise,5,1129,,knife,knife,c01,6249_cop_dnn_c01_knife_10_n03041632_10540.png
all-noise,5,1130,,airplane,knife,c01,6250_cop_dnn_c01_knife_10_n03041632_32979.png
all-noise,5,1131,,keyboard,keyboard,c01,6251_cop_dnn_c01_keyboard_10_n03085013_20492.png
all-noise,5,1132,,keyboard,keyboard,c01,6252_cop_dnn_c01_keyboard_10_n03085013_11399.png
all-noise,5,1133,,keyboard,keyboard,c01,6253_cop_dnn_c01_keyboard_10_n04505470_5109.png
all-noise,5,1134,,keyboard,keyboard,c01,6254_cop_dnn_c01_keyboard_10_n04505470_2599.png
all-noise,5,1135,,keyboard,keyboard,c01,6255_cop_dnn_c01_keyboard_10_n04505470_286.png
all-noise,5,1136,,keyboard,keyboard,c01,6256_cop_dnn_c01_keyboard_10_n04505470_2865.png
all-noise,5,1137,,keyboard,keyboard,c01,6257_cop_dnn_c01_keyboard_10_n03085013_29318.png
all-noise,5,1138,,keyboard,keyboard,c01,6258_cop_dnn_c01_keyboard_10_n03085013_21886.png
all-noise,5,1139,,keyboard,keyboard,c01,6259_cop_dnn_c01_keyboard_10_n04505470_6327.png
all-noise,5,1140,,oven,keyboard,c01,6260_cop_dnn_c01_keyboard_10_n04505470_4549.png
all-noise,5,1141,,elephant,elephant,c01,6261_cop_dnn_c01_elephant_10_n02504458_7842.png
all-noise,5,1142,,bicycle,elephant,c01,6262_cop_dnn_c01_elephant_10_n02504013_3916.png
all-noise,5,1143,,elephant,elephant,c01,6263_cop_dnn_c01_elephant_10_n02504458_9094.png
all-noise,5,1144,,bicycle,elephant,c01,6264_cop_dnn_c01_elephant_10_n02504013_543.png
all-noise,5,1145,,elephant,elephant,c01,6265_cop_dnn_c01_elephant_10_n02504458_5277.png
all-noise,5,1146,,elephant,elephant,c01,6266_cop_dnn_c01_elephant_10_n02504458_1519.png
all-noise,5,1147,,elephant,elephant,c01,6267_cop_dnn_c01_elephant_10_n02504013_7633.png
all-noise,5,1148,,elephant,elephant,c01,6268_cop_dnn_c01_elephant_10_n02504013_4730.png
all-noise,5,1149,,bear,elephant,c01,6269_cop_dnn_c01_elephant_10_n02504458_6602.png
all-noise,5,1150,,elephant,elephant,c01,6270_cop_dnn_c01_elephant_10_n02504013_603.png
all-noise,5,1151,,bicycle,bicycle,c01,6271_cop_dnn_c01_bicycle_10_n02835271_9531.png
all-noise,5,1152,,oven,bicycle,c01,6272_cop_dnn_c01_bicycle_10_n03792782_3591.png
all-noise,5,1153,,bicycle,bicycle,c01,6273_cop_dnn_c01_bicycle_10_n02835271_3643.png
all-noise,5,1154,,bicycle,bicycle,c01,6274_cop_dnn_c01_bicycle_10_n03792782_7092.png
all-noise,5,1155,,bicycle,bicycle,c01,6275_cop_dnn_c01_bicycle_10_n02835271_922.png
all-noise,5,1156,,bear,bicycle,c01,6276_cop_dnn_c01_bicycle_10_n02835271_10754.png
all-noise,5,1157,,bicycle,bicycle,c01,6277_cop_dnn_c01_bicycle_10_n02835271_7639.png
all-noise,5,1158,,bicycle,bicycle,c01,6278_cop_dnn_c01_bicycle_10_n03792782_10763.png
all-noise,5,1159,,bicycle,bicycle,c01,6279_cop_dnn_c01_bicycle_10_n03792782_988.png
all-noise,5,1160,,elephant,bicycle,c01,6280_cop_dnn_c01_bicycle_10_n02835271_20975.png
all-noise,5,1161,,airplane,airplane,c01,6281_cop_dnn_c01_airplane_10_n02690373_7740.png
all-noise,5,1162,,airplane,airplane,c01,6282_cop_dnn_c01_airplane_10_n02690373_8141.png
all-noise,5,1163,,bicycle,airplane,c01,6283_cop_dnn_c01_airplane_10_n02690373_4671.png
all-noise,5,1164,,airplane,airplane,c01,6284_cop_dnn_c01_airplane_10_n02690373_8417.png
all-noise,5,1165,,truck,airplane,c01,6285_cop_dnn_c01_airplane_10_n02690373_139.png
all-noise,5,1166,,airplane,airplane,c01,6286_cop_dnn_c01_airplane_10_n02690373_18693.png
all-noise,5,1167,,boat,airplane,c01,6287_cop_dnn_c01_airplane_10_n02690373_1952.png
all-noise,5,1168,,airplane,airplane,c01,6288_cop_dnn_c01_airplane_10_n02690373_4586.png
all-noise,5,1169,,boat,airplane,c01,6289_cop_dnn_c01_airplane_10_n02690373_2240.png
all-noise,5,1170,,airplane,airplane,c01,6290_cop_dnn_c01_airplane_10_n02690373_1706.png
all-noise,5,1171,,clock,clock,c01,6291_cop_dnn_c01_clock_10_n02708093_3355.png
all-noise,5,1172,,clock,clock,c01,6292_cop_dnn_c01_clock_10_n02708093_2545.png
all-noise,5,1173,,bottle,clock,c01,6293_cop_dnn_c01_clock_10_n03196217_5217.png
all-noise,5,1174,,truck,clock,c01,6294_cop_dnn_c01_clock_10_n02708093_6655.png
all-noise,5,1175,,clock,clock,c01,6295_cop_dnn_c01_clock_10_n02708093_1714.png
all-noise,5,1176,,clock,clock,c01,6296_cop_dnn_c01_clock_10_n04548280_4229.png
all-noise,5,1177,,clock,clock,c01,6297_cop_dnn_c01_clock_10_n02708093_2580.png
all-noise,5,1178,,clock,clock,c01,6298_cop_dnn_c01_clock_10_n03196217_194.png
all-noise,5,1179,,clock,clock,c01,6299_cop_dnn_c01_clock_10_n02708093_276.png
all-noise,5,1180,,clock,clock,c01,6300_cop_dnn_c01_clock_10_n03196217_11657.png
all-noise,5,1181,,oven,oven,c01,6301_cop_dnn_c01_oven_10_n04111531_766.png
all-noise,5,1182,,chair,oven,c01,6302_cop_dnn_c01_oven_10_n04111531_1050.png
all-noise,5,1183,,oven,oven,c01,6303_cop_dnn_c01_oven_10_n04111531_10306.png
all-noise,5,1184,,elephant,oven,c01,6304_cop_dnn_c01_oven_10_n04111531_13542.png
all-noise,5,1185,,oven,oven,c01,6305_cop_dnn_c01_oven_10_n04111531_669.png
all-noise,5,1186,,bear,oven,c01,6306_cop_dnn_c01_oven_10_n04111531_10769.png
all-noise,5,1187,,oven,oven,c01,6307_cop_dnn_c01_oven_10_n04111531_6568.png
all-noise,5,1188,,oven,oven,c01,6308_cop_dnn_c01_oven_10_n04111531_9702.png
all-noise,5,1189,,oven,oven,c01,6309_cop_dnn_c01_oven_10_n04111531_22097.png
all-noise,5,1190,,oven,oven,c01,6310_cop_dnn_c01_oven_10_n04111531_467.png
