subj,session,trial,rt,object_response,category,condition,imagename
all-noise,3,961,,dog,knife,15,3521_lp_dnn_15_knife_10_n03041632_31632.png
all-noise,3,962,,knife,knife,15,3522_lp_dnn_15_knife_10_n03041632_54603.png
all-noise,3,963,,chair,knife,15,3523_lp_dnn_15_knife_10_n03041632_24646.png
all-noise,3,964,,elephant,knife,15,3524_lp_dnn_15_knife_10_n03041632_13846.png
all-noise,3,965,,car,knife,15,3525_lp_dnn_15_knife_10_n03041632_751.png
all-noise,3,966,,cat,knife,15,3526_lp_dnn_15_knife_10_n03041632_5727.png
all-noise,3,967,,boat,knife,15,3527_lp_dnn_15_knife_10_n03041632_32054.png
all-noise,3,968,,knife,knife,15,3528_lp_dnn_15_knife_10_n03041632_15099.png
all-noise,3,969,,bottle,knife,15,3529_lp_dnn_15_knife_10_n03041632_83472.png
all-noise,3,970,,bird,knife,15,3530_lp_dnn_15_knife_10_n03041632_30457.png
all-noise,3,971,,keyboard,keyboard,15,3531_lp_dnn_15_keyboard_10_n04505470_142.png
all-noise,3,972,,chair,keyboard,15,3532_lp_dnn_15_keyboard_10_n04505470_2010.png
all-noise,3,973,,keyboard,keyboard,15,3533_lp_dnn_15_keyboard_10_n03085013_7752.png
all-noise,3,974,,keyboard,keyboard,15,3534_lp_dnn_15_keyboard_10_n03085013_23764.png
all-noise,3,975,,keyboard,keyboard,15,3535_lp_dnn_15_keyboard_10_n03085013_19203.png
all-noise,3,976,,oven,keyboard,15,3536_lp_dnn_15_keyboard_10_n04505470_650.png
all-noise,3,977,,keyboard,keyboard,15,3537_lp_dnn_15_keyboard_10_n03085013_23731.png
all-noise,3,978,,keyboard,keyboard,15,3538_lp_dnn_15_keyboard_10_n04505470_4909.png
all-noise,3,979,,chair,keyboard,15,3539_lp_dnn_15_keyboard_10_n04505470_3970.png
all-noise,3,980,,oven,keyboard,15,3540_lp_dnn_15_keyboard_10_n03085013_18763.png
all-noise,3,981,,dog,elephant,15,3541_lp_dnn_15_elephant_10_n02504458_6029.png
all-noise,3,982,,elephant,elephant,15,3542_lp_dnn_15_elephant_10_n02504458_706.png
all-noise,3,983,,bear,elephant,15,3543_lp_dnn_15_elephant_10_n02504013_8028.png
all-noise,3,984,,elephant,elephant,15,3544_lp_dnn_15_elephant_10_n02504013_10621.png
all-noise,3,985,,elephant,elephant,15,3545_lp_dnn_15_elephant_10_n02504458_2068.png
all-noise,3,986,,elephant,elephant,15,3546_lp_dnn_15_elephant_10_n02504458_3324.png
all-noise,3,987,,elephant,elephant,15,3547_lp_dnn_15_elephant_10_n02504458_235.png
all-noise,3,988,,elephant,elephant,15,3548_lp_dnn_15_elephant_10_n02504458_964.png
all-noise,3,989,,elephant,elephant,15,3549_lp_dnn_15_elephant_10_n02504013_1228.png
all-noise,3,990,,bicycle,elephant,15,3550_lp_dnn_15_elephant_10_n02504013_4386.png
all-noise,3,991,,bicycle,bicycle,15,3551_lp_dnn_15_bicycle_10_n02835271_13396.png
all-noise,3,992,,bird,bicycle,15,3552_lp_dnn_15_bicycle_10_n02835271_7737.png
all-noise,3,993,,bicycle,bicycle,15,3553_lp_dnn_15_bicycle_10_n02835271_13965.png
all-noise,3,994,,bicycle,bicycle,15,3554_lp_dnn_15_bicycle_10_n03792782_7003.png
all-noise,3,995,,oven,bicycle,15,3555_lp_dnn_15_bicycle_10_n02835271_8304.png
all-noise,3,996,,bicycle,bicycle,15,3556_lp_dnn_15_bicycle_10_n03792782_41388.png
all-noise,3,997,,bicycle,bicycle,15,3557_lp_dnn_15_bicycle_10_n03792782_877.png
all-noise,3,998,,bird,bicycle,15,3558_lp_dnn_15_bicycle_10_n03792782_7099.png
all-noise,3,999,,bicycle,bicycle,15,3559_lp_dnn_15_bicycle_10_n02835271_3611.png
all-noise,3,1000,,elephant,bicycle,15,3560_lp_dnn_15_bicycle_10_n02835271_1147.png
all-noise,3,1001,,airplane,airplane,15,3561_lp_dnn_15_airplane_10_n02690373_13317.png
all-noise,3,1002,,bicycle,airplane,15,3562_lp_dnn_15_airplane_10_n02690373_2514.png
all-noise,3,1003,,airplane,airplane,15,3563_lp_dnn_15_airplane_10_n02690373_102.png
all-noise,3,1004,,keyboard,airplane,15,3564_lp_dnn_15_airplane_10_n02690373_7093.png
all-noise,3,1005,,bear,airplane,15,3565_lp_dnn_15_airplane_10_n02690373_807.png
all-noise,3,1006,,airplane,airplane,15,3566_lp_dnn_15_airplane_10_n02690373_1235.png
all-noise,3,1007,,boat,airplane,15,3567_lp_dnn_15_airplane_10_n02690373_5779.png
all-noise,3,1008,,airplane,airplane,15,3568_lp_dnn_15_airplane_10_n02690373_1050.png
all-noise,3,1009,,boat,airplane,15,3569_lp_dnn_15_airplane_10_n02690373_2131.png
all-noise,3,1010,,airplane,airplane,15,3570_lp_dnn_15_airplane_10_n02690373_18848.png
all-noise,3,1011,,cat,clock,15,3571_lp_dnn_15_clock_10_n02708093_3232.png
all-noise,3,1012,,bear,clock,15,3572_lp_dnn_15_clock_10_n04548280_6337.png
all-noise,3,1013,,clock,clock,15,3573_lp_dnn_15_clock_10_n04548280_6437.png
all-noise,3,1014,,clock,clock,15,3574_lp_dnn_15_clock_10_n04548280_487.png
all-noise,3,1015,,clock,clock,15,3575_lp_dnn_15_clock_10_n04548280_7588.png
all-noise,3,1016,,cat,clock,15,3576_lp_dnn_15_clock_10_n04548280_3299.png
all-noise,3,1017,,oven,clock,15,3577_lp_dnn_15_clock_10_n03196217_10634.png
all-noise,3,1018,,bear,clock,15,3578_lp_dnn_15_clock_10_n03196217_1275.png
all-noise,3,1019,,clock,clock,15,3579_lp_dnn_15_clock_10_n02708093_2840.png
all-noise,3,1020,,oven,clock,15,3580_lp_dnn_15_clock_10_n03196217_6268.png
all-noise,3,1021,,airplane,oven,15,3581_lp_dnn_15_oven_10_n04111531_3575.png
all-noise,3,1022,,oven,oven,15,3582_lp_dnn_15_oven_10_n04111531_1165.png
all-noise,3,1023,,truck,oven,15,3583_lp_dnn_15_oven_10_n04111531_10727.png
all-noise,3,1024,,oven,oven,15,3584_lp_dnn_15_oven_10_n04111531_5950.png
all-noise,3,1025,,oven,oven,15,3585_lp_dnn_15_oven_10_n04111531_594.png
all-noise,3,1026,,oven,oven,15,3586_lp_dnn_15_oven_10_n04111531_5351.png
all-noise,3,1027,,bear,oven,15,3587_lp_dnn_15_oven_10_n04111531_2715.png
all-noise,3,1028,,oven,oven,15,3588_lp_dnn_15_oven_10_n04111531_6955.png
all-noise,3,1029,,oven,oven,15,3589_lp_dnn_15_oven_10_n04111531_887.png
all-noise,3,1030,,oven,oven,15,3590_lp_dnn_15_oven_10_n04111531_3886.png
all-noise,3,1031,,chair,chair,15,3591_lp_dnn_15_chair_10_n03376595_7071.png
all-noise,3,1032,,bottle,chair,15,3592_lp_dnn_15_chair_10_n04099969_55680.png
all-noise,3,1033,,chair,chair,15,3593_lp_dnn_15_chair_10_n02791124_1582.png
all-noise,3,1034,,chair,chair,15,3594_lp_dnn_15_chair_10_n04099969_1231.png
all-noise,3,1035,,oven,chair,15,3595_lp_dnn_15_chair_10_n04429376_12100.png
all-noise,3,1036,,bottle,chair,15,3596_lp_dnn_15_chair_10_n04099969_8509.png
all-noise,3,1037,,chair,chair,15,3597_lp_dnn_15_chair_10_n03376595_7568.png
all-noise,3,1038,,bottle,chair,15,3598_lp_dnn_15_chair_10_n03376595_6864.png
all-noise,3,1039,,oven,chair,15,3599_lp_dnn_15_chair_10_n02791124_2358.png
all-noise,3,1040,,chair,chair,15,3600_lp_dnn_15_chair_10_n04099969_9431.png
all-noise,3,1041,,elephant,bear,15,3601_lp_dnn_15_bear_10_n02133161_10024.png
all-noise,3,1042,,bear,bear,15,3602_lp_dnn_15_bear_10_n02132136_1810.png
all-noise,3,1043,,bear,bear,15,3603_lp_dnn_15_bear_10_n02134418_2649.png
all-noise,3,1044,,oven,bear,15,3604_lp_dnn_15_bear_10_n02134084_7306.png
all-noise,3,1045,,bird,bear,15,3605_lp_dnn_15_bear_10_n02134418_1022.png
all-noise,3,1046,,bear,bear,15,3606_lp_dnn_15_bear_10_n02133161_3026.png
all-noise,3,1047,,bear,bear,15,3607_lp_dnn_15_bear_10_n02133161_4398.png
all-noise,3,1048,,cat,bear,15,3608_lp_dnn_15_bear_10_n02134084_11205.png
all-noise,3,1049,,bear,bear,15,3609_lp_dnn_15_bear_10_n02134084_42216.png
all-noise,3,1050,,bear,bear,15,3610_lp_dnn_15_bear_10_n02133161_15299.png
all-noise,3,1051,,boat,boat,15,3611_lp_dnn_15_boat_10_n03662601_25969.png
all-noise,3,1052,,boat,boat,15,3612_lp_dnn_15_boat_10_n04612504_12941.png
all-noise,3,1053,,boat,boat,15,3613_lp_dnn_15_boat_10_n02951358_31030.png
all-noise,3,1054,,boat,boat,15,3614_lp_dnn_15_boat_10_n02951358_12232.png
all-noise,3,1055,,boat,boat,15,3615_lp_dnn_15_boat_10_n03662601_8344.png
all-noise,3,1056,,boat,boat,15,3616_lp_dnn_15_boat_10_n03662601_26338.png
all-noise,3,1057,,boat,boat,15,3617_lp_dnn_15_boat_10_n04612504_8711.png
all-noise,3,1058,,keyboard,boat,15,3618_lp_dnn_15_boat_10_n04273569_6331.png
all-noise,3,1059,,boat,boat,15,3619_lp_dnn_15_boat_10_n02951358_11401.png
all-noise,3,1060,,boat,boat,15,3620_lp_dnn_15_boat_10_n03662601_1787.png
all-noise,3,1061,,keyboard,cat,15,3621_lp_dnn_15_cat_10_n02125311_30629.png
all-noise,3,1062,,cat,cat,15,3622_lp_dnn_15_cat_10_n02123159_3507.png
all-noise,3,1063,,bear,cat,15,3623_lp_dnn_15_cat_10_n02124075_9743.png
all-noise,3,1064,,cat,cat,15,3624_lp_dnn_15_cat_10_n02123394_4845.png
all-noise,3,1065,,dog,cat,15,3625_lp_dnn_15_cat_10_n02125311_41798.png
all-noise,3,1066,,cat,cat,15,3626_lp_dnn_15_cat_10_n02125311_74053.png
all-noise,3,1067,,elephant,cat,15,3627_lp_dnn_15_cat_10_n02123045_5549.png
all-noise,3,1068,,cat,cat,15,3628_lp_dnn_15_cat_10_n02123394_4653.png
all-noise,3,1069,,cat,cat,15,3629_lp_dnn_15_cat_10_n02123597_8113.png
all-noise,3,1070,,cat,cat,15,3630_lp_dnn_15_cat_10_n02125311_33300.png
all-noise,3,1071,,chair,bottle,15,3631_lp_dnn_15_bottle_10_n04579145_1023.png
all-noise,3,1072,,elephant,bottle,15,3632_lp_dnn_15_bottle_10_n04557648_4066.png
all-noise,3,1073,,bottle,bottle,15,3633_lp_dnn_15_bottle_10_n03937543_958.png
all-noise,3,1074,,bottle,bottle,15,3634_lp_dnn_15_bottle_10_n04579145_5833.png
all-noise,3,1075,,keyboard,bottle,15,3635_lp_dnn_15_bottle_10_n04560804_3495.png
all-noise,3,1076,,cat,bottle,15,3636_lp_dnn_15_bottle_10_n03983396_10309.png
all-noise,3,1077,,chair,bottle,15,3637_lp_dnn_15_bottle_10_n03983396_2975.png
all-noise,3,1078,,bird,bottle,15,3638_lp_dnn_15_bottle_10_n03983396_11670.png
all-noise,3,1079,,clock,bottle,15,3639_lp_dnn_15_bottle_10_n03937543_3060.png
all-noise,3,1080,,bottle,bottle,15,3640_lp_dnn_15_bottle_10_n04579145_5755.png
all-noise,3,1081,,truck,truck,15,3641_lp_dnn_15_truck_10_n03417042_5153.png
all-noise,3,1082,,truck,truck,15,3642_lp_dnn_15_truck_10_n03417042_27587.png
all-noise,3,1083,,elephant,truck,15,3643_lp_dnn_15_truck_10_n03417042_27022.png
all-noise,3,1084,,truck,truck,15,3644_lp_dnn_15_truck_10_n03417042_5229.png
all-noise,3,1085,,truck,truck,15,3645_lp_dnn_15_truck_10_n04467665_23905.png
all-noise,3,1086,,boat,truck,15,3646_lp_dnn_15_truck_10_n04467665_67984.png
all-noise,3,1087,,boat,truck,15,3647_lp_dnn_15_truck_10_n03796401_10766.png
all-noise,3,1088,,elephant,truck,15,3648_lp_dnn_15_truck_10_n04467665_3125.png
all-noise,3,1089,,truck,truck,15,3649_lp_dnn_15_truck_10_n03417042_28702.png
all-noise,3,1090,,cat,truck,15,3650_lp_dnn_15_truck_10_n03417042_4292.png
all-noise,3,1091,,truck,car,15,3651_lp_dnn_15_car_10_n02814533_94474.png
all-noise,3,1092,,truck,car,15,3652_lp_dnn_15_car_10_n02814533_10594.png
all-noise,3,1093,,airplane,car,15,3653_lp_dnn_15_car_10_n04285008_1949.png
all-noise,3,1094,,car,car,15,3654_lp_dnn_15_car_10_n02814533_1061.png
all-noise,3,1095,,car,car,15,3655_lp_dnn_15_car_10_n04285008_8017.png
all-noise,3,1096,,car,car,15,3656_lp_dnn_15_car_10_n04285008_2395.png
all-noise,3,1097,,car,car,15,3657_lp_dnn_15_car_10_n02814533_3117.png
all-noise,3,1098,,car,car,15,3658_lp_dnn_15_car_10_n02814533_458.png
all-noise,3,1099,,car,car,15,3659_lp_dnn_15_car_10_n04285008_9832.png
all-noise,3,1100,,car,car,15,3660_lp_dnn_15_car_10_n03100240_9586.png
all-noise,3,1101,,cat,bird,15,3661_lp_dnn_15_bird_10_n01829413_4492.png
all-noise,3,1102,,bird,bird,15,3662_lp_dnn_15_bird_10_n02009229_5764.png
all-noise,3,1103,,cat,bird,15,3663_lp_dnn_15_bird_10_n01558993_5185.png
all-noise,3,1104,,elephant,bird,15,3664_lp_dnn_15_bird_10_n01514859_12981.png
all-noise,3,1105,,truck,bird,15,3665_lp_dnn_15_bird_10_n02027492_5009.png
all-noise,3,1106,,elephant,bird,15,3666_lp_dnn_15_bird_10_n02028035_11961.png
all-noise,3,1107,,clock,bird,15,3667_lp_dnn_15_bird_10_n01795545_954.png
all-noise,3,1108,,bicycle,bird,15,3668_lp_dnn_15_bird_10_n01537544_13516.png
all-noise,3,1109,,clock,bird,15,3669_lp_dnn_15_bird_10_n02018207_5808.png
all-noise,3,1110,,bird,bird,15,3670_lp_dnn_15_bird_10_n01843383_4155.png
all-noise,3,1111,,bear,dog,15,3671_lp_dnn_15_dog_10_n02090721_4984.png
all-noise,3,1112,,dog,dog,15,3672_lp_dnn_15_dog_10_n02099601_13039.png
all-noise,3,1113,,boat,dog,15,3673_lp_dnn_15_dog_10_n02110806_12258.png
all-noise,3,1114,,cat,dog,15,3674_lp_dnn_15_dog_10_n02099712_1192.png
all-noise,3,1115,,bear,dog,15,3675_lp_dnn_15_dog_10_n02100735_33.png
all-noise,3,1116,,boat,dog,15,3676_lp_dnn_15_dog_10_n02099712_785.png
all-noise,3,1117,,bear,dog,15,3677_lp_dnn_15_dog_10_n02104365_280.png
all-noise,3,1118,,bear,dog,15,3678_lp_dnn_15_dog_10_n02113624_1801.png
all-noise,3,1119,,dog,dog,15,3679_lp_dnn_15_dog_10_n02105251_1846.png
all-noise,3,1120,,dog,dog,15,3680_lp_dnn_15_dog_10_n02100735_11862.png
all-noise,3,1121,,dog,knife,40,3681_lp_dnn_40_knife_10_n03041632_30821.png
all-noise,3,1122,,bottle,knife,40,3682_lp_dnn_40_knife_10_n03041632_20194.png
all-noise,3,1123,,bottle,knife,40,3683_lp_dnn_40_knife_10_n03041632_105081.png
all-noise,3,1124,,bottle,knife,40,3684_lp_dnn_40_knife_10_n03041632_96345.png
all-noise,3,1125,,bottle,knife,40,3685_lp_dnn_40_knife_10_n03041632_94155.png
all-noise,3,1126,,bear,knife,40,3686_lp_dnn_40_knife_10_n03041632_102764.png
all-noise,3,1127,,clock,knife,40,3687_lp_dnn_40_knife_10_n03041632_3504.png
all-noise,3,1128,,clock,knife,40,3688_lp_dnn_40_knife_10_n03041632_8468.png
all-noise,3,1129,,clock,knife,40,3689_lp_dnn_40_knife_10_n03041632_86251.png
all-noise,3,1130,,clock,knife,40,3690_lp_dnn_40_knife_10_n03041632_13478.png
all-noise,3,1131,,bottle,keyboard,40,3691_lp_dnn_40_keyboard_10_n04505470_4615.png
all-noise,3,1132,,car,keyboard,40,3692_lp_dnn_40_keyboard_10_n03085013_14237.png
all-noise,3,1133,,keyboard,keyboard,40,3693_lp_dnn_40_keyboard_10_n04505470_3306.png
all-noise,3,1134,,bottle,keyboard,40,3694_lp_dnn_40_keyboard_10_n04505470_4711.png
all-noise,3,1135,,bottle,keyboard,40,3695_lp_dnn_40_keyboard_10_n04505470_8828.png
all-noise,3,1136,,cat,keyboard,40,3696_lp_dnn_40_keyboard_10_n04505470_5059.png
all-noise,3,1137,,keyboard,keyboard,40,3697_lp_dnn_40_keyboard_10_n04505470_2422.png
all-noise,3,1138,,knife,keyboard,40,3698_lp_dnn_40_keyboard_10_n04505470_2606.png
all-noise,3,1139,,clock,keyboard,40,3699_lp_dnn_40_keyboard_10_n04505470_4761.png
all-noise,3,1140,,clock,keyboard,40,3700_lp_dnn_40_keyboard_10_n03085013_22187.png
all-noise,3,1141,,knife,elephant,40,3701_lp_dnn_40_elephant_10_n02504458_3432.png
all-noise,3,1142,,knife,elephant,40,3702_lp_dnn_40_elephant_10_n02504458_6817.png
all-noise,3,1143,,elephant,elephant,40,3703_lp_dnn_40_elephant_10_n02504013_5164.png
all-noise,3,1144,,elephant,elephant,40,3704_lp_dnn_40_elephant_10_n02504013_10351.png
all-noise,3,1145,,clock,elephant,40,3705_lp_dnn_40_elephant_10_n02504013_1900.png
all-noise,3,1146,,knife,elephant,40,3706_lp_dnn_40_elephant_10_n02504458_5337.png
all-noise,3,1147,,elephant,elephant,40,3707_lp_dnn_40_elephant_10_n02504458_5369.png
all-noise,3,1148,,clock,elephant,40,3708_lp_dnn_40_elephant_10_n02504013_4686.png
all-noise,3,1149,,elephant,elephant,40,3709_lp_dnn_40_elephant_10_n02504013_1763.png
all-noise,3,1150,,car,elephant,40,3710_lp_dnn_40_elephant_10_n02504458_1351.png
all-noise,3,1151,,clock,bicycle,40,3711_lp_dnn_40_bicycle_10_n03792782_774.png
all-noise,3,1152,,clock,bicycle,40,3712_lp_dnn_40_bicycle_10_n02835271_14914.png
all-noise,3,1153,,clock,bicycle,40,3713_lp_dnn_40_bicycle_10_n03792782_6894.png
all-noise,3,1154,,elephant,bicycle,40,3714_lp_dnn_40_bicycle_10_n03792782_43328.png
all-noise,3,1155,,cat,bicycle,40,3715_lp_dnn_40_bicycle_10_n03792782_5204.png
all-noise,3,1156,,clock,bicycle,40,3716_lp_dnn_40_bicycle_10_n02835271_22263.png
all-noise,3,1157,,clock,bicycle,40,3717_lp_dnn_40_bicycle_10_n03792782_17198.png
all-noise,3,1158,,clock,bicycle,40,3718_lp_dnn_40_bicycle_10_n02835271_10271.png
all-noise,3,1159,,clock,bicycle,40,3719_lp_dnn_40_bicycle_10_n02835271_3856.png
all-noise,3,1160,,clock,bicycle,40,3720_lp_dnn_40_bicycle_10_n03792782_1424.png
all-noise,3,1161,,clock,airplane,40,3721_lp_dnn_40_airplane_10_n02690373_9535.png
all-noise,3,1162,,bottle,airplane,40,3722_lp_dnn_40_airplane_10_n02690373_4706.png
all-noise,3,1163,,knife,airplane,40,3723_lp_dnn_40_airplane_10_n02690373_3840.png
all-noise,3,1164,,bottle,airplane,40,3724_lp_dnn_40_airplane_10_n02690373_14117.png
all-noise,3,1165,,elephant,airplane,40,3725_lp_dnn_40_airplane_10_n02690373_863.png
all-noise,3,1166,,clock,airplane,40,3726_lp_dnn_40_airplane_10_n02690373_3970.png
all-noise,3,1167,,knife,airplane,40,3727_lp_dnn_40_airplane_10_n02690373_5214.png
all-noise,3,1168,,clock,airplane,40,3728_lp_dnn_40_airplane_10_n02690373_3065.png
all-noise,3,1169,,bottle,airplane,40,3729_lp_dnn_40_airplane_10_n02690373_3147.png
all-noise,3,1170,,clock,airplane,40,3730_lp_dnn_40_airplane_10_n02690373_3956.png
all-noise,3,1171,,clock,clock,40,3731_lp_dnn_40_clock_10_n02708093_5551.png
all-noise,3,1172,,knife,clock,40,3732_lp_dnn_40_clock_10_n03196217_3292.png
all-noise,3,1173,,bottle,clock,40,3733_lp_dnn_40_clock_10_n03196217_9786.png
all-noise,3,1174,,knife,clock,40,3734_lp_dnn_40_clock_10_n04548280_4364.png
all-noise,3,1175,,keyboard,clock,40,3735_lp_dnn_40_clock_10_n03196217_6881.png
all-noise,3,1176,,bottle,clock,40,3736_lp_dnn_40_clock_10_n02708093_4289.png
all-noise,3,1177,,bottle,clock,40,3737_lp_dnn_40_clock_10_n03196217_157.png
all-noise,3,1178,,bear,clock,40,3738_lp_dnn_40_clock_10_n03196217_6236.png
all-noise,3,1179,,clock,clock,40,3739_lp_dnn_40_clock_10_n04548280_2169.png
all-noise,3,1180,,clock,clock,40,3740_lp_dnn_40_clock_10_n04548280_3677.png
all-noise,3,1181,,bottle,oven,40,3741_lp_dnn_40_oven_10_n04111531_4155.png
all-noise,3,1182,,keyboard,oven,40,3742_lp_dnn_40_oven_10_n04111531_5357.png
all-noise,3,1183,,chair,oven,40,3743_lp_dnn_40_oven_10_n04111531_2074.png
all-noise,3,1184,,elephant,oven,40,3744_lp_dnn_40_oven_10_n04111531_6489.png
all-noise,3,1185,,bottle,oven,40,3745_lp_dnn_40_oven_10_n04111531_21248.png
all-noise,3,1186,,elephant,oven,40,3746_lp_dnn_40_oven_10_n04111531_22291.png
all-noise,3,1187,,bottle,oven,40,3747_lp_dnn_40_oven_10_n04111531_10974.png
all-noise,3,1188,,knife,oven,40,3748_lp_dnn_40_oven_10_n04111531_22466.png
all-noise,3,1189,,cat,oven,40,3749_lp_dnn_40_oven_10_n04111531_190.png
all-noise,3,1190,,clock,oven,40,3750_lp_dnn_40_oven_10_n04111531_23068.png
all-noise,3,1191,,bottle,chair,40,3751_lp_dnn_40_chair_10_n02791124_8162.png
all-noise,3,1192,,clock,chair,40,3752_lp_dnn_40_chair_10_n02791124_4981.png
all-noise,3,1193,,bottle,chair,40,3753_lp_dnn_40_chair_10_n03376595_10382.png
all-noise,3,1194,,bottle,chair,40,3754_lp_dnn_40_chair_10_n03376595_9524.png
all-noise,3,1195,,knife,chair,40,3755_lp_dnn_40_chair_10_n03376595_1601.png
all-noise,3,1196,,clock,chair,40,3756_lp_dnn_40_chair_10_n04099969_2316.png
all-noise,3,1197,,clock,chair,40,3757_lp_dnn_40_chair_10_n03376595_3624.png
all-noise,3,1198,,clock,chair,40,3758_lp_dnn_40_chair_10_n04099969_1409.png
all-noise,3,1199,,bottle,chair,40,3759_lp_dnn_40_chair_10_n03376595_1719.png
all-noise,3,1200,,chair,chair,40,3760_lp_dnn_40_chair_10_n02791124_15934.png
all-noise,3,1201,,elephant,bear,40,3761_lp_dnn_40_bear_10_n02132136_35749.png
all-noise,3,1202,,elephant,bear,40,3762_lp_dnn_40_bear_10_n02133161_3085.png
all-noise,3,1203,,dog,bear,40,3763_lp_dnn_40_bear_10_n02134418_2434.png
all-noise,3,1204,,clock,bear,40,3764_lp_dnn_40_bear_10_n02133161_92.png
all-noise,3,1205,,elephant,bear,40,3765_lp_dnn_40_bear_10_n02134418_10576.png
all-noise,3,1206,,elephant,bear,40,3766_lp_dnn_40_bear_10_n02134084_5475.png
all-noise,3,1207,,bottle,bear,40,3767_lp_dnn_40_bear_10_n02134084_12917.png
all-noise,3,1208,,elephant,bear,40,3768_lp_dnn_40_bear_10_n02132136_892.png
all-noise,3,1209,,clock,bear,40,3769_lp_dnn_40_bear_10_n02133161_8662.png
all-noise,3,1210,,elephant,bear,40,3770_lp_dnn_40_bear_10_n02132136_18001.png
all-noise,3,1211,,knife,boat,40,3771_lp_dnn_40_boat_10_n04273569_7296.png
all-noise,3,1212,,truck,boat,40,3772_lp_dnn_40_boat_10_n03662601_15781.png
all-noise,3,1213,,clock,boat,40,3773_lp_dnn_40_boat_10_n02951358_5952.png
all-noise,3,1214,,clock,boat,40,3774_lp_dnn_40_boat_10_n03662601_6221.png
all-noise,3,1215,,cat,boat,40,3775_lp_dnn_40_boat_10_n04612504_6611.png
all-noise,3,1216,,bottle,boat,40,3776_lp_dnn_40_boat_10_n03344393_5712.png
all-noise,3,1217,,elephant,boat,40,3777_lp_dnn_40_boat_10_n03344393_3103.png
all-noise,3,1218,,clock,boat,40,3778_lp_dnn_40_boat_10_n04273569_9677.png
all-noise,3,1219,,clock,boat,40,3779_lp_dnn_40_boat_10_n04273569_13524.png
all-noise,3,1220,,cat,boat,40,3780_lp_dnn_40_boat_10_n04612504_14113.png
all-noise,3,1221,,knife,cat,40,3781_lp_dnn_40_cat_10_n02123045_10866.png
all-noise,3,1222,,clock,cat,40,3782_lp_dnn_40_cat_10_n02123045_12206.png
all-noise,3,1223,,clock,cat,40,3783_lp_dnn_40_cat_10_n02125311_28447.png
all-noise,3,1224,,clock,cat,40,3784_lp_dnn_40_cat_10_n02123045_7248.png
all-noise,3,1225,,cat,cat,40,3785_lp_dnn_40_cat_10_n02123597_7009.png
all-noise,3,1226,,elephant,cat,40,3786_lp_dnn_40_cat_10_n02123159_7816.png
all-noise,3,1227,,clock,cat,40,3787_lp_dnn_40_cat_10_n02123394_2411.png
all-noise,3,1228,,clock,cat,40,3788_lp_dnn_40_cat_10_n02123045_1580.png
all-noise,3,1229,,cat,cat,40,3789_lp_dnn_40_cat_10_n02125311_19891.png
all-noise,3,1230,,elephant,cat,40,3790_lp_dnn_40_cat_10_n02123394_9015.png
all-noise,3,1231,,clock,bottle,40,3791_lp_dnn_40_bottle_10_n02823428_3469.png
all-noise,3,1232,,clock,bottle,40,3792_lp_dnn_40_bottle_10_n03937543_7230.png
all-noise,3,1233,,clock,bottle,40,3793_lp_dnn_40_bottle_10_n02823428_7034.png
all-noise,3,1234,,knife,bottle,40,3794_lp_dnn_40_bottle_10_n04591713_2903.png
all-noise,3,1235,,clock,bottle,40,3795_lp_dnn_40_bottle_10_n02823428_8307.png
all-noise,3,1236,,bottle,bottle,40,3796_lp_dnn_40_bottle_10_n02823428_2657.png
all-noise,3,1237,,clock,bottle,40,3797_lp_dnn_40_bottle_10_n04557648_4663.png
all-noise,3,1238,,bottle,bottle,40,3798_lp_dnn_40_bottle_10_n02823428_636.png
all-noise,3,1239,,bottle,bottle,40,3799_lp_dnn_40_bottle_10_n03983396_5647.png
all-noise,3,1240,,bird,bottle,40,3800_lp_dnn_40_bottle_10_n02823428_4097.png
all-noise,3,1241,,car,truck,40,3801_lp_dnn_40_truck_10_n04467665_1425.png
all-noise,3,1242,,clock,truck,40,3802_lp_dnn_40_truck_10_n03796401_10208.png
all-noise,3,1243,,clock,truck,40,3803_lp_dnn_40_truck_10_n04467665_7180.png
all-noise,3,1244,,keyboard,truck,40,3804_lp_dnn_40_truck_10_n03796401_5729.png
all-noise,3,1245,,bottle,truck,40,3805_lp_dnn_40_truck_10_n03796401_22759.png
all-noise,3,1246,,bottle,truck,40,3806_lp_dnn_40_truck_10_n03417042_2960.png
all-noise,3,1247,,clock,truck,40,3807_lp_dnn_40_truck_10_n03796401_1691.png
all-noise,3,1248,,clock,truck,40,3808_lp_dnn_40_truck_10_n04467665_79576.png
all-noise,3,1249,,elephant,truck,40,3809_lp_dnn_40_truck_10_n03417042_5634.png
all-noise,3,1250,,bottle,truck,40,3810_lp_dnn_40_truck_10_n03417042_16166.png
all-noise,3,1251,,elephant,car,40,3811_lp_dnn_40_car_10_n03100240_8203.png
