subj,session,trial,rt,object_response,category,condition,imagename
all-noise,4,964,,knife,knife,15,4804_lp_dnn_15_knife_10_n03041632_9488.png
all-noise,4,965,,elephant,knife,15,4805_lp_dnn_15_knife_10_n03041632_76163.png
all-noise,4,966,,dog,knife,15,4806_lp_dnn_15_knife_10_n03041632_94202.png
all-noise,4,967,,elephant,knife,15,4807_lp_dnn_15_knife_10_n03041632_24384.png
all-noise,4,968,,cat,knife,15,4808_lp_dnn_15_knife_10_n03041632_10540.png
all-noise,4,969,,oven,knife,15,4809_lp_dnn_15_knife_10_n03041632_30196.png
all-noise,4,970,,knife,knife,15,4810_lp_dnn_15_knife_10_n03041632_54627.png
all-noise,4,971,,cat,keyboard,15,4811_lp_dnn_15_keyboard_10_n04505470_1719.png
all-noise,4,972,,oven,keyboard,15,4812_lp_dnn_15_keyboard_10_n03085013_10366.png
all-noise,4,973,,keyboard,keyboard,15,4813_lp_dnn_15_keyboard_10_n04505470_5127.png
all-noise,4,974,,keyboard,keyboard,15,4814_lp_dnn_15_keyboard_10_n04505470_6656.png
all-noise,4,975,,oven,keyboard,15,4815_lp_dnn_15_keyboard_10_n03085013_2625.png
all-noise,4,976,,keyboard,keyboard,15,4816_lp_dnn_15_keyboard_10_n03085013_24102.png
all-noise,4,977,,keyboard,keyboard,15,4817_lp_dnn_15_keyboard_10_n04505470_1342.png
all-noise,4,978,,keyboard,keyboard,15,4818_lp_dnn_15_keyboard_10_n03085013_24217.png
all-noise,4,979,,knife,keyboard,15,4819_lp_dnn_15_keyboard_10_n03085013_18719.png
all-noise,4,980,,dog,keyboard,15,4820_lp_dnn_15_keyboard_10_n03085013_9318.png
all-noise,4,981,,elephant,elephant,15,4821_lp_dnn_15_elephant_10_n02504013_6483.png
all-noise,4,982,,boat,elephant,15,4822_lp_dnn_15_elephant_10_n02504458_1291.png
all-noise,4,983,,bird,elephant,15,4823_lp_dnn_15_elephant_10_n02504013_1257.png
all-noise,4,984,,elephant,elephant,15,4824_lp_dnn_15_elephant_10_n02504013_1604.png
all-noise,4,985,,elephant,elephant,15,4825_lp_dnn_15_elephant_10_n02504458_787.png
all-noise,4,986,,elephant,elephant,15,4826_lp_dnn_15_elephant_10_n02504013_5876.png
all-noise,4,987,,bicycle,elephant,15,4827_lp_dnn_15_elephant_10_n02504458_4372.png
all-noise,4,988,,elephant,elephant,15,4828_lp_dnn_15_elephant_10_n02504458_5483.png
all-noise,4,989,,elephant,elephant,15,4829_lp_dnn_15_elephant_10_n02504013_8067.png
all-noise,4,990,,elephant,elephant,15,4830_lp_dnn_15_elephant_10_n02504013_23998.png
all-noise,4,991,,bicycle,bicycle,15,4831_lp_dnn_15_bicycle_10_n02835271_1826.png
all-noise,4,992,,clock,bicycle,15,4832_lp_dnn_15_bicycle_10_n03792782_1062.png
all-noise,4,993,,bicycle,bicycle,15,4833_lp_dnn_15_bicycle_10_n03792782_19744.png
all-noise,4,994,,elephant,bicycle,15,4834_lp_dnn_15_bicycle_10_n02835271_20761.png
all-noise,4,995,,bottle,bicycle,15,4835_lp_dnn_15_bicycle_10_n03792782_32272.png
all-noise,4,996,,elephant,bicycle,15,4836_lp_dnn_15_bicycle_10_n03792782_5030.png
all-noise,4,997,,bicycle,bicycle,15,4837_lp_dnn_15_bicycle_10_n02835271_9623.png
all-noise,4,998,,cat,bicycle,15,4838_lp_dnn_15_bicycle_10_n03792782_24085.png
all-noise,4,999,,oven,bicycle,15,4839_lp_dnn_15_bicycle_10_n03792782_2182.png
all-noise,4,1000,,bicycle,bicycle,15,4840_lp_dnn_15_bicycle_10_n03792782_6196.png
all-noise,4,1001,,elephant,airplane,15,4841_lp_dnn_15_airplane_10_n02690373_2509.png
all-noise,4,1002,,boat,airplane,15,4842_lp_dnn_15_airplane_10_n02690373_2675.png
all-noise,4,1003,,clock,airplane,15,4843_lp_dnn_15_airplane_10_n02690373_1815.png
all-noise,4,1004,,boat,airplane,15,4844_lp_dnn_15_airplane_10_n02690373_3620.png
all-noise,4,1005,,airplane,airplane,15,4845_lp_dnn_15_airplane_10_n02690373_9376.png
all-noise,4,1006,,airplane,airplane,15,4846_lp_dnn_15_airplane_10_n02690373_1589.png
all-noise,4,1007,,boat,airplane,15,4847_lp_dnn_15_airplane_10_n02690373_12813.png
all-noise,4,1008,,boat,airplane,15,4848_lp_dnn_15_airplane_10_n02690373_2643.png
all-noise,4,1009,,boat,airplane,15,4849_lp_dnn_15_airplane_10_n02690373_6834.png
all-noise,4,1010,,airplane,airplane,15,4850_lp_dnn_15_airplane_10_n02690373_7457.png
all-noise,4,1011,,chair,clock,15,4851_lp_dnn_15_clock_10_n02708093_615.png
all-noise,4,1012,,knife,clock,15,4852_lp_dnn_15_clock_10_n03196217_1234.png
all-noise,4,1013,,cat,clock,15,4853_lp_dnn_15_clock_10_n03196217_3035.png
all-noise,4,1014,,clock,clock,15,4854_lp_dnn_15_clock_10_n02708093_1921.png
all-noise,4,1015,,oven,clock,15,4855_lp_dnn_15_clock_10_n02708093_3662.png
all-noise,4,1016,,clock,clock,15,4856_lp_dnn_15_clock_10_n04548280_5459.png
all-noise,4,1017,,keyboard,clock,15,4857_lp_dnn_15_clock_10_n02708093_3360.png
all-noise,4,1018,,knife,clock,15,4858_lp_dnn_15_clock_10_n03196217_1364.png
all-noise,4,1019,,truck,clock,15,4859_lp_dnn_15_clock_10_n02708093_7816.png
all-noise,4,1020,,clock,clock,15,4860_lp_dnn_15_clock_10_n04548280_4524.png
all-noise,4,1021,,dog,oven,15,4861_lp_dnn_15_oven_10_n04111531_9370.png
all-noise,4,1022,,oven,oven,15,4862_lp_dnn_15_oven_10_n04111531_7189.png
all-noise,4,1023,,oven,oven,15,4863_lp_dnn_15_oven_10_n04111531_6428.png
all-noise,4,1024,,oven,oven,15,4864_lp_dnn_15_oven_10_n04111531_21855.png
all-noise,4,1025,,oven,oven,15,4865_lp_dnn_15_oven_10_n04111531_10199.png
all-noise,4,1026,,oven,oven,15,4866_lp_dnn_15_oven_10_n04111531_14279.png
all-noise,4,1027,,oven,oven,15,4867_lp_dnn_15_oven_10_n04111531_5336.png
all-noise,4,1028,,elephant,oven,15,4868_lp_dnn_15_oven_10_n04111531_11026.png
all-noise,4,1029,,cat,oven,15,4869_lp_dnn_15_oven_10_n04111531_6851.png
all-noise,4,1030,,oven,oven,15,4870_lp_dnn_15_oven_10_n04111531_9322.png
all-noise,4,1031,,oven,chair,15,4871_lp_dnn_15_chair_10_n03376595_2322.png
all-noise,4,1032,,oven,chair,15,4872_lp_dnn_15_chair_10_n03376595_8137.png
all-noise,4,1033,,chair,chair,15,4873_lp_dnn_15_chair_10_n04429376_21424.png
all-noise,4,1034,,bear,chair,15,4874_lp_dnn_15_chair_10_n04099969_44101.png
all-noise,4,1035,,truck,chair,15,4875_lp_dnn_15_chair_10_n04099969_37247.png
all-noise,4,1036,,chair,chair,15,4876_lp_dnn_15_chair_10_n04099969_4275.png
all-noise,4,1037,,chair,chair,15,4877_lp_dnn_15_chair_10_n02791124_7393.png
all-noise,4,1038,,bicycle,chair,15,4878_lp_dnn_15_chair_10_n02791124_515.png
all-noise,4,1039,,oven,chair,15,4879_lp_dnn_15_chair_10_n03376595_11346.png
all-noise,4,1040,,bicycle,chair,15,4880_lp_dnn_15_chair_10_n03376595_12602.png
all-noise,4,1041,,dog,bear,15,4881_lp_dnn_15_bear_10_n02134084_7675.png
all-noise,4,1042,,bear,bear,15,4882_lp_dnn_15_bear_10_n02133161_1501.png
all-noise,4,1043,,dog,bear,15,4883_lp_dnn_15_bear_10_n02134084_1112.png
all-noise,4,1044,,bear,bear,15,4884_lp_dnn_15_bear_10_n02133161_431.png
all-noise,4,1045,,dog,bear,15,4885_lp_dnn_15_bear_10_n02133161_7261.png
all-noise,4,1046,,dog,bear,15,4886_lp_dnn_15_bear_10_n02134084_2598.png
all-noise,4,1047,,bear,bear,15,4887_lp_dnn_15_bear_10_n02133161_3084.png
all-noise,4,1048,,bear,bear,15,4888_lp_dnn_15_bear_10_n02132136_1053.png
all-noise,4,1049,,elephant,bear,15,4889_lp_dnn_15_bear_10_n02134084_1048.png
all-noise,4,1050,,bear,bear,15,4890_lp_dnn_15_bear_10_n02134418_4465.png
all-noise,4,1051,,boat,boat,15,4891_lp_dnn_15_boat_10_n03344393_2536.png
all-noise,4,1052,,keyboard,boat,15,4892_lp_dnn_15_boat_10_n02951358_4819.png
all-noise,4,1053,,boat,boat,15,4893_lp_dnn_15_boat_10_n03344393_3773.png
all-noise,4,1054,,boat,boat,15,4894_lp_dnn_15_boat_10_n03662601_35089.png
all-noise,4,1055,,bear,boat,15,4895_lp_dnn_15_boat_10_n02951358_16217.png
all-noise,4,1056,,boat,boat,15,4896_lp_dnn_15_boat_10_n04273569_395.png
all-noise,4,1057,,boat,boat,15,4897_lp_dnn_15_boat_10_n03344393_6870.png
all-noise,4,1058,,knife,boat,15,4898_lp_dnn_15_boat_10_n04273569_415.png
all-noise,4,1059,,boat,boat,15,4899_lp_dnn_15_boat_10_n04273569_23140.png
all-noise,4,1060,,oven,boat,15,4900_lp_dnn_15_boat_10_n02951358_20960.png
all-noise,4,1061,,cat,cat,15,4901_lp_dnn_15_cat_10_n02125311_30932.png
all-noise,4,1062,,dog,cat,15,4902_lp_dnn_15_cat_10_n02123597_14306.png
all-noise,4,1063,,bottle,cat,15,4903_lp_dnn_15_cat_10_n02123394_6602.png
all-noise,4,1064,,cat,cat,15,4904_lp_dnn_15_cat_10_n02124075_7750.png
all-noise,4,1065,,oven,cat,15,4905_lp_dnn_15_cat_10_n02123597_5697.png
all-noise,4,1066,,bird,cat,15,4906_lp_dnn_15_cat_10_n02123045_5392.png
all-noise,4,1067,,dog,cat,15,4907_lp_dnn_15_cat_10_n02123045_449.png
all-noise,4,1068,,dog,cat,15,4908_lp_dnn_15_cat_10_n02123045_10890.png
all-noise,4,1069,,elephant,cat,15,4909_lp_dnn_15_cat_10_n02124075_4357.png
all-noise,4,1070,,cat,cat,15,4910_lp_dnn_15_cat_10_n02124075_2392.png
all-noise,4,1071,,bottle,bottle,15,4911_lp_dnn_15_bottle_10_n04560804_10216.png
all-noise,4,1072,,bird,bottle,15,4912_lp_dnn_15_bottle_10_n04591713_4291.png
all-noise,4,1073,,clock,bottle,15,4913_lp_dnn_15_bottle_10_n04557648_1136.png
all-noise,4,1074,,elephant,bottle,15,4914_lp_dnn_15_bottle_10_n03983396_11463.png
all-noise,4,1075,,cat,bottle,15,4915_lp_dnn_15_bottle_10_n03983396_2643.png
all-noise,4,1076,,bottle,bottle,15,4916_lp_dnn_15_bottle_10_n04591713_2245.png
all-noise,4,1077,,keyboard,bottle,15,4917_lp_dnn_15_bottle_10_n04591713_3153.png
all-noise,4,1078,,bottle,bottle,15,4918_lp_dnn_15_bottle_10_n02823428_10235.png
all-noise,4,1079,,chair,bottle,15,4919_lp_dnn_15_bottle_10_n04560804_4704.png
all-noise,4,1080,,bottle,bottle,15,4920_lp_dnn_15_bottle_10_n04560804_6357.png
all-noise,4,1081,,elephant,truck,15,4921_lp_dnn_15_truck_10_n04467665_76380.png
all-noise,4,1082,,boat,truck,15,4922_lp_dnn_15_truck_10_n04467665_67327.png
all-noise,4,1083,,truck,truck,15,4923_lp_dnn_15_truck_10_n04467665_50746.png
all-noise,4,1084,,elephant,truck,15,4924_lp_dnn_15_truck_10_n03417042_13755.png
all-noise,4,1085,,boat,truck,15,4925_lp_dnn_15_truck_10_n04467665_21594.png
all-noise,4,1086,,bear,truck,15,4926_lp_dnn_15_truck_10_n04467665_28756.png
all-noise,4,1087,,knife,truck,15,4927_lp_dnn_15_truck_10_n03796401_22775.png
all-noise,4,1088,,truck,truck,15,4928_lp_dnn_15_truck_10_n03417042_4675.png
all-noise,4,1089,,elephant,truck,15,4929_lp_dnn_15_truck_10_n03417042_28610.png
all-noise,4,1090,,truck,truck,15,4930_lp_dnn_15_truck_10_n04467665_79143.png
all-noise,4,1091,,bird,car,15,4931_lp_dnn_15_car_10_n04285008_14349.png
all-noise,4,1092,,car,car,15,4932_lp_dnn_15_car_10_n02814533_93476.png
all-noise,4,1093,,car,car,15,4933_lp_dnn_15_car_10_n02814533_29031.png
all-noise,4,1094,,car,car,15,4934_lp_dnn_15_car_10_n04285008_7082.png
all-noise,4,1095,,truck,car,15,4935_lp_dnn_15_car_10_n02814533_74921.png
all-noise,4,1096,,car,car,15,4936_lp_dnn_15_car_10_n03100240_14206.png
all-noise,4,1097,,car,car,15,4937_lp_dnn_15_car_10_n03100240_22882.png
all-noise,4,1098,,car,car,15,4938_lp_dnn_15_car_10_n03100240_6381.png
all-noise,4,1099,,dog,car,15,4939_lp_dnn_15_car_10_n04285008_2817.png
all-noise,4,1100,,car,car,15,4940_lp_dnn_15_car_10_n03100240_2601.png
all-noise,4,1101,,keyboard,bird,15,4941_lp_dnn_15_bird_10_n01833805_24956.png
all-noise,4,1102,,bird,bird,15,4942_lp_dnn_15_bird_10_n01795545_18222.png
all-noise,4,1103,,bird,bird,15,4943_lp_dnn_15_bird_10_n02056570_969.png
all-noise,4,1104,,dog,bird,15,4944_lp_dnn_15_bird_10_n01534433_13947.png
all-noise,4,1105,,boat,bird,15,4945_lp_dnn_15_bird_10_n02028035_34260.png
all-noise,4,1106,,oven,bird,15,4946_lp_dnn_15_bird_10_n01818515_2743.png
all-noise,4,1107,,oven,bird,15,4947_lp_dnn_15_bird_10_n01531178_15321.png
all-noise,4,1108,,elephant,bird,15,4948_lp_dnn_15_bird_10_n01843065_6044.png
all-noise,4,1109,,bird,bird,15,4949_lp_dnn_15_bird_10_n02009229_8082.png
all-noise,4,1110,,bird,bird,15,4950_lp_dnn_15_bird_10_n02025239_2261.png
all-noise,4,1111,,bird,dog,15,4951_lp_dnn_15_dog_10_n02110063_1615.png
all-noise,4,1112,,cat,dog,15,4952_lp_dnn_15_dog_10_n02113023_12041.png
all-noise,4,1113,,bicycle,dog,15,4953_lp_dnn_15_dog_10_n02088238_1333.png
all-noise,4,1114,,bicycle,dog,15,4954_lp_dnn_15_dog_10_n02105162_8379.png
all-noise,4,1115,,dog,dog,15,4955_lp_dnn_15_dog_10_n02097130_3313.png
all-noise,4,1116,,cat,dog,15,4956_lp_dnn_15_dog_10_n02098105_2634.png
all-noise,4,1117,,dog,dog,15,4957_lp_dnn_15_dog_10_n02107574_1470.png
all-noise,4,1118,,cat,dog,15,4958_lp_dnn_15_dog_10_n02088094_5825.png
all-noise,4,1119,,cat,dog,15,4959_lp_dnn_15_dog_10_n02105251_6387.png
all-noise,4,1120,,dog,dog,15,4960_lp_dnn_15_dog_10_n02101006_1817.png
all-noise,4,1121,,bottle,knife,40,4961_lp_dnn_40_knife_10_n03041632_13509.png
all-noise,4,1122,,bottle,knife,40,4962_lp_dnn_40_knife_10_n03041632_43634.png
all-noise,4,1123,,clock,knife,40,4963_lp_dnn_40_knife_10_n03041632_56436.png
all-noise,4,1124,,elephant,knife,40,4964_lp_dnn_40_knife_10_n03041632_29355.png
all-noise,4,1125,,bottle,knife,40,4965_lp_dnn_40_knife_10_n03041632_11741.png
all-noise,4,1126,,bear,knife,40,4966_lp_dnn_40_knife_10_n03041632_17285.png
all-noise,4,1127,,elephant,knife,40,4967_lp_dnn_40_knife_10_n03041632_92637.png
all-noise,4,1128,,clock,knife,40,4968_lp_dnn_40_knife_10_n03041632_11285.png
all-noise,4,1129,,clock,knife,40,4969_lp_dnn_40_knife_10_n03041632_10109.png
all-noise,4,1130,,clock,knife,40,4970_lp_dnn_40_knife_10_n03041632_52929.png
all-noise,4,1131,,clock,keyboard,40,4971_lp_dnn_40_keyboard_10_n03085013_24275.png
all-noise,4,1132,,bottle,keyboard,40,4972_lp_dnn_40_keyboard_10_n03085013_22929.png
all-noise,4,1133,,clock,keyboard,40,4973_lp_dnn_40_keyboard_10_n03085013_23289.png
all-noise,4,1134,,keyboard,keyboard,40,4974_lp_dnn_40_keyboard_10_n04505470_2378.png
all-noise,4,1135,,bear,keyboard,40,4975_lp_dnn_40_keyboard_10_n04505470_183.png
all-noise,4,1136,,bottle,keyboard,40,4976_lp_dnn_40_keyboard_10_n03085013_974.png
all-noise,4,1137,,bottle,keyboard,40,4977_lp_dnn_40_keyboard_10_n03085013_23269.png
all-noise,4,1138,,clock,keyboard,40,4978_lp_dnn_40_keyboard_10_n04505470_1416.png
all-noise,4,1139,,bottle,keyboard,40,4979_lp_dnn_40_keyboard_10_n04505470_1537.png
all-noise,4,1140,,clock,keyboard,40,4980_lp_dnn_40_keyboard_10_n03085013_15887.png
all-noise,4,1141,,bottle,elephant,40,4981_lp_dnn_40_elephant_10_n02504013_1502.png
all-noise,4,1142,,bear,elephant,40,4982_lp_dnn_40_elephant_10_n02504013_5734.png
all-noise,4,1143,,clock,elephant,40,4983_lp_dnn_40_elephant_10_n02504013_1500.png
all-noise,4,1144,,keyboard,elephant,40,4984_lp_dnn_40_elephant_10_n02504458_5827.png
all-noise,4,1145,,elephant,elephant,40,4985_lp_dnn_40_elephant_10_n02504458_6135.png
all-noise,4,1146,,clock,elephant,40,4986_lp_dnn_40_elephant_10_n02504458_326.png
all-noise,4,1147,,knife,elephant,40,4987_lp_dnn_40_elephant_10_n02504458_5565.png
all-noise,4,1148,,clock,elephant,40,4988_lp_dnn_40_elephant_10_n02504458_5346.png
all-noise,4,1149,,elephant,elephant,40,4989_lp_dnn_40_elephant_10_n02504013_6243.png
all-noise,4,1150,,clock,elephant,40,4990_lp_dnn_40_elephant_10_n02504458_4320.png
all-noise,4,1151,,clock,bicycle,40,4991_lp_dnn_40_bicycle_10_n03792782_1116.png
all-noise,4,1152,,bottle,bicycle,40,4992_lp_dnn_40_bicycle_10_n03792782_51169.png
all-noise,4,1153,,clock,bicycle,40,4993_lp_dnn_40_bicycle_10_n02835271_916.png
all-noise,4,1154,,cat,bicycle,40,4994_lp_dnn_40_bicycle_10_n03792782_8716.png
all-noise,4,1155,,clock,bicycle,40,4995_lp_dnn_40_bicycle_10_n02835271_2661.png
all-noise,4,1156,,clock,bicycle,40,4996_lp_dnn_40_bicycle_10_n03792782_14476.png
all-noise,4,1157,,bear,bicycle,40,4997_lp_dnn_40_bicycle_10_n03792782_14605.png
all-noise,4,1158,,clock,bicycle,40,4998_lp_dnn_40_bicycle_10_n03792782_1472.png
all-noise,4,1159,,clock,bicycle,40,4999_lp_dnn_40_bicycle_10_n02835271_25744.png
all-noise,4,1160,,clock,bicycle,40,5000_lp_dnn_40_bicycle_10_n03792782_7787.png
all-noise,4,1161,,airplane,airplane,40,5001_lp_dnn_40_airplane_10_n02690373_3561.png
all-noise,4,1162,,clock,airplane,40,5002_lp_dnn_40_airplane_10_n02690373_3435.png
all-noise,4,1163,,clock,airplane,40,5003_lp_dnn_40_airplane_10_n02690373_1363.png
all-noise,4,1164,,knife,airplane,40,5004_lp_dnn_40_airplane_10_n02690373_5462.png
all-noise,4,1165,,clock,airplane,40,5005_lp_dnn_40_airplane_10_n02690373_8123.png
all-noise,4,1166,,bottle,airplane,40,5006_lp_dnn_40_airplane_10_n02690373_9423.png
all-noise,4,1167,,bottle,airplane,40,5007_lp_dnn_40_airplane_10_n02690373_10931.png
all-noise,4,1168,,knife,airplane,40,5008_lp_dnn_40_airplane_10_n02690373_4608.png
all-noise,4,1169,,clock,airplane,40,5009_lp_dnn_40_airplane_10_n02690373_2248.png
all-noise,4,1170,,knife,airplane,40,5010_lp_dnn_40_airplane_10_n02690373_13078.png
all-noise,4,1171,,clock,clock,40,5011_lp_dnn_40_clock_10_n03196217_9589.png
all-noise,4,1172,,elephant,clock,40,5012_lp_dnn_40_clock_10_n02708093_6912.png
all-noise,4,1173,,clock,clock,40,5013_lp_dnn_40_clock_10_n04548280_548.png
all-noise,4,1174,,airplane,clock,40,5014_lp_dnn_40_clock_10_n04548280_9755.png
all-noise,4,1175,,clock,clock,40,5015_lp_dnn_40_clock_10_n04548280_8657.png
all-noise,4,1176,,clock,clock,40,5016_lp_dnn_40_clock_10_n04548280_8925.png
all-noise,4,1177,,clock,clock,40,5017_lp_dnn_40_clock_10_n02708093_3751.png
all-noise,4,1178,,clock,clock,40,5018_lp_dnn_40_clock_10_n02708093_1384.png
all-noise,4,1179,,keyboard,clock,40,5019_lp_dnn_40_clock_10_n03196217_7313.png
all-noise,4,1180,,clock,clock,40,5020_lp_dnn_40_clock_10_n04548280_286.png
all-noise,4,1181,,clock,oven,40,5021_lp_dnn_40_oven_10_n04111531_1599.png
all-noise,4,1182,,elephant,oven,40,5022_lp_dnn_40_oven_10_n04111531_7283.png
all-noise,4,1183,,knife,oven,40,5023_lp_dnn_40_oven_10_n04111531_2051.png
all-noise,4,1184,,clock,oven,40,5024_lp_dnn_40_oven_10_n04111531_9344.png
all-noise,4,1185,,clock,oven,40,5025_lp_dnn_40_oven_10_n04111531_7667.png
all-noise,4,1186,,clock,oven,40,5026_lp_dnn_40_oven_10_n04111531_9297.png
all-noise,4,1187,,bottle,oven,40,5027_lp_dnn_40_oven_10_n04111531_15852.png
all-noise,4,1188,,bottle,oven,40,5028_lp_dnn_40_oven_10_n04111531_6181.png
all-noise,4,1189,,clock,oven,40,5029_lp_dnn_40_oven_10_n04111531_1752.png
all-noise,4,1190,,knife,oven,40,5030_lp_dnn_40_oven_10_n04111531_9490.png
all-noise,4,1191,,clock,chair,40,5031_lp_dnn_40_chair_10_n02791124_323.png
all-noise,4,1192,,clock,chair,40,5032_lp_dnn_40_chair_10_n04099969_14056.png
all-noise,4,1193,,knife,chair,40,5033_lp_dnn_40_chair_10_n03376595_19348.png
all-noise,4,1194,,elephant,chair,40,5034_lp_dnn_40_chair_10_n04429376_2936.png
all-noise,4,1195,,bottle,chair,40,5035_lp_dnn_40_chair_10_n04429376_30704.png
all-noise,4,1196,,bottle,chair,40,5036_lp_dnn_40_chair_10_n04429376_9388.png
all-noise,4,1197,,clock,chair,40,5037_lp_dnn_40_chair_10_n03376595_2984.png
all-noise,4,1198,,cat,chair,40,5038_lp_dnn_40_chair_10_n03376595_2107.png
all-noise,4,1199,,elephant,chair,40,5039_lp_dnn_40_chair_10_n04099969_9271.png
all-noise,4,1200,,clock,chair,40,5040_lp_dnn_40_chair_10_n02791124_4566.png
all-noise,4,1201,,knife,bear,40,5041_lp_dnn_40_bear_10_n02133161_1715.png
all-noise,4,1202,,clock,bear,40,5042_lp_dnn_40_bear_10_n02133161_654.png
all-noise,4,1203,,clock,bear,40,5043_lp_dnn_40_bear_10_n02133161_4146.png
all-noise,4,1204,,bottle,bear,40,5044_lp_dnn_40_bear_10_n02134084_25894.png
all-noise,4,1205,,knife,bear,40,5045_lp_dnn_40_bear_10_n02134084_1821.png
all-noise,4,1206,,bottle,bear,40,5046_lp_dnn_40_bear_10_n02132136_21557.png
all-noise,4,1207,,bottle,bear,40,5047_lp_dnn_40_bear_10_n02132136_2815.png
all-noise,4,1208,,clock,bear,40,5048_lp_dnn_40_bear_10_n02133161_5164.png
all-noise,4,1209,,cat,bear,40,5049_lp_dnn_40_bear_10_n02134418_4128.png
all-noise,4,1210,,bear,bear,40,5050_lp_dnn_40_bear_10_n02132136_2359.png
all-noise,4,1211,,clock,boat,40,5051_lp_dnn_40_boat_10_n04273569_5593.png
all-noise,4,1212,,clock,boat,40,5052_lp_dnn_40_boat_10_n04273569_21565.png
all-noise,4,1213,,clock,boat,40,5053_lp_dnn_40_boat_10_n03344393_5874.png
all-noise,4,1214,,clock,boat,40,5054_lp_dnn_40_boat_10_n04612504_7388.png
all-noise,4,1215,,bottle,boat,40,5055_lp_dnn_40_boat_10_n04612504_5650.png
all-noise,4,1216,,clock,boat,40,5056_lp_dnn_40_boat_10_n03344393_928.png
all-noise,4,1217,,bear,boat,40,5057_lp_dnn_40_boat_10_n02951358_4216.png
all-noise,4,1218,,airplane,boat,40,5058_lp_dnn_40_boat_10_n03662601_7847.png
all-noise,4,1219,,clock,boat,40,5059_lp_dnn_40_boat_10_n03662601_23744.png
all-noise,4,1220,,bottle,boat,40,5060_lp_dnn_40_boat_10_n03662601_1937.png
all-noise,4,1221,,cat,cat,40,5061_lp_dnn_40_cat_10_n02123597_854.png
all-noise,4,1222,,elephant,cat,40,5062_lp_dnn_40_cat_10_n02123394_4713.png
all-noise,4,1223,,bear,cat,40,5063_lp_dnn_40_cat_10_n02123159_1253.png
all-noise,4,1224,,clock,cat,40,5064_lp_dnn_40_cat_10_n02125311_47759.png
all-noise,4,1225,,clock,cat,40,5065_lp_dnn_40_cat_10_n02123394_499.png
all-noise,4,1226,,clock,cat,40,5066_lp_dnn_40_cat_10_n02124075_8528.png
all-noise,4,1227,,bottle,cat,40,5067_lp_dnn_40_cat_10_n02125311_29295.png
all-noise,4,1228,,clock,cat,40,5068_lp_dnn_40_cat_10_n02123045_4181.png
all-noise,4,1229,,knife,cat,40,5069_lp_dnn_40_cat_10_n02123394_6710.png
all-noise,4,1230,,clock,cat,40,5070_lp_dnn_40_cat_10_n02124075_12316.png
all-noise,4,1231,,bottle,bottle,40,5071_lp_dnn_40_bottle_10_n04579145_4605.png
all-noise,4,1232,,clock,bottle,40,5072_lp_dnn_40_bottle_10_n03937543_5711.png
all-noise,4,1233,,bird,bottle,40,5073_lp_dnn_40_bottle_10_n03937543_1117.png
all-noise,4,1234,,elephant,bottle,40,5074_lp_dnn_40_bottle_10_n04557648_16542.png
all-noise,4,1235,,clock,bottle,40,5075_lp_dnn_40_bottle_10_n04591713_1164.png
all-noise,4,1236,,clock,bottle,40,5076_lp_dnn_40_bottle_10_n03937543_8030.png
all-noise,4,1237,,bottle,bottle,40,5077_lp_dnn_40_bottle_10_n04579145_5587.png
all-noise,4,1238,,clock,bottle,40,5078_lp_dnn_40_bottle_10_n03983396_2135.png
all-noise,4,1239,,chair,bottle,40,5079_lp_dnn_40_bottle_10_n04560804_13927.png
all-noise,4,1240,,elephant,bottle,40,5080_lp_dnn_40_bottle_10_n04557648_2363.png
all-noise,4,1241,,clock,truck,40,5081_lp_dnn_40_truck_10_n03796401_599.png
all-noise,4,1242,,knife,truck,40,5082_lp_dnn_40_truck_10_n03417042_6823.png
all-noise,4,1243,,keyboard,truck,40,5083_lp_dnn_40_truck_10_n03417042_7209.png
all-noise,4,1244,,clock,truck,40,5084_lp_dnn_40_truck_10_n04467665_22914.png
all-noise,4,1245,,clock,truck,40,5085_lp_dnn_40_truck_10_n04467665_15019.png
all-noise,4,1246,,chair,truck,40,5086_lp_dnn_40_truck_10_n03417042_29434.png
all-noise,4,1247,,knife,truck,40,5087_lp_dnn_40_truck_10_n03417042_10117.png
all-noise,4,1248,,clock,truck,40,5088_lp_dnn_40_truck_10_n04467665_9894.png
all-noise,4,1249,,bottle,truck,40,5089_lp_dnn_40_truck_10_n03417042_27675.png
all-noise,4,1250,,elephant,truck,40,5090_lp_dnn_40_truck_10_n03417042_5757.png
all-noise,4,1251,,bottle,car,40,5091_lp_dnn_40_car_10_n03100240_9408.png
all-noise,4,1252,,cat,car,40,5092_lp_dnn_40_car_10_n02814533_39994.png
all-noise,4,1253,,knife,car,40,5093_lp_dnn_40_car_10_n02814533_54380.png
all-noise,4,1254,,clock,car,40,5094_lp_dnn_40_car_10_n04285008_13722.png
